# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 23 897 192 159
p 2 0 35 885 213 171
p 2 0 44 876 343 180
p 2 0 116 804 415 246
i 2 920 0 0 28603 3764
p 2 0 913 7 6202 1197
p 2 0 920 0 7366 1168
p 2 5 908 7 8284 1250
p 2 1 914 5 8113 1198
p 2 3 915 2 8524 1240
p 2 1 912 7 8717 1238
p 2 3 915 2 8622 1271
p 2 0 918 2 8541 1227
p 2 0 920 0 8076 1224
p 2 0 919 1 8433 1215
p 2 1 917 2 8415 1219
p 2 0 917 3 8029 1202
p 2 0 919 1 8318 1232
p 2 0 915 5 8242 1220
p 2 0 919 1 8348 1233
p 2 0 919 1 8443 1223
p 2 0 915 5 8439 1236
p 2 0 915 5 8259 1222
p 2 0 918 2 8317 1241
p 2 0 915 5 8033 1216
p 2 0 920 0 8736 1235
p 2 0 914 6 8409 1217
p 2 0 914 6 8722 1229
p 2 0 917 3 8570 1244
p 2 0 918 2 8700 1238
p 2 0 916 4 8422 1201
p 2 0 918 2 8747 1223
p 2 0 916 4 8613 1213
p 2 0 915 5 8948 1233
p 2 0 914 6 9169 1233
p 2 0 917 3 9518 1242
p 2 0 914 6 9592 1226
p 2 0 918 2 9597 1233
p 2 0 916 4 9721 1235
p 2 0 913 7 9672 1249
p 2 0 915 5 9858 1252
p 2 0 918 2 10292 1277
p 2 0 916 4 10274 1261
p 2 0 919 1 10219 1263
p 2 0 914 6 10396 1263
p 2 0 916 4 10532 1287
p 2 0 916 4 10530 1279
p 2 0 916 4 10671 1293
p 2 0 913 7 10655 1279
p 2 0 917 3 10776 1284
p 2 0 917 3 10480 1289
p 2 0 916 4 10759 1301
p 2 0 917 3 10530 1304
p 2 0 917 3 10900 1322
p 2 0 918 2 10641 1337
p 2 0 919 1 10538 1321
p 2 0 914 6 10420 1326
p 2 0 913 7 10516 1324
p 2 0 917 3 10366 1337
p 2 1 918 1 10725 1348
p 2 0 917 3 10630 1326
p 2 1 917 2 11240 1355
p 2 1 916 3 10831 1324
p 2 0 916 4 11097 1333
p 2 0 913 7 10893 1312
p 2 0 919 1 10710 1306
p 2 0 918 2 11207 1311
p 2 0 917 3 11026 1283
p 2 0 916 4 10472 1256
p 2 2 914 4 10167 1271
p 2 0 916 4 9476 1216
p 2 0 918 2 9347 1210
p 2 0 916 4 8370 1136
p 2 0 918 2 6748 1089
p 2 0 913 7 6068 1073
p 2 0 916 4 4864 1081
p 2 0 918 2 4568 1078
p 2 0 914 6 6245 1089
p 2 0 914 6 8408 1122
p 2 0 915 5 9547 1185
p 2 1 914 5 10741 1241
p 2 0 917 3 10468 1235
p 2 0 914 6 10282 1264
p 2 0 918 2 9915 1275
p 2 0 914 6 10011 1273
p 2 0 917 3 10750 1263
p 2 0 914 6 10141 1242
p 2 0 911 9 9390 1189
p 2 0 914 6 6338 1104
p 2 0 914 6 4082 1077
p 2 0 909 11 4978 1074
p 2 0 905 15 8816 1172
p 2 0 893 27 8918 1193
p 2 0 895 25 9865 1199
p 2 0 885 35 9124 1217
p 2 0 875 45 9196 1194
p 2 0 823 97 10313 1168
p 2 0 795 125 9176 1082
p 2 0 728 192 7740 967
p 2 0 679 241 6031 867
p 2 0 410 510 1510 537
p 2 0 307 613 953 426
p 2 0 259 661 790 379
p 2 0 252 668 2529 393
p 2 0 182 738 557 307
p 2 2 162 756 1842 320
p 2 0 127 793 412 254
p 2 2 161 757 2205 312
p 2 0 86 834 304 215
p 2 0 112 808 2203 259
p 2 0 100 820 364 233
p 2 0 99 821 327 227
p 2 0 83 837 297 212
p 2 0 56 864 252 187
p 2 0 78 842 286 209
p 2 0 73 847 253 202
p 2 0 58 862 231 188
p 2 0 80 840 282 210
p 2 0 76 844 276 205
p 2 0 173 747 526 296
i 2 920 0 0 17426 3311
p 2 0 554 366 725 652
p 2 0 505 415 619 594
p 2 0 292 628 423 399
p 2 0 213 707 345 329
p 2 0 191 729 320 302
p 2 0 189 731 318 305
p 2 0 85 835 216 212
p 2 0 105 815 236 228
p 2 0 151 769 283 275
p 2 0 67 853 195 192
p 2 0 70 850 208 201
p 2 0 89 831 221 217
p 2 0 58 862 189 183
p 2 0 72 848 210 199
p 2 0 80 840 210 208
p 2 0 37 883 174 170
p 2 0 58 862 196 191
p 2 0 82 838 217 212
p 2 0 33 887 168 166
p 2 0 95 825 219 216
p 2 0 51 869 185 182
p 2 0 25 895 166 160
p 2 0 31 889 169 164
p 2 0 40 880 174 172
p 2 0 64 856 202 193
p 2 0 28 892 172 163
p 2 0 33 887 174 166
p 2 0 70 850 207 198
p 2 0 54 866 192 185
p 2 0 43 877 174 173
p 2 0 128 792 255 244
p 2 0 28 892 164 162
p 2 0 25 895 160 158
p 2 0 62 858 199 192
p 2 0 41 879 177 171
p 2 0 20 900 154 154
p 2 0 60 860 199 187
p 2 0 63 857 193 189
p 2 0 25 895 162 160
p 2 0 30 890 172 164
p 2 0 19 901 158 155
p 2 0 46 874 191 178
p 2 0 34 886 168 166
p 2 0 20 900 159 155
p 2 0 40 880 174 173
p 2 0 102 818 248 229
i 2 920 0 0 37328 4003
p 2 0 305 615 498 420
p 2 0 229 691 379 344
p 2 0 142 778 283 262
p 2 0 174 746 319 289
p 2 0 71 849 211 202
p 2 0 57 863 209 190
p 2 0 71 849 210 199
p 2 0 43 877 179 176
p 2 0 43 877 178 175
p 2 0 34 886 175 168
p 2 0 53 867 204 185
p 2 0 74 846 204 198
p 2 0 36 884 171 168
p 2 0 23 897 166 159
p 2 0 49 871 186 181
p 2 0 32 888 171 165
p 2 0 39 881 185 173
p 2 0 78 842 219 207
p 2 0 30 890 170 164
p 2 0 37 883 183 173
p 2 0 49 871 187 181
p 2 0 38 882 175 171
p 2 0 34 886 180 168
p 2 0 40 880 184 173
p 2 0 22 898 162 157
p 2 0 48 872 183 175
p 2 0 33 887 169 166
p 2 0 35 885 175 169
p 2 0 40 880 177 171
p 2 0 38 882 175 170
p 2 0 32 888 171 164
p 2 0 30 890 175 164
p 2 0 38 882 179 169
p 2 0 27 893 166 161
p 2 0 52 868 192 179
p 2 0 39 881 181 172
p 2 0 39 881 172 169
p 2 0 28 892 176 163
p 2 0 42 878 173 170
p 2 0 24 896 168 159
p 2 0 41 879 183 172
p 2 0 35 885 178 168
p 2 0 28 892 167 161
p 2 0 34 886 176 168
p 2 0 24 896 164 159
p 2 0 19 901 163 154
p 2 0 24 896 167 159
p 2 0 32 888 170 164
p 2 0 20 900 163 156
p 2 0 28 892 170 161
p 2 0 44 876 189 177
p 2 0 28 892 172 163
p 2 0 30 890 173 163
p 2 0 33 887 179 167
p 2 0 23 897 165 157
p 2 0 16 904 159 151
p 2 0 44 876 178 175
p 2 0 37 883 174 170
p 2 0 32 888 174 165
p 2 0 48 872 185 179
p 2 0 30 890 164 162
p 2 0 27 893 167 160
p 2 0 26 894 169 161
p 2 0 26 894 166 160
p 2 0 36 884 177 169
p 2 0 101 819 4440 291
p 2 0 110 810 3884 295
p 2 14 105 801 3403 388
p 2 0 67 853 313 202
p 2 0 70 850 415 207
p 2 8 90 822 6139 342
p 2 0 99 821 3931 288
p 2 0 110 810 3711 293
p 2 0 78 842 340 212
p 2 0 28 892 193 163
p 2 0 29 891 185 164
p 2 0 22 898 173 157
p 2 0 36 884 189 169
p 2 0 53 867 217 186
p 2 0 45 875 213 177
p 2 0 43 877 208 174
p 2 0 66 854 240 198
i 2 920 0 0 24855 3394
p 2 0 306 614 523 409
p 2 0 160 760 305 280
p 2 0 175 745 308 287
p 2 0 184 736 329 294
p 2 0 79 841 222 208
p 2 0 93 827 236 216
p 2 0 112 808 231 228
p 2 0 66 854 204 193
p 2 0 57 863 209 188
p 2 0 99 821 240 223
p 2 0 42 878 179 175
p 2 0 86 834 227 210
p 2 0 40 880 182 173
p 2 0 57 863 195 187
p 2 0 54 866 202 184
p 2 0 87 833 211 206
p 2 0 73 847 223 203
p 2 0 47 873 190 176
p 2 0 55 865 198 184
p 2 0 81 839 223 206
p 2 0 39 881 186 174
p 2 0 82 838 217 203
p 2 0 79 841 217 202
p 2 0 43 877 187 175
p 2 0 28 892 167 161
p 2 0 74 846 206 199
p 2 0 65 855 197 188
p 2 0 55 865 186 183
p 2 0 49 871 193 180
p 2 0 47 873 187 178
p 2 0 32 888 171 163
p 2 0 50 870 192 180
p 2 0 45 875 184 176
p 2 0 67 853 194 191
p 2 0 66 854 207 193
p 2 0 28 892 164 162
p 2 0 25 895 163 159
p 2 0 56 864 191 184
p 2 0 49 871 185 179
p 2 0 56 864 202 186
p 2 0 50 870 189 179
p 2 0 57 863 195 184
p 2 0 46 874 181 175
p 2 0 62 858 210 191
p 2 0 59 861 196 186
p 2 0 79 841 219 202
i 2 920 0 0 38257 4065
p 2 0 718 202 7909 1060
p 2 0 744 176 10086 1079
p 2 0 721 199 10306 1077
p 2 0 732 188 10726 1094
p 2 0 704 216 10495 1085
p 2 0 725 195 10655 1092
p 2 0 717 203 10682 1110
p 2 0 719 201 10803 1106
p 2 0 718 202 10449 1093
p 2 0 731 189 10672 1115
p 2 0 715 205 10547 1100
p 2 0 713 207 10353 1098
p 2 0 710 210 10592 1101
p 2 0 702 218 10541 1092
p 2 0 724 196 10652 1114
p 2 0 717 203 10548 1101
p 2 0 710 210 10733 1115
p 2 0 706 214 10498 1101
p 2 0 722 198 10624 1111
p 2 0 703 217 10452 1088
p 2 0 708 212 10777 1115
p 2 0 699 221 10462 1087
p 2 0 716 204 10805 1115
p 2 0 718 202 10789 1124
p 2 0 699 221 10788 1102
p 2 0 684 236 10631 1085
p 2 0 712 208 10655 1113
p 2 0 700 220 10798 1101
p 2 0 722 198 10587 1117
p 2 0 693 227 10768 1099
p 2 0 702 218 10822 1104
p 2 0 696 224 10427 1086
p 2 0 724 196 10716 1122
p 2 0 697 223 10766 1090
p 2 0 702 218 10788 1099
p 2 0 699 221 10966 1095
p 2 0 702 218 10726 1097
p 2 0 698 222 10676 1080
p 2 0 711 209 11041 1116
p 2 0 697 223 10625 1082
p 2 0 702 218 10748 1107
p 2 0 693 227 10632 1080
p 2 0 681 239 10887 1070
p 2 0 697 223 10771 1080
p 2 0 701 219 10653 1082
p 2 0 697 223 10873 1091
p 2 1 744 175 20553 1427
p 2 0 711 209 9427 1084
p 2 15 746 159 17551 1491
p 2 0 712 208 8613 1104
p 2 0 750 170 16814 1401
p 2 0 697 223 8679 1111
p 2 0 738 182 15863 1355
p 2 0 713 207 8544 1113
p 2 0 701 219 9896 1084
p 2 0 673 247 9041 1050
p 2 0 696 224 10247 1087
p 2 0 688 232 9268 1080
p 2 0 684 236 10126 1087
p 2 0 666 254 9346 1060
p 2 0 668 252 10332 1081
p 2 0 685 235 9357 1077
p 2 0 666 254 10235 1082
p 2 0 660 260 9223 1050
p 2 0 665 255 10476 1072
p 2 0 667 253 9252 1056
p 2 0 666 254 10475 1077
p 2 0 667 253 8933 1039
p 2 0 684 236 10719 1091
p 2 0 661 259 9250 1042
p 2 0 681 239 10694 1092
p 2 0 671 249 9079 1028
p 2 0 677 243 10409 1065
p 2 0 671 249 9258 1045
p 2 0 675 245 10427 1068
p 2 0 680 240 9392 1057
p 2 0 657 263 10463 1057
p 2 0 650 270 9029 1017
p 2 0 660 260 10474 1064
p 2 0 657 263 8941 1018
p 2 0 670 250 10499 1073
p 2 0 649 271 8960 1020
p 2 0 656 264 10295 1056
p 2 0 641 279 8903 1001
p 2 0 663 257 10497 1061
p 2 0 646 274 8620 1002
p 2 0 665 255 10368 1058
p 2 0 657 263 8922 1009
p 2 0 660 260 10472 1060
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 133 787 352 269
i 2 920 0 0 10241 2950
i 2 920 0 0 18366 3242
i 2 920 0 0 25291 3495
p 2 670 250 0 33312 3774
p 2 554 366 0 36864 3601
p 2 477 443 0 40430 3534
p 2 62 664 194 13347 1539
p 2 2 503 415 2051 719
p 2 1 394 525 1713 595
p 2 25 431 464 11223 1028
p 2 0 388 532 1314 545
p 2 0 312 608 1015 463
p 2 82 345 493 10320 1148
p 2 0 356 564 799 475
p 2 0 288 632 552 397
p 2 30 303 587 9992 822
p 2 0 253 667 683 383
p 2 0 193 727 483 318
p 2 34 265 621 9565 769
p 2 0 188 732 640 328
p 2 0 175 745 407 292
p 2 63 257 600 18316 1013
p 2 0 265 655 864 406
p 2 2 192 726 6315 415
p 2 21 266 633 9798 717
p 2 0 188 732 647 326
p 2 2 193 725 6643 420
p 2 21 242 657 10915 710
p 2 0 244 676 5716 449
p 2 0 191 729 646 320
p 2 15 237 668 14072 703
p 2 0 214 706 848 358
p 2 0 179 741 3347 330
p 2 3 201 716 7337 480
p 2 0 207 713 2760 359
p 2 0 126 794 494 261
p 2 0 166 754 7547 401
p 2 0 121 799 568 255
p 2 0 196 724 607 323
i 2 920 0 0 28686 3997
p 2 0 417 503 648 536
p 2 202 683 35 26410 2745
p 2 0 538 382 1240 687
p 2 44 817 59 22771 2111
p 2 0 605 315 1652 803
p 2 12 850 58 18734 1796
p 2 0 523 397 1404 678
p 2 2 672 246 14443 1260
p 2 0 475 445 1261 618
p 2 3 599 318 15677 1236
p 2 0 454 466 1279 598
p 2 2 472 446 9355 981
p 2 0 443 477 1431 595
p 2 2 437 481 7825 884
p 2 0 355 565 1709 539
p 2 0 268 652 801 398
p 2 1 419 500 7275 854
p 2 2 344 574 2473 539
p 2 0 281 639 671 406
p 2 0 404 516 7723 846
p 2 0 355 565 1948 529
p 2 0 270 650 786 397
p 2 0 210 710 513 336
p 2 0 244 676 1897 397
p 2 0 158 762 453 285
p 2 0 165 755 545 293
p 2 1 168 751 1446 349
p 2 0 150 770 540 282
p 2 0 165 755 429 291
p 2 2 147 771 1927 333
p 2 0 120 800 337 245
p 2 0 122 798 475 254
p 2 0 154 766 1375 308
p 2 0 125 795 508 256
p 2 0 150 770 379 272
p 2 0 127 793 1668 285
p 2 0 99 821 335 229
p 2 0 112 808 436 240
p 2 2 135 783 1375 314
p 2 0 102 818 420 234
p 2 0 118 802 317 243
p 2 0 98 822 387 225
p 2 0 82 838 249 210
p 2 0 92 828 393 220
p 2 0 53 867 220 186
p 2 0 71 849 350 202
p 2 0 71 849 252 204
p 2 2 111 807 1833 298
p 2 0 72 848 287 207
p 2 0 78 842 375 210
p 2 1 103 816 1320 289
p 2 0 90 830 416 222
p 2 0 77 843 266 212
p 2 2 121 797 1845 302
p 2 0 71 849 290 206
p 2 0 91 829 402 224
p 2 0 104 816 1301 263
p 2 0 84 836 399 216
p 2 0 76 844 260 209
p 2 0 95 825 1608 257
p 2 0 63 857 264 196
p 2 0 81 839 365 211
p 2 1 113 806 1331 296
p 2 0 80 840 395 213
p 2 0 96 824 275 219
p 2 2 129 789 1846 310
p 2 0 73 847 269 205
p 2 0 94 826 394 221
p 2 0 101 819 1299 265
p 2 0 103 817 424 232
p 2 0 76 844 256 208
p 2 0 103 817 1604 262
p 2 0 64 856 265 196
p 2 0 86 834 388 216
p 2 0 94 826 1234 255
p 2 0 87 833 404 215
p 2 0 49 871 222 181
p 2 0 86 834 1575 246
p 2 0 57 863 255 190
p 2 0 50 870 341 185
p 2 1 82 837 1308 267
p 2 0 67 853 397 202
p 2 0 54 866 231 187
p 2 2 95 823 1424 262
p 2 0 47 873 231 182
p 2 0 62 858 349 195
p 2 0 87 833 1577 245
p 2 0 69 851 386 201
p 2 0 46 874 219 180
p 2 0 98 822 1331 255
p 2 0 91 829 296 221
p 2 0 62 858 337 192
p 2 0 83 837 1474 242
p 2 0 79 841 390 210
p 2 0 37 883 208 172
p 2 2 110 808 1446 292
p 2 0 80 840 285 212
p 2 0 60 860 351 192
p 2 2 103 815 1747 286
p 2 0 81 839 401 212
p 2 0 41 879 204 175
p 2 0 93 827 1376 252
p 2 0 77 843 291 210
p 2 0 56 864 347 190
p 2 0 90 830 1479 247
p 2 0 85 835 390 215
p 2 0 39 881 206 171
p 2 2 104 814 1430 290
p 2 0 60 860 261 195
p 2 0 62 858 350 196
p 2 2 78 840 1654 262
p 2 0 74 846 415 208
p 2 0 41 879 200 176
p 2 0 85 835 1362 248
p 2 0 75 845 275 209
p 2 0 337 583 1124 468
p 2 0 154 766 1599 309
p 2 0 96 824 440 228
p 2 0 57 863 220 189
p 2 0 93 827 1314 254
p 2 0 86 834 280 211
p 2 0 65 855 349 197
p 2 0 87 833 1106 258
p 2 0 81 839 387 214
p 2 0 55 865 218 188
p 2 2 92 826 1789 276
p 2 0 107 813 305 234
p 2 0 67 853 353 200
p 2 1 97 822 1321 285
p 2 0 128 792 445 257
p 2 0 45 875 226 180
p 2 2 440 478 11380 966
p 2 0 321 599 905 460
p 2 0 203 717 555 340
p 2 0 435 485 8721 847
p 2 0 301 619 912 440
p 2 0 223 697 556 353
p 2 1 414 505 8192 763
p 2 0 310 610 882 444
p 2 0 194 726 551 323
p 2 0 413 507 8340 752
p 2 0 292 628 921 429
p 2 0 194 726 721 328
p 2 0 144 776 1293 299
p 2 0 147 773 574 278
p 2 0 101 819 324 232
p 2 0 112 808 1224 279
p 2 0 110 810 362 240
p 2 0 76 844 412 205
p 2 1 102 817 1432 268
p 2 0 78 842 471 211
p 2 0 67 853 283 198
p 2 0 123 797 1327 275
p 2 0 90 830 327 222
p 2 0 82 838 438 212
p 2 0 114 806 1095 268
p 2 0 118 802 496 247
p 2 0 78 842 280 208
p 2 0 69 851 422 203
p 2 0 102 818 306 230
i 2 920 0 0 17733 3344
p 2 1 906 13 5319 1459
p 2 0 906 14 5819 1434
p 2 2 909 9 5565 1422
p 2 1 911 8 5700 1434
p 2 4 909 7 5796 1456
p 2 2 913 5 6030 1472
p 2 0 915 5 5982 1472
p 2 0 912 8 5955 1429
p 2 1 910 9 6457 1466
p 2 4 909 7 6251 1478
p 2 2 906 12 5869 1425
p 2 0 911 9 5901 1424
p 2 0 902 18 6084 1439
p 2 0 910 10 6411 1448
p 2 0 902 18 6109 1399
p 2 0 902 18 6148 1392
p 2 7 894 19 5108 1382
p 2 3 901 16 5439 1395
p 2 2 905 13 5638 1406
p 2 0 906 14 6268 1435
p 2 2 906 12 6764 1473
p 2 0 902 18 6367 1423
p 2 1 902 17 6713 1440
p 2 1 903 16 6217 1394
p 2 1 902 17 5597 1376
p 2 0 904 16 4856 1322
p 2 3 900 17 5665 1378
p 2 2 903 15 5590 1366
p 2 1 902 17 5921 1382
p 2 4 900 16 6014 1380
p 2 0 904 16 5047 1326
p 2 0 904 16 4381 1286
p 2 0 905 15 4203 1268
p 2 1 900 19 5324 1310
p 2 0 902 18 5647 1326
p 2 2 895 23 5607 1316
p 2 0 903 17 5980 1301
p 2 1 903 16 5056 1301
p 2 0 907 13 4450 1243
p 2 0 898 22 5789 1271
p 2 1 899 20 5722 1288
p 2 2 900 18 5177 1283
p 2 0 903 17 5931 1288
p 2 0 903 17 4558 1227
p 2 0 908 12 4023 1205
p 2 0 901 19 3784 1205
p 2 0 901 19 5528 1252
p 2 1 895 24 5203 1234
p 2 1 897 22 5157 1238
p 2 2 895 23 5086 1224
p 2 0 889 31 5198 1233
p 2 0 893 27 4361 1204
p 2 0 898 22 3535 1181
p 2 0 894 26 3491 1136
p 2 0 891 29 4601 1177
p 2 0 896 24 4482 1171
p 2 0 894 26 4973 1186
p 2 0 901 19 4370 1178
p 2 0 893 27 4848 1209
p 2 0 897 23 5034 1179
p 2 0 887 33 4323 1133
p 2 0 897 23 4011 1134
p 2 0 891 29 2990 1088
p 2 0 899 21 2921 1082
p 2 1 887 32 3246 1094
p 2 0 884 36 4082 1107
p 2 0 886 34 3885 1089
p 2 0 888 32 4323 1098
p 2 0 884 36 4544 1132
p 2 0 891 29 4050 1083
p 2 11 875 34 13452 1440
p 2 0 898 22 4072 1095
p 2 7 885 28 12391 1426
p 2 0 885 35 4264 1123
p 2 9 870 41 12509 1412
p 2 0 892 28 3759 1089
p 2 9 881 30 12291 1404
p 2 0 879 41 3067 1050
p 2 14 861 45 13344 1394
p 2 0 888 32 2609 1014
p 2 27 837 56 14827 1470
p 2 0 880 40 3023 1032
p 2 16 839 65 16124 1428
p 2 0 894 26 3862 1065
p 2 2 845 73 13237 1281
p 2 0 870 50 4440 1038
p 2 3 835 82 14243 1320
i 2 920 0 0 27028 3850
p 2 0 319 601 521 434
p 2 0 286 634 431 404
p 2 0 667 253 13111 1184
p 2 0 473 447 1124 591
p 2 0 334 586 756 448
p 2 0 618 302 11342 1068
p 2 0 422 498 1163 556
p 2 0 210 710 478 329
p 2 0 637 283 12437 1154
p 2 0 400 520 1073 539
p 2 0 308 612 658 417
p 2 0 634 286 12652 1175
p 2 0 449 471 1220 579
p 2 0 234 686 542 356
p 2 0 624 296 10689 1085
p 2 0 392 528 1060 523
p 2 0 317 603 720 435
p 2 0 654 266 11633 1102
p 2 0 451 469 1257 590
p 2 219 701 0 15619 2425
p 2 185 735 0 22429 2748
p 2 175 745 0 19083 2598
p 2 156 764 0 20303 2577
p 2 153 767 0 23185 2612
p 2 151 769 0 21854 2548
p 2 134 786 0 21579 2459
p 2 149 771 0 22294 2510
p 2 143 777 0 23146 2517
p 2 132 788 0 21565 2478
p 2 120 800 0 21393 2398
p 2 1 829 90 8021 1132
p 2 0 764 156 4341 962
p 2 0 742 178 4544 931
p 2 2 707 211 8330 973
p 2 0 718 202 4483 897
p 2 0 642 278 4394 812
p 2 0 713 207 8224 963
p 2 0 658 262 4329 824
p 2 0 664 256 4502 836
p 2 2 678 240 8295 927
p 2 0 654 266 4298 828
p 2 0 651 269 4266 820
p 2 1 660 259 7713 890
p 2 0 655 265 4278 823
p 2 0 639 281 4461 806
p 2 2 645 273 8028 892
p 2 0 646 274 4454 817
p 2 0 593 327 4145 757
p 2 1 687 232 8386 931
p 2 0 632 288 4394 814
p 2 0 620 300 4360 789
p 2 1 624 295 8210 872
p 2 0 624 296 4224 779
p 2 0 631 289 4318 795
p 2 0 668 252 7936 901
p 2 0 631 289 4306 793
p 2 0 615 305 4527 792
p 2 1 642 277 8105 875
p 2 0 616 304 4294 782
p 2 0 624 296 4255 782
p 2 1 687 232 7892 922
p 2 0 613 307 4372 792
p 2 0 606 314 4463 769
p 2 2 634 284 8040 892
p 2 0 606 314 4240 773
p 2 0 600 320 4248 771
p 2 2 659 259 7691 911
p 2 0 618 302 4371 789
p 2 0 622 298 4493 799
p 2 2 647 271 8057 903
p 2 0 607 313 4264 779
p 2 0 606 314 4311 782
p 2 0 663 257 7967 892
p 2 0 590 330 4343 773
p 2 0 610 310 4341 781
p 2 1 637 282 8155 876
p 2 0 605 315 4255 783
p 2 0 596 324 4128 762
p 2 0 651 269 7831 877
p 2 0 611 309 4203 784
p 2 0 591 329 4254 765
p 2 1 640 279 7964 881
p 2 0 644 276 4293 817
p 2 0 583 337 4052 756
p 2 0 683 237 8338 922
p 2 0 578 342 4016 745
p 2 0 621 299 4277 777
p 2 1 635 284 8070 873
p 2 0 624 296 4157 796
p 2 0 605 315 4056 766
p 2 1 639 280 7861 872
p 2 0 598 322 4054 762
p 2 0 618 302 4280 786
p 2 0 606 314 8189 848
p 2 0 623 297 4101 786
p 2 0 587 333 4150 756
p 2 0 669 251 7859 909
p 2 0 596 324 4141 765
p 2 0 582 338 4272 746
p 2 2 626 292 7814 880
p 2 0 601 319 4098 775
p 2 0 580 340 4148 753
p 2 1 647 272 7444 883
p 2 0 574 346 4120 748
p 2 0 575 345 4139 737
p 2 1 644 275 7898 867
p 2 0 614 306 4344 786
p 2 0 623 297 4246 786
p 2 1 610 309 7805 845
i 2 920 0 0 26333 3851
p 2 0 424 496 632 530
p 2 0 389 531 522 492
p 2 0 301 619 438 405
p 2 0 281 639 411 387
p 2 0 175 745 311 296
p 2 0 172 748 302 286
p 2 0 151 769 275 268
p 2 0 130 790 261 251
p 2 0 133 787 268 255
p 2 0 125 795 256 245
p 2 0 102 818 231 223
p 2 0 132 788 258 244
p 2 0 109 811 239 233
p 2 0 56 864 196 187
p 2 0 59 861 208 193
p 2 0 82 838 222 209
p 2 0 55 865 186 183
p 2 0 103 817 240 224
p 2 0 82 838 211 206
p 2 0 45 875 187 180
p 2 0 59 861 208 192
p 2 0 59 861 199 191
p 2 0 48 872 185 179
p 2 0 52 868 201 185
p 2 0 68 852 210 202
p 2 0 62 858 198 193
p 2 0 67 853 212 195
p 2 0 76 844 215 203
p 2 0 82 838 215 207
p 2 0 78 842 227 210
p 2 124 779 17 26994 2690
p 2 0 782 138 2214 983
p 2 27 865 28 17612 1960
p 2 0 683 237 1549 828
p 2 36 844 40 18229 2035
p 2 0 752 168 2204 943
p 2 23 869 28 16909 1973
p 2 0 659 261 1504 813
p 2 85 809 26 25747 2527
p 2 0 652 268 1524 881
p 2 10 884 26 17622 1930
p 2 0 687 233 1747 916
p 2 68 838 14 25617 2518
p 2 0 646 274 1473 862
p 2 9 894 17 15818 1948
p 2 0 690 230 1546 902
p 2 57 853 10 25879 2473
p 2 0 689 231 1719 929
p 2 2 888 30 16656 1879
p 2 0 680 240 1502 840
p 2 39 868 13 25611 2428
p 2 0 714 206 1615 930
p 2 13 901 6 17190 1966
p 2 0 721 199 1582 881
p 2 46 868 6 26306 2490
p 2 0 696 224 1623 918
p 2 8 899 13 16922 1895
p 2 0 714 206 1658 937
p 2 44 871 5 26994 2422
p 2 0 720 200 1760 974
p 2 0 587 333 1118 716
i 2 920 0 0 16846 3340
p 2 0 441 479 574 512
p 2 0 402 518 528 494
p 2 0 253 667 365 352
p 2 0 382 538 490 464
p 2 0 171 749 299 282
p 2 0 254 666 360 348
p 2 0 187 733 299 291
p 2 0 257 663 359 345
p 2 0 140 780 265 253
p 2 0 200 720 313 300
p 2 0 102 818 223 218
p 2 0 125 795 250 240
p 2 0 135 785 257 249
p 2 0 149 771 265 256
p 2 0 86 834 215 208
p 2 0 156 764 287 267
p 2 0 128 792 273 246
p 2 63 522 335 7510 1081
p 2 0 383 537 834 492
p 2 0 298 622 579 404
p 2 87 521 312 9166 1299
p 2 0 313 607 822 438
p 2 0 226 694 468 343
p 2 40 529 351 9411 1169
p 2 0 334 586 862 473
p 2 0 239 681 541 357
p 2 51 557 312 10180 1230
p 2 0 320 600 870 456
p 2 0 266 654 546 380
p 2 150 508 262 18068 1893
p 2 0 397 523 960 525
p 2 0 227 693 500 353
p 2 23 662 235 18485 1591
p 2 0 408 512 1188 552
p 2 0 247 673 543 372
p 2 40 619 261 19877 1618
p 2 0 430 490 1302 574
p 2 0 221 699 495 347
i 2 920 0 0 25241 3648
p 2 0 431 489 667 537
p 2 0 537 383 4064 718
p 2 57 555 308 12883 1293
p 2 0 603 317 3862 788
p 2 0 305 615 777 427
p 2 14 687 219 14927 1311
p 2 0 391 529 1195 530
p 2 0 463 457 3579 656
p 2 18 521 381 12742 1102
p 2 0 560 360 4177 758
p 2 0 343 577 1069 450
p 2 4 560 356 10291 958
p 2 1 551 368 8527 929
p 2 0 377 543 1027 489
p 2 9 507 404 11308 1015
p 2 0 384 536 1098 506
p 2 1 525 394 9557 912
p 2 0 376 544 1070 503
p 2 0 523 397 7834 831
p 2 0 328 592 1026 457
p 2 0 511 409 8245 840
p 2 0 373 547 978 486
p 2 7 535 378 10856 952
p 2 0 380 540 1061 505
p 2 5 543 372 9932 912
p 2 0 470 450 2441 609
p 2 0 523 397 9028 864
p 2 0 458 462 1132 564
p 2 0 571 349 10350 941
p 2 0 416 504 1047 518
p 2 0 273 647 659 388
p 2 0 236 684 519 342
p 2 0 155 765 401 277
p 2 0 133 787 379 259
p 2 0 244 676 632 365
i 2 920 0 0 40597 4183
p 2 2 832 86 12621 1254
p 2 0 788 132 10417 1112
p 2 0 799 121 11017 1137
p 2 0 763 157 13035 1162
p 2 0 766 154 11622 1141
