# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 43 877 226 178
p 2 0 76 844 1400 228
p 2 0 77 843 298 209
p 2 0 45 875 229 179
p 2 0 76 844 1403 225
p 2 0 88 832 303 213
p 2 0 56 864 241 190
p 2 1 84 835 1806 252
p 2 0 79 841 311 211
p 2 0 40 880 210 175
p 2 2 73 845 1912 246
p 2 0 63 857 254 195
p 2 0 43 877 207 176
p 2 0 62 858 1341 213
p 2 0 69 851 282 201
p 2 0 76 844 248 201
p 2 0 80 840 1409 228
p 2 0 71 849 298 204
p 2 0 61 859 227 193
p 2 0 64 856 1305 213
p 2 0 67 853 263 197
p 2 0 78 842 251 208
p 2 1 62 857 1618 229
p 2 0 76 844 311 209
p 2 0 47 873 217 179
p 2 2 65 853 1925 239
p 2 0 62 858 265 196
p 2 0 51 869 215 183
p 2 0 73 847 1388 223
p 2 0 42 878 242 179
p 2 0 37 883 207 172
p 2 0 82 838 1408 230
p 2 0 65 855 261 198
p 2 0 42 878 214 175
p 2 1 78 841 1768 247
p 2 0 51 869 247 184
p 2 0 28 892 193 163
p 2 2 76 842 1890 250
p 2 0 55 865 242 188
p 2 0 32 888 183 166
p 2 0 69 851 1383 221
p 2 0 50 870 251 183
p 2 0 34 886 195 167
p 2 0 75 845 1410 223
p 2 0 37 883 215 171
p 2 0 33 887 205 167
p 2 0 70 850 1317 218
p 2 0 54 866 258 186
p 2 0 31 889 196 166
p 2 0 63 857 1389 212
p 2 0 50 870 272 186
p 2 0 58 862 238 190
p 2 0 34 886 196 167
p 2 0 92 828 301 220
i 2 920 0 0 79305 4344
p 2 0 175 745 378 298
p 2 0 125 795 278 249
p 2 24 124 772 8120 463
p 2 0 115 805 411 250
p 2 0 70 850 259 202
p 2 15 111 794 9120 421
p 2 0 101 819 453 240
p 2 0 57 863 243 187
p 2 16 123 781 10477 469
p 2 0 104 816 485 246
p 2 0 64 856 298 200
p 2 0 71 849 520 206
p 2 0 63 857 294 199
p 2 0 49 871 251 184
p 2 0 46 874 446 179
p 2 0 62 858 281 196
p 2 0 67 853 281 200
p 2 1 149 770 4319 362
p 2 0 113 807 442 251
p 2 0 74 846 289 208
p 2 0 225 695 7172 457
p 2 0 201 719 656 330
p 2 0 127 793 395 254
p 2 1 253 666 8815 504
p 2 0 194 726 689 330
p 2 0 94 826 341 224
p 2 0 155 765 4508 338
p 2 0 129 791 492 265
p 2 0 101 819 353 232
p 2 0 102 818 1988 247
p 2 0 107 813 416 238
p 2 0 103 817 379 234
p 2 0 100 820 373 232
p 2 0 100 820 367 230
p 2 0 88 832 342 220
p 2 0 124 796 589 253
p 2 0 75 845 315 206
p 2 0 63 857 272 195
p 2 0 69 851 502 202
p 2 0 65 855 275 196
p 2 0 105 815 355 236
p 2 1 63 856 417 203
p 2 0 61 859 252 191
p 2 0 62 858 269 194
p 2 0 60 860 431 190
p 2 0 62 858 266 193
p 2 0 67 853 285 199
p 2 0 55 865 468 189
p 2 0 51 869 249 185
p 2 0 60 860 259 191
p 2 0 60 860 462 193
p 2 0 38 882 219 172
p 2 0 63 857 263 194
p 2 0 64 856 460 196
p 2 0 34 886 202 167
p 2 0 28 892 201 163
p 2 0 43 877 418 178
p 2 0 40 880 213 173
p 2 0 60 860 241 190
p 2 1 48 871 353 185
p 2 0 31 889 200 165
p 2 0 46 874 227 178
p 2 0 50 870 443 181
p 2 0 42 878 206 172
p 2 0 58 862 226 187
p 2 0 35 885 419 170
p 2 0 24 896 195 159
p 2 0 40 880 208 172
p 2 1 29 890 332 172
p 2 0 27 893 184 160
p 2 0 42 878 221 176
p 2 0 42 878 377 177
p 2 0 27 893 177 162
p 2 0 15 905 162 151
p 2 1 21 898 303 164
p 2 0 21 899 170 155
p 2 0 21 899 170 156
p 2 6 130 784 9498 399
p 2 0 94 826 495 234
p 2 0 45 875 242 178
p 2 8 133 779 8720 401
p 2 0 103 817 547 246
p 2 0 72 848 305 205
p 2 9 138 773 10099 423
p 2 0 104 816 575 250
p 2 0 81 839 361 214
p 2 0 70 850 487 200
p 2 0 52 868 262 185
p 2 0 68 852 292 201
p 2 0 59 861 455 193
p 2 0 60 860 284 194
p 2 0 50 870 247 182
p 2 1 61 858 370 200
p 2 0 34 886 206 168
p 2 0 58 862 263 191
p 2 0 59 861 440 191
p 2 0 51 869 250 184
p 2 0 52 868 266 187
p 2 0 53 867 425 185
p 2 0 28 892 201 163
p 2 0 46 874 237 180
p 2 0 50 870 413 184
p 2 0 41 879 234 175
p 2 0 34 886 220 168
p 2 1 47 872 327 188
p 2 0 35 885 213 169
p 2 0 39 881 219 172
p 2 0 32 888 400 167
p 2 0 19 901 182 155
p 2 0 45 875 237 179
p 2 0 38 882 407 171
p 2 0 25 895 197 161
p 2 0 50 870 234 182
p 2 0 34 886 370 168
p 2 0 28 892 186 162
p 2 0 39 881 222 173
p 2 1 37 882 305 176
p 2 0 30 890 191 164
p 2 0 44 876 214 176
p 2 0 39 881 431 173
p 2 0 29 891 196 162
p 2 0 41 879 220 174
p 2 0 38 882 391 172
p 2 0 32 888 201 166
p 2 0 45 875 219 177
p 2 0 34 886 374 168
p 2 0 25 895 189 160
p 2 0 43 877 224 176
p 2 1 39 880 303 179
p 2 0 24 896 172 159
p 2 0 30 890 194 164
p 2 0 25 895 373 159
p 2 0 24 896 187 159
p 2 0 31 889 189 165
p 2 1 29 890 286 170
p 2 0 23 897 176 157
p 2 0 39 881 206 172
p 2 0 24 896 374 159
p 2 0 19 901 174 153
p 2 0 21 899 173 155
p 2 0 19 901 359 155
p 2 0 18 902 175 153
p 2 0 27 893 186 161
p 2 0 22 898 348 157
p 2 0 18 902 166 152
p 2 0 34 886 189 165
p 2 0 26 894 355 159
p 2 0 28 892 190 162
p 2 0 21 899 175 156
p 2 0 25 895 357 160
p 2 0 17 903 176 153
p 2 0 21 899 174 155
p 2 0 24 896 359 160
p 2 0 18 902 175 153
p 2 0 29 891 183 164
p 2 0 24 896 349 159
p 2 0 22 898 177 158
p 2 0 26 894 184 160
p 2 1 20 899 271 161
p 2 0 15 905 157 151
p 2 0 25 895 185 161
p 2 0 17 903 366 152
p 2 0 17 903 165 153
p 2 0 17 903 165 152
p 2 0 28 892 380 163
p 2 0 20 900 176 156
p 2 0 27 893 181 162
p 2 0 17 903 341 152
p 2 0 14 906 157 149
p 2 0 17 903 168 152
p 2 1 15 904 263 157
p 2 0 15 905 157 150
p 2 0 24 896 170 159
p 2 0 29 891 184 162
p 2 0 33 887 191 167
p 2 0 24 896 169 158
p 2 0 23 897 177 157
p 2 0 21 899 175 157
p 2 0 15 905 162 151
p 2 0 20 900 309 156
p 2 0 17 903 169 152
p 2 0 9 911 149 145
p 2 0 40 880 342 172
p 2 0 36 884 184 166
p 2 0 23 897 182 157
p 2 0 24 896 307 160
p 2 0 20 900 169 155
p 2 0 19 901 170 154
p 2 0 41 879 319 173
p 2 0 21 899 172 155
p 2 0 34 886 176 163
p 2 0 22 898 298 157
p 2 0 17 903 164 152
p 2 0 20 900 167 155
p 2 0 29 891 323 164
p 2 0 16 904 162 151
p 2 0 39 881 202 172
p 2 0 26 894 183 161
p 2 0 31 889 193 165
p 2 0 40 880 207 173
i 2 920 0 0 37526 3832
p 2 0 305 615 512 426
p 2 0 269 651 418 383
p 2 0 168 752 320 294
p 2 0 173 747 327 292
p 2 0 121 799 261 243
p 2 0 178 742 1791 334
p 2 0 92 828 289 222
p 2 0 76 844 242 204
p 2 0 126 794 1607 274
p 2 0 71 849 290 206
p 2 0 71 849 244 201
p 2 0 117 803 1346 265
p 2 0 58 862 240 191
p 2 0 61 859 223 191
p 2 0 91 829 1560 255
p 2 0 65 855 248 196
p 2 0 50 870 216 183
p 2 0 88 832 2081 259
p 2 0 50 870 240 184
p 2 0 41 879 196 176
p 2 0 97 823 1391 249
p 2 0 64 856 261 196
p 2 0 63 857 210 191
p 2 0 83 837 1449 241
p 2 0 48 872 250 181
p 2 0 45 875 204 178
p 2 1 82 837 1719 264
p 2 0 51 869 221 185
p 2 0 63 857 213 191
p 2 0 96 824 2072 266
p 2 0 42 878 220 176
p 2 0 41 879 201 175
p 2 0 78 842 1384 237
p 2 0 51 869 233 186
p 2 0 44 876 210 178
p 2 0 87 833 1450 239
p 2 0 38 882 224 173
p 2 0 49 871 208 182
p 2 0 83 837 1396 241
p 2 0 66 854 280 200
p 2 0 59 861 235 193
p 2 0 78 842 1621 247
p 2 0 67 853 276 203
p 2 0 33 887 185 166
p 2 0 58 862 2035 232
p 2 0 71 849 265 202
p 2 0 29 891 179 162
p 2 0 63 857 1392 221
p 2 0 68 852 273 203
p 2 0 28 892 176 161
p 2 0 69 851 1445 226
p 2 0 67 853 264 199
p 2 0 46 874 201 180
p 2 1 60 859 1678 247
p 2 0 73 847 248 204
p 2 0 31 889 175 165
p 2 0 61 859 2019 230
p 2 0 79 841 293 210
p 2 0 48 872 209 181
p 2 0 63 857 1383 223
p 2 0 52 868 265 187
p 2 0 29 891 182 163
p 2 0 65 855 1413 220
p 2 0 67 853 266 199
p 2 0 34 886 189 168
p 2 1 67 852 1649 244
p 2 0 54 866 248 188
p 2 0 44 876 202 177
p 2 0 213 707 6979 464
p 2 0 158 762 598 289
p 2 0 52 868 243 185
p 2 0 198 722 5793 428
p 2 0 160 760 618 294
p 2 0 92 828 358 225
p 2 0 203 717 7122 472
p 2 0 140 780 570 275
p 2 0 113 807 359 243
p 2 0 101 819 1448 258
p 2 0 106 814 321 231
p 2 0 97 823 305 228
p 2 0 91 829 1584 260
p 2 0 80 840 310 212
p 2 0 59 861 220 189
p 2 0 74 846 2101 245
p 2 0 80 840 300 210
p 2 0 62 858 238 193
p 2 0 110 810 1458 262
p 2 0 103 817 321 233
i 2 920 0 0 41106 4202
p 2 0 806 114 9503 1060
p 2 0 835 85 11074 1137
p 2 0 766 154 10645 1068
p 2 0 797 123 11326 1133
p 2 0 785 135 11037 1104
p 2 0 800 120 11149 1117
p 2 0 775 145 10833 1094
p 2 0 791 129 11165 1132
p 2 0 784 136 11206 1115
p 2 0 769 151 11091 1101
p 2 0 746 174 11000 1087
p 2 0 806 114 11501 1141
p 2 0 779 141 10980 1107
p 2 0 776 144 11009 1083
p 2 0 748 172 11046 1093
p 2 0 773 147 11198 1125
p 2 0 754 166 11224 1098
p 2 0 768 152 11012 1097
p 2 0 744 176 11228 1105
p 2 0 784 136 11004 1115
p 2 0 767 153 11059 1125
p 2 0 754 166 11100 1093
p 2 0 749 171 10983 1094
p 2 0 748 172 11326 1091
p 2 0 759 161 11111 1106
p 2 0 757 163 10765 1074
p 2 0 788 132 11353 1138
p 2 0 744 176 10754 1067
p 2 0 758 162 11235 1100
p 2 0 792 128 11016 1124
p 2 0 786 134 11123 1126
p 2 0 780 140 11257 1123
p 2 0 774 146 10956 1111
p 2 0 771 149 11139 1091
p 2 0 754 166 10953 1100
p 2 0 766 154 11077 1098
p 2 0 759 161 11054 1112
p 2 0 773 147 11235 1114
p 2 0 718 202 11021 1074
p 2 0 791 129 11265 1134
p 2 0 763 157 11043 1112
p 2 0 745 175 11297 1094
p 2 0 761 159 11059 1111
p 2 0 761 159 11166 1100
p 2 0 752 168 11146 1101
p 2 0 749 171 11296 1096
p 2 0 752 168 11253 1104
p 2 0 734 186 11067 1075
p 2 0 799 121 11149 1137
p 2 0 766 154 11075 1115
p 2 0 767 153 11308 1114
p 2 0 776 144 10919 1101
p 2 0 759 161 11188 1115
p 2 0 763 157 11220 1122
p 2 0 764 156 11172 1119
p 2 0 745 175 10978 1069
p 2 0 752 168 11209 1106
p 2 0 759 161 11048 1094
p 2 0 728 192 11245 1076
p 2 0 753 167 11043 1088
p 2 0 741 179 11284 1097
p 2 0 745 175 10824 1076
p 2 0 767 153 11150 1108
p 2 0 769 151 11130 1104
p 2 0 759 161 11228 1117
p 2 0 770 150 11120 1107
p 2 0 757 163 11492 1125
p 2 0 745 175 10764 1064
p 2 0 745 175 11371 1114
p 2 0 783 137 10969 1099
p 2 0 744 176 11442 1114
p 2 0 782 138 10922 1101
p 2 0 760 160 11543 1121
p 2 0 782 138 10812 1096
p 2 0 769 151 11331 1114
p 2 0 767 153 10801 1086
p 2 0 736 184 11475 1102
p 2 0 761 159 10917 1093
p 2 0 739 181 11381 1102
p 2 0 774 146 11265 1122
p 2 0 750 170 11251 1095
p 2 0 760 160 11075 1086
p 2 0 751 169 11141 1102
p 2 0 773 147 11220 1129
p 2 0 741 179 11096 1083
p 2 0 753 167 11155 1099
p 2 0 748 172 11335 1104
p 2 8 749 163 12563 1173
p 2 0 771 149 10354 1100
p 2 0 767 153 10513 1111
p 2 6 765 149 13684 1168
p 2 0 759 161 11378 1095
p 2 0 738 182 11003 1086
p 2 0 751 169 12902 1107
p 2 0 753 167 10972 1091
p 2 0 738 182 11254 1102
p 2 0 763 157 10929 1093
p 2 0 782 138 11356 1114
p 2 0 739 181 11070 1091
p 2 0 766 154 11319 1108
p 2 0 738 182 10965 1077
p 2 0 774 146 10974 1104
p 2 0 716 204 11228 1061
p 2 0 756 164 10864 1068
p 2 0 766 154 11547 1110
p 2 0 753 167 11001 1085
p 2 0 782 138 11172 1110
p 2 0 747 173 11112 1087
p 2 0 750 170 11454 1099
p 2 0 780 140 11066 1094
p 2 0 745 175 11571 1113
p 2 0 752 168 11245 1089
p 2 0 773 147 11331 1120
p 2 0 749 171 11044 1062
p 2 0 774 146 11390 1134
p 2 0 754 166 11127 1092
p 2 0 765 155 11252 1116
p 2 0 783 137 11081 1115
p 2 0 777 143 11815 1152
p 2 0 733 187 10853 1055
p 2 0 797 123 11529 1135
p 2 0 754 166 10978 1089
p 2 0 761 159 11487 1115
p 2 0 765 155 10996 1090
p 2 0 731 189 11516 1102
p 2 0 774 146 11072 1113
p 2 0 735 185 11411 1100
p 2 0 763 157 10898 1088
p 2 0 781 139 11364 1121
p 2 0 742 178 10907 1062
p 2 0 776 144 11410 1117
p 2 0 744 176 10968 1075
p 2 0 750 170 11566 1106
p 2 0 753 167 10863 1079
p 2 0 753 167 11653 1119
p 2 0 752 168 10770 1056
p 2 0 778 142 11477 1123
p 2 0 776 144 10935 1108
p 2 0 753 167 11614 1102
p 2 0 757 163 10816 1081
p 2 0 750 170 11434 1105
p 2 0 772 148 11384 1115
p 2 0 752 168 11209 1102
p 2 0 762 158 11199 1092
p 2 0 769 151 11316 1123
p 2 0 758 162 11366 1108
p 2 0 734 186 11256 1082
p 2 0 774 146 11308 1107
p 2 0 745 175 11569 1094
p 2 0 763 157 11106 1099
p 2 0 755 165 11741 1113
i 2 920 0 0 18565 3228
p 2 0 493 427 653 580
p 2 0 463 457 572 546
p 2 0 322 598 426 412
p 2 0 310 610 417 398
p 2 0 227 693 347 332
p 2 0 298 622 401 384
p 2 0 132 788 263 252
p 2 0 168 752 284 275
p 2 0 165 755 279 271
p 2 0 99 821 227 223
p 2 0 98 822 234 221
p 2 0 105 815 234 227
p 2 0 97 823 219 212
p 2 0 128 792 250 241
p 2 0 110 810 243 232
p 2 0 70 850 199 196
p 2 0 77 843 212 204
p 2 0 75 845 208 205
p 2 0 68 852 196 193
p 2 0 98 822 217 213
p 2 0 103 817 232 223
p 2 0 73 847 201 196
p 2 0 133 787 249 238
p 2 0 67 853 199 193
p 2 0 43 877 182 173
p 2 0 107 813 227 220
p 2 0 145 775 255 248
p 2 0 75 845 203 199
p 2 0 89 831 215 208
p 2 0 141 779 251 246
p 2 0 28 892 162 161
p 2 0 31 889 172 166
p 2 0 128 792 239 238
p 2 0 128 792 233 232
p 2 0 106 814 221 218
p 2 0 86 834 214 209
p 2 0 39 881 173 172
p 2 0 111 809 219 218
p 2 0 63 857 193 192
p 2 0 44 876 175 174
p 2 0 60 860 195 191
p 2 0 57 863 190 189
p 2 0 25 895 159 159
p 2 0 20 900 156 155
p 2 0 41 879 177 174
p 2 0 46 874 178 177
p 2 0 59 861 187 185
p 2 0 101 819 226 217
p 2 0 37 883 172 170
p 2 0 28 892 161 161
p 2 0 68 852 196 192
p 2 0 40 880 172 169
p 2 0 67 853 191 190
p 2 0 114 806 2704 315
p 2 0 93 827 326 223
p 2 0 58 862 224 191
p 2 0 176 744 2248 349
p 2 0 120 800 323 245
p 2 0 41 879 185 173
p 2 0 97 823 2245 281
p 2 0 180 740 402 282
p 2 0 67 853 241 197
p 2 0 48 872 183 176
p 2 0 51 869 192 180
p 2 0 91 829 222 213
p 2 0 83 837 205 201
p 2 0 114 806 246 229
p 2 0 122 798 238 232
p 2 0 38 882 171 168
p 2 0 82 838 213 199
p 2 0 100 820 223 213
p 2 0 61 859 194 186
p 2 0 33 887 168 165
p 2 0 57 863 189 184
p 2 0 77 843 201 198
p 2 0 181 739 305 281
i 2 920 0 0 37460 3827
p 2 0 342 578 529 459
p 2 0 258 662 409 376
p 2 0 182 738 328 305
p 2 0 217 703 357 331
p 2 0 82 838 221 211
p 2 0 98 822 245 227
p 2 0 78 842 222 209
p 2 0 51 869 195 182
p 2 0 88 832 1333 241
p 2 0 112 808 296 236
p 2 0 51 869 231 185
p 2 0 75 845 1272 225
p 2 0 84 836 266 214
p 2 0 56 864 215 189
p 2 0 82 838 1060 230
p 2 0 84 836 265 215
p 2 0 38 882 194 172
p 2 0 91 829 1114 234
p 2 0 94 826 259 217
p 2 0 43 877 202 178
p 2 0 91 829 1561 250
p 2 0 72 848 266 206
p 2 0 67 853 214 191
p 2 0 64 856 1097 215
p 2 0 85 835 257 210
p 2 0 55 865 222 186
p 2 0 73 847 1184 223
p 2 0 77 843 261 209
p 2 0 66 854 217 198
p 2 0 67 853 1067 218
p 2 0 72 848 248 200
p 2 0 78 842 238 207
p 2 0 97 823 1125 248
p 2 0 50 870 249 184
p 2 0 41 879 194 172
p 2 0 89 831 1566 248
p 2 0 54 866 258 188
p 2 0 52 868 218 184
p 2 0 72 848 1106 221
p 2 0 53 867 235 185
p 2 0 42 878 207 177
p 2 0 76 844 1194 225
p 2 0 40 880 211 172
p 2 0 44 876 207 177
p 2 1 93 826 1312 252
p 2 0 57 863 237 187
p 2 0 45 875 211 176
p 2 0 79 841 1525 235
p 2 0 43 877 222 177
p 2 0 37 883 198 172
p 2 0 78 842 1105 227
p 2 0 41 879 214 174
p 2 0 52 868 201 183
p 2 0 62 858 1155 216
p 2 0 81 839 252 210
p 2 0 41 879 198 174
p 2 0 60 860 1047 211
p 2 0 110 810 277 227
p 2 0 42 878 184 172
p 2 0 87 833 1126 232
p 2 0 57 863 243 190
p 2 0 33 887 188 168
p 2 0 68 852 1532 231
p 2 0 40 880 216 174
p 2 0 59 861 208 186
p 2 0 47 873 1100 201
p 2 0 60 860 250 190
p 2 0 63 857 223 192
p 2 4 368 548 11585 808
p 2 0 282 638 809 404
p 2 0 174 746 437 295
p 2 1 372 547 10724 750
p 2 0 259 661 822 395
p 2 0 155 765 426 284
p 2 3 382 535 11181 761
p 2 0 237 683 800 380
p 2 0 168 752 452 297
p 2 0 343 577 10864 704
p 2 0 218 702 680 355
p 2 0 189 731 462 310
p 2 0 88 832 269 216
p 2 0 102 818 305 230
p 2 0 118 802 335 243
p 2 0 96 824 270 222
p 2 0 52 868 246 187
p 2 0 106 814 318 232
p 2 0 63 857 249 196
p 2 0 58 862 238 188
p 2 0 97 823 283 220
p 2 0 48 872 231 179
p 2 0 49 871 225 181
p 2 0 105 815 1297 259
p 2 0 62 858 291 197
p 2 0 191 729 467 306
i 2 920 0 0 58560 4325
p 2 0 902 18 17453 1269
p 2 0 880 40 21489 1286
p 2 0 891 29 21601 1314
p 2 0 891 29 22312 1338
p 2 0 879 41 21777 1301
p 2 0 871 49 21998 1317
p 2 0 873 47 22333 1307
p 2 0 877 43 21884 1320
p 2 0 865 55 22028 1305
p 2 0 868 52 22072 1318
p 2 0 876 44 22201 1294
p 2 0 868 52 22500 1308
p 2 0 874 46 21776 1303
p 2 0 857 63 22252 1301
p 2 0 866 54 22661 1305
p 2 0 872 48 22151 1303
p 2 0 878 42 22318 1304
p 2 0 881 39 22517 1310
p 2 0 882 38 22786 1306
p 2 0 870 50 22513 1303
p 2 0 865 55 22315 1289
p 2 0 846 74 22508 1304
p 2 0 887 33 22701 1307
p 2 0 866 54 22310 1284
p 2 0 867 53 22413 1296
p 2 0 870 50 22615 1317
p 2 0 879 41 23233 1324
p 2 0 868 52 22892 1311
p 2 0 870 50 22534 1308
p 2 0 875 45 22643 1333
p 2 0 862 58 22961 1310
p 2 0 880 40 22943 1334
p 2 0 881 39 22268 1329
p 2 0 867 53 22799 1328
p 2 0 875 45 23189 1311
p 2 0 882 38 22523 1333
p 2 0 871 49 22344 1312
p 2 0 866 54 23170 1328
p 2 0 870 50 22936 1330
p 2 0 861 59 23001 1341
p 2 0 890 30 22505 1342
p 2 0 866 54 22816 1329
p 2 1 878 41 23593 1339
p 2 0 886 34 22709 1348
p 2 0 867 53 22792 1323
p 2 0 881 39 23947 1336
p 2 0 892 28 23158 1354
p 2 0 879 41 22640 1338
p 2 0 864 56 22905 1313
p 2 0 882 38 23117 1329
p 2 0 881 39 23042 1330
p 2 0 879 41 22840 1317
p 2 0 882 38 23082 1322
p 2 0 881 39 23097 1315
p 2 0 867 53 23525 1328
p 2 0 874 46 22819 1315
p 2 0 883 37 23142 1323
p 2 0 867 53 23454 1328
p 2 0 862 58 23046 1309
p 2 0 871 49 23655 1306
p 2 0 886 34 22918 1309
p 2 0 873 47 23151 1313
p 2 0 881 39 23564 1314
p 2 0 869 51 23086 1312
p 2 0 880 40 23056 1320
p 2 0 872 48 23608 1328
p 2 0 877 43 23778 1330
p 2 0 874 46 23707 1330
p 2 0 866 54 23116 1323
p 2 0 864 56 23763 1329
p 2 0 871 49 23593 1329
p 2 0 880 40 23450 1336
p 2 0 893 27 23494 1357
p 2 0 870 50 23141 1333
p 2 0 885 35 23929 1355
p 2 0 879 41 23596 1354
p 2 0 880 40 22908 1342
p 2 0 866 54 23603 1345
p 2 0 882 38 23575 1337
p 2 0 860 60 23051 1324
p 2 0 891 29 23188 1363
p 2 0 858 62 23338 1335
p 2 0 879 41 23638 1339
p 2 0 884 36 23707 1348
i 2 920 0 0 30233 3572
p 2 4 863 53 8141 1125
p 2 0 867 53 8306 1064
p 2 0 869 51 8274 1060
p 2 0 883 37 8272 1067
p 2 0 837 83 8198 1023
p 2 4 876 40 9984 1127
p 2 0 863 57 8892 1069
p 2 0 885 35 8796 1073
p 2 0 832 88 9511 1035
p 2 0 889 31 8689 1062
p 2 0 859 61 8664 1032
p 2 0 859 61 9705 1069
p 2 0 795 125 9006 1009
p 2 0 855 65 8726 1049
p 2 4 853 63 9884 1090
p 2 0 871 49 8659 1049
p 2 0 858 62 8401 1028
p 2 0 869 51 10697 1104
p 2 0 839 81 8609 1015
p 2 0 848 72 8601 1040
p 2 0 857 63 9731 1091
p 2 0 882 38 8476 1057
p 2 0 795 125 8338 1006
p 2 0 884 36 8608 1072
p 2 0 828 92 8486 1026
p 2 0 893 27 8469 1077
p 2 0 837 83 8254 1017
p 2 0 872 48 8545 1043
p 2 0 843 77 8393 1012
p 2 4 881 35 10028 1115
p 2 0 807 113 8902 1018
p 2 0 882 38 8927 1054
p 2 0 831 89 9748 1035
p 2 0 848 72 8880 1033
p 2 0 848 72 8741 1026
p 2 0 844 76 10055 1063
p 2 0 836 84 8954 1019
p 2 0 885 35 8934 1056
p 2 1 843 76 10003 1082
p 2 0 845 75 8500 1020
p 2 0 804 116 8369 994
p 2 0 859 61 10587 1090
p 2 0 839 81 8970 1034
p 2 0 882 38 8988 1075
p 2 0 828 92 9750 1052
p 2 0 853 67 8929 1047
p 2 0 855 65 8806 1031
p 2 0 884 36 9929 1077
p 2 0 803 117 9087 1003
p 2 0 844 76 8991 1029
p 2 0 877 43 9819 1071
p 2 0 896 24 8948 1067
p 2 0 817 103 8959 1006
p 2 1 884 35 9841 1097
p 2 0 860 60 9085 1033
p 2 0 871 49 9196 1058
p 2 5 762 153 11094 1022
p 2 0 859 61 9170 1029
p 2 0 833 87 9251 999
p 2 0 825 95 9981 1016
p 2 0 800 120 8899 963
p 2 0 831 89 8999 974
p 2 0 822 98 10721 1013
p 2 0 743 177 10056 933
p 2 0 716 204 9834 927
p 2 0 613 307 8793 823
p 2 0 653 267 8200 832
p 2 0 561 359 7068 714
p 2 0 509 411 7793 705
p 2 0 566 354 4849 679
p 2 0 457 463 4061 596
p 2 2 323 595 3384 513
p 2 0 270 650 762 392
p 2 0 172 748 491 289
p 2 0 215 705 3207 395
p 2 0 138 782 461 267
p 2 0 165 755 409 278
p 2 0 123 797 2265 293
p 2 0 100 820 347 228
p 2 0 104 816 311 230
p 2 0 115 805 2403 287
p 2 0 88 832 339 223
p 2 0 93 827 302 221
p 2 0 122 798 2677 293
p 2 0 84 836 313 217
p 2 0 87 833 292 217
p 2 0 120 800 2921 313
p 2 0 79 841 327 210
p 2 0 93 827 283 221
p 2 0 108 812 2205 277
p 2 0 87 833 314 220
p 2 0 97 823 283 223
p 2 0 96 824 2352 266
p 2 0 71 849 298 206
p 2 0 63 857 252 196
p 2 0 107 813 2163 277
p 2 0 68 852 287 200
p 2 0 67 853 250 197
p 2 0 106 814 2297 287
p 2 0 69 851 296 201
p 2 0 73 847 247 201
p 2 0 87 833 2956 282
p 2 0 66 854 307 200
p 2 0 76 844 246 203
p 2 0 74 846 2187 248
p 2 0 89 831 296 215
p 2 0 62 858 242 192
p 2 0 82 838 2356 256
p 2 0 83 837 299 216
p 2 0 59 861 218 185
p 2 2 98 820 2457 290
p 2 0 72 848 291 206
p 2 0 65 855 250 197
p 2 0 85 835 3026 273
p 2 0 82 838 275 205
p 2 0 50 870 218 183
p 2 0 79 841 2616 275
p 2 0 74 846 286 205
p 2 0 38 882 202 171
p 2 0 35 885 183 168
p 2 0 70 850 228 201
p 2 0 24 896 181 160
p 2 0 41 879 190 173
p 2 0 50 870 206 182
p 2 0 30 890 181 165
p 2 0 20 900 173 156
p 2 0 55 865 213 188
p 2 0 20 900 172 155
p 2 0 30 890 176 163
p 2 0 55 865 200 188
p 2 0 60 860 195 184
p 2 0 30 890 181 164
p 2 0 86 834 224 209
p 2 0 67 853 218 193
p 2 0 71 849 215 190
p 2 0 50 870 189 176
p 2 0 25 895 180 162
p 2 0 38 882 190 171
p 2 0 97 823 248 219
p 2 0 40 880 195 173
p 2 0 42 878 196 174
p 2 0 103 817 250 224
i 2 920 0 0 74441 4312
p 2 0 823 97 19554 1006
p 2 0 864 56 24833 1152
p 2 0 839 81 24141 1117
p 2 0 827 93 25505 1141
p 2 0 808 112 25336 1117
p 2 0 825 95 25444 1143
p 2 0 833 87 25205 1137
p 2 0 802 118 25547 1133
p 2 0 803 117 25890 1141
p 2 0 824 96 25410 1137
p 2 0 824 96 25508 1147
p 2 0 822 98 25507 1136
p 2 0 803 117 25310 1120
p 2 0 835 85 25498 1178
p 2 0 818 102 25509 1135
p 2 0 800 120 25887 1149
p 2 0 798 122 25473 1145
p 2 0 815 105 25927 1157
p 2 0 822 98 25308 1144
p 2 0 806 114 25856 1148
p 2 0 810 110 25594 1132
p 2 0 835 85 26043 1172
p 2 0 801 119 25090 1127
p 2 0 803 117 25781 1138
p 2 0 822 98 25338 1151
p 2 0 821 99 26088 1165
p 2 0 810 110 25088 1138
p 2 0 811 109 26099 1162
p 2 0 808 112 25394 1128
p 2 0 822 98 26400 1180
p 2 0 809 111 25053 1137
p 2 0 840 80 26143 1168
p 2 0 799 121 25455 1132
p 2 0 821 99 26025 1171
p 2 0 814 106 25297 1133
p 2 0 822 98 26301 1169
p 2 0 815 105 25785 1150
p 2 0 812 108 26102 1162
p 2 0 821 99 25687 1152
p 2 0 803 117 26311 1152
p 2 0 798 122 25307 1115
p 2 0 821 99 26488 1182
p 2 0 805 115 25072 1142
