# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 731 189 13243 954
p 2 0 781 139 13932 981
p 2 0 732 188 14274 968
p 2 0 751 169 14042 988
p 2 0 736 184 14349 980
p 2 0 764 156 14309 977
p 2 0 714 206 14294 952
p 2 0 762 158 14181 989
p 2 0 724 196 13317 950
p 2 0 747 173 14243 979
p 2 0 722 198 14010 970
p 2 0 767 153 14533 1007
p 2 0 735 185 13807 993
p 2 0 758 162 14212 996
p 2 0 745 175 14870 974
p 2 0 729 191 14174 979
p 2 0 750 170 13795 978
p 2 0 761 159 14322 976
p 2 0 744 176 14321 959
p 2 0 748 172 14461 983
p 2 0 732 188 14327 958
p 2 0 730 190 14622 976
p 2 0 711 209 14411 975
p 2 0 725 195 14605 962
p 2 0 728 192 14145 962
p 2 0 723 197 14676 968
p 2 0 733 187 14632 1004
p 2 0 746 174 14721 1000
p 2 0 742 178 14835 965
p 2 0 736 184 14593 974
p 2 0 735 185 14174 965
p 2 0 764 156 14299 993
p 2 0 728 192 14289 989
p 2 0 746 174 14312 994
p 2 0 704 216 14670 926
p 2 0 728 192 13683 944
p 2 0 709 211 14327 942
p 2 0 760 160 14765 1003
p 2 0 712 208 13848 964
p 2 0 722 198 13922 969
p 2 0 713 207 14336 948
p 2 0 757 163 14268 981
p 2 0 727 193 14281 964
p 2 0 778 142 13728 1015
p 2 0 749 171 13995 997
p 2 0 791 129 14030 1007
p 2 0 750 170 14379 966
p 2 0 752 168 13347 979
p 2 0 732 188 14169 983
p 2 0 776 144 14215 1016
p 2 0 730 190 14077 972
p 2 0 794 126 14565 1013
p 2 0 741 179 13839 978
p 2 0 749 171 13990 989
p 2 0 742 178 14104 1003
p 2 0 792 128 13635 1038
p 2 0 750 170 13834 985
p 2 0 786 134 13421 1012
p 2 0 748 172 14060 1001
p 2 0 783 137 13720 1011
p 2 0 729 191 13836 995
p 2 0 771 149 13597 1011
p 2 0 749 171 13683 977
p 2 0 774 146 13740 1000
p 2 0 746 174 13827 984
p 2 0 778 142 14083 1021
p 2 0 744 176 13571 990
p 2 0 793 127 14214 1028
p 2 0 768 152 13580 1007
p 2 0 815 105 13748 1054
i 2 920 0 0 30281 3518
p 2 0 904 16 9316 1220
p 2 0 867 53 11245 1193
p 2 2 904 14 11279 1232
p 2 0 888 32 11633 1215
p 2 0 908 12 10813 1224
p 2 4 881 35 11317 1254
p 2 0 903 17 11192 1231
p 2 0 888 32 11455 1243
p 2 0 904 16 10906 1232
p 2 0 864 56 11198 1203
p 2 0 903 17 11050 1236
p 2 0 882 38 11390 1219
p 2 4 894 22 10811 1237
p 2 4 890 26 10979 1249
p 2 0 897 23 11016 1242
p 2 0 880 40 11132 1226
p 2 0 903 17 11016 1243
p 2 2 882 36 11996 1240
p 2 0 892 28 10792 1237
p 2 4 875 41 10993 1243
p 2 0 896 24 12982 1255
p 2 11 872 37 12072 1287
p 2 15 855 50 12304 1279
p 2 0 895 25 12847 1231
p 2 9 881 30 12220 1279
p 2 22 851 47 11528 1283
p 2 16 892 12 12198 1323
p 2 2 893 25 12439 1276
p 2 0 906 14 12518 1272
p 2 0 875 45 11693 1256
p 2 3 893 24 12042 1250
p 2 0 890 30 11827 1243
p 2 0 897 23 12295 1279
p 2 3 877 40 11893 1247
p 2 0 907 13 12252 1273
p 2 0 880 40 11744 1234
p 2 0 885 35 11991 1247
p 2 4 885 31 11304 1234
p 2 0 896 24 11781 1257
p 2 0 861 59 11703 1215
p 2 4 894 22 12074 1285
p 2 0 886 34 11387 1236
p 2 0 909 11 11406 1266
p 2 0 869 51 11276 1220
p 2 4 894 22 11293 1281
p 2 0 895 25 11539 1224
p 2 0 903 17 11200 1245
p 2 9 891 20 18199 1465
p 2 0 888 32 10586 1230
p 2 0 894 26 10852 1228
p 2 0 901 19 15572 1332
p 2 0 878 42 10544 1221
p 2 0 892 28 10900 1236
p 2 1 889 30 16008 1332
p 2 2 891 27 10211 1210
p 2 5 888 27 10698 1230
p 2 0 891 29 10455 1215
p 2 0 874 46 10822 1201
p 2 5 887 28 10197 1220
p 2 0 901 19 10695 1219
p 2 0 883 37 10801 1211
p 2 5 894 21 10536 1218
p 2 0 869 51 10905 1191
p 2 0 872 48 10543 1207
p 2 0 895 25 10698 1251
p 2 0 898 22 10480 1213
p 2 0 885 35 10809 1233
i 2 920 0 0 35350 3689
p 2 0 411 509 571 510
p 2 0 302 618 433 409
p 2 0 212 708 344 324
p 2 0 258 662 393 365
p 2 0 143 777 264 260
p 2 0 143 777 273 259
p 2 0 124 796 249 243
p 2 0 101 819 231 224
p 2 0 89 831 227 216
p 2 0 151 769 279 265
p 2 0 64 856 197 192
p 2 0 103 817 252 226
p 2 0 81 839 215 208
p 2 0 55 865 195 185
p 2 0 69 851 206 195
p 2 0 47 873 189 180
p 2 0 72 848 211 202
p 2 0 83 837 223 210
p 2 0 45 875 183 176
p 2 0 59 861 199 189
p 2 0 61 859 194 191
p 2 0 68 852 197 194
p 2 0 77 843 219 203
p 2 0 97 823 227 218
p 2 0 42 878 174 171
p 2 0 44 876 191 175
p 2 0 83 837 211 206
p 2 0 85 835 220 208
p 2 0 54 866 207 186
p 2 0 73 847 211 200
p 2 0 54 866 195 183
p 2 0 46 874 186 179
p 2 0 111 809 242 228
p 2 0 57 863 190 185
p 2 0 52 868 190 183
p 2 0 72 848 199 195
p 2 0 32 888 165 163
p 2 0 74 846 202 194
p 2 0 77 843 210 202
p 2 0 76 844 208 198
p 2 0 90 830 226 211
p 2 0 89 831 212 209
p 2 0 54 866 183 182
p 2 0 35 885 176 169
p 2 0 82 838 209 205
p 2 0 64 856 198 190
p 2 0 51 869 192 182
p 2 0 103 817 234 225
p 2 0 37 883 173 169
p 2 0 57 863 192 185
p 2 0 70 850 204 199
p 2 0 58 862 189 184
p 2 0 72 848 209 198
p 2 0 71 849 207 198
p 2 0 38 882 174 169
p 2 0 36 884 178 170
p 2 0 59 861 192 187
p 2 0 69 851 200 193
p 2 0 48 872 191 181
p 2 0 91 829 214 211
p 2 0 47 873 179 175
p 2 0 66 854 197 190
p 2 0 101 819 221 216
p 2 0 61 859 192 189
p 2 0 41 879 175 172
p 2 0 102 818 229 223
p 2 0 49 871 178 176
p 2 0 30 890 169 163
p 2 0 73 847 199 194
p 2 0 43 877 175 174
p 2 0 35 885 172 167
p 2 28 365 527 16892 1173
p 2 0 267 653 900 427
p 2 0 144 776 386 276
p 2 15 388 517 14363 995
p 2 0 308 612 926 451
p 2 0 148 772 400 280
p 2 8 395 517 15845 988
p 2 0 335 585 1021 465
p 2 0 155 765 435 290
p 2 0 143 777 342 256
p 2 0 116 804 340 244
p 2 0 78 842 268 211
p 2 0 89 831 281 219
p 2 0 67 853 262 202
p 2 0 92 828 275 217
p 2 0 125 795 336 246
p 2 0 61 859 234 192
p 2 0 87 833 276 218
p 2 0 94 826 289 219
p 2 0 89 831 259 211
p 2 0 85 835 288 215
p 2 0 117 803 282 236
p 2 0 51 869 221 183
p 2 0 78 842 265 208
p 2 0 121 799 301 241
p 2 0 66 854 237 195
p 2 0 53 867 234 187
p 2 0 129 791 279 242
p 2 0 72 848 237 201
p 2 0 91 829 287 216
p 2 0 95 825 266 218
p 2 0 57 863 203 183
p 2 0 96 824 250 218
p 2 0 117 803 249 227
p 2 0 67 853 230 199
p 2 0 48 872 216 181
p 2 0 134 786 284 248
p 2 0 57 863 207 186
p 2 0 74 846 226 200
p 2 0 104 816 238 220
p 2 0 44 876 204 179
p 2 0 73 847 228 200
p 2 0 80 840 240 207
p 2 0 57 863 214 186
p 2 0 95 825 257 216
p 2 0 89 831 246 213
p 2 0 57 863 212 187
p 2 0 64 856 222 193
p 2 0 93 827 245 217
p 2 0 47 873 194 178
p 2 0 58 862 226 191
p 2 0 60 860 221 190
p 2 0 76 844 224 202
p 2 0 71 849 212 193
p 2 0 74 846 226 200
p 2 0 43 877 190 177
p 2 0 52 868 187 178
p 2 0 111 809 249 224
p 2 0 77 843 227 205
p 2 0 91 829 261 218
i 2 920 0 0 47804 3524
p 2 0 828 92 14130 987
p 2 0 769 151 14486 927
p 2 0 792 128 14695 981
p 2 0 788 132 16357 991
p 2 0 796 124 16217 997
p 2 0 796 124 15863 1001
p 2 0 796 124 16037 1002
p 2 0 777 143 16092 971
p 2 0 797 123 15939 999
p 2 0 787 133 16047 974
p 2 0 809 111 16002 1001
p 2 0 786 134 16022 991
p 2 0 796 124 16023 991
p 2 0 780 140 15834 987
p 2 0 792 128 15997 994
p 2 0 790 130 16471 996
p 2 0 783 137 15977 994
p 2 0 784 136 16029 979
p 2 0 785 135 16422 1002
p 2 0 778 142 16454 993
p 2 0 789 131 15992 985
p 2 0 782 138 16127 991
p 2 0 787 133 16421 987
p 2 0 790 130 16208 985
p 2 0 791 129 16282 993
p 2 0 791 129 16532 1001
p 2 0 792 128 16144 996
p 2 0 784 136 16041 991
p 2 0 797 123 16066 1001
p 2 0 771 149 16670 987
p 2 0 784 136 16085 985
p 2 0 798 122 16371 1005
p 2 0 791 129 16381 987
p 2 0 783 137 15789 983
p 2 0 784 136 15817 976
p 2 0 790 130 16433 995
p 2 0 781 139 16326 980
p 2 0 784 136 16231 997
p 2 0 788 132 16026 988
p 2 0 790 130 16045 994
p 2 0 792 128 15834 992
p 2 0 776 144 16493 993
p 2 0 778 142 16368 978
p 2 0 804 116 16286 1004
p 2 0 798 122 16348 1010
p 2 0 771 149 16219 980
p 2 0 782 138 15987 1001
p 2 0 791 129 16243 993
p 2 0 789 131 16374 993
p 2 0 792 128 16246 993
p 2 0 793 127 16162 990
p 2 0 794 126 16468 994
p 2 0 792 128 16466 998
p 2 0 780 140 16075 981
p 2 0 773 147 15913 989
p 2 0 785 135 16416 992
p 2 0 782 138 16493 990
p 2 0 780 140 16345 989
p 2 0 780 140 16396 976
p 2 0 773 147 16214 970
p 2 0 779 141 16154 978
p 2 0 784 136 16356 988
p 2 0 790 130 16434 993
p 2 0 780 140 16089 990
p 2 0 774 146 16166 978
p 2 0 785 135 16436 991
p 2 0 791 129 16711 983
p 2 0 783 137 16024 986
p 2 0 794 126 15899 986
p 2 0 768 152 16538 974
p 2 0 781 139 16649 985
p 2 0 790 130 16536 997
p 2 0 776 144 16402 977
p 2 0 765 155 16257 967
p 2 0 799 121 16604 994
p 2 0 774 146 16213 980
p 2 0 795 125 16430 997
p 2 0 811 109 16571 1012
p 2 0 772 148 16265 976
p 2 0 776 144 16016 978
p 2 0 786 134 16141 982
p 2 0 784 136 16713 978
p 2 0 784 136 16260 981
p 2 0 789 131 16325 972
p 2 0 785 135 16678 973
p 2 0 780 140 16566 979
p 2 0 774 146 16288 960
p 2 0 779 141 16344 972
p 2 0 785 135 16718 975
p 2 0 781 139 16313 975
p 2 0 782 138 16563 966
p 2 0 792 128 16830 996
p 2 0 778 142 16517 971
p 2 0 777 143 16478 977
p 2 0 800 120 16571 994
p 2 0 781 139 16865 979
p 2 0 772 148 16424 980
p 2 0 792 128 16460 988
p 2 0 786 134 16806 983
p 2 0 761 159 16494 961
p 2 0 782 138 16423 966
p 2 0 786 134 17032 988
p 2 0 763 157 16694 962
p 2 0 777 143 16594 978
p 2 0 793 127 16646 977
p 2 0 770 150 16623 971
p 2 0 778 142 16389 973
p 2 0 787 133 17062 978
p 2 0 772 148 16783 973
p 2 0 777 143 16870 975
p 2 0 786 134 16896 972
p 2 0 764 156 16498 962
p 2 0 772 148 16561 960
p 2 0 767 153 17166 960
p 2 0 770 150 16890 963
p 2 0 785 135 17081 981
p 2 0 772 148 17130 972
p 2 0 751 169 16891 948
p 2 0 766 154 16856 974
p 2 0 766 154 17186 973
p 2 0 779 141 17396 968
p 2 0 787 133 17150 984
p 2 0 784 136 17197 978
p 2 0 771 149 17398 977
p 2 0 770 150 17630 978
p 2 0 783 137 16986 978
p 2 0 763 157 17133 975
p 2 0 767 153 16862 974
p 2 0 767 153 16573 973
p 2 0 763 157 17268 961
p 2 0 774 146 16934 965
p 2 0 775 145 17123 967
p 2 0 776 144 17369 964
p 2 0 778 142 17364 980
p 2 0 770 150 17129 959
p 2 0 759 161 17183 966
p 2 0 784 136 17355 979
p 2 0 767 153 17158 968
p 2 0 780 140 17109 970
p 2 0 765 155 17357 964
p 2 0 761 159 17138 957
p 2 0 748 172 17064 953
p 2 0 762 158 17446 960
p 2 0 765 155 17283 965
p 2 0 784 136 17387 977
p 2 0 773 147 17539 973
p 2 0 763 157 17326 962
p 2 0 768 152 17176 962
p 2 0 765 155 17654 969
p 2 0 763 157 17590 967
p 2 0 773 147 17403 972
p 2 0 772 148 17513 964
p 2 0 751 169 17494 946
p 2 0 755 165 17280 958
p 2 0 764 156 17552 957
p 2 0 765 155 17462 961
p 2 0 757 163 17403 947
p 2 0 761 159 17596 962
p 2 0 755 165 17304 943
p 2 0 754 166 17388 956
p 2 0 764 156 17536 960
p 2 0 752 168 17322 951
p 2 0 776 144 17450 959
p 2 0 749 171 17287 943
p 2 0 761 159 17380 966
p 2 0 742 178 17060 937
p 2 0 762 158 17053 958
p 2 0 768 152 17447 960
p 2 0 758 162 17291 955
p 2 0 778 142 17230 962
p 2 0 788 132 17323 979
p 2 0 770 150 17669 975
p 2 0 755 165 17078 953
p 2 0 759 161 16858 960
p 2 0 760 160 17574 965
p 2 0 760 160 16991 958
p 2 0 763 157 17100 950
p 2 0 762 158 17793 966
p 2 0 748 172 17446 948
p 2 0 748 172 17216 945
p 2 0 756 164 17512 955
p 2 0 767 153 17870 964
p 2 0 769 151 17537 970
p 2 0 761 159 17376 961
p 2 0 763 157 17522 956
p 2 0 734 186 17405 948
p 2 0 753 167 17177 944
p 2 0 759 161 17280 960
p 2 0 746 174 17592 937
p 2 0 747 173 17353 944
p 2 0 763 157 17173 954
p 2 0 762 158 17235 957
p 2 0 757 163 17778 950
p 2 0 742 178 17327 943
p 2 0 747 173 17323 940
p 2 0 743 177 17582 953
p 2 0 739 181 17936 935
p 2 0 747 173 17508 951
p 2 0 748 172 17573 950
p 2 0 733 187 17962 947
p 2 0 736 184 17580 940
p 2 0 727 193 17707 942
p 2 0 760 160 17737 953
p 2 0 727 193 17452 938
p 2 0 751 169 17431 956
p 2 0 736 184 17601 939
p 2 0 747 173 17828 946
p 2 0 738 182 17648 944
p 2 0 752 168 18074 941
p 2 0 773 147 17953 968
p 2 0 782 138 17897 969
p 2 0 748 172 17858 956
p 2 0 754 166 17844 958
p 2 0 749 171 17897 955
p 2 0 765 155 18250 962
p 2 0 759 161 17858 951
p 2 0 768 152 17923 952
p 2 0 754 166 18060 962
p 2 0 753 167 17913 952
p 2 0 742 178 17891 947
p 2 0 760 160 18158 947
p 2 0 732 188 18135 944
p 2 0 748 172 18154 955
p 2 0 737 183 18163 946
p 2 0 733 187 18194 942
p 2 0 746 174 17998 949
p 2 0 737 183 18012 951
p 2 0 746 174 18275 952
p 2 0 761 159 18124 956
p 2 0 752 168 17995 960
p 2 0 772 148 18169 967
p 2 0 741 179 18171 944
p 2 0 745 175 17810 957
p 2 0 737 183 17604 943
p 2 0 748 172 18534 950
p 2 0 742 178 17857 941
p 2 0 751 169 17816 945
p 2 0 749 171 18392 945
p 2 0 734 186 17981 942
p 2 0 735 185 18012 945
p 2 0 748 172 18431 938
p 2 0 743 177 18199 943
p 2 0 788 132 17987 975
p 2 0 763 157 18338 960
p 2 0 739 181 17989 943
p 2 0 738 182 18023 944
p 2 0 744 176 18541 945
p 2 0 745 175 18137 960
p 2 0 763 157 18232 954
p 2 0 766 154 18805 964
p 2 0 740 180 18389 953
p 2 0 737 183 17941 943
p 2 0 736 184 17978 944
p 2 0 741 179 18441 958
p 2 0 754 166 18210 945
p 2 0 753 167 18173 962
p 2 0 777 143 17600 958
p 2 0 722 198 18597 937
p 2 0 726 194 18194 929
p 2 0 736 184 18180 942
p 2 0 773 147 18526 958
p 2 0 750 170 18315 958
p 2 0 777 143 18410 963
p 2 0 783 137 18554 972
p 2 0 777 143 18951 968
p 2 0 734 186 18018 931
p 2 0 750 170 17851 936
p 2 0 737 183 18755 937
p 2 0 762 158 18171 961
p 2 0 749 171 18206 954
p 2 0 746 174 18459 934
p 2 0 743 177 18249 947
p 2 0 755 165 17951 940
p 2 0 749 171 18907 948
p 2 0 759 161 18743 958
p 2 0 753 167 18767 956
p 2 0 762 158 18909 960
p 2 0 744 176 18746 951
p 2 0 731 189 18473 936
p 2 0 748 172 18712 959
p 2 0 754 166 18846 945
p 2 0 752 168 18548 958
p 2 0 762 158 18504 958
p 2 0 751 169 18482 949
p 2 0 740 180 18728 945
p 2 0 738 182 18575 938
p 2 0 762 158 18995 950
p 2 0 746 174 18833 944
p 2 0 762 158 18898 961
p 2 0 753 167 18699 944
p 2 0 751 169 18641 945
p 2 0 736 184 18405 938
p 2 0 769 151 18947 949
p 2 0 747 173 18748 945
p 2 0 769 151 18841 957
p 2 0 747 173 18761 948
p 2 0 736 184 18621 926
p 2 0 730 190 18610 937
p 2 0 757 163 18731 937
p 2 0 742 178 18850 945
p 2 0 760 160 18903 950
p 2 0 758 162 18829 949
p 2 0 730 190 18921 940
p 2 0 727 193 18676 937
p 2 0 743 177 18667 939
p 2 0 755 165 18964 951
p 2 0 732 188 18870 935
p 2 0 754 166 18683 947
p 2 0 769 151 18544 939
p 2 0 731 189 19022 935
p 2 0 744 176 18660 932
p 2 0 733 187 18582 933
p 2 0 747 173 19120 936
p 2 0 754 166 18680 946
p 2 0 773 147 18614 958
p 2 0 751 169 19037 941
p 2 0 730 190 18879 923
p 2 0 731 189 18765 929
p 2 0 747 173 19277 929
p 2 0 733 187 18974 931
p 2 0 772 148 18967 950
p 2 0 740 180 19307 944
p 2 0 724 196 18951 915
p 2 0 714 206 18909 914
p 2 0 733 187 19495 928
p 2 0 738 182 19355 942
p 2 0 768 152 18969 952
p 2 0 743 177 19279 938
p 2 0 743 177 18990 938
p 2 0 730 190 18935 930
p 2 0 729 191 19504 923
p 2 0 750 170 18980 957
p 2 0 770 150 18743 944
p 2 0 747 173 19275 944
p 2 0 739 181 19279 931
p 2 0 733 187 18939 938
p 2 0 739 181 19018 933
p 2 0 723 197 19408 927
p 2 0 756 164 19183 942
p 2 0 758 162 19169 948
p 2 0 761 159 19314 940
p 2 0 730 190 19227 936
p 2 0 725 195 19013 911
p 2 0 750 170 19389 945
p 2 0 739 181 19480 927
p 2 0 748 172 19246 949
p 2 0 750 170 19193 935
p 2 0 724 196 19390 931
p 2 0 731 189 19169 925
p 2 0 733 187 19520 929
p 2 0 740 180 19604 933
p 2 0 736 184 19788 927
p 2 0 741 179 19738 926
p 2 0 721 199 19434 917
p 2 0 724 196 19375 920
p 2 0 733 187 19730 934
p 2 0 744 176 19711 939
p 2 0 739 181 19599 934
p 2 0 745 175 19591 927
p 2 0 702 218 19673 907
p 2 0 724 196 19587 916
p 2 0 737 183 19763 919
p 2 0 761 159 19739 943
p 2 0 737 183 19678 928
p 2 0 756 164 19368 930
p 2 0 709 211 19759 927
p 2 0 733 187 19286 915
p 2 0 730 190 19296 930
p 2 0 747 173 19627 925
p 2 0 732 188 19645 923
p 2 0 758 162 19360 942
p 2 0 750 170 19252 926
p 2 0 754 166 19872 941
p 2 0 741 179 19121 939
p 2 0 739 181 19105 933
p 2 0 750 170 19938 941
p 2 0 741 179 19577 938
p 2 0 764 156 19416 941
p 2 0 743 177 20180 932
p 2 0 755 165 20044 943
p 2 0 748 172 19485 923
p 2 0 710 210 19684 914
p 2 0 736 184 19854 928
p 2 0 736 184 19555 930
p 2 0 747 173 19800 932
p 2 0 771 149 20044 958
p 2 0 728 192 19798 923
p 2 0 729 191 19918 929
p 2 0 754 166 19647 925
p 2 0 717 203 19748 913
p 2 0 726 194 19548 916
p 2 0 736 184 19441 924
p 2 0 753 167 19724 927
p 2 0 720 200 19482 923
p 2 0 770 150 19355 939
p 2 0 744 176 19596 927
p 2 0 736 184 19795 913
p 2 0 725 195 19180 928
p 2 0 727 193 18563 907
p 2 0 718 202 19967 916
p 2 0 746 174 19360 936
p 2 0 759 161 19081 941
p 2 0 769 151 20143 935
p 2 0 727 193 19877 922
p 2 0 735 185 19884 908
p 2 0 729 191 20297 917
p 2 0 747 173 19917 938
p 2 0 768 152 19782 937
p 2 0 734 186 20052 912
p 2 0 717 203 19904 912
p 2 0 723 197 19632 904
p 2 0 725 195 20166 909
p 2 0 733 187 20062 922
p 2 0 741 179 19813 915
p 2 0 742 178 20071 917
p 2 0 715 205 19876 903
p 2 0 740 180 19911 917
p 2 0 734 186 20295 923
p 2 0 737 183 19886 921
p 2 0 742 178 19746 925
p 2 0 725 195 20269 900
p 2 0 719 201 19896 909
p 2 0 709 211 19621 890
p 2 0 744 176 20032 920
p 2 0 732 188 19884 921
p 2 0 751 169 19792 921
p 2 0 735 185 20173 909
p 2 0 722 198 20162 912
p 2 0 711 209 19958 895
p 2 0 711 209 20134 909
p 2 0 737 183 20183 913
p 2 0 737 183 20238 930
p 2 0 747 173 20176 921
p 2 0 751 169 20303 929
p 2 0 722 198 20117 903
p 2 0 711 209 19925 902
p 2 0 732 188 20294 915
p 2 0 746 174 20203 933
p 2 0 730 190 20259 911
p 2 0 722 198 20124 907
p 2 0 724 196 20272 918
p 2 0 698 222 20166 893
p 2 0 733 187 20443 903
p 2 0 739 181 20486 918
p 2 0 721 199 20279 907
p 2 0 734 186 20494 906
p 2 0 753 167 19937 923
p 2 0 693 227 20196 901
p 2 0 699 221 20187 895
p 2 0 704 216 19835 884
p 2 0 723 197 20465 908
p 2 0 709 211 20108 906
p 2 0 727 193 20229 911
p 2 0 718 202 20466 894
p 2 0 712 208 20465 900
p 2 0 681 239 20442 880
p 2 0 728 192 20584 924
p 2 0 721 199 19970 897
p 2 0 730 190 20662 907
p 2 0 713 207 20536 903
p 2 0 737 183 20401 921
p 2 0 722 198 20315 909
p 2 0 719 201 20522 900
p 2 0 705 215 20419 897
p 2 0 713 207 20741 900
p 2 0 721 199 20339 906
p 2 0 730 190 20639 894
p 2 0 706 214 20474 901
p 2 0 734 186 20342 909
p 2 0 728 192 20862 912
p 2 0 742 178 20687 913
p 2 0 703 217 20510 899
p 2 0 728 192 20225 903
p 2 0 741 179 20878 923
p 2 0 715 205 20757 886
p 2 0 731 189 20721 909
p 2 0 688 232 20677 886
p 2 0 678 242 20392 882
p 2 0 714 206 20827 898
p 2 0 732 188 20825 913
p 2 0 741 179 20831 906
p 2 0 746 174 20847 920
p 2 0 689 231 20978 884
p 2 0 699 221 20585 891
p 2 0 714 206 20880 890
p 2 0 708 212 21134 909
p 2 0 754 166 20892 918
p 2 0 725 195 20867 905
p 2 0 690 230 20928 890
p 2 0 699 221 20699 892
p 2 0 733 187 21024 908
p 2 0 714 206 21067 908
p 2 0 733 187 21183 905
p 2 0 721 199 20955 898
p 2 0 715 205 20942 902
p 2 0 705 215 20805 889
p 2 0 733 187 21016 905
p 2 0 736 184 21033 919
p 2 0 734 186 21140 907
p 2 0 731 189 21428 915
p 2 0 709 211 20346 885
p 2 0 678 242 19983 891
p 2 0 702 218 19641 881
p 2 0 703 217 20809 889
p 2 0 757 163 20876 936
p 2 0 734 186 20605 921
p 2 0 764 156 20362 918
p 2 0 692 228 21273 904
p 2 0 692 228 20827 884
p 2 0 691 229 20523 879
p 2 0 697 223 21272 877
p 2 0 683 237 20996 890
p 2 0 745 175 20868 913
p 2 0 733 187 21106 898
p 2 0 728 192 21453 898
p 2 0 666 254 20691 870
p 2 0 693 227 20812 870
p 2 0 696 224 21137 882
p 2 0 706 214 20994 888
p 2 0 766 154 20803 938
p 2 0 772 148 20359 914
p 2 0 710 210 21154 916
p 2 0 732 188 20494 900
p 2 0 747 173 20931 911
p 2 0 732 188 21178 916
p 2 0 727 193 20733 899
p 2 0 749 171 20660 901
p 2 0 705 215 20811 902
p 2 0 714 206 20436 890
p 2 0 723 197 21429 906
p 2 0 740 180 21215 921
p 2 0 757 163 21148 927
p 2 0 670 250 11525 794
p 2 231 658 31 52653 2534
p 2 51 819 50 37482 2038
p 2 30 832 58 32538 1828
p 2 33 816 71 33069 1772
p 2 28 797 95 31613 1642
p 2 22 823 75 27536 1588
p 2 37 758 125 20132 1448
p 2 0 544 376 1461 752
p 2 0 272 648 622 426
p 2 0 256 664 511 408
p 2 0 221 699 425 344
p 2 0 222 698 418 340
p 2 0 145 775 333 271
p 2 0 205 715 465 319
p 2 0 171 749 438 290
p 2 0 161 759 397 278
p 2 0 123 797 351 246
p 2 0 133 787 371 254
p 2 0 109 811 359 235
p 2 0 157 763 468 277
p 2 0 150 770 482 271
p 2 0 156 764 433 275
p 2 0 137 783 439 261
p 2 0 125 795 405 250
p 2 0 144 776 449 268
p 2 0 144 776 430 266
p 2 0 112 808 377 238
p 2 0 112 808 369 238
p 2 0 101 819 346 227
p 2 0 128 792 396 250
p 2 0 113 807 368 240
p 2 0 114 806 344 241
p 2 0 98 822 329 225
p 2 0 105 815 348 233
p 2 0 121 799 365 246
i 2 920 0 0 40884 4412
p 2 0 225 695 439 351
p 2 2 450 468 8762 738
p 2 0 252 668 715 383
p 2 2 344 574 8994 687
p 2 0 211 709 599 343
p 2 2 335 583 9227 665
p 2 0 197 723 603 327
p 2 0 109 811 305 238
p 2 0 98 822 282 227
p 2 0 80 840 258 210
p 2 0 77 843 245 208
p 2 0 65 855 236 196
p 2 0 77 843 253 207
p 2 0 87 833 274 217
p 2 0 70 850 232 198
p 2 0 59 861 238 192
p 2 0 85 835 255 214
p 2 0 63 857 244 194
p 2 0 80 840 258 205
p 2 0 78 842 251 206
p 2 0 74 846 267 205
p 2 0 57 863 233 190
p 2 0 68 852 239 198
p 2 0 43 877 214 177
p 2 0 70 850 241 200
p 2 0 71 849 250 201
p 2 0 72 848 241 201
p 2 0 59 861 226 189
p 2 0 63 857 230 193
p 2 0 45 875 208 177
p 2 0 49 871 203 180
p 2 0 73 847 237 202
p 2 0 56 864 226 188
p 2 0 57 863 217 188
p 2 0 54 866 208 185
p 2 0 29 891 186 162
p 2 0 42 878 188 172
p 2 0 45 875 203 178
p 2 0 42 878 192 174
p 2 0 49 871 222 181
p 2 0 69 851 249 200
i 2 920 0 0 26795 3656
p 2 0 413 507 669 564
p 2 0 354 566 533 481
p 2 0 238 682 404 366
p 2 0 228 692 400 357
p 2 0 110 810 262 243
p 2 0 127 793 281 257
p 2 0 86 834 236 220
p 2 0 56 864 209 192
p 2 0 63 857 219 198
p 2 0 68 852 213 200
p 2 0 54 866 194 185
p 2 0 90 830 237 218
p 2 0 89 831 235 218
p 2 0 36 884 183 172
p 2 0 46 874 202 183
p 2 0 28 892 166 163
p 2 0 73 847 220 204
p 2 0 50 870 199 184
p 2 0 45 875 194 180
p 2 0 61 859 210 192
p 2 0 51 869 201 184
p 2 0 34 886 174 170
p 2 0 53 867 197 187
p 2 0 43 877 193 178
p 2 0 50 870 192 180
p 2 0 67 853 218 200
p 2 0 48 872 199 182
p 2 0 27 893 166 161
p 2 0 46 874 195 179
p 2 0 36 884 173 170
p 2 0 53 867 201 184
p 2 0 57 863 205 191
p 2 0 24 896 168 162
p 2 0 23 897 164 159
p 2 0 32 888 175 166
p 2 0 44 876 190 180
p 2 0 60 860 210 189
p 2 0 61 859 212 195
p 2 0 19 901 162 155
p 2 0 40 880 186 174
p 2 0 54 866 204 186
p 2 0 22 898 166 158
p 2 0 43 877 189 176
p 2 0 54 866 196 184
p 2 0 74 846 218 202
p 2 0 30 890 170 160
p 2 0 46 874 192 179
p 2 0 55 865 203 190
p 2 0 31 889 178 165
p 2 0 38 882 193 171
p 2 0 33 887 169 166
p 2 0 14 906 153 150
p 2 0 28 892 176 164
p 2 0 32 888 171 166
p 2 0 39 881 187 174
p 2 0 69 851 223 204
i 2 920 0 0 40316 3870
p 2 0 920 0 20076 1348
