# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 495 424 16375 998
p 2 0 335 585 1164 485
p 2 0 194 726 539 320
p 2 2 473 445 14070 928
p 2 0 294 626 955 438
p 2 1 457 462 14666 895
p 2 0 399 521 1147 514
p 2 0 179 741 544 313
p 2 0 186 734 555 318
p 2 0 152 768 470 283
p 2 0 144 776 414 267
p 2 0 148 772 423 271
p 2 0 165 755 391 274
p 2 0 135 785 379 260
p 2 0 115 805 329 236
p 2 0 81 839 270 210
p 2 0 101 819 321 233
p 2 0 73 847 278 204
p 2 0 98 822 343 230
p 2 0 209 711 487 313
i 2 920 0 0 37396 3896
p 2 0 424 496 607 519
p 2 0 333 587 466 441
p 2 0 293 627 1684 404
p 2 0 230 690 397 342
p 2 0 185 735 329 296
p 2 0 181 739 1414 305
p 2 0 123 797 287 241
p 2 0 104 816 245 226
p 2 3 265 652 15756 619
p 2 0 246 674 805 376
p 2 0 168 752 488 291
p 2 3 306 611 14952 641
p 2 0 214 706 792 348
p 2 0 87 833 319 220
p 2 10 284 626 17307 688
p 2 0 199 721 815 347
p 2 0 152 768 510 282
p 2 4 237 679 14849 579
p 2 0 191 729 797 328
p 2 0 114 806 380 241
p 2 3 247 670 15179 586
p 2 0 182 738 1259 327
p 2 0 105 815 372 232
p 2 12 193 715 14150 582
p 2 0 172 748 747 315
p 2 0 112 808 761 248
p 2 2 180 738 12191 489
p 2 0 165 755 643 305
p 2 0 76 844 301 210
p 2 2 177 741 11602 490
p 2 0 141 779 624 281
p 2 0 109 811 436 245
p 2 0 127 793 437 256
p 2 0 144 776 365 257
p 2 0 88 832 321 221
p 2 0 105 815 344 229
p 2 0 109 811 313 233
p 2 0 104 816 297 226
p 2 0 92 828 334 221
p 2 0 131 789 346 253
p 2 0 81 839 288 212
p 2 0 70 850 271 202
p 2 0 69 851 251 198
p 2 0 54 866 234 188
p 2 0 52 868 238 186
p 2 0 80 840 261 209
p 2 0 61 859 237 192
p 2 0 49 871 262 183
p 2 0 119 801 295 237
p 2 0 50 870 223 183
p 2 0 49 871 264 182
p 2 0 88 832 274 217
p 2 0 73 847 242 201
p 2 0 31 889 214 164
p 2 0 64 856 239 195
p 2 0 43 877 205 175
p 2 0 39 881 232 172
p 2 0 73 847 247 204
p 2 0 49 871 220 182
p 2 0 62 858 262 191
p 2 0 97 823 257 221
p 2 0 78 842 215 201
p 2 0 30 890 221 166
p 2 0 70 850 215 192
p 2 0 39 881 198 173
p 2 0 35 885 186 170
p 2 0 59 861 213 192
p 2 0 27 893 188 161
p 2 0 49 871 216 182
p 2 0 89 831 260 217
i 2 920 0 0 33735 3753
p 2 0 443 477 605 523
p 2 0 274 646 411 386
p 2 0 339 581 464 424
p 2 0 279 641 414 381
p 2 0 208 712 331 309
p 2 0 166 754 303 285
p 2 0 197 723 332 308
p 2 0 145 775 280 261
p 2 0 158 762 299 272
p 2 0 161 759 293 273
p 2 0 140 780 276 256
p 2 0 150 770 265 257
p 2 0 100 820 238 227
p 2 0 103 817 238 222
p 2 0 65 855 229 198
p 2 0 161 759 286 267
p 2 0 62 858 194 191
p 2 0 161 759 279 263
p 2 0 78 842 217 206
p 2 0 99 821 233 216
p 2 0 139 781 267 245
p 2 0 110 810 249 226
p 2 0 118 802 263 238
p 2 32 653 235 25545 1565
p 2 0 465 455 1406 637
p 2 72 659 189 24093 1666
p 2 0 615 305 1491 734
p 2 0 828 92 20705 1376
p 2 0 587 333 1599 704
p 2 1 788 131 20547 1327
p 2 0 552 368 1553 689
p 2 0 374 546 1534 497
p 2 0 323 597 712 431
p 2 0 358 562 1268 448
p 2 0 240 680 528 345
p 2 0 327 593 1218 409
p 2 0 260 660 492 355
p 2 0 177 743 1010 296
p 2 0 238 682 521 344
p 2 0 233 687 459 332
p 2 0 162 758 360 272
p 2 0 129 791 375 257
p 2 0 152 768 369 271
p 2 0 171 749 369 281
p 2 0 113 807 348 242
p 2 0 168 752 359 275
p 2 0 163 757 401 283
p 2 0 196 724 1034 304
p 2 0 129 791 368 256
p 2 0 213 707 1034 321
p 2 0 119 801 310 241
p 2 0 138 782 938 258
p 2 0 194 726 386 294
p 2 0 122 798 924 247
p 2 0 91 829 270 215
p 2 0 118 802 293 238
p 2 0 96 824 253 217
p 2 0 56 864 199 185
p 2 0 62 858 226 190
p 2 0 102 818 923 236
p 2 0 97 823 284 218
p 2 0 90 830 849 215
p 2 0 61 859 237 191
p 2 0 116 804 886 234
p 2 0 68 852 279 200
p 2 0 131 789 900 251
p 2 0 59 861 249 193
p 2 0 56 864 221 188
p 2 0 102 818 257 225
p 2 0 57 863 223 189
p 2 0 122 798 279 238
p 2 0 76 844 240 204
p 2 0 38 882 200 172
p 2 0 167 753 317 268
p 2 0 88 832 249 214
p 2 0 94 826 228 210
p 2 0 88 832 244 212
p 2 0 58 862 217 192
p 2 0 42 878 193 176
p 2 0 70 850 225 199
p 2 0 91 829 217 208
p 2 0 49 871 195 180
p 2 0 130 790 267 239
p 2 2 80 838 1762 235
p 2 0 107 813 289 233
p 2 0 43 877 819 182
p 2 1 80 839 1417 236
p 2 0 120 800 922 250
p 2 0 128 792 286 235
p 2 0 134 786 1551 274
p 2 0 58 862 247 190
p 2 0 60 860 864 197
p 2 1 64 855 580 221
p 2 0 145 775 334 266
i 2 920 0 0 37450 3891
p 2 0 427 493 616 532
p 2 0 387 533 536 487
p 2 0 264 656 444 368
p 2 0 256 664 368 355
p 2 0 186 734 305 292
p 2 0 182 738 367 287
p 2 0 110 810 238 229
p 2 0 142 778 269 254
p 2 0 94 826 284 218
p 2 0 86 834 217 208
p 2 0 107 813 233 227
p 2 0 99 821 274 212
p 2 0 65 855 197 193
p 2 0 99 821 232 223
p 2 0 47 873 268 182
p 2 0 41 879 183 173
p 2 0 101 819 232 222
p 2 0 40 880 240 175
p 2 0 35 885 174 169
p 2 0 120 800 236 232
p 2 0 52 868 250 185
p 2 0 72 848 222 200
p 2 0 45 875 188 180
p 2 0 81 839 294 208
p 2 0 68 852 197 190
p 2 0 110 810 232 222
p 2 0 82 838 260 200
p 2 0 39 881 181 173
p 2 0 47 873 185 178
p 2 0 70 850 269 197
p 2 0 28 892 172 163
p 2 0 38 882 179 168
p 2 0 46 874 240 177
p 2 0 22 898 164 159
p 2 0 41 879 185 174
p 2 0 41 879 242 176
p 2 0 29 891 167 162
p 2 0 59 861 191 184
p 2 0 82 838 277 203
p 2 0 33 887 171 165
p 2 0 32 888 176 165
p 2 0 57 863 249 184
p 2 0 19 901 158 154
p 2 0 60 860 190 182
p 2 0 53 867 259 180
p 2 0 53 867 189 179
p 2 0 34 886 181 168
p 2 0 48 872 247 176
p 2 0 73 847 210 198
p 2 0 37 883 172 167
p 2 0 45 875 244 175
p 2 0 90 830 230 211
p 2 0 46 874 187 178
p 2 5 181 734 12605 499
p 2 0 138 782 608 279
p 2 6 212 702 13727 555
p 2 0 142 778 611 279
p 2 0 66 854 272 197
p 2 5 193 722 13028 542
p 2 0 149 771 658 294
p 2 2 194 724 12709 513
p 2 0 213 707 762 347
p 2 0 92 828 347 224
p 2 0 79 841 311 212
p 2 0 69 851 273 202
p 2 0 45 875 229 178
p 2 0 74 846 276 205
p 2 0 68 852 255 199
p 2 0 40 880 207 172
p 2 2 204 714 13960 525
p 2 0 211 709 753 343
p 2 0 199 721 12830 492
p 2 0 176 744 789 320
p 2 10 209 701 14627 637
p 2 0 271 649 6530 463
p 2 2 254 664 12371 546
p 2 0 183 737 759 323
p 2 0 178 742 5299 351
p 2 1 252 667 10274 507
p 2 0 171 749 725 308
p 2 0 183 737 5335 354
p 2 0 245 675 10358 496
p 2 0 180 740 755 313
p 2 0 116 804 427 249
p 2 0 157 763 5580 349
p 2 0 118 802 455 251
p 2 0 100 820 403 233
p 2 0 170 750 5112 343
i 2 920 0 0 28807 3725
p 2 0 441 479 643 542
p 2 0 361 559 497 463
p 2 0 237 683 365 344
p 2 0 289 631 410 384
p 2 0 129 791 257 249
p 2 0 171 749 305 285
p 2 0 135 785 262 251
p 2 0 122 798 244 237
p 2 0 108 812 230 221
p 2 0 105 815 233 222
p 2 0 71 849 214 199
p 2 0 63 857 199 194
p 2 0 49 871 189 180
p 2 0 46 874 186 178
p 2 0 58 862 198 189
p 2 0 89 831 223 209
p 2 0 71 849 217 199
p 2 0 98 822 227 220
p 2 0 53 867 197 181
p 2 0 75 845 216 202
p 2 0 98 822 241 217
p 2 0 96 824 229 214
p 2 0 94 826 228 209
p 2 0 82 838 223 210
p 2 0 76 844 205 193
p 2 0 66 854 212 196
p 2 0 66 854 210 194
p 2 0 84 836 216 204
p 2 0 44 876 199 178
p 2 0 70 850 212 198
p 2 0 30 890 174 164
p 2 0 43 877 191 177
p 2 0 64 856 220 195
p 2 0 29 891 175 164
p 2 0 60 860 205 188
p 2 0 44 876 184 178
p 2 0 55 865 189 181
p 2 0 33 887 173 167
p 2 0 78 842 209 201
p 2 0 62 858 192 186
p 2 0 54 866 205 185
p 2 0 69 851 212 194
p 2 0 29 891 177 163
p 2 0 41 879 187 175
p 2 0 39 881 178 170
p 2 0 41 879 183 173
p 2 0 34 886 180 167
p 2 0 61 859 204 190
p 2 0 54 866 186 177
p 2 0 32 888 176 165
p 2 0 46 874 196 178
p 2 0 37 883 179 169
p 2 0 40 880 194 175
p 2 0 36 884 177 171
p 2 0 22 898 158 156
p 2 0 85 835 214 204
p 2 0 40 880 177 173
p 2 0 47 873 187 178
p 2 0 42 878 186 175
p 2 0 63 857 198 190
p 2 0 30 890 174 164
p 2 0 66 854 203 191
p 2 11 457 452 18441 1160
p 2 0 340 580 1128 506
p 2 0 232 688 622 371
p 2 0 520 400 18515 1189
p 2 0 370 550 1150 537
p 2 0 201 719 525 335
p 2 17 477 426 20758 1278
p 2 0 383 537 1150 541
p 2 0 225 695 565 360
p 2 1 512 407 16022 1060
p 2 0 327 593 1031 472
p 2 0 232 688 672 374
p 2 1 534 385 16353 1057
p 2 0 332 588 1134 489
p 2 0 195 725 553 324
p 2 0 339 581 3527 483
p 2 0 271 649 612 381
p 2 0 196 724 488 322
p 2 0 220 700 474 329
p 2 0 145 775 400 275
p 2 0 290 630 559 386
p 2 0 235 685 592 354
p 2 0 239 681 549 352
i 2 920 0 0 21794 3466
p 2 0 910 10 6941 1239
p 2 0 888 32 8079 1269
p 2 21 864 35 9368 1359
p 2 0 903 17 8136 1256
p 2 0 908 12 7865 1259
p 2 10 896 14 10638 1372
p 2 0 883 37 8083 1264
p 2 0 898 22 8089 1256
p 2 15 896 9 12052 1455
p 2 0 909 11 8193 1298
p 2 0 906 14 8182 1260
p 2 10 903 7 11919 1413
p 2 0 903 17 7777 1281
p 2 0 912 8 7814 1270
p 2 21 898 1 11605 1477
p 2 0 909 11 8031 1287
p 2 0 914 6 8034 1289
p 2 4 911 5 12018 1418
p 2 0 908 12 5822 1183
p 2 0 900 20 7122 1214
p 2 4 899 17 11387 1363
p 2 0 911 9 6111 1129
p 2 0 872 48 5998 1091
p 2 7 798 115 10149 1242
p 2 0 534 386 1099 661
p 2 0 373 547 628 471
p 2 3 357 560 5920 637
p 2 0 325 595 711 442
p 2 0 206 714 441 326
p 2 7 258 655 5829 554
p 2 0 202 718 504 330
p 2 0 166 754 385 282
p 2 1 215 704 5273 459
p 2 0 180 740 494 313
p 2 0 128 792 340 261
p 2 0 206 714 5600 447
p 2 0 185 735 528 319
p 2 0 136 784 331 259
p 2 0 215 705 5609 445
p 2 0 168 752 461 297
p 2 0 120 800 314 241
p 2 0 203 717 4752 412
p 2 0 137 783 438 272
p 2 0 133 787 378 261
p 2 0 178 742 4678 393
p 2 0 170 750 457 292
p 2 0 102 818 295 229
p 2 0 120 800 349 249
p 2 0 147 773 339 264
p 2 0 78 842 257 210
p 2 0 122 798 328 249
p 2 0 124 796 298 244
p 2 0 47 873 212 183
p 2 1 185 734 4892 413
p 2 0 135 785 411 270
p 2 0 135 785 334 255
p 2 0 154 766 4919 384
p 2 0 107 813 418 248
p 2 0 94 826 292 227
p 2 1 172 747 6131 435
p 2 0 142 778 437 277
p 2 0 99 821 294 230
p 2 8 148 764 5970 415
p 2 0 97 823 359 232
p 2 0 85 835 308 220
p 2 11 145 764 8384 462
p 2 0 144 776 411 266
p 2 0 96 824 261 218
p 2 0 176 744 7958 408
p 2 0 128 792 448 258
p 2 0 73 847 285 207
p 2 2 175 743 7948 416
p 2 0 131 789 468 265
p 2 0 87 833 287 215
p 2 0 116 804 321 236
p 2 0 68 852 242 195
p 2 0 51 869 217 182
p 2 0 81 839 294 213
p 2 0 60 860 238 194
p 2 0 59 861 219 186
p 2 0 109 811 274 228
p 2 0 85 835 258 203
p 2 0 44 876 204 177
p 2 0 86 834 264 212
p 2 0 55 865 227 188
p 2 0 82 838 276 210
p 2 0 81 839 272 210
p 2 0 123 797 312 248
i 2 920 0 0 34084 3907
p 2 0 438 482 610 523
p 2 0 356 564 483 451
p 2 0 273 647 388 368
p 2 0 253 667 380 356
p 2 0 192 728 307 299
p 2 0 148 772 276 266
p 2 0 119 801 244 238
p 2 0 155 765 294 269
p 2 0 120 800 263 241
p 2 0 72 848 212 201
p 2 0 59 861 192 188
p 2 0 77 843 224 210
p 2 0 38 882 175 171
p 2 0 83 837 225 208
p 2 0 59 861 198 189
p 2 0 59 861 192 188
p 2 0 85 835 217 206
p 2 0 96 824 253 213
p 2 0 43 877 187 176
p 2 0 82 838 214 206
p 2 0 76 844 245 195
p 2 0 89 831 222 209
p 2 0 76 844 219 203
p 2 0 65 855 254 195
p 2 0 32 888 181 167
p 2 0 43 877 187 177
p 2 0 68 852 229 196
p 2 0 33 887 175 166
p 2 0 43 877 187 178
p 2 0 80 840 243 200
p 2 0 38 882 173 170
p 2 0 39 881 182 172
p 2 0 54 866 215 183
p 2 0 33 887 169 165
p 2 0 71 849 203 196
p 2 0 53 867 221 182
p 2 0 34 886 177 167
p 2 0 49 871 190 180
p 2 0 55 865 211 186
p 2 0 66 854 194 190
p 2 0 37 883 180 171
p 2 0 38 882 212 172
p 2 0 27 893 164 160
p 2 0 43 877 177 173
p 2 0 44 876 210 178
p 2 0 39 881 178 170
p 2 0 37 883 181 171
p 2 0 43 877 212 177
p 2 0 48 872 183 176
p 2 0 34 886 174 167
p 2 0 52 868 215 181
p 2 0 24 896 163 158
p 2 0 93 827 219 208
p 2 0 40 880 207 169
p 2 0 39 881 177 170
p 2 0 30 890 172 164
p 2 0 51 869 185 179
p 2 0 29 891 165 162
p 2 0 41 879 182 174
p 2 0 77 843 199 197
p 2 0 28 892 160 160
p 2 0 33 887 173 167
p 2 0 40 880 194 170
p 2 0 21 899 160 156
p 2 0 25 895 171 162
p 2 0 48 872 225 179
p 2 0 39 881 180 172
p 2 0 40 880 174 170
p 2 0 26 894 208 160
p 2 0 30 890 169 163
p 2 0 42 878 178 174
p 2 0 52 868 226 180
p 2 0 28 892 164 161
p 2 0 43 877 181 173
p 2 0 45 875 225 176
p 2 0 28 892 172 163
p 2 0 45 875 188 175
p 2 0 51 869 209 181
p 2 0 20 900 156 153
p 2 0 23 897 161 157
p 2 0 43 877 216 175
p 2 0 14 906 153 150
p 2 0 40 880 180 171
p 2 0 40 880 201 172
p 2 0 51 869 180 176
p 2 0 38 882 213 170
p 2 0 40 880 180 170
p 2 0 49 871 180 176
p 2 0 34 886 178 166
p 2 0 51 869 182 178
p 2 0 62 858 187 184
p 2 0 63 857 187 185
p 2 0 47 873 177 175
p 2 0 26 894 163 160
p 2 0 34 886 167 165
p 2 3 110 807 4297 284
p 2 0 72 848 328 207
p 2 0 41 879 216 173
p 2 0 72 848 4575 252
p 2 0 77 843 326 210
p 2 0 65 855 224 193
p 2 1 101 818 4519 275
p 2 0 62 858 343 198
p 2 0 94 826 277 216
p 2 0 73 847 4112 241
p 2 0 84 836 350 214
p 2 0 83 837 252 205
p 2 0 32 888 250 167
p 2 0 35 885 197 168
p 2 0 49 871 204 182
p 2 0 39 881 269 171
p 2 0 42 878 198 174
p 2 0 53 867 214 183
p 2 0 38 882 274 171
p 2 0 35 885 181 167
p 2 0 78 842 214 198
p 2 0 47 873 285 177
p 2 0 32 888 180 165
p 2 0 58 862 193 182
p 2 0 65 855 248 187
p 2 0 31 889 185 165
p 2 0 43 877 190 174
p 2 0 53 867 197 182
p 2 0 139 781 298 251
i 2 920 0 0 22299 3384
p 2 0 476 444 613 546
p 2 0 779 141 12577 1183
p 2 0 525 395 1086 620
p 2 0 408 512 667 500
p 2 0 695 225 10259 999
p 2 0 513 407 1109 616
p 2 1 686 233 10596 978
p 2 0 495 425 1060 596
p 2 0 470 450 858 526
p 2 0 339 581 519 416
p 2 0 318 602 599 398
p 2 0 358 562 528 426
p 2 0 279 641 502 355
p 2 0 260 660 420 346
p 2 0 169 751 440 287
p 2 0 217 703 378 315
p 2 0 220 700 389 313
p 2 0 222 698 378 319
p 2 0 252 668 396 336
p 2 0 186 734 338 286
p 2 0 104 816 268 227
p 2 0 152 768 311 265
p 2 0 75 845 246 205
p 2 0 134 786 298 251
p 2 0 92 828 262 219
p 2 0 88 832 236 213
p 2 0 116 804 251 232
p 2 0 164 756 283 260
p 2 0 121 799 297 241
p 2 1 617 302 15883 1145
p 2 0 339 581 984 483
p 2 0 270 650 521 375
p 2 4 591 325 14732 1183
p 2 0 402 518 1036 565
p 2 0 283 637 515 379
p 2 2 566 352 13174 1113
p 2 0 343 577 1069 509
p 2 0 271 649 574 391
p 2 1 656 263 13314 1131
p 2 0 302 618 940 468
p 2 0 370 550 641 461
p 2 0 219 701 388 329
p 2 0 237 683 452 338
p 2 0 158 762 386 287
p 2 1 528 391 14853 1106
p 2 0 408 512 1024 518
p 2 0 263 657 516 379
p 2 0 596 324 14418 1115
p 2 0 358 562 1053 507
p 2 0 297 623 655 406
p 2 0 687 233 14432 1183
p 2 0 377 543 1019 497
p 2 0 326 594 553 412
p 2 0 610 310 15345 1121
p 2 0 438 482 1013 552
p 2 0 279 641 519 379
p 2 0 234 686 449 345
p 2 0 124 796 306 252
p 2 0 209 711 409 313
p 2 0 267 653 497 351
p 2 0 223 697 395 311
p 2 0 131 789 311 249
p 2 0 136 784 334 255
p 2 0 141 779 337 258
p 2 0 112 808 240 220
p 2 0 115 805 233 222
p 2 0 48 872 194 180
p 2 0 187 733 362 290
i 2 920 0 0 23186 3443
p 2 0 370 550 537 462
p 2 249 577 94 27791 2440
p 2 0 459 461 900 565
p 2 156 560 204 29248 2160
p 2 0 412 508 1077 600
p 2 305 428 187 22686 2490
p 2 0 409 511 873 561
p 2 107 533 280 16407 1738
p 2 0 454 466 969 594
p 2 67 593 260 13094 1573
p 2 0 386 534 898 586
p 2 139 368 413 7911 1530
p 2 0 407 513 794 607
p 2 12 410 498 5097 888
p 2 0 543 377 798 643
p 2 31 448 441 4452 886
p 2 0 498 422 665 576
p 2 34 591 295 2161 841
p 2 0 493 427 583 541
p 2 7 532 381 693 623
p 2 0 522 398 572 559
p 2 0 444 476 502 498
p 2 0 395 525 458 452
p 2 0 476 444 511 498
p 2 0 344 576 428 422
p 2 0 400 520 439 431
p 2 0 236 684 334 328
p 2 0 198 722 302 298
p 2 0 424 496 449 443
p 2 0 346 574 411 407
p 2 0 323 597 403 392
i 2 920 0 0 17058 3326
p 2 0 411 509 700 537
p 2 0 428 492 616 521
p 2 0 244 676 404 358
p 2 0 254 666 431 370
p 2 0 136 784 292 261
p 2 0 158 762 326 279
p 2 0 125 795 293 249
p 2 0 91 829 265 222
p 2 0 92 828 254 221
p 2 0 115 805 265 239
p 2 0 60 860 207 189
p 2 0 101 819 248 224
p 2 0 104 816 250 228
p 2 0 88 832 240 214
p 2 0 77 843 228 205
p 2 0 70 850 230 202
p 2 0 42 878 197 177
p 2 0 59 861 236 193
p 2 0 66 854 226 197
p 2 0 43 877 195 177
p 2 0 48 872 208 182
p 2 0 67 853 218 197
p 2 0 31 889 174 164
p 2 0 38 882 203 172
p 2 0 60 860 212 194
p 2 0 81 839 227 203
p 2 0 70 850 230 198
p 2 0 67 853 243 202
p 2 0 39 881 184 172
p 2 0 61 859 210 193
p 2 0 26 894 185 163
p 2 0 39 881 195 171
p 2 0 27 893 187 164
p 2 0 41 879 183 172
p 2 0 74 846 200 195
p 2 0 32 888 181 167
p 2 0 20 900 173 156
p 2 0 75 845 232 205
p 2 0 27 893 176 162
p 2 0 44 876 195 175
p 2 0 34 886 188 170
p 2 0 28 892 177 163
p 2 0 30 890 178 165
p 2 0 29 891 176 163
p 2 0 31 889 177 166
p 2 0 46 874 196 180
p 2 0 24 896 178 159
p 2 0 36 884 202 171
p 2 0 35 885 189 170
p 2 0 33 887 185 168
p 2 0 36 884 192 172
p 2 0 19 901 172 155
p 2 0 22 898 176 159
p 2 0 35 885 190 169
p 2 0 23 897 174 160
p 2 0 26 894 177 161
p 2 0 24 896 167 158
p 2 0 19 901 172 156
p 2 0 26 894 181 163
p 2 0 31 889 172 164
p 2 0 32 888 173 164
p 2 0 22 898 165 157
p 2 0 39 881 188 173
p 2 0 18 902 167 154
p 2 0 26 894 174 162
p 2 0 39 881 196 175
p 2 0 33 887 186 168
p 2 0 72 848 226 200
i 2 920 0 0 22806 3564
p 2 0 504 416 729 590
p 2 0 451 469 567 524
p 2 0 244 676 372 347
p 2 0 215 705 326 312
p 2 0 142 778 281 260
p 2 23 160 737 3514 450
p 2 0 126 794 265 243
p 2 0 105 815 247 229
p 2 15 123 782 6444 464
p 2 0 129 791 335 250
p 2 0 93 827 257 222
p 2 38 175 707 8553 643
p 2 0 153 767 417 277
p 2 0 98 822 264 224
p 2 45 139 736 10876 674
p 2 0 97 823 386 229
p 2 0 64 856 250 198
p 2 44 163 713 12796 746
p 2 0 129 791 481 270
p 2 0 81 839 273 212
p 2 61 150 709 13080 844
p 2 0 135 785 450 273
p 2 0 63 857 249 198
p 2 69 157 694 14469 936
p 2 0 154 766 546 296
p 2 0 108 812 309 240
p 2 84 185 651 14826 1044
p 2 0 172 748 560 318
p 2 0 118 802 315 250
p 2 75 238 607 17945 1095
p 2 0 165 755 619 305
p 2 0 127 793 348 253
p 2 29 263 628 15229 891
p 2 0 226 694 696 362
p 2 0 163 757 480 300
p 2 12 326 582 13028 841
p 2 0 223 697 757 365
p 2 0 160 760 414 292
p 2 119 247 554 20201 1375
p 2 0 238 682 713 376
p 2 0 162 758 381 289
p 2 141 253 526 19838 1512
p 2 0 231 689 704 376
p 2 0 167 753 416 296
p 2 136 274 510 21817 1524
p 2 0 252 668 711 389
p 2 5 263 652 6116 536
p 2 0 226 694 691 356
p 2 2 230 688 6170 489
p 2 0 218 702 606 341
p 2 0 223 697 4560 432
p 2 0 198 722 632 324
p 2 0 194 726 3147 369
p 2 0 195 725 587 318
p 2 0 199 721 4109 390
p 2 0 176 744 539 298
p 2 0 178 742 482 299
p 2 0 175 745 490 301
i 2 920 0 0 28879 3645
p 2 0 340 580 566 453
p 2 0 275 645 428 389
p 2 0 174 746 318 295
p 2 0 172 748 322 291
p 2 0 107 813 250 231
p 2 0 116 804 263 240
p 2 0 57 863 205 189
p 2 0 69 851 212 198
p 2 0 55 865 209 188
p 2 0 49 871 194 184
p 2 0 91 829 242 218
p 2 0 36 884 177 170
p 2 0 49 871 192 180
p 2 0 64 856 214 194
p 2 0 62 858 212 191
p 2 0 36 884 176 168
p 2 0 60 860 225 192
p 2 0 47 873 199 181
p 2 0 30 890 172 162
p 2 0 52 868 200 184
p 2 0 42 878 185 175
p 2 0 44 876 200 178
p 2 0 63 857 216 192
p 2 0 55 865 206 186
p 2 0 25 895 163 160
p 2 0 46 874 194 178
p 2 0 30 890 177 165
p 2 0 46 874 198 178
p 2 0 27 893 174 161
p 2 0 25 895 169 161
p 2 0 61 859 213 192
p 2 0 23 897 165 158
p 2 0 31 889 176 166
p 2 0 49 871 206 183
p 2 0 30 890 178 166
p 2 0 22 898 159 157
p 2 0 32 888 174 167
p 2 0 29 891 171 164
p 2 0 28 892 167 162
p 2 0 40 880 181 174
p 2 0 49 871 189 180
p 2 0 20 900 159 154
p 2 0 43 877 198 176
p 2 0 35 885 181 171
p 2 0 33 887 179 168
p 2 0 38 882 181 171
p 2 0 25 895 172 161
p 2 0 28 892 172 163
p 2 0 27 893 172 162
p 2 0 32 888 173 165
p 2 0 26 894 167 160
p 2 0 20 900 160 155
p 2 0 38 882 176 170
p 2 0 16 904 159 151
p 2 0 29 891 166 163
p 2 0 47 873 191 179
p 2 0 29 891 169 163
p 2 0 93 827 252 218
i 2 920 0 0 26704 3674
p 2 0 341 579 550 450
p 2 0 305 615 467 418
p 2 0 144 776 297 271
p 2 0 137 783 272 257
p 2 0 87 833 227 215
p 2 0 88 832 226 214
p 2 0 85 835 230 215
p 2 0 80 840 221 206
p 2 0 73 847 221 201
p 2 0 51 869 194 184
p 2 0 64 856 207 195
p 2 0 54 866 188 183
p 2 0 45 875 180 176
p 2 0 89 831 233 212
p 2 0 51 869 197 182
p 2 0 23 897 163 157
p 2 0 40 880 188 173
p 2 0 25 895 165 159
p 2 0 42 878 180 172
p 2 0 58 862 204 188
p 2 0 38 882 177 170
p 2 0 39 881 171 170
p 2 0 53 867 197 184
p 2 0 17 903 157 153
p 2 0 28 892 173 163
p 2 0 79 841 222 204
p 2 0 20 900 161 156
p 2 0 24 896 167 159
p 2 0 48 872 193 179
p 2 0 30 890 171 164
p 2 0 39 881 176 170
p 2 0 66 854 209 193
p 2 0 37 883 175 168
p 2 0 29 891 171 164
p 2 0 47 873 194 177
p 2 0 49 871 184 179
p 2 0 50 870 187 180
p 2 0 37 883 173 168
p 2 0 24 896 164 158
p 2 0 52 868 196 181
p 2 0 52 868 205 185
p 2 0 22 898 164 157
p 2 0 28 892 174 162
p 2 0 34 886 173 167
p 2 0 14 906 153 150
p 2 0 31 889 179 165
p 2 0 49 871 186 179
p 2 0 24 896 164 159
p 2 0 32 888 175 165
p 2 0 36 884 174 169
p 2 0 19 901 153 151
p 2 0 21 899 167 157
p 2 0 36 884 178 169
p 2 0 21 899 162 155
p 2 0 33 887 183 169
p 2 0 52 868 191 183
p 2 0 56 864 205 188
p 2 0 97 823 240 221
i 2 920 0 0 27634 3652
p 2 0 368 552 590 475
p 2 0 343 577 472 434
p 2 0 157 763 294 272
p 2 0 218 702 358 325
p 2 0 105 815 234 224
p 2 0 97 823 240 225
p 2 0 76 844 216 204
p 2 0 70 850 204 197
p 2 0 65 855 217 196
p 2 0 82 838 210 206
p 2 0 61 859 198 187
p 2 0 51 869 190 178
p 2 0 84 836 214 204
p 2 0 51 869 180 177
p 2 0 52 868 183 176
p 2 0 38 882 172 168
p 2 0 48 872 185 177
p 2 0 51 869 191 183
p 2 0 42 878 176 168
p 2 0 66 854 206 192
p 2 0 53 867 195 181
p 2 0 37 883 178 170
p 2 0 55 865 194 183
p 2 0 35 885 189 169
p 2 0 68 852 208 195
p 2 0 25 895 166 159
p 2 0 39 881 179 170
p 2 0 19 901 160 154
p 2 0 43 877 184 174
p 2 0 179 741 4383 401
p 2 0 120 800 454 253
p 2 0 173 747 4468 380
p 2 0 138 782 463 263
p 2 0 73 847 306 207
p 2 0 164 756 4291 391
p 2 0 156 764 505 284
p 2 0 89 831 304 216
p 2 0 153 767 4075 377
p 2 0 132 788 501 266
p 2 0 88 832 320 220
p 2 0 207 713 5157 465
p 2 0 160 760 549 293
p 2 0 127 793 368 250
p 2 0 173 747 5032 434
p 2 0 165 755 533 299
p 2 0 124 796 371 249
p 2 0 185 735 5157 434
p 2 0 144 776 553 285
p 2 0 69 851 272 204
p 2 3 183 734 6741 522
p 2 0 148 772 530 287
p 2 0 105 815 358 239
p 2 1 192 727 5278 495
p 2 0 157 763 524 294
p 2 0 93 827 326 227
p 2 1 215 704 5260 487
p 2 0 136 784 454 273
