# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 550 370 4295 686
p 2 0 584 336 7510 810
p 2 0 526 394 4346 680
p 2 0 635 285 7754 844
p 2 0 527 393 4352 681
p 2 0 542 378 4828 692
p 2 0 548 372 4928 711
p 2 0 607 313 7185 820
p 2 0 621 299 4567 754
p 2 0 648 272 7555 859
p 2 0 520 400 4257 655
p 2 0 531 389 7522 773
p 2 0 571 349 4634 712
p 2 0 668 252 7536 874
p 2 0 570 350 4495 711
p 2 0 609 311 7412 827
p 2 0 582 338 4509 720
p 2 0 579 341 7560 804
p 2 0 572 348 4438 705
p 2 0 564 356 7302 789
p 2 0 540 380 4515 684
p 2 0 592 328 4686 731
p 2 0 600 320 5017 743
p 2 0 629 291 7723 831
p 2 0 582 338 4441 726
p 2 0 550 370 7287 777
p 2 0 608 312 4573 746
p 2 0 607 313 7662 847
p 2 0 623 297 4580 753
p 2 0 522 398 7323 761
p 2 0 649 271 4550 771
p 2 0 553 367 4708 698
p 2 0 491 429 4604 654
p 2 0 576 344 7916 816
p 2 0 596 324 4449 730
p 2 0 540 380 7212 770
p 2 0 574 346 4377 712
p 2 0 643 277 7750 861
p 2 0 605 315 4413 743
p 2 0 518 402 7323 756
p 2 0 562 358 4576 718
p 2 0 686 234 7610 896
p 2 0 529 391 4109 667
p 2 0 520 400 4881 688
p 2 0 566 354 4783 722
p 2 0 523 397 7275 750
p 2 0 510 410 4497 674
p 2 247 645 28 12312 2087
p 2 184 691 45 10933 2092
p 2 125 760 35 13823 2174
p 2 87 787 46 12113 2039
p 2 80 814 26 14921 2141
p 2 81 806 33 12707 2033
p 2 81 809 30 14680 2126
p 2 72 812 36 13303 2021
p 2 73 823 24 15017 2115
p 2 77 814 29 13375 2001
p 2 76 819 25 15259 2102
p 2 78 813 29 14181 2059
p 2 88 814 18 15582 2098
p 2 90 795 35 13391 2026
p 2 103 795 22 14080 2054
p 2 107 790 23 14362 2013
p 2 105 801 14 15419 2117
p 2 109 784 27 14704 2068
p 2 108 799 13 15705 2117
p 2 114 782 24 14368 2070
p 2 122 787 11 15544 2195
p 2 138 747 35 14868 2127
p 2 146 759 15 15045 2162
p 2 158 733 29 14636 2157
p 2 154 760 6 15382 2220
p 2 155 725 40 15378 2170
p 2 155 745 20 14999 2257
p 2 154 751 15 15304 2222
p 2 149 751 20 15042 2250
p 2 127 759 34 15222 2193
p 2 0 838 82 7838 1191
p 2 0 826 94 7973 1142
p 2 0 844 76 7901 1148
p 2 0 821 99 7966 1150
p 2 0 802 118 7711 1122
p 2 0 809 111 7911 1120
p 2 0 817 103 7870 1115
p 2 0 796 124 7837 1093
p 2 0 783 137 7894 1103
p 2 0 828 92 7895 1129
p 2 0 791 129 7921 1076
p 2 0 778 142 7669 1074
p 2 0 790 130 7861 1085
p 2 0 797 123 8059 1091
p 2 0 750 170 7931 1050
p 2 0 839 81 8003 1115
p 2 0 777 143 8040 1063
p 2 0 781 139 8010 1079
p 2 0 754 166 8004 1055
p 2 0 788 132 8032 1073
p 2 0 770 150 8079 1054
p 2 0 768 152 7897 1057
p 2 0 650 270 7971 963
p 2 0 812 108 8108 1079
p 2 0 766 154 7959 1049
p 2 0 761 159 7963 1041
p 2 0 773 147 8082 1045
p 2 0 771 149 8185 1062
p 2 0 708 212 7924 996
p 2 0 800 120 8306 1070
p 2 0 750 170 8188 1028
p 2 0 797 123 8278 1077
p 2 0 743 177 8030 1026
p 2 0 758 162 8003 1026
p 2 0 772 148 8277 1047
p 2 0 774 146 7831 1049
p 2 0 708 212 7989 1005
p 2 0 810 110 8162 1085
p 2 0 743 177 7841 1031
p 2 0 768 152 7917 1048
p 2 0 748 172 7950 1026
p 2 0 816 104 7895 1078
p 2 0 669 251 7781 977
p 2 0 790 130 7953 1062
p 2 0 790 130 7726 1050
p 2 0 801 119 7761 1054
p 2 0 753 167 7678 1023
p 2 0 759 161 7544 1029
p 2 0 748 172 7765 1019
p 2 0 758 162 7771 1032
p 2 0 741 179 7766 1009
p 2 0 763 157 7553 1024
p 2 0 736 184 7653 1012
p 2 0 779 141 7522 1030
p 2 0 741 179 7809 1011
p 2 0 762 158 7817 1044
p 2 0 731 189 7641 995
p 2 0 826 94 7947 1075
p 2 0 748 172 7880 1009
p 2 0 729 191 7849 1008
p 2 0 715 205 7638 985
p 2 0 829 91 7662 1061
p 2 0 731 189 7815 999
p 2 0 757 163 7756 1028
p 2 0 702 218 7618 984
p 2 0 763 157 7508 1012
p 2 0 763 157 7714 1006
p 2 0 772 148 7532 1017
p 2 0 692 228 7680 961
p 2 0 798 122 7743 1040
p 2 0 723 197 7815 989
p 2 0 736 184 7669 1011
p 2 0 752 168 7656 998
p 2 0 742 178 7944 1015
p 2 0 691 229 7441 968
p 2 0 833 87 7846 1070
p 2 0 745 175 7770 997
p 2 0 765 155 7904 1046
p 2 0 741 179 7866 1006
p 2 0 740 180 7889 1009
p 2 0 771 149 7957 1024
p 2 0 788 132 7789 1042
p 2 0 697 223 7897 984
p 2 0 808 112 7939 1060
p 2 0 761 159 7918 1017
p 2 0 722 198 7832 1002
p 2 0 807 113 7878 1064
p 2 0 771 149 7954 1058
p 2 0 812 108 8131 1073
p 2 0 790 130 7696 1048
p 2 0 670 250 7895 963
p 2 0 812 108 7731 1064
p 2 0 745 175 8797 1019
p 2 0 762 158 7550 1021
p 2 0 766 154 7917 1042
p 2 0 765 155 8854 1055
p 2 0 737 183 7776 1012
p 2 0 786 134 7676 1038
p 2 0 683 237 8771 987
p 2 0 807 113 7646 1076
p 2 0 755 165 7888 1027
p 2 0 738 182 8994 1028
p 2 0 764 156 7791 1026
p 2 0 747 173 8014 1024
p 2 0 678 242 7470 962
p 2 0 821 99 7957 1060
p 2 0 722 198 7795 988
p 2 0 726 194 7992 1011
p 2 0 742 178 7711 989
p 2 0 801 119 7990 1053
p 2 0 773 147 7670 1032
p 2 0 751 169 7948 1019
p 2 0 721 199 7851 1002
p 2 0 758 162 7810 1016
p 2 0 732 188 7827 1007
p 2 0 777 143 7879 1043
p 2 0 742 178 7968 1011
p 2 0 786 134 7754 1031
p 2 0 671 249 7756 956
p 2 0 809 111 8109 1058
p 2 0 759 161 7867 1021
p 2 0 722 198 7973 1006
p 2 0 788 132 7991 1058
p 2 0 796 124 8198 1068
p 2 0 691 229 7798 977
p 2 0 862 58 7920 1090
p 2 0 753 167 7916 1030
p 2 0 767 153 7919 1054
p 2 0 749 171 7695 1010
p 2 0 768 152 7733 1041
p 2 0 728 192 8181 1011
p 2 0 817 103 7498 1051
p 2 0 672 248 7812 963
p 2 0 820 100 7830 1071
p 2 0 772 148 7887 1028
p 2 0 709 211 7713 984
p 2 0 742 178 7918 1016
p 2 0 803 117 8018 1060
p 2 0 732 188 7810 1009
p 2 0 752 168 7909 1023
p 2 0 774 146 7822 1034
p 2 0 789 131 7908 1041
p 2 0 708 212 7877 980
p 2 0 764 156 7784 1028
p 2 0 709 211 7992 985
p 2 0 793 127 7895 1038
p 2 0 717 203 7988 995
p 2 0 720 200 7716 995
p 2 0 741 179 7976 1013
p 2 0 822 98 7797 1066
p 2 0 762 158 7976 1023
p 2 0 804 116 7869 1054
p 2 0 716 204 7798 987
p 2 0 753 167 7870 1041
p 2 0 768 152 7996 1031
p 2 0 765 155 7900 1024
p 2 0 679 241 7798 962
p 2 0 752 168 7887 1027
p 2 0 776 144 7915 1019
p 2 0 825 95 8042 1065
p 2 0 743 177 8061 1009
p 2 0 760 160 7747 1026
p 2 0 697 223 7904 989
p 2 0 777 143 8074 1054
p 2 0 757 163 7971 1023
p 2 0 746 174 7900 1017
p 2 0 727 193 7830 993
p 2 0 855 65 7834 1079
p 2 0 771 149 8019 1030
p 2 0 778 142 7810 1019
p 2 0 709 211 7694 983
p 2 0 806 114 7710 1046
p 2 0 765 155 7802 1025
p 2 0 782 138 7991 1041
p 2 0 689 231 7597 979
p 2 0 796 124 8017 1055
p 2 0 754 166 7792 1014
p 2 0 735 185 8142 1021
p 2 0 752 168 7934 1020
p 2 0 850 70 8004 1084
p 2 0 753 167 7976 1022
p 2 0 741 179 7973 1022
p 2 0 756 164 7885 1022
p 2 0 768 152 7932 1033
p 2 0 753 167 8053 1016
p 2 0 813 107 7777 1062
p 2 0 687 233 8058 971
p 2 0 761 159 7916 1030
p 2 0 760 160 8106 1019
p 2 0 698 222 7816 980
p 2 0 722 198 7813 989
p 2 0 795 125 7811 1037
p 2 0 740 180 8003 1000
p 2 0 760 160 7947 1015
p 2 0 682 238 7993 960
p 2 0 756 164 7919 1014
p 2 0 745 175 7883 1000
p 2 0 738 182 8081 1011
p 2 0 658 262 7870 948
p 2 0 786 134 8048 1043
p 2 0 767 153 7834 1013
p 2 0 791 129 7961 1029
p 2 0 704 216 7917 974
p 2 0 757 163 7981 1024
p 2 0 744 176 7839 998
p 2 0 763 157 7910 1019
p 2 0 733 187 8152 1008
p 2 0 743 177 8100 1017
i 2 920 0 0 29066 3741
p 2 0 774 146 5692 981
p 2 0 791 129 7327 1005
p 2 3 770 147 13724 1198
p 2 0 776 144 6957 1005
p 2 0 768 152 7426 1020
p 2 0 749 171 11244 1097
p 2 0 781 139 6815 1000
p 2 0 740 180 7282 974
p 2 1 743 176 12201 1085
p 2 0 747 173 6926 978
p 2 0 766 154 7144 999
p 2 4 769 147 12809 1173
p 2 0 774 146 6692 976
p 2 0 768 152 6994 979
p 2 2 766 152 11685 1126
p 2 0 772 148 6743 987
p 2 0 774 146 6983 1003
p 2 1 778 141 11987 1111
p 2 0 764 156 6437 979
p 2 0 770 150 6769 994
p 2 3 747 170 12469 1150
p 2 0 724 196 5926 938
p 2 0 733 187 6723 950
p 2 1 750 169 12957 1152
p 2 0 769 151 6349 982
p 2 0 730 190 6308 943
p 2 0 765 155 10739 1083
p 2 0 738 182 5822 938
p 2 0 752 168 5922 949
p 2 1 742 177 11645 1079
p 2 0 761 159 5896 952
p 2 0 769 151 5766 968
p 2 3 774 143 11850 1156
p 2 0 739 181 5638 944
p 2 0 783 137 5534 975
p 2 2 788 130 12314 1169
p 2 0 774 146 5814 978
p 2 0 765 155 5699 959
p 2 0 763 157 10681 1077
p 2 0 748 172 5676 950
p 2 0 731 189 5620 937
p 2 3 728 189 10588 1051
p 2 0 750 170 5436 949
p 2 0 729 191 5760 928
p 2 1 747 172 11194 1089
p 2 0 727 193 5594 938
p 2 0 770 150 5672 956
p 2 1 757 162 11352 1065
p 2 0 742 178 6004 955
p 2 0 763 157 5969 950
p 2 1 761 158 10280 1059
p 2 0 752 168 5992 944
p 2 0 771 149 6323 970
p 2 3 750 167 11171 1072
p 2 0 782 138 6277 988
p 2 0 759 161 6851 977
p 2 4 769 147 13627 1201
p 2 0 748 172 6635 965
p 2 0 740 180 7346 977
p 2 0 709 211 11649 1070
p 2 0 779 141 6970 999
p 2 0 744 176 7620 984
p 2 1 740 179 12620 1109
p 2 0 732 188 7887 1002
p 2 0 766 154 8058 1035
p 2 5 728 187 13739 1181
p 2 0 751 169 8135 1024
p 2 0 738 182 8299 1027
p 2 0 750 170 9079 1053
p 2 0 734 186 8804 1027
p 2 0 728 192 9135 1041
p 2 0 716 204 9587 1019
p 2 0 764 156 9487 1067
p 2 0 737 183 9543 1051
p 2 0 749 171 10232 1052
p 2 0 746 174 9570 1049
p 2 0 757 163 9618 1065
p 2 0 738 182 10041 1047
p 2 0 756 164 9468 1067
p 2 0 738 182 9807 1070
p 2 0 736 184 10123 1050
p 2 0 723 197 9517 1033
p 2 0 734 186 9705 1060
p 2 0 687 233 10251 1025
p 2 0 711 209 9707 1030
p 2 0 684 236 9875 1027
p 2 0 722 198 10366 1047
p 2 0 673 247 9942 1009
p 2 0 677 243 9693 989
p 2 0 693 227 9754 991
p 2 0 661 259 8463 930
p 2 0 634 286 8489 938
p 2 0 643 277 8605 911
p 2 0 635 285 7952 900
p 2 0 616 304 7543 864
p 2 0 595 325 7798 829
p 2 0 572 348 7065 788
p 2 0 569 351 6863 775
p 2 0 585 335 6998 776
p 2 0 531 389 5821 716
p 2 0 540 380 5676 709
p 2 0 520 400 5313 681
p 2 0 514 406 4646 670
p 2 0 498 422 4280 649
p 2 0 497 423 3913 639
p 2 0 489 431 3171 628
p 2 0 362 558 1327 475
p 2 1 342 577 2470 495
p 2 0 288 632 891 407
p 2 0 252 668 811 376
p 2 12 325 583 4905 642
p 2 0 302 618 955 431
p 2 0 154 766 418 282
p 2 12 211 697 6364 588
p 2 0 189 731 559 325
p 2 0 132 788 407 261
p 2 12 190 718 7194 588
p 2 0 176 744 609 315
p 2 0 108 812 347 240
p 2 12 194 714 6712 552
p 2 0 182 738 587 321
p 2 0 119 801 382 251
p 2 15 190 715 6070 596
p 2 0 174 746 545 311
p 2 0 114 806 330 245
p 2 53 154 713 6470 691
p 2 0 170 750 526 317
p 2 0 137 783 343 269
p 2 0 125 795 1128 264
p 2 0 125 795 361 255
p 2 0 104 816 305 235
p 2 15 704 201 26751 1563
p 2 0 481 439 1575 639
p 2 0 243 677 606 371
p 2 0 740 180 20383 1338
p 2 0 498 422 1567 640
p 2 0 300 620 725 428
p 2 0 706 214 20514 1292
p 2 0 491 429 1547 645
p 2 0 293 627 738 416
i 2 920 0 0 47835 4288
p 2 0 266 654 472 392
p 2 0 216 704 365 336
p 2 0 144 776 1149 273
p 2 0 138 782 311 260
p 2 0 102 818 259 230
p 2 0 71 849 1132 206
p 2 0 62 858 229 192
p 2 0 52 868 214 182
p 2 0 65 855 967 197
p 2 0 71 849 240 199
p 2 0 42 878 193 172
p 2 0 59 861 946 195
p 2 0 47 873 216 177
p 2 0 65 855 216 195
p 2 24 739 157 43753 1935
p 2 0 540 380 1923 689
p 2 0 378 542 1066 503
p 2 23 766 131 43513 1972
p 2 0 583 337 1997 746
p 2 0 282 638 687 404
p 2 26 768 126 50356 2047
p 2 0 589 331 2087 756
p 2 0 267 653 666 395
p 2 36 764 120 47942 2139
p 2 0 587 333 2034 762
p 2 0 357 563 906 478
p 2 2 278 640 2819 441
p 2 0 257 663 695 387
p 2 0 212 708 577 342
p 2 1 198 721 2545 350
p 2 0 185 735 609 316
p 2 0 181 739 595 310
p 2 0 230 690 2359 367
p 2 0 177 743 597 310
p 2 0 155 765 495 283
p 2 1 214 705 2597 368
p 2 0 173 747 586 299
p 2 0 218 702 660 345
p 2 0 227 693 1587 359
p 2 0 256 664 767 379
p 2 0 104 816 375 237
p 2 0 327 593 11391 636
p 2 0 248 672 860 382
p 2 0 183 737 582 313
p 2 0 315 605 11248 610
p 2 0 265 655 953 400
p 2 0 216 704 618 341
p 2 0 175 745 1375 311
p 2 0 168 752 541 299
p 2 0 165 755 483 288
p 2 0 151 769 1117 282
p 2 0 167 753 484 290
p 2 0 131 789 440 262
p 2 0 125 795 1364 259
p 2 0 125 795 435 256
p 2 0 124 796 429 254
p 2 0 141 779 1321 275
p 2 0 120 800 425 250
p 2 0 141 779 438 267
i 2 920 0 0 26164 3604
p 2 0 569 351 3442 705
p 2 0 601 319 4928 744
p 2 7 487 426 6936 779
p 2 0 535 385 4711 696
p 2 0 575 345 4966 732
p 2 3 448 469 7222 742
p 2 0 497 423 4737 679
p 2 0 541 379 5033 708
p 2 1 528 391 6732 802
p 2 0 465 455 4825 643
p 2 0 477 443 4906 663
p 2 2 477 441 6842 729
p 2 0 455 465 4850 657
p 2 0 474 446 4860 656
p 2 2 484 434 7668 761
p 2 0 456 464 4814 638
p 2 0 516 404 5396 709
p 2 0 460 460 6690 726
p 2 0 550 370 5025 727
p 2 0 466 454 5050 651
p 2 7 502 411 7736 822
p 2 0 449 471 4773 632
p 2 0 586 334 5190 757
p 2 3 462 455 7288 744
p 2 0 514 406 4947 699
p 2 0 463 457 4930 640
p 2 1 514 405 7050 792
p 2 0 466 454 4854 651
p 2 0 469 451 5019 676
p 2 4 439 477 6753 707
p 2 0 501 419 5018 699
p 2 0 421 499 5001 610
p 2 2 513 405 7612 759
p 2 0 472 448 5009 662
p 2 0 495 425 5118 682
p 2 0 493 427 6653 724
p 2 0 490 430 5215 677
p 2 0 423 497 5022 618
p 2 5 526 389 7933 822
p 2 0 436 484 4977 631
p 2 0 580 340 5122 758
p 2 3 422 495 7508 710
p 2 0 518 402 5160 698
p 2 0 452 468 5075 635
p 2 1 516 403 7137 782
p 2 0 453 467 5062 652
p 2 0 512 408 5193 696
p 2 3 430 487 7031 698
p 2 0 473 447 4927 661
p 2 0 478 442 5240 656
p 2 4 495 421 7494 761
p 2 0 426 494 5084 619
p 2 0 484 436 5198 675
p 2 0 443 477 6906 688
p 2 0 530 390 5299 713
p 2 0 448 472 5128 631
p 2 5 492 423 7785 790
p 2 0 461 459 5050 650
p 2 0 505 415 5222 690
p 2 3 465 452 7445 736
p 2 0 535 385 5197 721
p 2 0 435 485 5145 622
p 2 3 470 447 7087 757
p 2 0 515 405 5123 696
p 2 0 529 391 5221 696
p 2 4 434 482 6938 716
p 2 0 532 388 5227 710
p 2 0 442 478 5106 642
p 2 5 495 420 7642 764
p 2 0 485 435 4986 665
p 2 0 578 342 5279 747
p 2 0 455 465 6859 712
p 2 0 469 451 5160 668
p 2 0 485 435 5182 662
p 2 5 480 435 7545 776
p 2 0 480 440 5086 666
p 2 0 468 452 5085 659
p 2 2 459 459 7422 744
p 2 0 554 366 5272 747
p 2 0 436 484 4997 619
p 2 1 526 393 7008 794
p 2 0 492 428 5159 673
p 2 0 499 421 5085 678
p 2 3 472 445 6809 727
p 2 0 513 407 5161 708
p 2 0 425 495 5014 617
p 2 3 522 395 7793 783
p 2 0 435 485 4941 627
p 2 0 566 354 5223 733
p 2 0 478 442 6887 715
p 2 0 503 417 5068 693
p 2 0 465 455 5225 664
p 2 6 510 404 7458 803
p 2 0 455 465 4944 643
p 2 0 608 312 5188 763
p 2 2 433 485 7371 724
p 2 0 550 370 5235 729
p 2 0 458 462 5287 647
p 2 1 522 397 7080 795
p 2 0 468 452 5107 670
p 2 0 457 463 5223 650
p 2 3 463 454 6652 714
p 2 0 515 405 5140 702
p 2 0 428 492 5210 629
p 2 4 554 362 7446 809
p 2 0 454 466 5125 651
p 2 0 494 426 5280 669
p 2 0 482 438 6936 725
p 2 0 500 420 5189 701
p 2 0 483 437 5164 655
p 2 4 483 433 7394 780
p 2 0 475 445 5084 662
p 2 0 483 437 5331 674
p 2 2 472 446 7588 748
p 2 0 589 331 5088 764
p 2 0 449 471 5207 630
p 2 3 519 398 7153 795
p 2 0 460 460 5113 653
p 2 0 524 396 5213 709
p 2 3 445 472 6700 699
p 2 0 573 347 5133 749
p 2 0 431 489 5108 616
p 2 0 507 413 7620 749
p 2 0 465 455 5145 660
p 2 0 513 407 5368 696
p 2 0 445 475 6683 698
p 2 0 509 411 5002 695
p 2 0 444 476 5322 633
p 2 4 513 403 7639 790
p 2 0 452 468 5207 648
p 2 0 512 408 5272 681
p 2 4 452 464 7566 749
p 2 0 576 344 5399 763
p 2 0 476 444 5314 659
p 2 0 491 429 7184 760
p 2 0 447 473 5214 634
p 2 0 481 439 5298 672
p 2 2 473 445 7015 728
p 2 0 514 406 5415 699
p 2 0 423 497 5058 620
p 2 4 530 386 7583 779
p 2 0 461 459 5224 650
p 2 0 586 334 5263 747
p 2 0 487 433 7009 733
p 2 0 486 434 5361 674
p 2 0 516 404 5440 688
p 2 7 509 404 7681 799
p 2 0 483 437 5341 674
p 2 0 525 395 5233 690
p 2 3 491 426 7522 765
p 2 0 531 389 5293 717
p 2 0 478 442 5310 660
p 2 1 507 412 7044 770
p 2 0 466 454 5224 653
p 2 0 529 391 5486 708
p 2 2 455 463 6648 708
p 2 0 510 410 5243 700
p 2 0 479 441 5404 659
p 2 3 562 355 7465 818
p 2 0 465 455 5249 655
p 2 0 486 434 5391 679
p 2 1 490 429 6851 732
p 2 0 496 424 5322 687
p 2 0 457 463 5230 637
p 2 4 524 392 7733 794
p 2 0 457 463 4882 644
p 2 0 523 397 5222 687
p 2 3 450 467 7676 736
p 2 0 558 362 5164 733
p 2 0 457 463 5513 644
p 2 1 583 336 7263 854
p 2 0 469 451 5082 658
p 2 0 494 426 5328 688
p 2 3 502 415 6908 757
p 2 0 531 389 5187 709
p 2 0 443 477 5267 637
p 2 5 520 395 7637 792
p 2 0 467 453 5118 666
p 2 0 531 389 5593 716
p 2 0 448 472 6545 695
p 2 0 558 362 5527 740
p 2 0 459 461 5103 647
p 2 4 513 403 7563 799
p 2 0 495 425 4991 673
p 2 0 560 360 5450 730
p 2 2 476 442 7199 742
p 2 0 493 427 5536 699
p 2 0 460 460 5259 642
p 2 1 581 338 7125 837
p 2 0 482 438 5055 665
p 2 0 475 445 5531 671
p 2 3 494 423 6849 745
p 2 0 501 419 5386 699
p 2 0 451 469 5464 647
p 2 2 607 311 7397 841
p 2 0 490 430 5320 673
p 2 0 507 413 5409 693
p 2 0 498 422 6939 727
p 2 0 504 416 5423 691
p 2 0 465 455 5155 653
p 2 3 571 346 7641 837
p 2 0 483 437 5171 662
p 2 0 480 440 5484 671
p 2 1 482 437 7650 741
p 2 0 542 378 5481 732
p 2 0 475 445 5183 654
p 2 3 501 416 7161 778
p 2 0 471 449 5116 653
p 2 0 512 408 5512 687
p 2 3 454 463 6856 715
p 2 0 537 383 5499 727
p 2 0 466 454 5232 652
p 2 1 587 332 7463 812
p 2 0 445 475 5048 634
p 2 0 490 430 5495 686
p 2 0 467 453 6769 706
p 2 0 514 406 5149 699
p 2 0 449 471 5407 636
p 2 5 535 380 7589 819
p 2 0 459 461 5246 660
p 2 0 531 389 5396 708
p 2 2 477 441 7405 726
p 2 0 557 363 5449 749
p 2 0 468 452 5473 651
p 2 1 475 444 7246 744
p 2 0 473 447 5331 670
p 2 0 521 399 5579 697
p 2 6 496 418 7047 762
p 2 0 524 396 5218 705
p 2 0 442 478 5368 635
p 2 3 541 376 7399 789
p 2 0 466 454 5463 651
p 2 0 505 415 5463 686
p 2 0 488 432 6931 726
p 2 0 489 431 5454 679
p 2 0 443 477 5329 629
p 2 6 503 411 7789 786
p 2 0 433 487 5146 628
p 2 0 573 347 5515 746
p 2 2 500 418 7802 759
p 2 0 475 445 5380 675
p 2 0 472 448 5377 668
p 2 1 494 425 7208 767
p 2 0 435 485 5374 630
p 2 0 538 382 5348 709
p 2 3 465 452 6960 730
p 2 0 522 398 5462 707
p 2 0 454 466 5305 637
p 2 3 495 422 7577 756
p 2 0 542 378 5789 742
p 2 0 519 401 5078 699
p 2 0 460 460 6915 697
p 2 0 530 390 5375 711
p 2 0 473 447 5253 648
p 2 3 523 394 7645 792
p 2 0 481 439 5104 660
p 2 0 589 331 5411 758
p 2 3 476 441 7437 740
p 2 0 509 411 5434 695
p 2 0 516 404 5464 685
p 2 2 534 384 7146 798
p 2 0 472 448 5129 650
p 2 0 503 417 5471 698
p 2 4 479 437 6625 746
p 2 0 556 364 5148 736
p 2 0 479 441 5314 661
p 2 4 557 359 7360 811
p 2 0 479 441 5297 651
p 2 0 495 425 5429 693
p 2 0 463 457 6541 703
p 2 0 552 368 5289 726
p 2 0 458 462 5151 648
p 2 2 535 383 7477 791
p 2 0 478 442 5304 668
p 2 0 535 385 5380 718
p 2 2 501 417 7456 764
p 2 0 494 426 5310 693
p 2 0 472 448 5317 667
p 2 1 587 332 7224 849
p 2 0 441 479 5126 638
p 2 0 622 298 5424 790
p 2 2 486 432 6731 742
p 2 0 539 381 5420 728
p 2 0 473 447 5328 670
p 2 2 531 387 7352 792
p 2 0 493 427 5144 683
p 2 0 524 396 5496 711
p 2 1 497 422 6518 737
p 2 0 516 404 5228 707
p 2 0 471 449 5322 659
p 2 4 532 384 7496 800
i 2 920 0 0 8326 3254
i 2 920 0 0 13442 3609
p 2 407 513 0 18882 3690
p 2 183 737 0 17791 2969
p 2 60 859 1 17093 2503
p 2 22 890 8 16371 2113
p 2 7 902 11 17382 1836
p 2 0 913 7 17627 1562
p 2 0 903 17 17134 1412
p 2 4 894 22 19310 1438
p 2 0 888 32 15896 1301
p 2 0 845 75 13670 1248
p 2 0 865 55 14802 1313
p 2 0 848 72 13891 1257
p 2 0 850 70 13883 1265
p 2 0 855 65 14705 1294
p 2 0 830 90 13688 1247
p 2 0 829 91 13184 1206
p 2 8 823 89 14544 1288
p 2 0 812 108 12980 1200
p 2 0 811 109 12771 1185
p 2 1 808 111 13911 1235
p 2 0 793 127 12689 1174
p 2 0 783 137 11913 1143
p 2 0 804 116 13186 1204
p 2 0 799 121 11814 1160
p 2 0 783 137 11687 1143
p 2 0 813 107 12662 1197
p 2 0 765 155 11521 1102
p 2 0 755 165 11107 1105
p 2 4 763 153 12455 1151
p 2 0 769 151 11174 1121
p 2 0 744 176 10811 1070
p 2 3 777 140 12592 1156
p 2 0 726 194 10631 1042
p 2 0 733 187 10308 1044
p 2 1 752 167 11470 1108
p 2 0 736 184 10394 1039
p 2 0 724 196 10055 1025
p 2 0 768 152 11307 1105
p 2 0 707 213 9771 1006
p 2 0 722 198 9443 1014
p 2 7 716 197 11106 1080
p 2 0 727 193 9523 1007
p 2 0 707 213 9190 984
p 2 3 727 190 11083 1075
p 2 0 645 275 8628 906
p 2 0 729 191 8807 995
p 2 0 714 206 10215 999
p 2 0 698 222 8575 949
p 2 0 706 214 8671 969
p 2 0 719 201 10070 1017
p 2 0 641 279 7742 878
p 2 0 673 247 8054 929
p 2 0 681 239 8244 926
p 2 0 678 242 7828 903
p 2 0 661 259 8027 906
p 2 0 674 246 7977 914
p 2 0 629 291 7205 854
p 2 0 637 283 7502 868
p 2 0 646 274 7417 878
p 2 0 664 256 7619 891
p 2 0 636 284 7155 852
p 2 0 669 251 7256 883
p 2 0 661 259 7309 875
p 2 0 625 295 6562 826
p 2 0 673 247 6870 889
p 2 0 617 303 6912 822
p 2 0 627 293 6718 839
p 2 0 654 266 6728 867
p 2 0 623 297 6834 829
p 2 0 617 303 5885 799
p 2 0 659 261 10318 945
p 2 0 621 299 5878 818
p 2 0 603 317 5707 797
p 2 0 659 261 9918 918
p 2 0 608 312 5604 797
p 2 0 571 349 4907 742
p 2 0 613 307 5308 798
p 2 0 586 334 5410 763
p 2 0 568 352 5392 748
p 2 0 571 349 5026 739
p 2 0 606 314 5336 791
p 2 0 580 340 5310 750
p 2 0 560 360 4504 724
p 2 0 563 357 4710 727
p 2 0 559 361 4786 730
p 2 0 542 378 4755 710
p 2 0 551 369 4359 711
p 2 0 570 350 4511 740
p 2 0 569 351 4691 743
p 2 0 548 372 4075 705
p 2 0 392 528 2425 526
i 2 920 0 0 21972 3397
p 2 0 171 749 363 298
p 2 0 165 755 299 284
p 2 24 375 521 17942 1051
p 2 0 314 606 987 445
p 2 0 135 785 412 266
p 2 1 402 517 14776 859
p 2 0 293 627 1050 441
p 2 0 175 745 486 301
p 2 13 392 515 16927 949
p 2 0 284 636 974 423
p 2 0 178 742 513 306
p 2 16 210 694 9954 538
p 2 0 159 761 571 291
p 2 0 124 796 445 253
p 2 11 216 693 8605 539
p 2 0 169 751 593 306
p 2 0 103 817 328 229
p 2 7 167 746 9005 450
p 2 0 136 784 560 273
p 2 0 111 809 357 237
p 2 20 132 768 8195 495
p 2 0 162 758 560 291
p 2 0 100 820 342 228
p 2 10 143 767 8074 445
p 2 0 131 789 512 265
p 2 0 81 839 293 210
p 2 7 189 724 8865 464
p 2 0 144 776 556 279
p 2 0 89 831 330 221
p 2 16 158 746 8656 502
p 2 0 128 792 510 262
p 2 0 102 818 315 229
p 2 16 161 743 9479 495
p 2 0 174 746 567 302
p 2 0 94 826 337 224
p 2 11 142 767 8509 462
p 2 0 168 752 537 297
p 2 0 95 825 329 223
p 2 7 148 765 8676 435
p 2 0 148 772 551 284
p 2 0 106 814 372 235
p 2 19 154 747 8163 507
p 2 0 141 779 515 270
p 2 0 88 832 301 215
