# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 65 855 239 194
p 2 0 156 764 291 258
i 2 920 0 0 23794 3558
p 2 0 454 466 691 573
p 2 7 475 438 6810 730
p 2 0 280 640 561 401
p 2 0 236 684 415 352
p 2 36 207 677 8285 665
p 2 0 196 724 479 327
p 2 0 91 829 256 221
p 2 28 184 708 9987 667
p 2 0 137 783 453 277
p 2 0 95 825 321 229
p 2 0 198 722 6340 428
p 2 0 204 716 610 332
p 2 0 85 835 290 219
p 2 0 204 716 6317 432
p 2 0 126 794 444 258
p 2 0 82 838 254 213
p 2 0 44 876 194 178
p 2 0 53 867 230 186
p 2 0 81 839 263 209
p 2 0 65 855 249 198
p 2 0 54 866 221 187
p 2 0 72 848 236 204
p 2 0 50 870 208 183
p 2 0 43 877 208 177
p 2 0 86 834 230 210
p 2 0 35 885 185 169
p 2 0 58 862 216 187
p 2 0 73 847 225 200
p 2 0 126 794 341 253
i 2 920 0 0 31040 3566
p 2 0 415 505 599 504
p 2 0 313 607 443 412
p 2 0 240 680 361 338
p 2 0 237 683 361 342
p 2 0 170 750 292 280
p 2 0 201 719 318 306
p 2 0 134 786 273 255
p 2 0 150 770 910 275
p 2 0 127 793 293 245
p 2 0 135 785 260 247
p 2 0 95 825 987 228
p 2 0 138 782 305 254
p 2 0 115 805 235 229
p 2 0 154 766 926 270
p 2 0 98 822 269 225
p 2 0 133 787 254 241
p 2 0 98 822 917 233
p 2 0 134 786 286 244
p 2 0 81 839 239 208
p 2 0 152 768 793 264
p 2 0 106 814 281 233
p 2 0 95 825 224 211
p 2 0 62 858 939 202
p 2 0 110 810 285 228
p 2 0 47 873 211 177
p 2 0 112 808 1056 243
p 2 0 52 868 230 186
p 2 0 59 861 216 190
p 2 0 83 837 981 217
p 2 0 86 834 250 211
p 2 0 29 891 172 162
p 2 0 63 857 875 200
p 2 0 43 877 210 176
p 2 0 58 862 192 182
p 2 0 85 835 890 218
p 2 0 57 863 234 188
p 2 0 40 880 197 175
p 2 0 56 864 867 198
p 2 0 51 869 226 184
p 2 0 40 880 190 170
p 2 0 82 838 921 216
p 2 0 65 855 224 190
p 2 0 58 862 191 181
p 2 0 27 893 176 162
p 2 0 48 872 185 176
p 2 0 64 856 190 185
p 2 0 49 871 189 178
p 2 0 51 869 193 182
p 2 0 22 898 164 157
p 2 0 16 904 157 151
p 2 0 40 880 179 172
p 2 0 50 870 178 177
p 2 0 31 889 170 162
p 2 0 52 868 194 182
p 2 0 33 887 178 167
p 2 0 24 896 172 159
p 2 0 52 868 186 179
p 2 0 29 891 168 164
p 2 0 82 838 203 196
p 2 0 34 886 179 170
p 2 0 14 906 153 150
p 2 0 81 839 205 196
p 2 0 64 856 191 187
p 2 0 22 898 165 158
p 2 0 20 900 164 156
p 2 0 35 885 177 168
p 2 0 18 902 156 151
p 2 0 20 900 167 156
p 2 0 65 855 195 186
p 2 0 7 913 143 142
p 2 0 9 911 149 146
p 2 0 32 888 168 164
p 2 0 20 900 160 155
p 2 0 52 868 183 179
p 2 0 21 899 160 154
p 2 0 34 886 169 165
p 2 0 37 883 171 169
p 2 0 29 891 167 162
p 2 0 17 903 164 153
p 2 0 30 890 169 164
p 2 0 12 908 151 149
p 2 0 24 896 163 158
p 2 0 30 890 164 163
p 2 0 12 908 152 149
p 2 0 19 901 155 153
p 2 0 34 886 174 167
p 2 0 42 878 175 171
p 2 0 20 900 162 156
p 2 0 54 866 181 178
p 2 0 11 909 147 147
p 2 0 38 882 177 169
p 2 0 49 871 733 188
p 2 0 32 888 202 166
p 2 0 26 894 182 160
p 2 0 55 865 947 194
p 2 0 63 857 231 186
p 2 0 21 899 178 156
p 2 0 51 869 834 192
p 2 0 29 891 202 163
p 2 0 24 896 185 159
p 2 0 42 878 874 183
p 2 0 33 887 215 165
p 2 0 34 886 182 165
p 2 0 68 852 969 208
p 2 0 28 892 183 160
p 2 0 21 899 169 157
p 2 0 87 833 882 217
p 2 0 48 872 226 179
p 2 0 57 863 207 187
p 2 0 85 835 882 216
p 2 0 74 846 236 201
p 2 0 125 795 258 231
i 2 920 0 0 40259 3935
p 2 0 362 558 554 465
p 2 0 229 691 366 338
p 2 0 219 701 365 329
p 2 0 215 705 364 323
p 2 0 99 821 233 224
p 2 0 127 793 531 250
p 2 0 114 806 257 233
p 2 0 123 797 262 241
p 2 0 137 783 581 254
p 2 0 116 804 265 231
p 2 0 70 850 202 194
p 2 0 121 799 493 233
p 2 0 92 828 230 213
p 2 0 112 808 236 227
p 2 0 115 805 496 230
p 2 0 82 838 231 205
p 2 0 25 895 168 160
p 2 0 42 878 494 181
p 2 0 76 844 217 199
p 2 0 76 844 211 198
p 2 0 58 862 455 192
p 2 0 91 829 234 212
p 2 0 35 885 189 170
p 2 0 56 864 505 190
p 2 0 112 808 264 232
p 2 0 42 878 197 177
p 2 0 43 877 443 179
p 2 0 59 861 217 189
p 2 0 68 852 204 191
p 2 0 51 869 472 189
p 2 0 28 892 185 163
p 2 0 67 853 210 193
p 2 0 50 870 445 189
p 2 0 40 880 205 175
p 2 0 91 829 230 213
p 2 0 53 867 495 185
p 2 0 83 837 229 204
p 2 0 63 857 210 194
p 2 0 63 857 470 196
p 2 0 60 860 198 183
p 2 0 58 862 205 189
p 2 0 65 855 462 192
p 2 0 31 889 191 167
p 2 0 49 871 212 184
p 2 0 34 886 430 172
p 2 0 53 867 204 181
p 2 0 31 889 182 166
p 2 0 86 834 500 210
p 2 0 37 883 193 172
p 2 0 46 874 188 176
p 2 0 57 863 200 184
p 2 0 41 879 182 172
p 2 0 29 891 174 164
p 2 0 39 881 429 177
p 2 0 41 879 205 174
p 2 0 75 845 210 194
p 2 0 77 843 522 207
p 2 0 37 883 198 172
p 2 0 37 883 186 172
p 2 0 55 865 445 188
p 2 0 31 889 184 165
p 2 0 36 884 184 169
p 2 0 56 864 488 193
p 2 0 43 877 204 176
p 2 0 78 842 225 199
p 2 0 51 869 523 187
p 2 0 63 857 205 187
p 2 0 38 882 186 173
p 2 0 91 829 495 214
p 2 0 39 881 200 173
p 2 0 40 880 191 175
p 2 0 56 864 458 188
p 2 0 103 817 262 227
p 2 0 32 888 176 165
p 2 0 55 865 455 190
p 2 0 76 844 228 203
p 2 0 36 884 175 166
p 2 0 60 860 483 191
p 2 0 40 880 194 173
p 2 0 35 885 183 168
p 2 0 39 881 432 176
p 2 0 52 868 204 181
p 2 0 76 844 224 204
p 2 0 38 882 488 177
p 2 0 54 866 202 183
p 2 0 83 837 233 209
p 2 0 77 843 487 212
p 2 0 45 875 187 176
p 2 0 46 874 184 176
p 2 0 98 822 495 223
p 2 0 34 886 193 170
p 2 0 84 836 224 202
p 2 0 58 862 447 191
p 2 0 67 853 219 191
p 2 0 56 864 193 182
p 2 0 57 863 474 190
p 2 0 51 869 196 179
p 2 0 26 894 177 162
p 2 0 79 841 218 201
p 2 0 84 836 214 202
p 2 0 61 859 202 186
p 2 0 61 859 199 186
p 2 0 51 869 185 178
p 2 0 56 864 191 181
p 2 0 54 866 190 182
p 2 0 31 889 172 165
p 2 0 33 887 180 168
p 2 0 67 853 205 192
p 2 0 30 890 170 166
p 2 0 27 893 170 161
p 2 0 45 875 189 177
p 2 0 31 889 178 165
p 2 0 65 855 203 189
p 2 0 40 880 183 172
p 2 0 41 879 183 173
p 2 0 29 891 176 164
p 2 0 48 872 186 179
p 2 0 37 883 185 171
p 2 0 35 885 178 168
p 2 0 33 887 173 166
p 2 0 38 882 180 171
p 2 0 68 852 200 189
p 2 0 55 865 187 180
p 2 0 47 873 187 178
p 2 0 42 878 179 172
p 2 0 29 891 172 163
p 2 0 26 894 170 161
p 2 0 47 873 198 179
p 2 0 29 891 179 166
p 2 0 36 884 184 171
p 2 0 46 874 200 180
i 2 920 0 0 36415 3708
p 2 0 240 680 408 343
p 2 0 250 670 365 348
p 2 0 150 770 289 268
p 2 0 152 768 283 265
p 2 132 578 210 37625 2212
p 2 0 438 482 1282 579
p 2 0 250 670 518 361
p 2 6 687 227 28839 1487
p 2 0 494 426 1529 636
p 2 0 229 691 510 341
p 2 19 636 265 30055 1486
p 2 0 429 491 1323 558
p 2 0 242 678 584 359
p 2 0 257 663 2062 389
p 2 0 169 751 450 291
p 2 0 297 623 641 393
p 2 0 273 647 1901 418
p 2 0 240 680 593 350
p 2 0 214 706 554 330
p 2 0 236 684 2011 376
p 2 0 161 759 509 287
p 2 0 178 742 510 300
p 2 2 179 739 1875 351
p 2 0 156 764 463 276
p 2 0 183 737 499 299
p 2 0 218 702 1880 356
p 2 0 111 809 404 242
p 2 0 174 746 454 291
p 2 0 168 752 1997 322
p 2 0 145 775 472 273
p 2 0 149 771 439 273
p 2 1 140 779 1825 316
p 2 0 177 743 474 300
p 2 0 117 803 368 245
p 2 2 189 729 2219 352
p 2 0 164 756 492 290
p 2 0 151 769 430 274
p 2 0 236 684 534 342
i 2 920 0 0 41071 3816
p 2 0 330 590 525 437
p 2 0 772 148 28999 1261
p 2 0 548 372 1537 657
p 2 0 675 245 29958 1177
p 2 0 487 433 1561 611
p 2 0 339 581 878 445
p 2 0 278 642 645 385
p 2 0 233 687 620 355
p 2 0 235 685 599 350
p 2 0 281 639 620 376
p 2 0 247 673 617 356
p 2 0 236 684 597 348
p 2 0 183 737 507 305
p 2 0 210 710 538 320
p 2 0 161 759 395 269
p 2 0 181 739 4983 371
p 2 0 166 754 579 294
p 2 0 153 767 432 268
p 2 0 212 708 4753 386
p 2 0 168 752 560 292
p 2 0 115 805 338 239
p 2 0 249 671 8765 465
p 2 0 181 739 627 306
p 2 0 242 678 8980 461
p 2 0 183 737 636 306
p 2 0 139 781 486 269
p 2 0 180 740 1064 310
p 2 0 212 708 517 317
p 2 0 113 807 371 239
p 2 0 115 805 947 256
p 2 0 110 810 381 238
p 2 0 121 799 387 245
p 2 0 193 727 1049 306
p 2 0 99 821 355 225
p 2 0 107 813 330 232
p 2 0 112 808 890 244
p 2 0 95 825 337 223
p 2 0 145 775 382 265
p 2 0 98 822 843 234
p 2 0 233 687 563 341
i 2 920 0 0 34032 3731
p 2 0 359 561 554 451
p 2 0 279 641 399 373
p 2 0 177 743 315 294
p 2 0 216 704 333 319
p 2 0 139 781 250 246
p 2 0 117 803 243 235
p 2 0 131 789 253 244
p 2 0 88 832 216 211
p 2 0 107 813 225 220
p 2 0 86 834 219 210
p 2 0 40 880 175 172
p 2 0 60 860 195 186
p 2 0 48 872 182 179
p 2 0 41 879 177 173
p 2 0 32 888 167 163
p 2 0 53 867 185 182
p 2 0 38 882 173 170
p 2 0 46 874 180 177
p 2 0 16 904 155 152
p 2 0 39 881 178 170
p 2 0 57 863 189 185
p 2 0 40 880 185 173
p 2 0 43 877 183 174
p 2 0 40 880 174 171
p 2 0 26 894 166 160
p 2 0 91 829 221 209
p 2 0 84 836 214 206
p 2 0 80 840 214 202
p 2 0 65 855 200 190
p 2 0 43 877 179 173
p 2 0 58 862 185 182
p 2 0 27 893 174 162
p 2 0 48 872 187 176
p 2 0 23 897 161 158
p 2 0 52 868 181 175
p 2 0 34 886 171 166
p 2 0 28 892 164 160
p 2 0 77 843 217 200
p 2 58 526 336 26748 1570
p 2 0 427 493 2034 576
p 2 0 342 578 1726 469
p 2 9 572 339 21316 1204
p 2 0 414 506 2073 570
p 2 0 267 653 646 376
p 2 0 570 350 18246 1051
p 2 0 355 565 1073 474
p 2 0 227 693 607 346
p 2 0 585 335 18984 1054
p 2 0 391 529 1284 527
p 2 0 227 693 577 342
p 2 0 205 715 506 317
p 2 0 99 821 340 230
p 2 0 109 811 359 236
p 2 0 150 770 432 272
p 2 0 111 809 333 235
p 2 0 150 770 482 275
p 2 0 145 775 493 275
p 2 0 216 704 542 327
i 2 920 0 0 33359 3811
p 2 0 331 589 510 439
p 2 0 563 357 12482 920
p 2 0 358 562 875 481
p 2 1 497 422 13379 926
p 2 0 328 592 879 455
p 2 3 455 462 13590 899
p 2 0 318 602 936 450
p 2 0 207 713 472 327
p 2 0 205 715 471 328
p 2 0 124 796 327 251
p 2 0 107 813 328 239
p 2 0 94 826 317 228
p 2 0 85 835 293 218
p 2 0 105 815 311 235
p 2 0 95 825 280 226
p 2 0 93 827 281 221
p 2 0 91 829 309 227
p 2 0 93 827 305 224
p 2 0 53 867 239 185
p 2 0 71 849 264 204
p 2 0 73 847 250 205
p 2 0 56 864 225 188
p 2 0 87 833 281 214
p 2 0 71 849 259 204
p 2 0 54 866 232 188
p 2 0 54 866 225 185
p 2 0 66 854 234 198
p 2 0 47 873 220 182
p 2 0 64 856 243 196
p 2 0 65 855 227 196
p 2 0 47 873 195 180
p 2 0 24 896 164 158
p 2 0 62 858 233 195
i 2 920 0 0 14309 3085
p 2 297 623 0 20338 2680
p 2 215 705 0 26736 2510
p 2 88 831 1 21994 2052
p 2 76 844 0 18793 1919
p 2 27 885 8 15486 1703
p 2 8 887 25 10962 1449
p 2 0 553 367 1148 637
p 2 0 404 516 662 482
p 2 0 397 523 628 481
p 2 0 363 557 536 447
p 2 0 325 595 532 418
p 2 2 355 563 1959 462
p 2 0 267 653 520 368
p 2 0 263 657 531 364
p 2 1 296 623 2397 417
p 2 0 220 700 529 333
p 2 0 212 708 451 317
p 2 0 176 744 2044 324
p 2 0 234 686 506 336
p 2 0 110 810 334 239
p 2 1 207 712 2177 338
p 2 0 166 754 439 284
p 2 0 93 827 299 223
p 2 3 151 766 1813 319
p 2 0 186 734 433 299
p 2 0 151 769 343 264
p 2 2 149 769 1751 298
p 2 0 138 782 380 259
p 2 0 118 802 306 233
p 2 1 165 754 2185 310
p 2 0 101 819 318 226
p 2 0 97 823 279 220
p 2 0 151 769 2012 296
p 2 0 115 805 313 236
p 2 0 179 741 349 282
p 2 2 91 827 1383 256
p 2 0 107 813 283 230
p 2 0 89 831 256 215
p 2 3 130 787 2231 290
p 2 0 135 785 316 246
p 2 0 82 838 255 208
p 2 0 114 806 1968 261
p 2 0 162 758 352 265
p 2 0 74 846 252 205
p 2 0 94 826 1466 248
p 2 0 109 811 317 231
p 2 0 93 827 285 216
p 2 2 68 850 1569 227
p 2 0 87 833 272 213
p 2 0 65 855 233 194
p 2 1 129 790 2117 275
p 2 0 107 813 302 229
p 2 0 95 825 275 216
p 2 3 111 806 1705 277
p 2 0 99 821 279 222
p 2 0 66 854 222 195
p 2 6 607 307 25326 1280
p 2 0 405 515 1312 543
p 2 0 235 685 516 341
p 2 8 588 324 23095 1215
p 2 0 427 493 1177 532
p 2 0 240 680 503 337
p 2 0 499 421 16946 910
p 2 0 352 568 1188 476
p 2 0 228 692 592 337
p 2 0 463 457 14524 799
p 2 0 313 607 976 422
p 2 0 241 679 568 340
p 2 0 414 506 14369 756
p 2 0 376 544 1245 496
i 2 920 0 0 35955 3869
p 2 0 397 523 562 480
p 2 0 322 598 442 415
p 2 0 186 734 318 302
p 2 0 209 711 333 314
p 2 0 95 825 233 223
p 2 0 137 783 271 254
p 2 0 94 826 233 218
p 2 0 124 796 260 240
p 2 0 95 825 1080 237
p 2 0 124 796 303 243
p 2 0 75 845 240 204
p 2 0 170 750 1090 294
p 2 0 58 862 249 191
p 2 0 99 821 250 218
p 2 0 88 832 877 233
p 2 0 114 806 278 229
p 2 0 59 861 219 191
p 2 0 120 800 965 255
p 2 0 47 873 233 180
p 2 0 58 862 229 189
p 2 0 85 835 1201 238
p 2 0 47 873 243 183
p 2 0 66 854 239 199
p 2 0 84 836 1036 225
p 2 0 42 878 246 179
p 2 0 52 868 221 183
p 2 0 70 850 1002 218
p 2 0 58 862 243 191
p 2 0 33 887 195 167
p 2 0 89 831 886 232
p 2 0 48 872 233 182
p 2 0 49 871 210 180
p 2 0 97 823 1003 237
p 2 0 68 852 263 199
p 2 0 73 847 232 198
p 2 0 70 850 1227 230
p 2 0 43 877 226 178
p 2 0 48 872 211 179
p 2 0 59 861 888 207
p 2 0 39 881 212 173
p 2 0 49 871 207 178
p 2 0 69 851 967 218
p 2 0 66 854 245 192
p 2 0 34 886 194 169
p 2 0 80 840 981 222
p 2 0 54 866 252 188
p 2 0 42 878 198 171
p 2 0 88 832 1070 230
p 2 0 55 865 252 188
p 2 0 43 877 202 175
p 2 0 64 856 878 212
p 2 0 72 848 252 195
p 2 0 48 872 208 183
p 2 0 84 836 944 227
p 2 0 41 879 243 176
p 2 0 45 875 200 175
p 2 0 75 845 1191 227
p 2 0 55 865 257 188
p 2 0 40 880 208 173
p 2 0 67 853 1016 213
p 2 0 33 887 242 170
p 2 0 50 870 243 184
p 2 0 92 828 1056 237
p 2 0 45 875 246 178
p 2 0 67 853 228 193
p 2 0 105 815 902 239
p 2 0 34 886 219 170
p 2 0 43 877 200 175
p 2 0 63 857 980 213
p 2 0 53 867 239 181
p 2 0 37 883 203 172
p 2 0 63 857 1210 224
p 2 0 42 878 232 176
p 2 0 55 865 212 186
p 2 0 54 866 900 204
p 2 0 78 842 262 207
p 2 0 48 872 199 178
p 2 0 51 869 937 200
p 2 0 42 878 233 176
p 2 0 28 892 177 162
p 2 0 63 857 951 205
p 2 0 55 865 230 187
p 2 0 67 853 218 197
p 2 0 51 869 1007 203
p 2 0 90 830 259 211
p 2 0 50 870 203 180
p 2 0 91 829 878 233
p 2 0 35 885 219 170
p 2 0 47 873 198 175
p 2 0 61 859 911 211
p 2 0 45 875 227 177
p 2 0 46 874 206 179
p 2 0 48 872 1164 207
p 2 0 39 881 241 175
p 2 0 34 886 208 171
p 2 0 52 868 1027 203
p 2 0 31 889 220 167
p 2 0 24 896 204 162
p 2 0 58 862 1041 211
p 2 0 31 889 219 166
p 2 0 28 892 189 164
p 2 0 74 846 892 222
p 2 0 28 892 203 165
p 2 0 34 886 192 168
p 2 0 51 869 996 201
p 2 0 59 861 231 185
p 2 0 47 873 200 178
p 2 0 65 855 970 209
p 2 0 53 867 229 184
p 2 0 38 882 199 173
p 2 0 86 834 1033 228
p 2 0 63 857 237 189
p 2 0 25 895 179 159
p 2 0 71 849 861 216
p 2 0 42 878 229 178
p 2 0 60 860 204 182
p 2 0 77 843 936 221
p 2 0 47 873 234 182
p 2 0 66 854 227 191
i 2 920 0 0 27938 3562
p 2 0 435 485 620 519
p 2 0 361 559 480 455
p 2 0 393 527 4674 614
p 2 0 297 623 535 406
p 2 0 249 671 391 349
p 2 2 387 531 4277 618
p 2 0 317 603 507 408
p 2 0 200 720 343 322
p 2 0 355 565 3426 540
p 2 0 268 652 479 380
p 2 0 301 619 406 366
p 2 0 273 647 2576 431
p 2 0 268 652 460 365
p 2 0 217 703 372 325
p 2 0 306 614 2308 458
p 2 0 315 605 496 405
p 2 0 224 696 366 327
p 2 0 316 604 2301 466
p 2 0 225 695 420 338
p 2 0 210 710 371 319
p 2 3 280 637 2356 457
p 2 0 279 641 464 384
p 2 0 206 714 365 317
p 2 0 314 606 2598 483
p 2 0 233 687 424 340
p 2 0 242 678 408 358
p 2 0 291 629 2689 440
p 2 0 271 649 480 391
p 2 0 232 688 374 333
p 2 0 321 599 2721 469
p 2 0 284 636 474 384
p 2 0 268 652 409 363
p 2 4 312 604 2132 528
p 2 0 329 591 500 426
p 2 0 230 690 364 330
p 2 0 313 607 1412 513
p 2 0 245 675 447 361
p 2 0 230 690 367 336
p 2 0 217 703 339 321
p 2 0 211 709 332 319
p 2 0 174 746 283 277
p 2 0 157 763 276 267
p 2 0 174 746 289 276
p 2 0 185 735 295 286
p 2 0 189 731 291 281
p 2 0 179 741 287 275
p 2 0 133 787 248 242
p 2 0 40 880 179 174
p 2 0 146 774 258 250
p 2 0 42 878 186 178
p 2 0 85 835 206 201
p 2 0 121 799 241 235
p 2 0 122 798 228 225
p 2 0 52 868 183 179
p 2 0 59 861 201 191
p 2 0 96 824 210 208
p 2 0 68 852 192 189
p 2 0 63 857 205 194
p 2 0 44 876 179 176
p 2 0 74 846 198 194
p 2 0 124 796 236 230
p 2 0 71 849 193 191
p 2 0 36 884 169 168
p 2 0 79 841 210 200
p 2 0 83 837 207 201
p 2 0 151 769 275 257
i 2 920 0 0 19028 3277
p 2 0 304 616 499 417
p 2 0 224 696 376 344
p 2 0 177 743 323 299
p 2 0 189 731 334 306
p 2 0 78 842 222 210
p 2 0 103 817 248 227
p 2 0 100 820 235 223
p 2 0 35 885 172 168
p 2 7 85 828 1077 271
p 2 0 86 834 236 213
p 2 16 110 794 2160 367
p 2 0 89 831 278 221
p 2 19 138 763 2927 452
p 2 0 101 819 294 232
p 2 22 127 771 2377 423
p 2 0 103 817 282 236
p 2 0 75 845 230 206
p 2 9 111 800 1846 341
p 2 0 79 841 265 212
p 2 0 78 842 245 208
p 2 7 105 808 1469 308
p 2 0 80 840 277 216
p 2 6 76 838 1269 276
p 2 0 95 825 259 224
p 2 2 94 824 1334 272
p 2 0 92 828 269 224
p 2 2 72 846 1155 243
p 2 0 67 853 245 203
p 2 0 97 823 265 225
p 2 4 70 846 906 241
p 2 0 57 863 220 191
p 2 0 53 867 191 184
p 2 0 68 852 632 216
p 2 0 44 876 202 179
p 2 0 60 860 214 194
p 2 0 72 848 428 213
p 2 0 41 879 203 179
p 2 0 42 878 193 176
p 2 0 80 840 338 211
p 2 0 29 891 185 165
p 2 0 32 888 177 166
p 2 0 71 849 293 206
p 2 0 29 891 178 165
p 2 0 22 898 160 156
p 2 0 58 862 217 190
p 2 0 45 875 177 173
p 2 0 26 894 168 159
p 2 0 52 868 200 183
p 2 0 22 898 166 155
p 2 0 132 788 309 258
i 2 920 0 0 29187 3241
p 2 0 875 45 4550 1148
p 2 0 885 35 4824 1189
p 2 0 897 23 7517 1248
p 2 0 889 31 5090 1219
p 2 0 883 37 5004 1196
p 2 1 890 29 8468 1268
p 2 0 897 23 5280 1226
p 2 0 888 32 5517 1228
p 2 1 903 16 8416 1264
p 2 0 879 41 5260 1215
p 2 0 889 31 5318 1244
p 2 0 895 25 8130 1256
p 2 0 894 26 5339 1239
p 2 0 895 25 5328 1228
p 2 3 887 30 8573 1273
p 2 0 888 32 5402 1244
p 2 0 889 31 5367 1222
p 2 0 894 26 7974 1257
p 2 0 897 23 5268 1257
p 2 0 883 37 5312 1226
p 2 0 888 32 8389 1275
p 2 0 881 39 5309 1213
p 2 0 889 31 5457 1233
p 2 1 894 25 8091 1264
p 2 0 887 33 5409 1237
p 2 0 886 34 5319 1224
p 2 0 894 26 8179 1295
p 2 0 895 25 5505 1265
p 2 0 883 37 5555 1248
p 2 0 887 33 7991 1271
p 2 0 901 19 5714 1269
p 2 0 894 26 5626 1239
p 2 0 892 28 7867 1253
p 2 0 891 29 5619 1231
p 2 0 886 34 5518 1223
p 2 0 893 27 7859 1268
p 2 0 889 31 5103 1228
p 2 0 891 29 5473 1228
p 2 0 898 22 8132 1258
p 2 0 894 26 5565 1227
p 2 0 889 31 5495 1237
p 2 0 885 35 7871 1258
p 2 0 890 30 5187 1240
p 2 0 885 35 5357 1248
p 2 0 897 23 7452 1271
p 2 0 899 21 5232 1228
p 2 0 896 24 5443 1256
i 2 920 0 0 27499 3611
p 2 0 562 358 1534 706
p 2 0 544 376 1496 683
p 2 0 785 135 9692 1118
p 2 0 687 233 2041 838
p 2 0 536 384 1599 691
p 2 0 800 120 8029 1116
p 2 0 672 248 1896 832
p 2 0 588 332 1671 755
p 2 0 775 145 8700 1145
p 2 0 633 287 1912 805
p 2 0 553 367 1578 730
p 2 8 763 149 10075 1155
p 2 0 645 275 1967 821
p 2 5 558 357 2793 809
p 2 0 779 141 8651 1114
p 2 9 636 275 2947 894
p 2 0 564 356 1703 750
p 2 5 779 136 9555 1206
p 2 0 626 294 1756 786
p 2 3 613 304 3151 830
p 2 0 790 130 8922 1155
p 2 3 637 280 3283 864
p 2 0 563 357 1606 744
p 2 3 756 161 11116 1160
p 2 0 654 266 1901 822
p 2 5 603 312 2930 817
p 2 0 761 159 9573 1101
p 2 4 670 246 3024 888
p 2 0 573 347 1583 744
p 2 2 787 131 8891 1137
p 2 0 649 271 1934 818
p 2 3 553 364 2090 764
p 2 0 782 138 8653 1134
p 2 0 611 309 1842 800
p 2 0 576 344 1493 742
p 2 0 769 151 9203 1100
p 2 0 649 271 1821 807
p 2 0 553 367 1449 699
p 2 0 803 117 8558 1113
p 2 0 650 270 1841 810
p 2 0 556 364 1479 735
p 2 0 766 154 8378 1101
p 2 0 670 250 1969 849
p 2 0 564 356 1522 726
p 2 0 810 110 8164 1152
p 2 0 671 249 1803 849
p 2 0 556 364 1378 712
p 2 0 771 149 9644 1128
p 2 0 667 253 1853 838
p 2 0 572 348 1488 730
p 2 0 810 110 9330 1167
p 2 0 675 245 1988 845
p 2 0 544 376 1495 716
p 2 0 775 145 8034 1089
p 2 0 660 260 1762 825
p 2 0 576 344 1511 736
p 2 0 806 114 8665 1156
p 2 0 669 251 1795 832
p 2 0 571 349 1453 734
p 2 0 777 143 9129 1104
p 2 0 674 246 1836 838
p 2 0 572 348 1439 724
p 2 0 814 106 8461 1124
p 2 0 658 262 1846 811
p 2 0 544 376 1345 693
p 2 0 812 108 8204 1141
p 2 0 642 278 1669 803
p 2 0 582 338 1454 744
p 2 0 812 108 8090 1136
p 2 0 641 279 1787 813
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 336 378 206 5686 1716
p 2 243 530 147 9394 1842
p 2 214 561 145 11685 1882
p 2 201 570 149 11982 1751
p 2 150 625 145 13495 1750
p 2 132 642 146 13766 1671
p 2 121 657 142 14610 1742
p 2 114 660 146 14554 1655
p 2 105 674 141 15130 1698
p 2 97 681 142 15309 1637
p 2 90 690 140 15618 1661
p 2 79 701 140 15766 1624
p 2 0 675 245 2676 872
p 2 0 435 485 1247 562
p 2 0 327 593 849 455
p 2 0 430 490 1389 564
p 2 0 433 487 1464 574
p 2 0 388 532 1202 514
p 2 0 353 567 1080 481
p 2 0 396 524 1249 529
p 2 0 310 610 988 440
p 2 0 299 621 911 431
p 2 0 306 614 935 433
p 2 0 257 663 805 387
p 2 0 243 677 746 364
p 2 0 293 627 865 413
p 2 0 264 656 749 386
p 2 0 207 713 626 327
p 2 0 202 718 638 327
p 2 0 201 719 579 326
p 2 0 165 755 562 297
p 2 0 233 687 652 354
p 2 0 160 760 519 290
p 2 0 131 789 433 257
p 2 0 158 762 503 286
p 2 0 124 796 395 249
p 2 0 110 810 365 237
p 2 0 154 766 473 280
p 2 0 135 785 435 263
p 2 0 107 813 389 236
p 2 0 123 797 447 255
p 2 0 101 819 350 230
p 2 0 122 798 380 249
p 2 0 147 773 501 280
p 2 0 123 797 381 249
p 2 0 86 834 324 215
p 2 0 116 804 357 239
p 2 0 108 812 336 232
p 2 0 67 853 296 199
p 2 0 111 809 373 239
p 2 0 94 826 341 225
p 2 0 119 801 378 245
p 2 0 82 838 327 212
p 2 0 105 815 348 233
p 2 0 126 794 405 252
p 2 0 104 816 356 232
p 2 0 134 786 412 259
p 2 0 122 798 399 250
i 2 920 0 0 25724 3413
p 2 0 454 466 613 537
p 2 0 414 506 506 485
p 2 0 274 646 2771 396
p 2 0 314 606 503 406
p 2 0 171 749 309 278
p 2 0 180 740 2731 308
p 2 0 144 776 346 265
p 2 0 93 827 256 218
p 2 0 109 811 2260 248
p 2 0 89 831 320 217
p 2 0 52 868 219 185
p 2 0 109 811 2258 239
p 2 0 91 829 323 220
p 2 0 64 856 226 191
p 2 0 106 814 2958 247
p 2 0 79 841 289 206
p 2 0 43 877 205 175
p 2 0 74 846 2335 214
p 2 0 54 866 299 187
p 2 0 66 854 218 193
p 2 0 83 837 2139 216
p 2 0 53 867 297 187
p 2 0 57 863 214 182
p 2 0 91 829 2483 223
p 2 0 82 838 299 208
p 2 0 48 872 199 176
p 2 0 12 908 222 148
p 2 0 27 893 184 162
p 2 0 30 890 175 165
