# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 702 218 7778 947
p 2 0 667 253 7725 905
p 2 0 759 161 8132 992
p 2 0 661 259 7681 891
p 2 0 615 305 7668 867
p 2 0 672 248 7899 912
p 2 0 699 221 7982 941
p 2 0 689 231 7790 907
p 2 0 713 207 7933 963
p 2 0 753 167 7836 959
p 2 0 764 156 7921 980
p 2 0 671 249 7661 893
p 2 0 710 210 7814 952
p 2 0 746 174 7846 952
p 2 0 690 230 7735 935
p 2 0 732 188 7951 922
p 2 0 693 227 7545 923
p 2 0 691 229 7655 908
p 2 0 620 300 7884 878
p 2 0 730 190 7776 925
p 2 0 746 174 7980 985
p 2 0 691 229 7921 913
p 2 0 659 261 7615 896
p 2 0 746 174 7821 947
p 2 0 625 295 7883 879
p 2 0 730 190 7718 942
p 2 0 737 183 7962 967
p 2 0 726 194 8035 936
p 2 0 632 288 7623 883
p 2 0 698 222 7818 913
p 2 0 649 271 7842 899
p 2 0 725 195 7761 924
p 2 0 698 222 7859 943
p 2 0 721 199 7906 930
i 2 920 0 0 31323 3547
p 2 612 308 0 37643 3793
p 2 252 668 0 41837 3127
p 2 67 851 2 21314 1947
p 2 25 895 0 19962 1716
p 2 7 913 0 9905 1498
p 2 1 919 0 9076 1286
p 2 0 916 4 4411 1178
p 2 0 912 8 8591 1106
p 2 0 913 7 10347 1137
p 2 0 916 4 7148 1080
p 2 0 914 6 3427 1039
p 2 0 908 12 4545 1025
p 2 0 904 16 10325 1102
p 2 0 896 24 9947 1115
p 2 0 878 42 10856 1085
p 2 0 868 52 11034 1073
p 2 0 848 72 10984 1087
p 2 0 862 58 10701 1091
p 2 0 845 75 10472 1089
p 2 0 873 47 10534 1103
p 2 0 877 43 10549 1094
p 2 0 844 76 11322 1081
p 2 0 835 85 11191 1081
p 2 0 835 85 11944 1086
p 2 0 793 127 12204 1060
p 2 0 762 158 11976 1040
p 2 0 833 87 11991 1089
p 2 0 781 139 11778 1037
p 2 0 778 142 11432 1058
p 2 0 745 175 10587 993
p 2 0 819 101 10739 1067
p 2 0 751 169 10135 969
p 2 0 731 189 10461 1008
p 2 0 695 225 9799 923
p 2 0 707 213 10493 978
p 2 0 701 219 9574 928
p 2 0 649 271 10216 918
p 2 0 621 299 9501 857
p 2 0 735 185 9960 956
p 2 0 644 276 9468 857
p 2 0 631 289 10194 867
p 2 0 617 303 9077 815
p 2 0 683 237 9711 880
p 2 0 619 301 9844 829
p 2 0 664 256 8930 847
p 2 0 651 269 9454 828
p 2 0 612 308 9776 825
p 2 0 545 375 8537 727
p 2 0 638 282 8406 804
p 2 0 601 319 9464 786
p 2 0 627 293 8277 787
p 2 0 557 363 8891 741
p 2 0 546 374 7481 711
p 2 0 582 338 8436 753
p 2 0 636 284 8200 794
p 2 0 510 410 7413 674
p 2 0 590 330 7893 770
p 2 0 565 355 7604 732
p 2 0 578 342 7060 741
p 2 0 502 418 7080 670
p 2 0 518 402 6936 686
p 2 0 572 348 7237 733
p 2 0 509 411 6083 662
p 2 0 513 407 6600 674
p 2 0 534 386 6377 682
p 2 0 470 450 6292 635
p 2 0 499 421 6195 657
p 2 0 473 447 5275 618
p 2 0 594 326 5378 737
p 2 0 511 409 5495 661
p 2 0 472 448 5170 615
p 2 0 466 454 5108 605
p 2 0 468 452 4930 627
p 2 0 457 463 5167 607
p 2 0 434 486 3598 567
p 2 0 450 470 3874 592
p 2 0 473 447 3764 613
p 2 0 430 490 3726 564
p 2 0 435 485 3352 566
p 2 0 464 456 3796 603
p 2 0 414 506 3230 548
p 2 0 402 518 2638 538
p 2 0 437 483 2174 556
p 2 0 398 522 2481 523
p 2 0 419 501 2212 549
i 2 920 0 0 21765 3359
p 2 0 465 455 630 564
p 2 0 469 451 597 563
p 2 1 529 390 11121 869
p 2 0 398 522 858 512
p 2 0 221 699 445 339
p 2 0 504 416 8432 750
p 2 0 334 586 803 450
p 2 0 271 649 554 376
p 2 0 384 536 9368 664
p 2 0 279 641 771 408
p 2 0 221 699 486 340
p 2 0 156 764 1179 303
p 2 0 119 801 353 248
p 2 0 211 709 1154 342
p 2 0 96 824 310 226
p 2 0 115 805 315 238
p 2 1 157 762 1449 305
p 2 0 126 794 322 246
p 2 0 87 833 1199 239
p 2 0 159 761 416 280
p 2 0 133 787 1137 271
p 2 0 77 843 289 207
p 2 0 96 824 295 222
p 2 0 81 839 1048 233
p 2 0 100 820 312 222
p 2 0 124 796 294 245
p 2 0 94 826 1030 238
p 2 0 96 824 288 216
p 2 0 109 811 288 232
p 2 1 74 845 1323 235
p 2 0 87 833 274 212
p 2 0 91 829 273 221
p 2 0 97 823 1429 251
p 2 0 73 847 267 202
p 2 0 74 846 241 203
p 2 0 64 856 1049 218
p 2 0 61 859 246 191
p 2 0 115 805 280 238
p 2 0 61 859 981 214
p 2 0 54 866 245 187
p 2 0 93 827 238 217
p 2 0 43 877 194 175
p 2 0 47 873 888 198
p 2 0 45 875 217 179
p 2 1 63 856 1001 217
p 2 0 96 824 268 222
p 2 0 28 892 176 161
p 2 0 46 874 195 178
p 2 0 59 861 206 190
p 2 0 64 856 216 194
p 2 0 28 892 175 162
p 2 0 24 896 167 160
p 2 0 30 890 176 165
p 2 0 81 839 227 207
p 2 0 28 892 176 161
p 2 0 38 882 185 170
p 2 0 59 861 197 187
p 2 0 46 874 189 175
p 2 0 62 858 216 191
p 2 0 70 850 205 196
p 2 0 29 891 170 161
p 2 0 37 883 185 172
p 2 0 106 814 631 232
p 2 0 78 842 234 200
p 2 0 45 875 207 179
p 2 0 64 856 532 197
p 2 0 31 889 188 165
p 2 0 26 894 177 160
p 2 0 66 854 531 199
p 2 0 29 891 178 162
p 2 0 55 865 203 185
p 2 0 90 830 1407 242
p 2 0 58 862 241 188
p 2 0 39 881 200 172
p 2 1 105 814 1264 257
p 2 0 56 864 236 192
p 2 0 48 872 204 183
p 2 0 89 831 1411 244
p 2 0 45 875 222 178
p 2 0 39 881 195 172
p 2 0 90 830 1038 239
p 2 0 60 860 244 191
p 2 0 57 863 982 210
p 2 0 86 834 250 213
p 2 0 20 900 170 155
p 2 1 66 853 1257 228
p 2 0 68 852 234 199
p 2 0 60 860 1121 214
p 2 0 66 854 296 198
p 2 0 72 848 1031 220
p 2 0 47 873 231 178
p 2 0 37 883 198 171
p 2 0 59 861 893 207
p 2 0 39 881 215 172
p 2 0 65 855 978 216
p 2 0 74 846 260 204
p 2 0 31 889 182 164
p 2 1 56 863 1243 214
p 2 0 83 837 263 209
p 2 0 62 858 1129 211
p 2 0 37 883 220 173
p 2 0 59 861 1030 212
p 2 0 59 861 242 192
p 2 0 67 853 221 196
p 2 0 11 909 157 147
p 2 0 27 893 172 161
p 2 0 72 848 910 220
p 2 0 56 864 236 189
p 2 1 88 831 982 235
p 2 0 79 841 250 206
p 2 0 44 876 203 176
p 2 0 53 867 194 180
p 2 0 46 874 192 178
p 2 0 34 886 175 165
p 2 0 55 865 203 183
p 2 0 72 848 208 199
p 2 0 26 894 163 160
p 2 0 29 891 182 163
p 2 0 35 885 182 169
p 2 0 49 871 180 177
p 2 0 22 898 163 157
p 2 0 61 859 198 189
p 2 0 51 869 1098 205
p 2 0 35 885 207 168
p 2 0 77 843 1053 226
p 2 0 36 884 232 175
p 2 0 40 880 200 174
p 2 0 106 814 1011 246
p 2 0 41 879 222 175
p 2 0 37 883 937 191
p 2 0 72 848 246 202
p 2 0 40 880 201 171
p 2 0 21 899 164 156
p 2 0 29 891 182 163
p 2 0 24 896 175 159
p 2 0 66 854 907 211
p 2 0 29 891 204 165
p 2 1 71 848 1003 222
p 2 0 56 864 208 187
p 2 0 27 893 182 162
p 2 0 57 863 199 186
p 2 0 96 824 254 221
i 2 920 0 0 60181 4561
p 2 0 438 482 1173 556
p 2 0 542 378 2442 647
p 2 0 587 333 3496 693
p 2 0 591 329 4175 693
p 2 0 579 341 4505 686
p 2 0 619 301 5395 727
p 2 0 601 319 4872 714
p 2 0 591 329 5056 701
p 2 0 673 247 5368 789
p 2 0 616 304 5503 726
p 2 0 627 293 5539 740
p 2 0 643 277 6005 761
p 2 0 625 295 5789 743
p 2 0 612 308 5506 725
p 2 0 639 281 5662 766
p 2 0 621 299 5822 733
p 2 0 649 271 5677 766
p 2 0 633 287 6248 762
p 2 0 621 299 5917 738
p 2 0 617 303 5683 741
p 2 0 681 239 5933 815
p 2 0 655 265 5938 787
p 2 0 624 296 5924 754
p 2 0 627 293 5959 752
p 2 0 642 278 6182 784
p 2 0 645 275 6198 765
p 2 0 613 307 5762 743
p 2 0 650 270 5905 784
p 2 0 649 271 5968 780
p 2 0 605 315 5865 729
p 2 0 622 298 5896 751
p 2 0 630 290 6062 761
p 2 0 656 264 6373 805
p 2 0 650 270 5980 783
p 2 0 622 298 5776 751
p 2 0 662 258 6158 805
p 2 0 669 251 6058 810
p 2 0 656 264 5949 777
p 2 0 614 306 5917 748
p 2 0 635 285 6240 775
p 2 0 649 271 6398 795
p 2 0 655 265 6044 795
p 2 0 624 296 5930 761
p 2 0 649 271 6150 793
p 2 0 648 272 6161 795
p 2 0 638 282 6008 771
p 2 0 635 285 6075 774
p 2 0 649 271 6386 797
p 2 0 656 264 6308 804
p 2 0 640 280 6142 779
p 2 0 619 301 5841 756
p 2 0 642 278 6108 793
p 2 0 661 259 6076 798
p 2 0 626 294 6044 754
p 2 0 620 300 5856 746
p 2 0 635 285 6294 777
p 2 0 658 262 6477 810
p 2 0 653 267 6026 793
p 2 0 637 283 5907 771
p 2 0 636 284 5950 785
p 2 0 660 260 6137 797
p 2 0 632 288 6066 762
p 2 0 630 290 5960 760
p 2 0 635 285 6236 785
p 2 0 643 277 6478 799
p 2 0 652 268 6189 795
p 2 0 631 289 5873 759
p 2 0 635 285 6182 788
p 2 0 668 252 6215 811
p 2 0 617 303 6040 748
p 2 0 633 287 5938 772
p 2 0 655 265 6504 794
p 2 0 660 260 6473 817
p 2 0 668 252 6435 806
p 2 0 612 308 5784 741
p 2 0 642 278 6150 790
p 2 0 654 266 6123 807
p 2 0 643 277 5981 772
p 2 0 620 300 6172 746
p 2 0 665 255 6602 815
p 2 0 624 296 6213 752
p 2 0 599 321 5619 724
p 2 0 619 301 5997 757
p 2 0 671 249 6405 834
p 2 0 664 256 6177 801
p 2 0 613 307 6085 751
p 2 0 627 293 6072 762
p 2 0 643 277 6298 780
p 2 0 639 281 6444 786
p 2 0 629 291 6070 768
p 2 0 650 270 5900 781
p 2 0 663 257 6317 816
p 2 0 675 245 6288 814
p 2 0 617 303 6241 749
p 2 0 648 272 6136 791
p 2 0 641 279 6566 793
p 2 0 669 251 6476 826
p 2 0 652 268 6208 791
p 2 0 607 313 5912 741
p 2 0 639 281 6126 777
p 2 0 654 266 6237 801
p 2 0 631 289 6097 767
p 2 0 638 282 5982 769
p 2 0 638 282 6473 781
p 2 0 655 265 6473 812
p 2 0 644 276 6266 790
p 2 0 623 297 6000 750
p 2 0 634 286 6147 788
p 2 0 651 269 6144 791
p 2 0 639 281 6222 777
p 2 0 654 266 6472 809
p 2 0 640 280 6258 772
p 2 0 644 276 5850 777
p 2 0 649 271 6302 804
p 2 0 647 273 6246 805
p 2 0 642 278 6132 779
p 2 0 631 289 6264 764
p 2 0 652 268 6446 804
p 2 0 662 258 6437 796
p 2 0 635 285 6251 769
p 2 0 683 237 6292 837
p 2 0 644 276 6194 776
p 2 0 632 288 6172 774
p 2 0 660 260 6587 809
p 2 0 646 274 6509 797
p 2 0 622 298 5811 755
p 2 0 638 282 6242 779
p 2 0 667 253 6444 830
p 2 0 659 261 6372 806
p 2 0 621 299 6318 757
p 2 0 618 302 5668 758
p 2 0 648 272 6437 788
p 2 0 642 278 6495 794
p 2 0 642 278 6048 772
p 2 0 632 288 5965 759
p 2 0 668 252 6242 828
p 2 0 664 256 6339 809
p 2 0 632 288 6073 762
p 2 0 629 291 6194 774
p 2 0 640 280 6492 802
p 2 0 655 265 6845 821
p 2 0 653 267 6090 792
p 2 0 630 290 5866 755
p 2 0 648 272 6199 795
p 2 0 662 258 6263 806
p 2 0 628 292 6178 758
p 2 0 636 284 6115 777
p 2 0 637 283 6309 789
p 2 0 656 264 6654 817
p 2 0 653 267 6152 787
p 2 0 634 286 5913 771
p 2 0 664 256 6314 814
p 2 0 654 266 6387 806
p 2 0 634 286 6240 766
p 2 0 641 279 6315 780
p 2 0 661 259 6571 809
p 2 0 668 252 6526 822
p 2 0 658 262 6247 798
p 2 0 647 273 6068 783
p 2 0 666 254 6345 819
p 2 0 652 268 6356 798
p 2 0 624 296 6252 756
p 2 0 637 283 6234 783
p 2 0 664 256 6596 817
p 2 0 673 247 6836 839
p 2 0 641 279 6027 785
p 2 0 623 297 5975 758
p 2 0 652 268 6441 803
p 2 0 656 264 6333 801
p 2 0 634 286 6298 765
p 2 0 629 291 6019 763
p 2 0 633 287 6434 786
p 2 0 660 260 6684 819
p 2 0 659 261 6334 810
p 2 0 624 296 5961 763
p 2 0 646 274 6299 797
p 2 0 661 259 6328 804
p 2 0 631 289 6269 759
p 2 0 629 291 6274 762
p 2 0 665 255 6646 816
p 2 0 674 246 6716 835
p 2 0 677 243 6431 814
p 2 0 624 296 6014 767
p 2 0 645 275 6440 801
p 2 0 666 254 6287 808
p 2 0 631 289 6275 767
p 2 0 614 306 6092 746
p 2 0 662 258 6504 808
p 2 0 682 238 6975 846
p 2 0 644 276 6052 776
p 2 0 625 295 4806 787
i 2 920 0 0 44873 4055
p 2 0 258 662 441 379
p 2 0 253 667 1100 368
p 2 0 147 773 330 273
p 2 0 171 749 923 292
p 2 0 131 789 288 251
p 2 0 118 802 863 239
p 2 0 84 836 255 208
p 2 0 126 794 873 250
p 2 0 114 806 274 234
p 2 0 83 837 837 211
p 2 0 68 852 232 196
p 2 0 101 819 853 227
p 2 0 77 843 230 201
p 2 0 57 863 815 188
p 2 0 53 867 235 186
p 2 0 90 830 834 216
p 2 0 68 852 239 199
p 2 0 68 852 816 197
p 2 0 74 846 248 203
p 2 0 85 835 851 213
p 2 0 70 850 247 202
p 2 0 46 874 799 181
p 2 0 65 855 232 194
p 2 0 68 852 828 199
p 2 0 53 867 226 185
p 2 0 61 859 813 192
p 2 0 54 866 210 183
p 2 0 68 852 817 195
p 2 0 64 856 232 194
p 2 0 33 887 791 169
p 2 0 69 851 235 201
p 2 0 59 861 809 187
p 2 0 60 860 239 190
p 2 0 63 857 807 191
p 2 0 60 860 220 191
p 2 0 39 881 807 173
p 2 0 59 861 222 188
p 2 0 33 887 794 168
p 2 0 45 875 214 178
p 2 0 52 868 820 182
p 2 0 57 863 244 189
p 2 0 42 878 796 174
p 2 0 44 876 200 174
p 2 0 57 863 813 187
p 2 0 95 825 2055 257
p 2 0 78 842 885 206
p 2 0 83 837 2275 258
p 2 0 72 848 901 205
p 2 0 75 845 261 203
p 2 3 85 832 2606 280
p 2 0 58 862 287 192
p 2 0 71 849 869 204
p 2 0 93 827 2079 259
p 2 0 92 828 909 222
p 2 0 89 831 2293 262
p 2 0 67 853 903 200
p 2 0 46 874 235 181
p 2 0 40 880 803 173
p 2 0 60 860 224 187
p 2 0 58 862 821 189
p 2 0 88 832 2077 262
p 2 0 60 860 886 194
p 2 1 76 843 1690 252
p 2 0 78 842 898 209
p 2 0 42 878 217 176
p 2 0 48 872 824 184
p 2 0 39 881 212 173
p 2 0 46 874 829 182
p 2 0 42 878 206 176
p 2 0 42 878 810 178
p 2 0 47 873 218 180
p 2 0 36 884 815 170
p 2 0 51 869 223 182
p 2 0 44 876 817 177
p 2 0 52 868 210 182
p 2 0 42 878 821 178
p 2 0 34 886 200 169
p 2 2 89 829 3017 278
p 2 0 74 846 324 209
p 2 0 60 860 851 194
p 2 0 77 843 2073 246
p 2 0 78 842 902 211
p 2 0 97 823 2214 271
p 2 0 66 854 908 204
p 2 0 48 872 246 181
p 2 3 80 837 2669 277
p 2 0 78 842 352 212
p 2 0 90 830 2607 248
p 2 0 53 867 294 189
p 2 0 91 829 2882 268
p 2 0 73 847 303 207
p 2 0 60 860 828 190
p 2 0 123 797 2147 288
p 2 0 74 846 881 207
p 2 0 54 866 253 189
p 2 0 104 816 2834 283
p 2 0 71 849 335 206
p 2 0 56 864 844 190
p 2 3 81 836 2062 279
p 2 0 62 858 900 201
p 2 0 42 878 233 178
p 2 2 87 831 3013 278
p 2 0 60 860 307 196
p 2 0 91 829 2752 267
p 2 0 74 846 326 208
p 2 0 81 839 2777 259
p 2 0 89 831 335 218
p 2 0 43 877 820 178
p 2 3 80 837 2010 277
p 2 0 65 855 914 201
p 2 0 80 840 2023 248
p 2 0 71 849 911 206
p 2 0 84 836 2274 260
p 2 0 59 861 892 195
p 2 0 57 863 263 191
p 2 0 78 842 2696 255
p 2 0 78 842 302 210
p 2 0 90 830 2802 260
p 2 0 64 856 300 199
p 2 0 48 872 829 183
p 2 0 85 835 2084 260
p 2 0 63 857 908 200
p 2 0 81 839 2236 259
p 2 0 56 864 876 193
p 2 0 63 857 229 188
p 2 0 50 870 810 182
p 2 0 36 884 197 170
p 2 0 90 830 2632 260
p 2 0 67 853 298 202
p 2 1 85 834 2246 261
p 2 0 62 858 285 197
p 2 0 77 843 232 200
p 2 1 241 678 12440 601
p 2 0 186 734 740 329
p 2 1 233 686 11129 537
p 2 0 201 719 733 334
p 2 0 227 693 10537 517
p 2 0 172 748 683 314
p 2 0 164 756 6109 383
p 2 0 133 787 528 270
p 2 0 172 748 5518 368
p 2 0 134 786 526 269
p 2 0 144 776 6081 346
p 2 0 175 745 675 312
i 2 920 0 0 34304 3771
p 2 0 307 613 504 416
p 2 0 292 628 942 399
p 2 0 212 708 379 322
p 2 0 243 677 839 354
p 2 0 129 791 276 251
p 2 0 141 779 729 264
p 2 0 69 851 226 199
p 2 0 148 772 743 270
p 2 0 133 787 274 251
p 2 0 79 841 669 210
p 2 0 74 846 241 205
p 2 0 120 800 701 242
p 2 0 85 835 252 214
p 2 0 61 859 656 195
p 2 0 54 866 219 187
p 2 0 100 820 708 233
p 2 0 92 828 260 219
p 2 0 50 870 656 187
p 2 0 43 877 198 174
p 2 0 106 814 700 228
p 2 0 29 891 195 164
p 2 0 72 848 675 205
p 2 0 44 876 196 176
p 2 0 45 875 648 182
p 2 0 51 869 208 183
p 2 0 68 852 664 203
i 2 920 0 0 33352 4169
p 2 0 354 566 530 455
p 2 0 283 637 515 388
p 2 0 197 723 338 312
p 2 0 276 644 499 378
p 2 0 167 753 287 274
p 2 0 207 713 419 317
p 2 0 101 819 229 221
p 2 0 147 773 353 260
p 2 0 131 789 256 244
p 2 0 83 837 297 208
p 2 0 122 798 237 232
p 2 0 51 869 270 182
p 2 0 76 844 204 199
p 2 0 85 835 304 210
p 2 0 118 802 244 232
p 2 0 57 863 273 188
p 2 0 114 806 253 233
p 2 0 83 837 296 207
p 2 0 100 820 221 213
p 2 0 82 838 287 202
p 2 0 104 816 224 214
p 2 0 67 853 281 194
p 2 0 91 829 211 205
p 2 0 41 879 261 173
p 2 0 65 855 201 194
p 2 0 41 879 261 175
p 2 0 34 886 176 168
p 2 0 52 868 273 186
p 2 0 82 838 228 208
i 2 920 0 0 46112 4186
p 2 0 352 568 527 465
p 2 0 300 620 448 418
p 2 0 201 719 3051 357
p 2 0 195 725 387 317
p 2 0 126 794 281 254
p 2 0 129 791 2960 285
p 2 0 86 834 305 219
p 2 0 95 825 255 222
p 2 0 90 830 3021 249
p 2 0 59 861 277 196
p 2 0 84 836 245 214
p 2 0 50 870 310 184
p 2 0 45 875 211 179
p 2 0 79 841 311 209
p 2 0 49 871 207 182
p 2 0 29 891 171 163
p 2 0 62 858 320 193
p 2 0 43 877 200 177
p 2 0 37 883 277 172
p 2 0 61 859 236 195
p 2 0 37 883 292 173
p 2 0 28 892 181 162
p 2 0 48 872 205 182
p 2 0 22 898 252 158
p 2 0 26 894 173 160
p 2 0 64 856 233 197
p 2 0 39 881 284 175
p 2 0 36 884 185 168
p 2 0 52 868 211 185
p 2 0 31 889 275 166
p 2 0 24 896 176 159
p 2 0 51 869 303 186
p 2 0 45 875 196 175
p 2 0 33 887 265 167
p 2 0 42 878 192 175
p 2 0 50 870 201 181
p 2 0 41 879 276 174
p 2 0 42 878 195 176
p 2 0 61 859 293 193
p 2 0 24 896 174 159
p 2 0 49 871 201 181
p 2 0 49 871 299 181
p 2 0 43 877 185 169
p 2 0 26 894 173 160
p 2 0 34 886 274 169
p 2 0 21 899 169 156
p 2 0 30 890 180 165
p 2 0 42 878 270 175
p 2 0 21 899 171 157
p 2 0 33 887 271 168
p 2 0 51 869 188 180
p 2 0 24 896 167 158
p 2 0 25 895 266 161
p 2 0 49 871 187 180
p 2 0 28 892 255 161
p 2 0 21 899 168 158
p 2 0 35 885 270 168
p 2 0 18 902 157 152
p 2 0 13 907 152 147
p 2 0 35 885 265 168
p 2 0 12 908 154 147
p 2 0 28 892 263 163
p 2 0 27 893 165 161
p 2 0 19 901 164 154
p 2 0 22 898 258 158
p 2 0 38 882 183 174
p 2 0 33 887 168 164
p 2 0 31 889 260 165
p 2 0 33 887 178 167
p 2 0 12 908 240 149
p 2 0 27 893 172 162
p 2 0 31 889 249 164
p 2 0 15 905 153 151
p 2 0 18 902 157 153
p 2 0 22 898 248 159
p 2 0 18 902 160 153
p 2 0 22 898 166 156
p 2 0 35 885 260 170
p 2 0 16 904 153 152
p 2 0 28 892 173 164
p 2 0 27 893 169 162
p 2 0 12 908 151 149
p 2 0 30 890 171 163
p 2 0 29 891 169 163
p 2 0 21 899 165 158
p 2 0 25 895 169 161
p 2 0 26 894 265 158
p 2 0 12 908 155 150
p 2 0 38 882 178 169
p 2 0 34 886 257 167
p 2 0 11 909 151 146
p 2 0 20 900 249 156
p 2 0 32 888 172 166
p 2 0 22 898 165 157
p 2 0 25 895 264 160
p 2 0 28 892 172 162
p 2 0 24 896 260 159
p 2 0 28 892 181 163
p 2 0 23 897 252 159
p 2 0 14 906 159 150
p 2 0 19 901 172 155
p 2 0 23 897 250 159
p 2 0 29 891 171 162
p 2 0 17 903 161 153
p 2 0 31 889 258 167
p 2 0 32 888 175 165
p 2 0 19 901 164 154
p 2 0 18 902 260 155
p 2 0 22 898 169 158
p 2 0 26 894 258 162
p 2 0 18 902 159 153
p 2 0 12 908 235 148
p 2 0 30 890 175 165
p 2 0 12 908 153 149
p 2 0 14 906 156 150
p 2 0 30 890 259 166
p 2 0 16 904 157 153
p 2 0 13 907 231 149
p 2 0 42 878 184 171
p 2 0 29 891 410 163
p 2 0 30 890 192 164
p 2 0 36 884 450 173
p 2 0 21 899 179 158
p 2 0 14 906 157 150
p 2 0 29 891 167 160
p 2 0 12 908 149 147
p 2 0 27 893 169 160
p 2 0 27 893 167 162
p 2 0 13 907 158 150
p 2 0 18 902 155 153
p 2 0 17 903 157 153
p 2 0 113 807 8045 346
p 2 0 97 823 544 241
p 2 0 146 774 7320 365
p 2 0 94 826 541 239
p 2 0 123 797 7635 354
p 2 0 99 821 475 237
p 2 1 114 805 7590 349
p 2 0 99 821 516 242
p 2 0 60 860 303 197
p 2 0 53 867 494 189
p 2 0 70 850 264 197
p 2 0 45 875 415 181
p 2 0 77 843 262 203
p 2 0 56 864 571 190
p 2 0 38 882 237 173
p 2 0 47 873 205 180
p 2 0 40 880 497 176
p 2 0 48 872 247 185
p 2 0 42 878 423 175
p 2 0 39 881 215 173
p 2 0 50 870 219 182
p 2 0 52 868 411 182
p 2 0 36 884 197 169
p 2 0 41 879 409 176
p 2 0 38 882 199 172
p 2 0 30 890 204 164
p 2 0 53 867 545 187
p 2 0 38 882 212 173
p 2 0 25 895 459 161
p 2 0 35 885 206 169
p 2 0 23 897 383 158
p 2 0 46 874 215 181
p 2 0 25 895 173 160
p 2 0 20 900 376 156
p 2 0 36 884 195 169
p 2 0 27 893 180 161
p 2 0 32 888 395 167
p 2 0 52 868 212 182
p 2 0 26 894 184 160
p 2 0 40 880 422 176
p 2 0 45 875 203 178
p 2 0 45 875 464 181
p 2 0 49 871 208 178
p 2 0 32 888 192 167
p 2 0 57 863 528 193
p 2 0 36 884 194 169
p 2 0 14 906 157 151
p 2 0 41 879 418 177
p 2 0 26 894 185 161
p 2 0 22 898 367 159
p 2 0 37 883 186 170
p 2 0 27 893 173 160
p 2 0 32 888 500 168
p 2 0 28 892 198 163
p 2 0 24 896 169 159
p 2 0 32 888 481 168
p 2 0 31 889 189 166
p 2 0 43 877 420 177
p 2 0 20 900 181 157
p 2 0 36 884 382 171
p 2 0 54 866 203 184
p 2 0 16 904 159 152
p 2 0 34 886 181 167
p 2 0 14 906 153 149
p 2 0 25 895 370 161
p 2 0 24 896 172 160
p 2 0 54 866 2396 207
p 2 0 47 873 284 183
p 2 0 25 895 181 159
p 2 0 50 870 2002 202
p 2 0 53 867 282 188
p 2 0 22 898 182 156
p 2 0 49 871 2087 202
p 2 0 61 859 264 194
p 2 0 24 896 187 160
p 2 0 45 875 1923 196
p 2 0 62 858 296 197
p 2 0 34 886 203 168
p 2 0 22 898 181 157
p 2 0 36 884 186 169
p 2 0 45 875 192 172
p 2 0 27 893 181 161
p 2 0 34 886 182 168
p 2 0 45 875 208 179
p 2 0 34 886 184 168
p 2 0 32 888 183 165
p 2 0 38 882 193 173
p 2 0 68 852 226 195
i 2 920 0 0 58926 4608
p 2 0 177 743 383 306
p 2 17 386 517 20145 1018
p 2 0 281 639 962 427
p 2 8 347 565 19833 918
p 2 0 288 632 1029 433
p 2 26 338 556 22976 1092
p 2 0 292 628 1145 451
p 2 3 350 567 17635 860
p 2 0 282 638 1027 431
p 2 3 339 578 19359 901
p 2 0 270 650 1063 426
p 2 1 209 710 7070 459
p 2 1 187 732 1657 365
p 2 0 208 712 5906 424
p 2 0 174 746 1772 329
p 2 2 172 746 6538 404
p 2 0 177 743 1998 336
p 2 0 134 786 474 267
p 2 0 123 797 441 253
p 2 0 120 800 439 251
p 2 1 134 785 1611 288
p 2 0 116 804 412 247
p 2 0 133 787 1729 287
p 2 0 113 807 408 247
p 2 0 106 814 372 238
p 2 1 110 809 1297 271
p 2 0 93 827 369 226
p 2 0 92 828 324 222
p 2 1 113 806 1748 273
p 2 0 104 816 386 238
p 2 0 68 852 290 203
p 2 1 78 841 1514 233
p 2 0 82 838 313 216
p 2 0 84 836 310 216
p 2 0 94 826 1612 244
p 2 0 95 825 340 228
p 2 2 71 847 1173 234
p 2 0 71 849 320 206
p 2 0 82 838 1356 228
p 2 0 70 850 287 202
p 2 0 85 835 1649 239
p 2 0 80 840 312 213
p 2 0 63 857 265 195
p 2 1 84 835 1206 244
p 2 0 51 869 259 187
p 2 0 69 851 1326 215
p 2 0 67 853 283 203
p 2 0 78 842 1610 230
p 2 0 84 836 318 217
p 2 0 59 861 232 190
p 2 0 76 844 262 208
p 2 1 82 837 1502 240
p 2 0 66 854 275 200
p 2 1 54 865 982 212
p 2 0 66 854 288 199
p 2 2 339 579 18721 872
p 2 0 242 678 1049 400
p 2 2 329 589 15172 782
p 2 0 233 687 974 383
p 2 2 323 595 16289 769
p 2 0 254 666 1064 406
p 2 0 145 775 505 283
p 2 0 146 774 1553 295
p 2 0 100 820 388 236
p 2 1 102 817 1510 258
p 2 0 109 811 390 240
p 2 0 88 832 327 220
p 2 1 99 820 1157 259
p 2 0 97 823 391 229
p 2 1 92 827 1330 242
p 2 0 82 838 342 217
p 2 1 118 801 1619 272
p 2 0 95 825 363 227
p 2 0 74 846 299 205
p 2 0 96 824 1341 248
p 2 0 99 821 381 231
p 2 1 95 824 1481 250
p 2 0 84 836 328 216
p 2 0 62 858 265 196
p 2 1 81 838 1080 238
p 2 0 71 849 295 204
p 2 0 53 867 245 187
p 2 3 80 837 1464 248
p 2 0 60 860 263 192
p 2 0 57 863 254 189
