# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 93 827 277 225
p 2 0 152 768 306 273
p 2 0 200 720 1333 353
p 2 0 95 825 289 223
p 2 0 79 841 240 207
p 2 0 150 770 1139 316
p 2 0 75 845 255 209
p 2 0 107 813 258 226
p 2 5 138 777 1642 345
p 2 0 94 826 268 225
p 2 0 61 859 217 195
p 2 2 192 726 1462 357
p 2 0 60 860 256 201
p 2 0 102 818 242 220
p 2 0 127 793 1162 302
p 2 0 67 853 259 205
p 2 0 97 823 232 216
p 2 0 109 811 1189 284
p 2 0 98 822 302 229
p 2 0 112 808 273 237
i 2 920 0 0 44752 4151
p 2 0 310 610 531 423
p 2 0 255 665 399 371
p 2 0 161 759 305 286
p 2 0 153 767 277 268
p 2 0 101 819 235 225
p 2 0 162 758 279 268
p 2 0 74 846 210 198
p 2 0 70 850 202 195
p 2 0 468 452 13602 936
p 2 0 313 607 890 445
p 2 0 216 704 596 343
p 2 0 488 432 11012 840
p 2 0 294 626 959 437
p 2 0 207 713 516 326
p 2 0 430 490 9673 753
p 2 0 266 654 896 410
p 2 0 242 678 627 358
p 2 0 412 508 10429 725
p 2 0 261 659 925 402
p 2 0 173 747 494 301
p 2 0 146 774 424 269
p 2 0 131 789 384 260
p 2 0 124 796 381 256
p 2 0 100 820 314 230
p 2 0 115 805 334 234
p 2 0 97 823 347 231
p 2 0 98 822 315 228
p 2 0 59 861 254 190
p 2 0 120 800 350 244
p 2 0 77 843 280 209
p 2 0 93 827 261 212
p 2 0 73 847 286 205
p 2 0 67 853 245 199
p 2 0 53 867 228 184
p 2 0 66 854 268 200
p 2 0 69 851 256 199
p 2 0 71 849 235 196
p 2 0 63 857 243 195
p 2 0 55 865 220 187
p 2 0 38 882 197 171
p 2 0 62 858 249 193
p 2 0 51 869 226 184
p 2 0 49 871 222 183
p 2 0 48 872 214 181
p 2 0 41 879 202 175
p 2 0 53 867 231 186
p 2 0 51 869 228 183
p 2 0 29 891 178 163
p 2 0 57 863 229 189
p 2 0 45 875 200 176
p 2 0 33 887 188 166
p 2 0 60 860 236 192
p 2 0 54 866 210 185
p 2 0 34 886 194 168
p 2 0 44 876 204 178
p 2 0 59 861 197 183
p 2 0 24 896 179 159
p 2 0 59 861 230 190
p 2 0 41 879 206 174
p 2 0 144 776 352 259
i 2 920 0 0 27062 3665
p 2 0 498 422 657 581
p 2 0 433 487 546 519
p 2 0 298 622 406 390
p 2 0 316 604 418 405
p 2 0 236 684 347 335
p 2 0 229 691 340 333
p 2 0 86 834 216 213
p 2 0 221 699 323 315
p 2 0 107 813 226 225
p 2 0 143 777 261 257
p 2 0 72 848 208 200
p 2 0 180 740 279 274
p 2 0 35 885 169 168
p 2 0 124 796 240 234
p 2 0 54 866 190 186
p 2 0 135 785 240 236
p 2 0 67 853 207 196
p 2 0 55 865 185 183
p 2 0 22 898 162 158
p 2 0 56 864 189 185
p 2 0 75 845 206 201
p 2 0 24 896 158 157
p 2 0 31 889 177 167
p 2 0 68 852 192 190
p 2 0 56 864 179 179
p 2 0 27 893 165 161
p 2 0 82 838 203 202
p 2 0 88 832 206 203
p 2 0 73 847 205 195
p 2 0 77 843 206 201
p 2 0 63 857 190 186
p 2 0 29 891 168 164
p 2 0 53 867 177 176
p 2 0 57 863 189 182
p 2 0 68 852 188 184
p 2 0 60 860 179 179
p 2 0 213 707 290 288
p 2 0 84 836 199 198
p 2 0 31 889 168 164
p 2 0 94 826 217 211
p 2 0 62 858 185 183
p 2 0 62 858 181 181
p 2 0 105 815 231 224
p 2 0 24 896 163 160
p 2 0 20 900 157 156
p 2 0 41 879 178 173
p 2 0 24 896 161 160
p 2 0 76 844 201 198
p 2 0 37 883 177 172
p 2 0 68 852 193 188
p 2 0 50 870 182 179
i 2 920 0 0 64317 4407
p 2 0 136 784 334 265
p 2 0 81 839 227 212
p 2 0 55 865 207 187
p 2 0 37 883 178 171
p 2 0 21 899 157 154
p 2 0 29 891 173 162
p 2 0 16 904 154 152
p 2 0 25 895 173 159
p 2 0 17 903 158 151
p 2 0 9 911 149 144
p 2 0 36 884 188 170
p 2 0 15 905 156 151
p 2 0 17 903 157 151
p 2 0 39 881 196 174
p 2 0 25 895 166 159
p 2 0 17 903 163 152
p 2 0 30 890 184 164
p 2 0 23 897 174 158
p 2 0 20 900 165 155
p 2 0 44 876 214 180
p 2 0 27 893 177 163
p 2 0 22 898 168 157
p 2 0 30 890 187 164
p 2 0 21 899 171 156
p 2 0 12 908 157 148
p 2 0 34 886 197 169
p 2 0 26 894 178 161
p 2 0 14 906 159 148
p 2 0 42 878 213 176
p 2 0 25 895 173 159
p 2 0 22 898 173 157
p 2 0 28 892 187 163
p 2 0 27 893 174 161
p 2 0 12 908 156 149
p 2 0 43 877 221 178
p 2 0 29 891 190 165
p 2 0 14 906 160 150
p 2 0 26 894 183 160
p 2 0 25 895 166 160
p 2 0 11 909 151 147
p 2 0 44 876 204 178
p 2 0 20 900 168 155
p 2 0 12 908 157 148
p 2 0 28 892 184 162
p 2 0 21 899 168 156
p 2 0 20 900 167 156
p 2 0 32 888 194 167
p 2 0 23 897 170 157
p 2 0 17 903 162 153
p 2 0 22 898 175 157
p 2 0 14 906 162 151
p 2 0 12 908 157 147
p 2 0 34 886 197 169
p 2 0 18 902 163 154
p 2 0 20 900 166 155
p 2 0 28 892 184 162
p 2 0 25 895 166 158
p 2 0 15 905 159 152
p 2 0 29 891 186 165
p 2 0 19 901 160 153
p 2 0 12 908 153 147
p 2 0 22 898 175 157
p 2 0 26 894 177 162
p 2 0 4 916 143 141
p 2 0 25 895 172 160
p 2 0 17 903 163 152
p 2 0 14 906 158 150
p 2 0 20 900 170 156
p 2 0 20 900 169 155
p 2 0 13 907 154 148
p 2 0 16 904 158 150
p 2 0 20 900 163 154
p 2 0 37 883 186 171
p 2 0 18 902 170 153
p 2 0 19 901 169 154
p 2 0 31 889 187 167
p 2 0 8 912 147 143
p 2 0 21 899 170 157
p 2 0 17 903 162 153
p 2 0 14 906 157 150
p 2 0 20 900 167 156
p 2 0 16 904 160 151
p 2 0 9 911 152 146
p 2 0 18 902 163 153
p 2 0 15 905 158 151
p 2 0 15 905 159 149
p 2 0 14 906 160 150
p 2 0 16 904 160 151
p 2 0 4 916 142 141
p 2 0 16 904 163 150
p 2 0 10 910 151 145
p 2 0 12 908 153 149
p 2 0 24 896 176 159
p 2 0 19 901 163 154
p 2 0 71 849 262 202
i 2 920 0 0 67003 4761
p 2 0 172 748 384 303
p 2 0 128 792 284 260
p 2 0 68 852 220 201
p 2 0 70 850 211 198
p 2 0 33 887 178 168
p 2 0 59 861 213 191
p 2 0 36 884 188 171
p 2 0 29 891 174 163
p 2 0 26 894 174 161
p 2 0 26 894 174 160
p 2 0 35 885 184 170
p 2 0 19 901 168 155
p 2 0 18 902 162 154
p 2 0 26 894 171 159
p 2 0 24 896 169 158
p 2 0 17 903 158 152
p 2 0 28 892 182 164
p 2 0 22 898 168 157
p 2 0 19 901 163 154
p 2 0 36 884 192 169
p 2 0 27 893 177 162
p 2 0 25 895 172 160
p 2 0 28 892 178 161
p 2 0 33 887 185 167
p 2 0 21 899 170 156
p 2 0 37 883 191 169
p 2 0 32 888 181 167
p 2 0 24 896 169 159
p 2 0 32 888 187 166
p 2 0 28 892 173 163
p 2 0 30 890 183 166
p 2 0 32 888 180 166
p 2 0 12 908 150 148
p 2 0 28 892 181 164
p 2 0 29 891 183 164
p 2 0 20 900 164 155
p 2 0 37 883 195 171
p 2 0 28 892 179 163
p 2 0 21 899 171 157
p 2 0 29 891 180 165
p 2 0 17 903 163 153
p 2 0 15 905 162 151
p 2 0 32 888 187 168
p 2 0 30 890 189 164
p 2 0 26 894 178 161
p 2 0 42 878 197 176
i 2 920 0 0 53640 4284
p 2 0 305 615 523 427
p 2 0 262 658 398 371
p 2 0 113 807 254 237
p 2 0 125 795 280 255
p 2 0 45 875 181 179
p 2 0 50 870 201 185
p 2 0 33 887 174 168
p 2 0 29 891 174 165
p 2 0 48 872 204 181
p 2 0 39 881 178 172
p 2 0 31 889 170 164
p 2 0 29 891 173 163
p 2 0 37 883 175 171
p 2 0 13 907 152 148
p 2 0 35 885 187 170
p 2 0 25 895 173 161
p 2 0 17 903 157 153
p 2 0 31 889 324 168
p 2 0 38 882 187 173
p 2 0 31 889 177 166
p 2 0 14 906 348 151
p 2 0 30 890 183 165
p 2 0 28 892 171 160
p 2 0 29 891 404 165
p 2 0 30 890 174 165
p 2 0 36 884 190 170
p 2 0 41 879 412 176
p 2 0 28 892 178 163
p 2 0 28 892 178 163
p 2 0 17 903 332 154
p 2 0 13 907 158 149
p 2 0 34 886 189 168
p 2 0 24 896 335 161
p 2 0 14 906 159 149
p 2 0 26 894 168 160
p 2 0 15 905 386 153
p 2 0 13 907 154 148
p 2 0 35 885 177 168
p 2 0 23 897 384 160
p 2 0 13 907 152 149
p 2 0 34 886 183 169
p 2 0 23 897 343 160
p 2 0 25 895 182 161
p 2 0 25 895 169 160
p 2 0 25 895 337 162
p 2 0 17 903 160 154
p 2 0 33 887 180 167
p 2 0 21 899 327 157
p 2 0 23 897 171 157
p 2 0 28 892 183 161
p 2 0 19 901 301 156
p 2 0 28 892 179 163
p 2 0 51 869 211 184
i 2 920 0 0 24259 3331
p 2 0 478 442 683 570
p 2 0 378 542 497 476
p 2 0 323 597 1374 459
p 2 0 293 627 486 391
p 2 0 206 714 358 310
p 2 0 245 675 1233 386
p 2 0 160 760 357 276
p 2 0 146 774 313 264
p 2 0 178 742 1243 329
p 2 0 107 813 306 237
p 2 0 119 801 282 241
p 2 13 234 673 5642 580
p 2 0 200 720 513 328
p 2 0 128 792 340 254
p 2 0 297 623 4872 545
p 2 0 181 739 503 310
p 2 0 129 791 325 253
p 2 1 224 695 4632 497
p 2 0 162 758 478 287
p 2 0 115 805 297 240
p 2 10 196 714 5831 503
p 2 0 112 808 392 247
p 2 0 99 821 299 228
p 2 10 140 770 5970 445
p 2 0 88 832 375 224
p 2 0 93 827 270 223
p 2 32 92 796 4595 466
p 2 0 83 837 299 219
p 2 0 80 840 235 209
p 2 14 108 798 1589 353
p 2 0 151 769 350 276
i 2 920 0 0 50988 3973
p 2 0 204 716 437 332
p 2 0 141 779 295 266
p 2 12 197 711 10006 536
p 2 0 145 775 514 284
p 2 0 89 831 326 220
p 2 6 184 730 9806 488
p 2 0 137 783 575 277
p 2 0 82 838 299 216
p 2 2 160 758 7571 400
p 2 0 113 807 499 252
p 2 0 65 855 321 199
p 2 0 165 755 8268 410
p 2 0 120 800 557 261
p 2 0 82 838 345 216
p 2 0 99 821 516 234
p 2 0 83 837 319 216
p 2 0 71 849 294 202
p 2 0 78 842 476 211
p 2 0 50 870 242 182
p 2 0 69 851 276 200
p 2 0 61 859 418 192
p 2 0 63 857 271 196
p 2 0 62 858 264 196
p 2 0 76 844 418 209
p 2 0 55 865 259 189
p 2 0 67 853 278 199
p 2 0 55 865 373 189
p 2 0 40 880 216 173
p 2 0 47 873 234 180
p 2 0 48 872 220 179
p 2 0 39 881 211 173
p 2 0 56 864 242 187
p 2 0 45 875 207 177
p 2 0 33 887 192 167
p 2 0 52 868 234 185
p 2 0 43 877 207 177
p 2 0 25 895 185 160
p 2 0 34 886 200 167
p 2 0 34 886 192 167
p 2 0 28 892 188 161
p 2 0 36 884 204 170
p 2 0 34 886 195 167
p 2 0 17 903 165 152
p 2 0 25 895 182 158
p 2 0 38 882 192 169
p 2 0 16 904 163 152
p 2 0 28 892 182 162
p 2 0 33 887 194 167
p 2 0 18 902 175 153
p 2 0 41 879 214 174
p 2 0 29 891 178 163
p 2 0 20 900 176 156
p 2 0 41 879 208 174
p 2 0 45 875 211 178
p 2 0 21 899 176 156
p 2 0 30 890 193 164
p 2 0 28 892 180 163
p 2 0 24 896 172 156
p 2 0 32 888 199 166
p 2 0 28 892 189 164
p 2 0 12 908 161 149
p 2 0 36 884 201 168
p 2 0 31 889 185 165
p 2 0 24 896 182 159
p 2 0 37 883 209 172
p 2 0 22 898 167 157
p 2 0 17 903 162 152
p 2 0 24 896 179 159
p 2 0 20 900 169 156
p 2 0 16 904 164 152
p 2 0 31 889 187 165
p 2 0 24 896 173 159
p 2 0 40 880 209 174
p 2 0 29 891 186 163
p 2 0 34 886 203 168
p 2 0 43 877 205 175
p 2 0 9 911 151 145
p 2 0 34 886 197 169
p 2 0 16 904 165 151
p 2 0 6 914 148 142
p 2 0 30 890 195 164
p 2 0 17 903 167 153
p 2 0 13 907 162 149
p 2 0 17 903 168 152
p 2 0 9 911 149 145
p 2 0 11 909 156 147
p 2 0 18 902 166 153
p 2 0 14 906 157 150
p 2 0 9 911 155 146
p 2 0 21 899 172 157
p 2 0 19 901 166 154
p 2 0 17 903 166 151
p 2 0 19 901 169 154
p 2 0 12 908 157 147
p 2 0 20 900 171 156
p 2 0 20 900 173 156
p 2 0 15 905 161 151
p 2 0 19 901 168 154
p 2 0 11 909 155 147
p 2 0 24 896 182 159
p 2 0 25 895 182 161
p 2 0 20 900 170 155
p 2 0 48 872 222 182
i 2 920 0 0 44918 4022
p 2 0 302 618 524 419
p 2 0 294 626 422 393
p 2 0 103 817 236 228
p 2 0 107 813 236 232
p 2 0 63 857 210 196
p 2 0 41 879 176 173
p 2 0 30 890 168 164
p 2 0 53 867 190 184
p 2 0 25 895 165 160
p 2 0 29 891 166 162
p 2 0 29 891 168 162
p 2 0 25 895 166 159
p 2 0 26 894 164 159
p 2 0 35 885 181 169
p 2 0 24 896 161 158
p 2 0 20 900 158 155
p 2 0 36 884 174 167
p 2 0 37 883 172 169
p 2 0 30 890 175 166
p 2 0 29 891 170 163
p 2 0 35 885 181 168
p 2 0 24 896 169 158
p 2 0 22 898 166 157
p 2 0 36 884 175 166
p 2 0 17 903 162 153
p 2 0 37 883 184 171
p 2 0 20 900 161 155
p 2 0 17 903 156 152
p 2 0 20 900 161 154
p 2 0 23 897 165 158
p 2 0 12 908 149 146
p 2 0 15 905 153 149
p 2 0 19 901 161 155
p 2 0 12 908 150 148
p 2 0 14 906 153 150
p 2 0 18 902 158 153
p 2 0 7 913 145 143
p 2 0 17 903 160 153
p 2 0 27 893 163 160
p 2 0 15 905 159 150
p 2 0 14 906 154 148
p 2 0 25 895 167 158
p 2 0 10 910 150 146
p 2 0 21 899 164 157
p 2 0 22 898 166 157
p 2 0 14 906 154 149
p 2 0 21 899 167 156
p 2 0 25 895 165 158
p 2 0 14 906 156 149
p 2 0 10 910 148 145
p 2 0 19 901 155 153
p 2 0 9 911 146 144
p 2 0 17 903 169 154
p 2 0 25 895 164 159
p 2 0 4 916 141 141
p 2 0 15 905 157 150
p 2 0 18 902 158 153
p 2 0 13 907 151 148
p 2 0 13 907 152 148
p 2 0 26 894 164 157
p 2 0 12 908 152 148
p 2 0 17 903 159 153
p 2 0 21 899 160 155
p 2 0 12 908 152 148
p 2 0 17 903 157 152
p 2 0 18 902 156 153
p 2 0 13 907 150 147
p 2 0 15 905 153 150
p 2 0 12 908 151 149
p 2 0 15 905 151 150
p 2 0 20 900 161 155
p 2 0 18 902 157 153
p 2 0 19 901 157 153
p 2 0 13 907 155 149
p 2 0 19 901 155 153
p 2 0 12 908 151 147
p 2 0 15 905 153 150
p 2 0 12 908 150 147
p 2 0 13 907 149 147
p 2 0 15 905 156 149
p 2 10 238 672 16922 699
p 2 0 189 731 934 342
p 2 0 134 786 510 269
p 2 3 237 680 15607 657
p 2 0 207 713 1012 367
p 2 0 93 827 362 225
p 2 1 243 676 14223 635
p 2 0 197 723 890 351
p 2 0 90 830 363 222
p 2 0 239 681 12168 566
p 2 0 206 714 961 360
p 2 0 98 822 380 231
p 2 0 250 670 12136 580
p 2 0 202 718 953 358
p 2 0 139 781 544 277
p 2 0 114 806 462 250
p 2 0 104 816 423 243
p 2 0 96 824 362 227
p 2 0 100 820 397 236
p 2 0 89 831 381 225
p 2 0 100 820 370 232
p 2 0 82 838 347 217
p 2 0 77 843 309 211
p 2 0 101 819 367 232
p 2 0 78 842 299 208
p 2 0 59 861 275 193
p 2 0 70 850 289 201
p 2 0 88 832 336 221
p 2 0 43 877 224 178
p 2 0 65 855 270 197
p 2 0 48 872 239 181
p 2 0 41 879 221 176
p 2 0 61 859 263 195
p 2 0 44 876 239 178
p 2 0 37 883 217 171
p 2 0 45 875 236 178
p 2 0 36 884 203 171
p 2 0 39 881 213 172
p 2 0 48 872 229 182
p 2 0 43 877 218 176
p 2 0 35 885 203 169
p 2 0 44 876 222 177
p 2 0 34 886 195 167
p 2 0 24 896 183 158
p 2 0 47 873 222 180
p 2 0 41 879 202 172
p 2 0 22 898 186 158
p 2 0 33 887 193 166
p 2 0 35 885 188 168
p 2 0 22 898 176 157
p 2 0 34 886 197 168
p 2 0 30 890 186 163
p 2 0 23 897 177 158
p 2 0 27 893 186 161
p 2 0 26 894 176 161
p 2 0 24 896 173 159
p 2 0 38 882 205 172
p 2 0 28 892 187 162
p 2 0 18 902 162 153
p 2 0 24 896 171 158
p 2 0 17 903 163 151
p 2 0 18 902 162 152
p 2 0 21 899 172 156
p 2 0 23 897 176 157
p 2 0 21 899 167 156
p 2 0 23 897 174 157
p 2 0 23 897 172 158
p 2 0 18 902 168 153
p 2 0 22 898 174 157
p 2 0 30 890 181 164
p 2 0 10 910 157 146
p 2 0 25 895 182 160
p 2 0 18 902 164 153
p 2 0 17 903 163 152
p 2 0 22 898 178 156
p 2 0 19 901 314 156
p 2 0 13 907 158 147
p 2 0 24 896 179 158
p 2 0 20 900 340 159
p 2 0 17 903 163 152
p 2 0 22 898 171 156
p 2 0 26 894 306 162
p 2 0 18 902 170 153
p 2 0 18 902 165 153
p 2 0 19 901 300 155
p 2 0 22 898 167 156
p 2 0 18 902 163 154
p 2 0 15 905 329 152
p 2 0 22 898 179 158
p 2 0 25 895 180 161
p 2 0 23 897 335 158
p 2 0 17 903 166 152
p 2 0 19 901 166 154
p 2 0 31 889 347 166
p 2 0 19 901 171 154
p 2 0 20 900 165 155
p 2 0 15 905 326 155
p 2 0 12 908 156 148
p 2 0 18 902 168 154
p 2 0 31 889 355 166
p 2 0 10 910 154 145
p 2 0 18 902 163 153
p 2 0 26 894 307 160
p 2 0 16 904 162 151
p 2 0 23 897 174 157
p 2 0 25 895 311 163
p 2 0 15 905 168 150
p 2 0 12 908 160 149
p 2 0 26 894 167 159
p 2 0 7 913 143 143
p 2 0 16 904 161 152
p 2 0 26 894 167 159
p 2 0 14 906 160 150
p 2 0 17 903 168 153
p 2 0 20 900 162 155
p 2 0 12 908 153 148
p 2 0 20 900 168 155
p 2 0 26 894 179 160
p 2 0 12 908 155 148
p 2 0 22 898 176 156
p 2 0 27 893 317 163
p 2 0 17 903 167 153
p 2 0 16 904 161 152
p 2 0 18 902 334 155
p 2 0 12 908 149 146
p 2 0 13 907 152 147
p 2 0 17 903 328 156
p 2 0 16 904 165 151
p 2 0 20 900 173 155
p 2 0 25 895 347 162
p 2 0 11 909 158 147
p 2 0 17 903 160 152
p 2 0 15 905 322 152
p 2 0 12 908 154 147
p 2 0 11 909 152 147
p 2 0 16 904 321 153
p 2 0 10 910 151 145
p 2 0 13 907 156 148
p 2 0 27 893 351 166
p 2 0 13 907 157 149
p 2 0 16 904 165 152
p 2 0 26 894 351 163
p 2 0 13 907 155 149
p 2 0 12 908 153 147
p 2 0 16 904 290 151
p 2 0 11 909 152 146
p 2 0 13 907 155 149
p 2 0 30 890 338 165
p 2 0 16 904 156 151
p 2 0 12 908 152 147
p 2 0 17 903 327 156
p 2 0 15 905 161 150
p 2 0 16 904 160 150
p 2 0 24 896 317 159
p 2 0 10 910 158 147
p 2 0 13 907 163 149
p 2 0 22 898 335 158
p 2 0 14 906 162 149
p 2 0 20 900 166 155
p 2 0 14 906 290 151
p 2 0 28 892 181 161
p 2 0 37 883 200 169
i 2 920 0 0 55918 4100
p 2 0 254 666 460 377
p 2 0 178 742 313 296
p 2 0 102 818 242 229
p 2 0 136 784 273 259
p 2 0 94 826 231 221
p 2 0 73 847 252 206
p 2 0 59 861 199 188
p 2 0 78 842 221 207
p 2 0 65 855 217 193
p 2 0 45 875 183 176
p 2 0 56 864 196 186
p 2 0 70 850 230 197
p 2 0 40 880 178 172
p 2 0 32 888 171 163
p 2 0 38 882 219 173
p 2 0 29 891 173 162
p 2 0 45 875 196 179
p 2 0 60 860 206 191
p 2 0 25 895 167 160
p 2 0 38 882 188 172
p 2 0 42 878 216 174
p 2 0 27 893 166 161
p 2 0 36 884 184 169
p 2 0 59 861 234 189
p 2 0 24 896 167 158
p 2 0 25 895 172 159
p 2 0 49 871 238 181
p 2 0 22 898 165 157
p 2 0 29 891 178 164
p 2 0 46 874 216 176
p 2 0 30 890 173 164
p 2 0 33 887 181 166
p 2 0 54 866 220 186
p 2 0 29 891 170 161
p 2 0 44 876 193 177
p 2 0 61 859 219 188
p 2 0 30 890 178 164
p 2 0 35 885 183 168
p 2 0 43 877 223 175
p 2 0 29 891 182 163
p 2 0 45 875 192 176
p 2 0 39 881 213 170
p 2 0 23 897 172 159
p 2 0 37 883 185 171
p 2 0 46 874 207 178
p 2 0 19 901 159 154
p 2 0 38 882 178 170
p 2 0 30 890 189 164
p 2 0 26 894 171 160
p 2 0 23 897 167 158
p 2 0 45 875 234 177
p 2 0 28 892 169 161
p 2 0 55 865 214 187
p 2 0 53 867 228 183
p 2 0 33 887 177 168
p 2 0 25 895 170 160
p 2 0 30 890 188 164
p 2 0 24 896 165 158
p 2 0 39 881 177 169
p 2 0 37 883 218 171
p 2 0 20 900 162 155
p 2 0 42 878 191 174
p 2 0 45 875 220 176
p 2 0 21 899 163 156
p 2 0 31 889 177 165
p 2 0 33 887 195 167
p 2 0 25 895 172 158
p 2 0 47 873 194 177
p 2 0 30 890 185 161
p 2 0 25 895 163 160
p 2 0 25 895 173 159
p 2 0 39 881 212 170
p 2 0 26 894 163 158
p 2 0 28 892 180 164
p 2 0 29 891 206 163
p 2 0 16 904 155 150
p 2 0 24 896 166 159
p 2 0 28 892 183 161
p 2 0 26 894 165 161
p 2 0 27 893 168 161
p 2 0 35 885 194 167
p 2 0 27 893 169 161
p 2 0 27 893 173 161
p 2 0 31 889 204 162
p 2 0 19 901 157 153
p 2 0 29 891 167 161
p 2 0 43 877 218 174
p 2 0 20 900 166 155
p 2 0 30 890 174 164
p 2 0 30 890 197 164
p 2 0 30 890 177 164
p 2 0 29 891 175 160
p 2 0 25 895 205 158
p 2 0 25 895 159 157
p 2 0 26 894 167 159
p 2 0 25 895 207 159
p 2 0 30 890 169 163
p 2 0 34 886 172 167
p 2 0 30 890 194 163
p 2 0 29 891 166 162
p 2 0 31 889 173 164
p 2 0 21 899 177 156
p 2 0 27 893 165 161
p 2 0 24 896 166 159
p 2 0 29 891 200 160
p 2 0 29 891 166 161
p 2 0 26 894 171 161
p 2 0 30 890 209 165
p 2 0 32 888 170 165
p 2 0 27 893 168 161
p 2 0 27 893 185 161
p 2 0 27 893 167 160
p 2 0 21 899 164 157
p 2 0 30 890 184 163
p 2 0 20 900 155 153
p 2 0 23 897 164 157
p 2 0 31 889 208 164
p 2 0 26 894 161 159
p 2 0 37 883 178 169
p 2 0 40 880 210 172
p 2 0 30 890 167 163
p 2 0 20 900 163 156
p 2 0 33 887 190 165
p 2 0 23 897 159 157
p 2 0 19 901 159 155
p 2 0 27 893 203 160
p 2 0 15 905 156 150
p 2 0 17 903 161 151
p 2 0 34 886 213 165
p 2 0 31 889 171 164
p 2 0 26 894 167 161
p 2 0 25 895 188 161
p 2 0 24 896 165 159
p 2 0 34 886 183 169
p 2 0 41 879 207 173
p 2 0 34 886 170 167
p 2 0 26 894 173 160
p 2 0 20 900 198 156
p 2 0 20 900 155 153
p 2 0 26 894 169 161
p 2 0 30 890 167 162
p 2 0 29 891 163 162
p 2 0 18 902 155 153
p 2 0 76 844 2882 234
p 2 0 58 862 304 193
p 2 0 41 879 208 175
p 2 0 75 845 2580 227
p 2 0 49 871 328 187
p 2 0 56 864 257 187
p 2 0 80 840 2510 238
p 2 0 72 848 368 208
p 2 0 35 885 222 169
p 2 0 41 879 224 176
p 2 0 37 883 210 170
p 2 0 34 886 198 167
p 2 0 48 872 222 180
p 2 0 30 890 185 164
p 2 0 31 889 184 164
p 2 0 43 877 231 175
p 2 0 29 891 187 163
p 2 0 32 888 194 165
p 2 0 38 882 229 172
p 2 0 41 879 207 174
p 2 0 25 895 168 159
p 2 0 27 893 189 160
p 2 0 23 897 169 158
p 2 0 24 896 169 159
p 2 0 32 888 204 166
p 2 0 23 897 167 158
p 2 0 84 836 290 215
i 2 920 0 0 43927 4088
p 2 0 321 599 535 440
p 2 0 297 623 434 402
p 2 0 160 760 299 281
p 2 0 157 763 302 279
p 2 0 58 862 198 190
p 2 0 65 855 199 195
p 2 0 35 885 172 169
p 2 0 46 874 188 179
p 2 0 34 886 178 169
p 2 20 408 492 26792 1096
p 2 0 316 604 1286 477
p 2 0 195 725 581 324
p 2 18 423 479 27139 1135
p 2 0 337 583 1445 506
p 2 0 220 700 716 363
p 2 23 423 474 27392 1149
p 2 0 366 554 1663 537
p 2 0 223 697 920 364
p 2 37 429 454 32532 1282
p 2 0 357 563 1574 527
p 2 0 274 646 1003 424
p 2 0 220 700 766 359
p 2 0 230 690 798 367
p 2 0 225 695 748 358
p 2 0 204 716 684 337
p 2 0 199 721 675 330
p 2 0 192 728 626 322
p 2 0 161 759 565 294
p 2 0 180 740 625 315
p 2 0 168 752 574 299
p 2 0 151 769 508 282
p 2 0 144 776 509 278
p 2 0 168 752 562 301
p 2 0 101 819 372 233
p 2 0 102 818 368 234
p 2 0 99 821 362 230
p 2 0 67 853 297 201
p 2 0 117 803 393 247
p 2 0 102 818 371 235
p 2 0 76 844 687 215
p 2 0 87 833 320 219
p 2 0 67 853 280 198
p 2 0 68 852 699 205
p 2 0 107 813 363 239
p 2 0 82 838 305 212
p 2 0 68 852 587 204
p 2 0 99 821 342 231
p 2 0 54 866 254 187
p 2 0 47 873 625 185
p 2 0 87 833 324 217
p 2 0 59 861 265 193
p 2 0 46 874 592 193
p 2 0 73 847 294 206
p 2 0 58 862 256 191
p 2 1 51 868 656 196
p 2 0 69 851 285 203
p 2 0 39 881 219 172
p 2 0 42 878 529 180
p 2 0 58 862 262 191
p 2 0 33 887 211 169
p 2 0 40 880 600 179
p 2 0 68 852 272 199
p 2 0 48 872 236 181
p 2 0 41 879 580 186
p 2 0 65 855 260 197
p 2 0 43 877 222 177
p 2 1 31 888 622 177
p 2 0 59 861 257 192
p 2 0 48 872 236 182
p 2 0 43 877 540 182
p 2 0 58 862 244 190
p 2 0 46 874 227 178
p 2 0 38 882 487 180
p 2 0 52 868 236 186
p 2 0 38 882 212 173
p 2 0 24 896 181 160
p 2 0 62 858 249 194
p 2 0 30 890 194 164
p 2 0 28 892 184 163
p 2 0 42 878 210 176
p 2 0 31 889 194 166
p 2 0 34 886 578 175
p 2 0 50 870 232 183
p 2 0 32 888 198 166
p 2 0 21 899 584 162
p 2 0 50 870 237 184
p 2 0 39 881 209 173
p 2 0 30 890 555 175
p 2 0 38 882 220 173
p 2 0 19 901 167 153
p 2 1 25 894 618 171
p 2 0 36 884 214 172
p 2 0 32 888 202 169
p 2 0 30 890 531 172
p 2 0 33 887 213 168
p 2 0 22 898 177 157
p 2 0 29 891 580 170
p 2 0 44 876 218 178
p 2 0 34 886 199 170
p 2 0 21 899 550 168
p 2 0 35 885 203 170
p 2 0 35 885 207 169
p 2 0 28 892 587 169
p 2 0 47 873 225 181
p 2 0 29 891 196 163
p 2 0 27 893 592 167
p 2 0 34 886 202 169
p 2 0 16 904 168 151
p 2 0 18 902 505 162
p 2 0 29 891 184 162
p 2 0 21 899 176 156
