# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 250 670 548 358
p 2 0 129 791 369 257
p 2 0 134 786 364 257
p 2 0 122 798 348 249
p 2 0 250 670 693 378
i 2 920 0 0 34582 3592
p 2 0 841 79 10041 1054
p 2 0 810 110 11137 1045
p 2 0 768 152 11480 1021
p 2 0 756 164 10983 985
p 2 0 749 171 11412 1003
p 2 0 741 179 11195 967
p 2 0 723 197 10820 964
p 2 0 761 159 11448 1013
p 2 0 699 221 11576 960
p 2 0 726 194 10830 960
p 2 0 742 178 10920 975
p 2 0 671 249 10948 923
p 2 0 749 171 11175 993
p 2 0 664 256 10939 928
p 2 0 720 200 11102 977
p 2 0 712 208 11389 982
p 2 0 674 246 11645 952
p 2 0 701 219 11115 946
p 2 0 725 195 10834 973
p 2 0 710 210 11506 969
p 2 0 684 236 11234 949
p 2 0 732 188 11222 998
p 2 0 708 212 10885 968
p 2 0 732 188 11365 994
p 2 0 726 194 11262 991
p 2 0 686 234 11294 952
p 2 0 767 153 10871 1006
p 2 0 693 227 11462 980
p 2 0 735 185 10881 996
p 2 0 617 303 10960 921
p 2 0 740 180 10794 991
p 2 0 732 188 11280 995
p 2 0 666 254 11249 949
p 2 0 696 224 10853 965
p 2 0 761 159 10715 1003
p 2 0 677 243 10969 942
p 2 0 726 194 11241 981
p 2 0 677 243 10816 937
p 2 0 717 203 10911 964
p 2 0 711 209 11155 983
p 2 0 712 208 11080 995
p 2 0 675 245 10797 950
p 2 0 749 171 10691 998
p 2 0 679 241 10900 945
p 2 0 705 215 10940 981
p 2 0 676 244 10801 943
p 2 0 710 210 10811 983
p 2 0 702 218 10649 957
p 2 0 670 250 11257 947
p 2 0 671 249 10662 937
p 2 0 782 138 11572 1032
p 2 0 698 222 10780 941
p 2 0 707 213 11429 982
p 2 0 673 247 11005 941
p 2 0 727 193 11188 981
p 2 0 725 195 10561 966
p 2 0 706 214 11722 985
p 2 0 677 243 10651 943
p 2 0 737 183 11244 983
p 2 0 710 210 10672 960
p 2 0 670 250 11445 953
p 2 0 664 256 10453 920
p 2 0 728 192 11230 977
p 2 0 664 256 10361 920
p 2 0 683 237 11522 974
p 2 0 689 231 10629 942
p 2 0 695 225 11192 964
p 2 0 719 201 10778 970
p 2 0 747 173 10455 981
p 2 0 702 218 11130 963
p 2 0 635 285 10817 909
p 2 0 681 239 10931 942
p 2 0 732 188 10831 986
p 2 0 710 210 11480 975
p 2 0 700 220 10715 938
p 2 0 634 286 10849 903
p 2 0 701 219 11138 956
p 2 0 678 242 10851 942
p 2 0 710 210 10951 967
p 2 0 701 219 10761 968
p 2 0 779 141 11226 1028
p 2 0 694 226 11054 965
p 2 0 678 242 10950 938
p 2 0 654 266 10732 923
p 2 0 748 172 11191 983
p 2 0 666 254 11297 933
p 2 0 688 232 11085 947
p 2 0 696 224 11164 960
p 2 0 700 220 11207 955
p 2 0 712 208 11343 984
p 2 0 700 220 10961 959
p 2 0 666 254 10606 941
p 2 0 733 187 10960 979
p 2 0 731 189 10901 982
p 2 0 710 210 10753 973
p 2 0 690 230 10497 950
p 2 0 766 154 10916 1010
p 2 0 682 238 10951 960
p 2 0 701 219 10550 959
p 2 0 643 277 10642 913
p 2 0 784 136 10946 1028
p 2 0 669 251 10640 941
p 2 0 724 196 10662 983
p 2 0 718 202 10411 971
p 2 0 707 213 10785 978
p 2 0 700 220 10929 975
p 2 0 704 216 10625 954
p 2 0 672 248 10321 937
p 2 0 741 179 10865 997
p 2 0 670 250 10754 953
p 2 0 690 230 10743 966
p 2 0 732 188 10554 998
p 2 0 713 207 10883 990
p 2 0 710 210 10722 981
p 2 0 699 221 10680 966
p 2 0 703 217 10685 969
p 2 0 752 168 11068 991
p 2 0 664 256 10913 949
p 2 0 712 208 11063 964
p 2 0 719 201 10968 984
p 2 0 703 217 10917 971
p 2 0 693 227 11343 980
p 2 0 675 245 10677 932
p 2 0 667 253 10524 928
p 2 0 730 190 10934 979
p 2 0 705 215 10336 954
p 2 0 714 206 11354 999
p 2 0 685 235 10338 935
p 2 0 695 225 10711 971
p 2 0 715 205 10686 968
p 2 0 704 216 10938 967
p 2 0 649 271 10314 906
p 2 0 699 221 10476 957
p 2 0 748 172 10951 1009
p 2 0 723 197 10345 992
p 2 0 683 237 11282 953
p 2 0 663 257 10247 924
p 2 0 703 217 10816 960
p 2 0 726 194 10557 975
p 2 0 705 215 11171 973
p 2 0 701 219 10491 943
p 2 0 657 263 11073 934
p 2 0 742 178 10678 984
p 2 0 683 237 11034 945
p 2 0 678 242 10728 935
p 2 0 713 207 10653 965
p 2 0 725 195 10996 965
p 2 0 695 225 11002 961
p 2 0 721 199 10918 964
p 2 0 705 215 10685 962
p 2 0 730 190 11029 981
p 2 0 693 227 11075 943
p 2 0 715 205 11205 968
p 2 0 680 240 10580 943
p 2 0 743 177 11260 1008
p 2 0 710 210 11004 965
p 2 0 721 199 11109 978
p 2 0 673 247 10164 923
p 2 0 717 203 11135 992
p 2 0 725 195 10753 995
p 2 0 747 173 11189 1007
p 2 0 618 302 10215 894
p 2 0 770 150 11189 1041
p 2 0 697 223 10411 962
p 2 0 678 242 12532 972
p 2 0 730 190 9602 975
p 2 0 732 188 10745 1017
p 2 0 660 260 11825 941
p 2 0 717 203 10538 974
p 2 0 650 270 10110 915
p 2 0 752 168 12291 1018
p 2 0 711 209 9805 952
p 2 0 667 253 10740 941
p 2 0 671 249 11652 939
p 2 0 712 208 10721 978
p 2 0 727 193 10622 993
p 2 0 650 270 10578 920
p 2 0 682 238 10645 946
p 2 0 691 229 10201 956
p 2 0 744 176 10679 1003
p 2 0 711 209 10427 969
p 2 0 692 228 10541 954
p 2 0 735 185 10416 984
p 2 0 730 190 10947 996
p 2 0 716 204 10517 974
p 2 0 675 245 10990 949
p 2 0 765 155 10390 1002
p 2 0 677 243 10973 954
p 2 0 694 226 10689 956
p 2 0 734 186 10976 1000
p 2 0 725 195 10528 970
p 2 0 715 205 10771 971
p 2 0 689 231 10797 964
p 2 0 695 225 10635 951
p 2 0 755 165 10559 997
p 2 0 708 212 10416 958
p 2 0 672 248 10683 937
p 2 0 704 216 10514 955
p 2 0 695 225 10746 957
p 2 0 755 165 10329 995
p 2 0 649 271 10791 934
p 2 0 678 242 10584 942
p 2 0 733 187 10719 984
p 2 0 726 194 10589 964
p 2 0 686 234 10998 953
p 2 0 703 217 10236 953
p 2 0 717 203 11033 991
p 2 0 713 207 10652 954
p 2 0 700 220 11374 968
p 2 0 660 260 10636 896
p 2 0 735 185 10573 970
p 2 0 672 248 10739 942
p 2 0 751 169 10262 990
p 2 0 716 204 10861 979
p 2 0 623 297 10306 884
p 2 0 692 228 10586 936
p 2 0 710 210 10723 965
p 2 0 652 268 10859 937
p 2 0 705 215 10687 960
p 2 0 688 232 10638 943
p 2 0 768 152 11056 1011
p 2 0 661 259 10225 912
p 2 0 715 205 11176 976
p 2 0 673 247 10595 933
p 2 0 716 204 10896 965
p 2 0 738 182 10359 982
p 2 0 619 301 11086 902
p 2 0 653 267 10330 918
p 2 0 767 153 10701 996
p 2 0 690 230 10333 949
p 2 0 725 195 10862 991
p 2 0 700 220 10431 954
p 2 0 745 175 10603 1017
p 2 0 726 194 10195 980
p 2 0 662 258 10993 955
i 2 920 0 0 45810 4428
p 2 0 905 15 7793 1191
p 2 0 886 34 10064 1220
p 2 0 855 65 10473 1212
p 2 0 865 55 10426 1220
p 2 0 864 56 10671 1222
p 2 0 860 60 10675 1220
p 2 0 871 49 10841 1256
p 2 0 884 36 10707 1245
p 2 0 876 44 10756 1252
p 2 0 878 42 10741 1248
p 2 0 847 73 11346 1239
p 2 0 870 50 10296 1249
p 2 0 885 35 10833 1252
p 2 0 872 48 10644 1258
p 2 0 862 58 11186 1246
p 2 0 861 59 10485 1243
p 2 0 877 43 10605 1248
p 2 0 879 41 10658 1252
p 2 0 847 73 11138 1248
p 2 0 871 49 10271 1236
p 2 0 879 41 10972 1249
p 2 0 867 53 10792 1253
p 2 0 875 45 10884 1269
p 2 0 880 40 10706 1247
p 2 0 838 82 11100 1243
p 2 0 864 56 10667 1252
p 2 0 884 36 10710 1253
p 2 0 866 54 10609 1240
p 2 0 855 65 10860 1237
p 2 0 872 48 11055 1250
p 2 0 860 60 10759 1242
p 2 0 882 38 10930 1259
p 2 0 860 60 11037 1242
p 2 0 872 48 10558 1243
p 2 0 866 54 10601 1246
p 2 0 877 43 10714 1248
p 2 0 869 51 10608 1253
p 2 0 856 64 10453 1242
p 2 0 886 34 10844 1275
p 2 0 877 43 10518 1240
p 2 0 835 85 11217 1234
p 2 0 874 46 10232 1239
p 2 0 849 71 10786 1239
p 2 0 870 50 10606 1243
p 2 0 888 32 10884 1256
p 2 0 871 49 10781 1245
p 2 0 856 64 10791 1234
p 2 0 863 57 10667 1250
p 2 0 837 83 10846 1210
p 2 0 881 39 10832 1256
p 2 0 860 60 10590 1231
p 2 0 863 57 10681 1244
p 2 0 859 61 10599 1237
p 2 0 872 48 10685 1242
p 2 0 869 51 10599 1239
p 2 0 880 40 10707 1252
p 2 0 840 80 10402 1214
p 2 0 871 49 10808 1245
p 2 0 858 62 10430 1227
p 2 0 868 52 10614 1262
p 2 0 894 26 10690 1270
p 2 0 870 50 10730 1238
p 2 0 851 69 10436 1234
p 2 0 891 29 10750 1269
p 2 0 876 44 10732 1265
p 2 0 887 33 11159 1264
p 2 0 858 62 10408 1229
p 2 0 873 47 10692 1249
p 2 0 869 51 10705 1250
p 2 0 859 61 10621 1245
p 2 0 869 51 10548 1252
p 2 0 875 45 10684 1233
p 2 0 857 63 10662 1228
p 2 0 895 25 10904 1260
p 2 0 848 72 10393 1226
p 2 0 865 55 10952 1240
p 2 0 881 39 10264 1254
p 2 0 860 60 10559 1230
p 2 0 869 51 10546 1242
p 2 0 860 60 10610 1229
p 2 0 858 62 10271 1228
p 2 0 882 38 10804 1246
p 2 0 855 65 10691 1240
p 2 0 863 57 10296 1235
p 2 0 867 53 10518 1223
p 2 0 852 68 10749 1235
p 2 0 876 44 10516 1242
p 2 0 860 60 10695 1229
p 2 0 878 42 10375 1255
p 2 0 888 32 10667 1258
p 2 0 841 79 10774 1240
p 2 0 850 70 10578 1230
p 2 0 874 46 10524 1237
p 2 0 871 49 10490 1240
p 2 0 877 43 10710 1250
p 2 0 860 60 10340 1226
p 2 0 870 50 10499 1235
p 2 0 871 49 10342 1242
p 2 0 857 63 10694 1236
p 2 0 856 64 10048 1219
p 2 0 864 56 10654 1235
p 2 0 858 62 10254 1229
p 2 0 864 56 10690 1229
p 2 0 875 45 10547 1240
p 2 0 864 56 10382 1230
p 2 0 868 52 10830 1239
p 2 0 860 60 10828 1230
p 2 0 883 37 10789 1254
p 2 0 858 62 10113 1218
p 2 0 848 72 10913 1235
p 2 0 891 29 10556 1248
p 2 0 876 44 10585 1236
p 2 0 869 51 10525 1235
p 2 0 876 44 10624 1238
p 2 0 866 54 10530 1237
p 2 0 873 47 10790 1237
p 2 0 872 48 10234 1226
p 2 0 876 44 10611 1254
p 2 0 875 45 10426 1232
p 2 0 883 37 10444 1252
p 2 0 873 47 10566 1242
p 2 0 867 53 10326 1241
p 2 0 864 56 10502 1249
p 2 0 874 46 10925 1237
p 2 0 854 66 10104 1224
p 2 0 865 55 10775 1240
p 2 0 871 49 10307 1230
p 2 0 883 37 10721 1245
p 2 0 849 71 10244 1222
p 2 0 884 36 10733 1255
p 2 0 854 66 10303 1225
p 2 0 868 52 10909 1235
p 2 0 858 62 9980 1220
p 2 0 868 52 10559 1238
p 2 0 842 78 10553 1212
p 2 0 860 60 10435 1221
p 2 0 849 71 10114 1220
p 2 0 865 55 10707 1238
p 2 0 840 80 9874 1217
p 2 0 867 53 10648 1255
p 2 0 884 36 9905 1246
p 2 0 849 71 10280 1219
p 2 0 847 73 10464 1228
p 2 0 877 43 10428 1242
p 2 0 873 47 10375 1242
p 2 0 877 43 10510 1241
p 2 0 869 51 10945 1245
p 2 0 869 51 10278 1234
p 2 0 873 47 10569 1231
p 2 0 854 66 10726 1226
p 2 0 856 64 10348 1223
p 2 0 883 37 10455 1241
p 2 0 849 71 10817 1228
p 2 52 867 1 18896 1999
p 2 44 876 0 20934 2000
p 2 45 875 0 20890 1947
p 2 39 880 1 21701 1935
p 2 40 879 1 20738 1882
p 2 41 877 2 20981 1874
p 2 50 870 0 21358 1889
p 2 50 870 0 20866 1897
p 2 54 866 0 20359 1882
p 2 56 864 0 21199 1899
p 2 56 864 0 19624 1898
p 2 55 864 1 19967 1913
p 2 59 861 0 18970 1922
p 2 61 859 0 19048 1955
p 2 71 849 0 18186 2006
p 2 79 841 0 18201 2102
p 2 102 818 0 17237 2120
p 2 0 742 178 2483 976
p 2 0 503 417 1227 651
p 2 0 447 473 1065 586
p 2 0 409 511 890 536
p 2 0 354 566 871 483
p 2 0 405 515 969 527
p 2 0 340 580 828 468
p 2 0 315 605 765 428
p 2 0 353 567 904 478
p 2 0 293 627 728 419
p 2 0 219 701 590 344
p 2 0 282 638 699 406
p 2 0 260 660 620 375
p 2 0 223 697 543 342
p 2 0 278 642 674 395
p 2 0 243 677 620 369
p 2 0 188 732 488 309
p 2 0 195 725 568 327
p 2 0 183 737 487 312
p 2 0 145 775 412 270
p 2 0 172 748 482 300
p 2 0 164 756 436 288
p 2 0 123 797 381 253
p 2 0 138 782 416 267
p 2 0 155 765 412 280
p 2 0 113 807 358 242
p 2 0 167 753 458 292
p 2 0 131 789 380 257
p 2 0 76 844 281 208
p 2 0 120 800 355 247
p 2 0 96 824 303 224
p 2 0 86 834 274 212
p 2 0 111 809 330 238
p 2 0 106 814 304 234
p 2 0 73 847 244 202
p 2 0 88 832 287 219
p 2 0 100 820 295 228
p 2 0 87 833 275 213
p 2 0 83 837 296 215
p 2 0 84 836 278 214
p 2 0 51 869 226 184
p 2 0 66 854 253 197
p 2 0 82 838 238 207
p 2 0 56 864 223 187
p 2 0 105 815 306 231
p 2 0 67 853 245 198
p 2 0 68 852 234 197
p 2 0 86 834 286 216
p 2 0 70 850 239 198
p 2 0 44 876 220 177
p 2 0 66 854 254 198
p 2 0 36 884 197 170
p 2 0 46 874 197 175
p 2 0 54 866 241 187
p 2 0 49 871 222 180
p 2 0 43 877 210 177
p 2 0 59 861 253 193
p 2 0 60 860 240 193
p 2 0 42 878 206 175
p 2 0 57 863 231 188
p 2 0 45 875 206 180
p 2 0 34 886 195 168
p 2 0 52 868 226 185
p 2 0 53 867 212 182
p 2 0 25 895 176 160
p 2 0 39 881 202 174
p 2 0 44 876 198 176
p 2 0 26 894 182 162
p 2 0 60 860 234 190
p 2 0 33 887 183 166
p 2 0 22 898 172 158
p 2 0 60 860 222 189
p 2 0 28 892 178 163
p 2 0 26 894 178 160
p 2 0 41 879 198 174
p 2 0 33 887 197 166
p 2 0 46 874 208 180
p 2 0 52 868 234 186
p 2 0 77 843 253 203
p 2 0 470 450 1470 606
p 2 0 181 739 445 303
p 2 0 60 860 230 191
p 2 0 67 853 215 195
p 2 0 53 867 216 187
p 2 0 27 893 181 162
p 2 0 59 861 225 191
p 2 0 26 894 175 160
p 2 0 35 885 195 169
p 2 0 33 887 185 166
p 2 0 27 893 182 164
p 2 0 57 863 216 187
p 2 0 26 894 184 161
p 2 0 23 897 175 157
p 2 0 72 848 252 201
p 2 0 43 877 203 176
p 2 0 57 863 241 187
p 2 2 450 468 11494 843
p 2 0 307 613 1057 450
p 2 0 210 710 601 337
p 2 1 473 446 11732 861
p 2 0 317 603 1093 459
p 2 0 179 741 514 306
p 2 0 467 453 11456 846
p 2 0 296 624 1025 438
p 2 0 214 706 624 339
p 2 0 480 440 11695 860
p 2 0 347 573 1143 485
p 2 0 154 766 525 287
p 2 1 179 740 1668 337
p 2 0 139 781 436 267
p 2 0 126 794 386 251
p 2 0 126 794 1135 276
p 2 0 79 841 342 213
p 2 0 106 814 364 238
p 2 0 109 811 1230 263
p 2 0 75 845 301 207
p 2 0 95 825 327 224
p 2 1 90 829 1438 254
p 2 0 74 846 299 206
p 2 0 94 826 341 223
p 2 0 90 830 1114 241
p 2 0 71 849 288 203
p 2 0 105 815 1256 260
p 2 0 93 827 335 225
p 2 0 72 848 262 199
p 2 0 76 844 293 207
p 2 0 76 844 282 204
p 2 0 69 851 278 200
p 2 0 65 855 283 197
p 2 1 68 851 1380 232
p 2 0 84 836 301 215
p 2 0 61 859 250 194
p 2 0 57 863 1041 210
p 2 0 87 833 313 220
p 2 0 78 842 260 208
p 2 0 59 861 1117 217
p 2 0 93 827 304 222
p 2 0 41 879 212 174
p 2 1 55 864 1344 217
p 2 0 69 851 271 202
p 2 0 59 861 242 191
p 2 0 58 862 989 208
p 2 0 70 850 280 204
p 2 0 37 883 210 171
p 2 0 51 869 1135 211
p 2 0 70 850 271 201
p 2 0 43 877 205 177
p 2 0 38 882 212 170
p 2 0 54 866 229 185
p 2 0 63 857 222 188
p 2 0 70 850 256 200
i 2 920 0 0 26586 3911
p 2 0 348 572 517 457
p 2 0 351 569 468 441
p 2 0 277 643 409 379
p 2 0 237 683 362 347
p 2 0 136 784 274 255
p 2 0 149 771 279 266
p 2 0 150 770 282 263
p 2 0 134 786 256 248
p 2 0 122 798 260 242
p 2 0 131 789 257 244
p 2 0 73 847 216 200
p 2 0 89 831 240 220
p 2 0 97 823 232 222
p 2 0 52 868 203 186
p 2 0 72 848 208 202
p 2 0 55 865 197 188
p 2 0 106 814 237 223
p 2 0 122 798 253 233
p 2 0 90 830 224 213
p 2 0 101 819 242 224
p 2 0 60 860 212 193
p 2 0 61 859 200 193
p 2 0 71 849 217 200
p 2 0 92 828 220 211
p 2 0 83 837 214 205
p 2 0 94 826 233 217
p 2 0 51 869 192 183
p 2 0 72 848 210 197
p 2 0 72 848 216 201
p 2 0 46 874 191 181
p 2 0 53 867 194 184
p 2 0 68 852 206 198
p 2 0 69 851 201 195
p 2 0 82 838 208 203
p 2 0 69 851 207 197
p 2 0 99 821 218 216
p 2 0 102 818 237 223
p 2 0 132 788 257 242
p 2 0 227 693 4380 462
p 2 0 161 759 455 285
p 2 0 118 802 307 236
p 2 0 245 675 3355 450
p 2 0 230 690 532 332
p 2 0 126 794 337 245
p 2 0 178 742 2979 361
p 2 0 157 763 438 273
p 2 0 83 837 274 212
p 2 0 190 730 3087 393
p 2 0 187 733 480 300
p 2 0 130 790 317 247
p 2 0 120 800 278 237
p 2 0 63 857 220 192
p 2 0 74 846 228 200
p 2 0 122 798 279 238
p 2 0 61 859 237 194
p 2 0 62 858 233 195
p 2 0 94 826 244 220
p 2 0 79 841 234 206
p 2 0 37 883 193 173
p 2 0 90 830 231 211
p 2 0 38 882 184 173
p 2 0 44 876 199 177
p 2 0 88 832 226 204
p 2 0 86 834 249 213
p 2 0 77 843 216 203
p 2 0 87 833 230 210
p 2 0 46 874 205 179
p 2 0 60 860 218 193
p 2 0 60 860 211 189
p 2 0 53 867 214 187
p 2 0 60 860 198 188
p 2 0 52 868 197 182
p 2 0 109 811 244 221
p 2 0 58 862 206 190
p 2 0 111 809 228 219
p 2 0 48 872 202 182
p 2 0 47 873 196 179
p 2 0 39 881 186 172
p 2 0 93 827 228 212
p 2 0 49 871 191 183
p 2 0 71 849 213 196
p 2 0 77 843 219 204
p 2 0 44 876 192 177
p 2 0 152 768 267 250
p 2 0 109 811 256 224
p 2 0 56 864 210 188
p 2 0 40 880 182 173
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 395 361 164 3596 1762
p 2 395 436 89 5359 1934
p 2 385 443 92 6371 1861
p 2 354 478 88 7312 1823
p 2 353 479 88 7378 1770
p 2 353 483 84 7478 1795
p 2 353 477 90 7627 1757
p 2 353 482 85 8055 1786
p 2 353 481 86 7860 1761
p 2 353 483 84 7932 1779
p 2 353 483 84 8306 1756
p 2 353 483 84 8140 1768
p 2 353 487 80 8261 1754
p 2 353 485 82 8508 1770
p 2 353 487 80 8423 1761
p 2 353 485 82 8481 1772
p 2 352 486 82 8373 1765
p 2 349 489 82 8691 1781
p 2 343 497 80 8610 1777
p 2 340 503 77 8853 1788
p 2 332 508 80 8863 1788
p 2 335 505 80 9013 1798
p 2 319 522 79 9097 1797
p 2 0 548 372 2029 651
p 2 0 417 503 1221 517
p 2 0 324 596 931 426
p 2 0 279 641 789 385
p 2 0 269 651 798 379
p 2 0 253 667 673 356
p 2 0 197 723 599 313
p 2 0 215 705 595 326
p 2 0 164 756 529 283
p 2 0 190 730 549 304
p 2 0 159 761 484 279
p 2 0 180 740 515 293
p 2 0 124 796 415 247
p 2 0 176 744 478 287
p 2 0 130 790 417 251
p 2 0 139 781 406 258
p 2 0 105 815 373 231
p 2 0 121 799 382 244
p 2 0 99 821 350 224
p 2 0 122 798 372 242
p 2 0 104 816 358 228
p 2 0 139 781 442 260
p 2 0 130 790 425 253
p 2 0 107 813 357 232
p 2 0 102 818 361 227
p 2 0 120 800 356 240
p 2 0 164 756 412 276
p 2 177 571 172 11286 1378
p 2 161 615 144 16201 1383
p 2 164 620 136 17346 1422
p 2 165 620 135 18478 1422
p 2 172 610 138 19065 1452
p 2 171 617 132 19703 1446
p 2 174 607 139 19775 1470
p 2 173 619 128 19430 1474
p 2 171 633 116 19537 1488
p 2 185 610 125 17639 1480
p 2 182 621 117 17147 1471
p 2 182 595 143 16154 1508
p 2 0 568 352 2029 738
p 2 0 413 507 1129 542
p 2 0 361 559 865 463
p 2 0 291 629 753 398
p 2 0 287 633 732 398
p 2 0 241 679 642 358
p 2 0 264 656 733 375
p 2 0 234 686 687 346
p 2 0 277 643 716 380
p 2 0 197 723 600 315
p 2 0 244 676 665 352
p 2 0 220 700 677 331
p 2 0 173 747 551 293
p 2 0 144 776 468 265
p 2 0 167 753 470 279
p 2 0 153 767 460 269
p 2 0 146 774 414 261
p 2 0 142 778 410 259
p 2 0 125 795 391 245
p 2 0 140 780 433 257
p 2 0 134 786 364 249
p 2 0 92 828 312 217
p 2 0 140 780 415 261
p 2 0 92 828 353 218
p 2 0 109 811 316 226
p 2 0 121 799 356 242
p 2 0 118 802 338 234
p 2 0 94 826 333 218
p 2 0 122 798 329 238
p 2 0 82 838 303 210
p 2 0 127 793 338 243
p 2 0 76 844 285 202
p 2 0 82 838 272 207
p 2 0 102 818 306 224
p 2 0 119 801 335 236
p 2 282 584 54 8563 1732
p 2 264 636 20 13512 1742
p 2 264 642 14 16690 1820
p 2 263 641 16 18257 1816
p 2 247 656 17 19645 1806
p 2 232 673 15 20640 1779
p 2 220 677 23 21292 1736
p 2 208 700 12 22048 1723
p 2 201 704 15 21949 1672
p 2 177 728 15 21420 1623
p 2 180 727 13 22285 1644
p 2 172 730 18 23127 1641
p 2 165 740 15 22329 1636
p 2 158 747 15 22785 1625
p 2 155 749 16 22156 1611
p 2 149 757 14 22296 1598
p 2 159 746 15 21054 1634
p 2 121 787 12 21695 1676
p 2 0 678 242 2786 806
p 2 0 567 353 1796 678
p 2 0 403 517 1205 511
p 2 0 438 482 1121 531
p 2 0 361 559 1046 463
p 2 0 387 533 1032 484
p 2 0 398 522 1174 492
p 2 0 407 513 1177 508
p 2 0 351 569 1102 454
p 2 0 387 533 1117 480
p 2 0 372 548 1152 467
p 2 0 313 607 896 413
p 2 0 289 631 841 390
p 2 0 252 668 732 359
p 2 0 261 659 730 363
p 2 0 232 688 696 343
p 2 0 257 663 711 361
p 2 0 210 710 645 323
p 2 0 217 703 593 324
p 2 0 206 714 574 318
p 2 0 189 731 576 304
p 2 0 191 729 563 305
p 2 0 216 704 618 325
p 2 0 147 773 442 266
p 2 0 167 753 475 282
p 2 0 176 744 504 290
p 2 0 111 809 408 236
p 2 0 169 751 414 272
p 2 0 153 767 427 267
p 2 0 79 841 252 203
p 2 0 62 858 215 187
p 2 0 94 826 237 207
p 2 0 48 872 197 178
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 8914 2771
i 2 920 0 0 13763 2897
i 2 920 0 0 17980 3019
i 2 920 0 0 21728 3106
i 2 920 0 0 24817 3184
i 2 920 0 0 28085 3262
p 2 0 83 837 250 215
p 2 0 71 849 215 202
p 2 0 45 875 191 181
p 2 0 38 882 193 174
p 2 0 41 879 193 174
p 2 0 37 883 185 170
p 2 0 34 886 184 168
p 2 0 42 878 197 174
p 2 0 35 885 190 167
p 2 0 26 894 175 160
p 2 0 29 891 179 162
p 2 0 23 897 172 156
p 2 0 18 902 166 153
p 2 0 34 886 191 167
p 2 0 24 896 178 158
p 2 0 30 890 189 164
p 2 0 28 892 182 163
p 2 0 36 884 191 169
p 2 0 37 883 206 169
p 2 0 25 895 183 159
p 2 0 23 897 175 158
p 2 0 19 901 166 154
p 2 0 25 895 171 159
p 2 0 18 902 162 153
p 2 0 21 899 168 155
p 2 0 7 913 149 143
p 2 0 13 907 151 148
p 2 0 6 914 149 143
p 2 0 12 908 155 148
p 2 0 16 904 162 151
p 2 0 15 905 161 151
p 2 0 11 909 150 146
p 2 0 16 904 165 152
p 2 0 11 909 154 147
p 2 0 9 911 150 144
p 2 0 10 910 152 145
p 2 0 8 912 149 144
p 2 0 8 912 147 144
p 2 0 14 906 158 149
p 2 0 16 904 161 152
p 2 0 11 909 151 147
p 2 0 8 912 149 146
p 2 0 13 907 157 149
p 2 0 11 909 150 147
p 2 0 11 909 154 148
p 2 0 17 903 164 153
p 2 0 14 906 153 150
p 2 0 11 909 149 147
p 2 0 5 915 142 141
p 2 0 10 910 149 146
p 2 0 11 909 153 147
p 2 0 5 915 143 142
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 9244 2794
i 2 920 0 0 14220 2943
i 2 920 0 0 18364 3064
i 2 920 0 0 21932 3170
i 2 920 0 0 25299 3247
i 2 920 0 0 28426 3330
p 2 0 135 785 290 255
p 2 0 111 809 241 233
p 2 0 75 845 202 199
p 2 0 65 855 203 195
p 2 0 71 849 208 194
p 2 0 38 882 179 169
p 2 0 77 843 226 197
p 2 0 42 878 200 174
p 2 0 65 855 214 189
p 2 0 21 899 159 153
p 2 0 60 860 200 181
p 2 0 27 893 177 161
p 2 0 60 860 199 184
p 2 0 37 883 184 169
p 2 0 36 884 185 165
p 2 0 28 892 182 162
p 2 0 32 888 181 165
p 2 0 24 896 171 158
p 2 0 71 849 216 194
p 2 0 34 886 171 164
p 2 0 44 876 188 170
p 2 0 16 904 160 151
p 2 0 18 902 158 153
p 2 0 20 900 169 154
p 2 0 22 898 174 157
p 2 0 31 889 169 161
p 2 0 36 884 180 167
p 2 0 16 904 161 151
p 2 0 15 905 158 150
p 2 0 20 900 165 154
p 2 0 29 891 173 160
p 2 0 27 893 160 156
p 2 0 27 893 169 159
p 2 0 11 909 153 148
p 2 0 35 885 174 163
p 2 0 24 896 170 158
p 2 0 8 912 148 144
p 2 0 10 910 150 146
p 2 0 29 891 171 160
p 2 0 10 910 145 145
p 2 0 14 906 151 149
p 2 0 15 905 154 150
p 2 0 25 895 163 156
p 2 0 14 906 153 148
p 2 0 27 893 160 157
p 2 0 13 907 152 149
p 2 0 10 910 148 145
p 2 0 11 909 150 146
p 2 0 22 898 157 154
p 2 0 9 911 147 145
p 2 0 24 896 160 156
p 2 0 14 906 149 148
p 2 0 9 911 148 145
p 2 0 9 911 146 145
p 2 0 25 895 161 156
p 2 0 10 910 151 146
p 2 0 33 887 164 160
p 2 0 11 909 150 146
p 2 0 12 908 155 148
p 2 0 8 912 150 146
p 2 0 22 898 157 154
p 2 0 11 909 149 147
p 2 0 14 906 154 149
p 2 0 22 898 158 154
p 2 0 47 873 174 170
p 2 0 18 902 157 153
p 2 0 50 870 178 173
