# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 15 905 157 149
p 2 0 43 877 1570 195
p 2 0 48 872 255 181
p 2 0 34 886 207 167
p 2 0 40 880 1251 189
p 2 0 49 871 245 182
p 2 0 19 901 174 153
p 2 0 46 874 1287 196
p 2 0 47 873 257 182
p 2 0 32 888 188 165
p 2 0 26 894 181 160
p 2 0 31 889 179 164
p 2 19 93 808 7701 439
p 2 0 85 835 417 227
p 2 2 112 806 6082 356
p 2 0 93 827 463 241
p 2 2 98 820 6125 344
p 2 0 96 824 440 239
p 2 0 59 861 264 194
p 2 55 251 614 21255 1016
p 2 0 199 721 795 342
p 2 0 109 811 354 242
p 2 46 285 589 22435 984
p 2 0 216 704 800 360
p 2 0 106 814 366 241
p 2 35 280 605 19695 896
p 2 0 227 693 880 370
p 2 0 130 790 409 259
p 2 39 285 596 20249 939
p 2 0 228 692 895 373
p 2 0 114 806 411 248
p 2 35 456 429 32176 1289
p 2 0 363 557 1398 513
p 2 0 208 712 657 338
p 2 4 512 404 26924 1066
p 2 0 365 555 1438 509
p 2 0 259 661 843 384
p 2 7 496 417 27505 1059
p 2 0 395 525 1522 534
p 2 0 220 700 709 348
p 2 0 194 726 630 321
p 2 0 152 768 479 277
p 2 0 132 788 464 260
p 2 0 149 771 526 275
p 2 0 142 778 494 269
p 2 0 149 771 507 275
p 2 0 97 823 433 228
p 2 0 121 799 431 249
p 2 0 151 769 495 276
p 2 0 139 781 495 266
p 2 0 92 828 355 222
p 2 0 139 781 438 265
p 2 0 92 828 372 221
p 2 0 98 822 358 227
p 2 0 116 804 379 242
p 2 0 120 800 457 247
p 2 0 51 869 240 184
p 2 0 66 854 264 197
p 2 0 43 877 270 175
p 2 0 47 873 232 179
p 2 0 65 855 257 195
p 2 15 187 718 10409 615
p 2 0 146 774 603 291
p 2 0 107 813 360 238
p 2 8 160 752 9678 531
p 2 0 138 782 618 285
p 2 0 124 796 420 254
p 2 0 171 749 8784 463
p 2 0 124 796 536 267
p 2 0 88 832 337 225
p 2 14 294 612 18087 817
p 2 0 237 683 896 384
p 2 0 128 792 423 262
p 2 6 296 618 15678 720
p 2 0 234 686 876 380
p 2 0 133 787 442 265
p 2 7 194 719 9831 533
p 2 0 177 743 655 315
p 2 0 117 803 418 249
p 2 0 117 803 443 247
p 2 0 130 790 412 260
p 2 0 92 828 354 222
p 2 0 107 813 452 235
p 2 0 95 825 355 224
p 2 0 94 826 347 224
p 2 0 103 817 419 232
p 2 0 80 840 315 209
p 2 0 90 830 322 219
p 2 0 83 837 381 212
p 2 0 67 853 293 198
p 2 0 81 839 314 214
p 2 0 85 835 368 215
p 2 0 61 859 261 191
p 2 0 75 845 281 204
p 2 0 68 852 336 199
p 2 0 57 863 257 189
p 2 0 75 845 294 204
p 2 0 71 849 340 202
p 2 0 35 885 203 169
p 2 0 69 851 275 200
p 2 0 45 875 289 179
p 2 0 47 873 229 179
p 2 0 70 850 271 201
p 2 0 49 871 287 180
p 2 0 57 863 240 188
p 2 0 55 865 247 185
p 2 0 39 881 276 172
p 2 0 28 892 191 162
p 2 0 53 867 243 185
p 2 0 44 876 272 178
p 2 0 38 882 202 170
p 2 0 47 873 227 180
p 2 0 45 875 277 179
p 2 0 30 890 187 165
p 2 0 45 875 216 176
p 2 0 42 878 284 175
p 2 0 42 878 207 174
p 2 0 53 867 222 184
p 2 0 32 888 239 165
p 2 0 32 888 196 165
p 2 0 36 884 205 170
p 2 0 45 875 266 178
p 2 0 28 892 188 163
p 2 0 37 883 203 171
p 2 0 26 894 242 161
p 2 0 27 893 177 161
p 2 0 39 881 207 173
p 2 0 32 888 252 166
p 2 0 18 902 165 154
p 2 0 30 890 184 163
p 2 0 25 895 237 160
p 2 0 19 901 169 154
p 2 0 30 890 188 165
p 2 0 23 897 228 158
p 2 0 25 895 175 159
p 2 0 31 889 190 165
p 2 0 18 902 227 154
p 2 0 24 896 186 159
p 2 0 32 888 191 167
p 2 0 32 888 250 166
p 2 0 24 896 177 159
p 2 0 30 890 186 163
p 2 0 23 897 234 158
p 2 0 24 896 175 158
p 2 0 43 877 202 176
p 2 0 25 895 231 160
p 2 0 20 900 174 155
p 2 0 21 899 171 156
p 2 0 15 905 213 150
p 2 0 22 898 168 157
p 2 0 36 884 192 170
p 2 0 17 903 213 152
p 2 0 14 906 156 149
p 2 0 28 892 173 162
p 2 0 17 903 223 152
p 2 0 15 905 160 150
p 2 0 28 892 178 162
p 2 0 21 899 223 155
p 2 0 18 902 162 153
p 2 0 29 891 176 163
p 2 0 15 905 213 150
p 2 0 21 899 168 157
p 2 0 23 897 179 158
p 2 0 17 903 222 152
p 2 0 8 912 147 144
p 2 0 10 910 151 145
i 2 920 0 0 15949 3235
p 2 0 540 380 707 615
p 2 69 640 211 13640 1454
p 2 0 343 577 703 463
p 2 0 426 494 571 520
p 2 12 479 429 11826 949
p 2 0 379 541 790 501
p 2 0 283 637 467 379
p 2 7 487 426 12688 934
p 2 0 326 594 766 447
p 2 0 329 591 508 411
p 2 15 329 576 4414 614
p 2 0 262 658 500 370
p 2 0 165 755 348 284
p 2 10 311 599 4672 591
p 2 0 188 732 438 311
p 2 0 130 790 326 256
p 2 14 220 686 4288 525
p 2 0 182 738 468 305
p 2 0 114 806 315 240
p 2 10 320 590 4693 587
p 2 0 142 778 422 279
p 2 0 135 785 322 263
p 2 0 271 649 3565 489
p 2 0 156 764 435 289
p 2 0 151 769 324 265
p 2 1 277 642 3540 493
p 2 0 174 746 437 293
p 2 0 493 427 1119 588
p 2 15 429 476 4409 702
p 2 0 335 585 542 414
p 2 0 157 763 339 275
p 2 9 324 587 4691 596
p 2 0 192 728 442 311
p 2 0 179 741 347 283
p 2 0 254 666 3507 467
p 2 0 241 679 437 342
p 2 0 156 764 326 270
p 2 1 263 656 3438 469
p 2 0 181 739 446 302
p 2 0 158 762 314 266
p 2 0 200 720 3367 410
p 2 0 193 727 428 305
p 2 0 180 740 321 282
p 2 1 216 703 3450 437
p 2 0 181 739 427 302
p 2 0 142 778 287 247
p 2 0 261 659 3523 463
p 2 0 228 692 468 342
p 2 0 115 805 276 234
p 2 4 195 721 3621 425
p 2 0 186 734 415 298
p 2 0 157 763 329 267
p 2 9 140 771 4523 445
p 2 0 174 746 410 296
p 2 0 123 797 286 238
p 2 1 171 748 3344 408
p 2 0 156 764 395 282
p 2 0 106 814 266 225
p 2 1 144 775 3390 376
p 2 0 195 725 417 299
p 2 0 74 846 228 203
p 2 1 201 718 3304 423
p 2 0 152 768 378 271
p 2 0 67 853 252 201
p 2 1 153 766 3376 381
p 2 0 150 770 419 276
p 2 0 77 843 252 205
p 2 1 196 723 3275 414
p 2 0 180 740 397 293
p 2 0 148 772 314 262
p 2 1 157 762 3381 383
p 2 0 125 795 385 255
p 2 0 99 821 257 219
p 2 1 190 729 3266 412
p 2 0 179 741 421 297
p 2 0 101 819 269 226
p 2 1 201 718 3426 419
p 2 0 148 772 398 273
p 2 0 64 856 248 200
p 2 0 167 753 3296 392
p 2 0 152 768 394 278
p 2 0 92 828 262 220
p 2 1 164 755 3415 400
p 2 0 140 780 394 272
p 2 0 128 792 313 246
p 2 15 163 742 4064 466
p 2 0 199 721 446 313
p 2 0 110 810 290 238
p 2 10 152 758 4509 453
p 2 0 166 754 399 285
p 2 0 130 790 301 246
p 2 1 182 737 3383 424
p 2 0 200 720 422 307
p 2 0 162 758 321 266
p 2 1 161 758 3392 396
p 2 0 134 786 395 265
p 2 0 134 786 309 249
p 2 1 189 730 3313 411
p 2 0 102 818 364 239
p 2 0 89 831 252 215
p 2 1 139 780 3401 366
p 2 0 176 744 439 292
p 2 0 95 825 271 219
p 2 1 138 781 3244 378
p 2 0 212 708 434 317
p 2 0 113 807 290 234
p 2 2 189 729 3393 413
p 2 0 143 777 383 268
i 2 920 0 0 17872 3322
p 2 0 541 379 724 620
p 2 0 490 430 598 574
p 2 153 413 354 15572 1604
p 2 0 408 512 784 560
p 2 0 262 658 423 378
p 2 72 473 375 16047 1410
p 2 0 311 609 799 486
p 2 0 490 430 8271 791
p 2 3 424 493 3144 613
p 2 0 434 486 6920 673
p 2 0 264 656 720 388
p 2 9 406 505 9111 773
p 2 0 332 588 775 447
p 2 0 160 760 395 286
p 2 1 221 698 2599 412
p 2 0 166 754 389 291
p 2 0 131 789 325 251
p 2 3 174 743 2715 369
p 2 0 154 766 378 278
p 2 0 101 819 306 237
p 2 3 153 764 2361 352
p 2 0 125 795 348 257
p 2 0 80 840 272 215
p 2 2 371 547 9437 761
p 2 0 253 667 737 388
p 2 0 204 716 478 318
p 2 0 402 518 8313 716
p 2 0 308 612 868 441
p 2 0 163 757 440 290
p 2 0 412 508 7976 732
p 2 0 244 676 762 382
p 2 0 145 775 462 280
p 2 3 429 488 10379 815
p 2 0 272 648 812 401
p 2 0 168 752 406 288
p 2 2 182 736 2682 362
p 2 0 151 769 372 273
p 2 0 171 749 381 288
p 2 4 160 756 2525 374
p 2 0 222 698 461 329
p 2 0 167 753 362 277
p 2 5 146 769 2853 381
p 2 0 135 785 364 260
p 2 0 118 802 292 243
p 2 4 208 708 2521 419
p 2 0 156 764 371 274
p 2 0 138 782 320 252
p 2 5 135 780 2823 364
p 2 0 151 769 380 271
p 2 0 117 803 295 237
p 2 4 189 727 2417 387
p 2 0 93 827 289 221
p 2 0 91 829 254 212
p 2 1 219 700 2674 382
p 2 0 135 785 358 255
p 2 0 126 794 302 241
p 2 4 171 745 2499 385
p 2 0 112 808 313 237
p 2 0 79 841 246 204
p 2 4 186 730 2889 390
p 2 0 113 807 348 241
p 2 0 118 802 274 233
p 2 5 126 789 2331 344
p 2 0 201 719 495 337
i 2 920 0 0 16985 3280
p 2 0 495 425 647 560
p 2 11 737 172 11879 1190
p 2 0 418 502 791 523
p 2 4 587 329 9477 975
p 2 0 395 525 820 507
p 2 3 539 378 7747 872
p 2 0 391 529 798 506
p 2 10 487 423 7484 823
p 2 0 360 560 738 468
p 2 0 316 604 486 400
p 2 0 172 748 346 292
p 2 0 203 717 338 306
p 2 0 131 789 297 250
p 2 0 228 692 370 313
p 2 0 128 792 279 248
p 2 0 155 765 301 264
p 2 0 147 773 308 259
p 2 0 225 695 360 313
p 2 0 104 816 245 219
p 2 0 87 833 240 211
p 2 0 142 778 277 250
p 2 0 105 815 245 219
p 2 0 90 830 256 214
p 2 0 158 762 293 263
p 2 0 85 835 244 208
p 2 0 99 821 258 218
p 2 0 86 834 230 209
p 2 0 122 798 255 228
p 2 0 138 782 280 246
p 2 0 163 757 292 264
p 2 0 65 855 214 194
p 2 0 70 850 225 196
p 2 0 121 799 248 234
p 2 0 42 878 180 174
p 2 0 199 721 293 282
p 2 0 64 856 197 189
p 2 0 41 879 190 174
p 2 0 120 800 251 234
p 2 0 125 795 263 245
p 2 0 58 862 204 188
p 2 0 80 840 224 204
p 2 0 138 782 265 251
p 2 0 89 831 217 206
p 2 0 103 817 220 213
p 2 0 58 862 193 186
p 2 0 121 799 241 230
p 2 0 118 802 249 223
p 2 5 388 527 9414 825
p 2 0 197 723 627 334
p 2 0 108 812 315 242
p 2 0 421 499 7616 742
p 2 0 282 638 696 399
p 2 0 154 766 409 280
p 2 0 473 447 7970 813
p 2 0 255 665 666 380
p 2 0 186 734 368 297
p 2 0 241 679 3408 451
p 2 0 267 653 511 365
p 2 0 87 833 266 220
p 2 1 217 702 3107 425
p 2 0 219 701 450 325
p 2 0 118 802 301 241
p 2 9 210 701 3682 467
p 2 0 203 717 453 313
p 2 0 174 746 323 280
p 2 4 203 713 4081 441
p 2 0 184 736 444 299
p 2 0 91 829 278 222
p 2 9 167 744 3617 439
p 2 0 186 734 438 302
p 2 0 113 807 297 235
p 2 4 176 740 4052 418
p 2 0 170 750 408 288
p 2 0 135 785 311 253
p 2 9 186 725 3626 452
p 2 0 189 731 408 295
p 2 0 114 806 290 235
p 2 4 260 656 4108 488
p 2 0 154 766 380 278
p 2 0 85 835 258 212
p 2 2 226 692 3145 429
p 2 0 105 815 321 233
p 2 0 89 831 285 217
p 2 1 229 690 2941 428
p 2 0 112 808 357 246
p 2 0 114 806 263 232
p 2 9 150 761 3587 434
p 2 0 175 745 437 297
p 2 0 130 790 299 248
p 2 0 294 626 3451 463
p 2 0 110 810 344 241
p 2 0 116 804 274 232
p 2 1 197 722 3144 393
p 2 0 109 811 347 243
p 2 0 67 853 236 197
p 2 8 151 761 3643 416
p 2 0 140 780 386 266
p 2 0 103 817 269 227
p 2 5 175 740 3977 420
p 2 0 121 799 346 249
p 2 0 98 822 285 228
i 2 920 0 0 20242 3382
p 2 0 604 316 875 687
p 2 0 511 409 633 582
p 2 44 581 295 16851 1409
p 2 0 461 459 988 586
p 2 0 350 570 599 458
p 2 1 552 367 9984 935
p 2 0 392 528 906 510
p 2 0 279 641 498 388
p 2 1 509 410 7597 803
p 2 0 310 610 797 439
p 2 0 323 597 598 418
p 2 0 447 473 7827 754
p 2 0 343 577 856 463
p 2 0 200 720 430 315
p 2 0 214 706 413 324
p 2 0 135 785 312 250
p 2 0 113 807 294 237
p 2 0 153 767 330 272
p 2 0 131 789 309 246
p 2 0 141 779 316 252
p 2 0 148 772 336 263
p 2 0 79 841 262 210
p 2 0 71 849 235 200
p 2 0 144 776 311 261
p 2 0 84 836 237 209
p 2 0 100 820 245 220
p 2 19 363 538 15764 1013
p 2 0 267 653 771 410
p 2 0 188 732 413 314
p 2 2 451 467 8718 868
p 2 0 269 651 775 415
p 2 0 182 738 413 304
p 2 5 393 522 10217 843
p 2 0 278 642 822 410
p 2 0 191 729 440 310
p 2 2 183 735 2817 389
p 2 0 149 771 407 282
p 2 0 114 806 308 243
p 2 2 119 799 2891 338
p 2 0 189 731 478 307
p 2 0 189 731 365 287
p 2 8 149 763 2973 402
p 2 0 187 733 426 305
p 2 0 107 813 303 235
p 2 8 151 761 3371 404
p 2 0 142 778 399 273
p 2 0 94 826 302 227
p 2 8 137 775 2909 399
p 2 0 129 791 364 259
p 2 0 104 816 288 231
p 2 2 140 778 2863 349
p 2 0 160 760 363 274
p 2 0 84 836 246 211
p 2 2 144 774 2950 357
p 2 0 157 763 379 272
p 2 0 103 817 268 222
p 2 2 120 798 2704 340
p 2 0 155 765 366 272
p 2 0 124 796 296 245
p 2 4 122 794 2519 340
p 2 0 136 784 361 263
p 2 0 122 798 302 239
p 2 0 40 880 200 175
p 2 0 106 814 238 219
p 2 0 100 820 251 220
p 2 0 97 823 246 217
p 2 0 54 866 212 187
p 2 0 59 861 221 190
p 2 2 151 767 2845 349
p 2 0 130 790 348 249
p 2 0 83 837 243 208
p 2 2 151 767 2948 371
p 2 0 117 803 342 244
p 2 0 83 837 250 210
p 2 8 140 772 2951 397
p 2 0 102 818 326 231
p 2 0 72 848 240 202
p 2 9 136 775 3322 402
p 2 0 111 809 333 235
p 2 0 80 840 256 207
p 2 8 160 752 2924 416
p 2 0 132 788 346 259
p 2 0 76 844 245 204
p 2 9 146 765 3337 409
p 2 0 136 784 363 258
p 2 0 107 813 272 227
p 2 3 170 747 2773 397
i 2 920 0 0 16633 3282
p 2 0 453 467 600 530
p 2 1 710 209 7423 991
p 2 0 382 538 756 497
p 2 0 657 263 5788 888
p 2 0 419 501 792 508
p 2 0 553 367 5999 808
p 2 0 320 600 743 447
p 2 0 358 562 531 446
p 2 0 138 782 294 258
p 2 0 208 712 356 314
p 2 0 196 724 321 297
p 2 0 208 712 361 306
p 2 184 349 387 15230 1692
p 2 0 428 492 751 539
p 2 62 589 269 15757 1497
p 2 0 900 20 4858 1121
p 2 0 904 16 4804 1150
p 2 33 882 5 15490 1633
p 2 0 914 6 6962 1322
p 2 4 914 2 6973 1341
p 2 8 906 6 8303 1380
p 2 0 917 3 4670 1241
p 2 0 904 16 5346 1240
p 2 8 904 8 8471 1348
p 2 0 682 238 1230 813
p 2 0 583 337 840 679
p 2 1 468 451 3740 662
p 2 0 469 451 751 562
p 2 0 309 611 499 409
p 2 1 399 520 3620 598
p 2 0 319 601 577 417
p 2 0 262 658 430 366
p 2 10 345 565 3796 589
p 2 0 252 668 494 364
p 2 0 243 677 415 347
p 2 0 190 730 361 297
p 2 0 245 675 483 355
i 2 920 0 0 34824 3711
p 2 0 348 572 506 432
p 2 0 311 609 446 410
p 2 11 335 574 5643 712
p 2 0 296 624 553 414
p 2 0 146 774 334 275
p 2 0 371 549 3369 615
p 2 0 177 743 426 308
p 2 0 178 742 370 292
p 2 1 273 646 3205 546
p 2 0 186 734 404 309
p 2 0 178 742 369 297
p 2 0 73 847 241 209
p 2 0 132 788 279 247
p 2 0 88 832 254 217
p 2 0 132 788 280 245
p 2 0 71 849 224 196
p 2 0 118 802 265 236
p 2 0 101 819 261 225
p 2 0 33 887 182 166
p 2 0 52 868 202 184
p 2 0 42 878 187 175
p 2 0 59 861 202 188
p 2 0 31 889 178 165
p 2 1 90 829 1117 235
p 2 0 68 852 248 199
p 2 0 57 863 1104 206
p 2 0 69 851 269 201
p 2 0 73 847 991 213
p 2 0 67 853 229 194
p 2 0 47 873 206 180
p 2 0 74 846 211 200
p 2 0 45 875 186 175
p 2 0 36 884 184 169
p 2 0 39 881 186 173
p 2 0 26 894 169 160
p 2 0 43 877 193 175
p 2 0 55 865 198 185
p 2 0 28 892 171 163
p 2 0 22 898 168 158
p 2 0 60 860 195 185
p 2 0 31 889 171 164
p 2 0 19 901 159 154
p 2 0 30 890 167 164
p 2 0 19 901 154 153
p 2 0 27 893 170 161
p 2 0 52 868 193 181
p 2 0 36 884 182 168
p 2 0 75 845 214 203
p 2 0 25 895 165 160
p 2 0 28 892 176 163
p 2 0 40 880 180 172
p 2 0 18 902 156 152
p 2 0 31 889 180 165
p 2 0 39 881 187 170
p 2 0 21 899 163 156
p 2 0 30 890 178 164
p 2 0 52 868 186 178
p 2 0 24 896 162 158
p 2 0 29 891 173 163
p 2 0 40 880 184 174
p 2 0 19 901 155 154
p 2 0 30 890 169 164
p 2 0 31 889 172 166
p 2 0 43 877 173 169
p 2 0 36 884 178 167
p 2 0 32 888 169 165
p 2 0 22 898 155 154
p 2 0 28 892 164 159
p 2 0 37 883 179 170
p 2 0 30 890 180 163
p 2 0 26 894 169 162
p 2 0 42 878 176 172
p 2 0 16 904 151 151
p 2 0 24 896 165 159
p 2 0 29 891 165 162
p 2 0 29 891 166 160
p 2 0 25 895 168 160
p 2 0 43 877 179 172
p 2 0 24 896 163 158
p 2 0 47 873 187 176
p 2 0 42 878 182 174
p 2 0 57 863 186 180
p 2 0 32 888 172 164
p 2 0 35 885 1241 174
p 2 0 63 857 225 188
p 2 0 58 862 1191 190
p 2 0 43 877 205 173
p 2 0 41 879 1058 175
p 2 0 49 871 207 176
p 2 0 29 891 180 163
p 2 0 70 850 196 191
p 2 0 18 902 155 152
p 2 0 55 865 189 179
p 2 0 75 845 207 197
p 2 0 47 873 178 172
p 2 0 24 896 165 159
p 2 0 60 860 186 184
p 2 0 15 905 153 149
p 2 0 23 897 165 158
p 2 0 38 882 175 171
p 2 0 111 809 234 223
p 2 0 34 886 170 166
p 2 0 96 824 221 210
p 2 0 84 836 230 208
i 2 920 0 0 6976 2809
p 2 0 654 266 833 714
p 2 0 556 364 676 624
p 2 0 488 432 598 550
p 2 0 418 502 524 491
p 2 0 424 496 518 482
p 2 0 394 526 467 448
p 2 0 363 557 452 425
p 2 0 373 547 440 422
p 2 19 346 555 2293 588
p 2 86 415 419 7424 1121
p 2 0 392 528 4287 537
p 2 245 538 137 19977 2094
p 2 10 830 80 8929 1346
p 2 13 775 132 20003 1552
p 2 5 791 124 9186 1268
p 2 2 794 124 13171 1323
p 2 0 785 135 3885 1017
p 2 0 749 171 9950 1084
p 2 0 744 176 5586 978
p 2 0 705 215 5263 883
p 2 0 562 358 8505 832
p 2 0 360 560 899 476
p 2 0 317 603 590 417
p 2 0 259 661 456 359
p 2 0 295 625 557 399
i 2 920 0 0 55341 4029
p 2 2 508 410 17770 927
p 2 0 387 533 1047 504
p 2 1 373 546 15619 714
p 2 0 305 615 1028 431
p 2 0 324 596 15212 655
p 2 0 238 682 903 381
p 2 2 312 606 14026 697
p 2 0 235 685 907 375
p 2 0 283 637 12550 619
p 2 0 230 690 842 367
p 2 0 243 677 6714 471
p 2 0 154 766 580 288
p 2 0 117 803 399 249
p 2 0 118 802 1015 253
p 2 0 92 828 327 221
p 2 0 143 777 426 260
p 2 0 135 785 995 267
p 2 0 117 803 375 242
p 2 0 119 801 388 248
p 2 0 108 812 825 239
p 2 0 124 796 444 256
p 2 0 124 796 400 252
p 2 0 114 806 418 246
p 2 0 140 780 418 262
p 2 0 77 843 293 208
p 2 0 119 801 364 239
p 2 0 71 849 270 204
p 2 0 56 864 243 187
p 2 0 81 839 336 212
p 2 0 69 851 265 198
p 2 0 58 862 233 186
p 2 0 83 837 323 211
p 2 0 61 859 243 191
p 2 0 55 865 234 187
p 2 0 76 844 282 206
p 2 0 66 854 273 197
p 2 0 52 868 239 183
p 2 0 54 866 251 186
p 2 0 69 851 251 198
p 2 0 42 878 216 175
p 2 0 54 866 241 187
p 2 0 64 856 245 193
p 2 0 44 876 218 176
p 2 0 70 850 274 195
p 2 0 39 881 203 172
p 2 0 36 884 221 172
p 2 0 43 877 234 176
p 2 0 38 882 219 173
p 2 0 40 880 210 174
p 2 0 31 889 229 165
p 2 0 22 898 169 156
p 2 0 39 881 206 173
p 2 0 38 882 235 172
p 2 0 26 894 186 161
p 2 0 42 878 210 174
p 2 0 28 892 223 161
p 2 0 32 888 204 168
p 2 0 34 886 193 166
p 2 0 25 895 212 161
p 2 0 21 899 175 157
p 2 0 62 858 218 187
p 2 0 22 898 207 157
p 2 0 23 897 183 158
p 2 0 41 879 195 173
p 2 0 24 896 202 160
p 2 0 22 898 184 157
p 2 0 42 878 197 174
p 2 0 34 886 223 166
p 2 0 44 876 222 178
p 2 0 115 805 361 243
i 2 920 0 0 44382 4059
p 2 0 330 590 551 430
p 2 0 252 668 389 358
p 2 0 170 750 322 285
p 2 0 112 808 241 236
p 2 0 75 845 214 204
p 2 0 62 858 200 193
p 2 0 38 882 176 171
p 2 0 71 849 220 199
p 2 0 33 887 174 167
p 2 0 30 890 170 164
p 2 0 41 879 185 172
p 2 0 57 863 180 179
p 2 0 31 889 169 166
p 2 0 34 886 171 166
p 2 0 49 871 187 179
p 2 0 27 893 167 161
p 2 0 35 885 172 169
p 2 0 49 871 203 182
p 2 0 28 892 163 160
p 2 0 39 881 185 171
p 2 0 33 887 169 164
p 2 0 18 902 155 154
p 2 0 34 886 180 167
p 2 0 36 884 174 170
p 2 0 17 903 153 151
p 2 0 14 906 152 149
p 2 0 35 885 168 167
p 2 0 23 897 160 156
p 2 0 24 896 166 157
p 2 0 25 895 159 158
p 2 0 14 906 151 150
p 2 0 15 905 158 151
p 2 0 31 889 164 163
p 2 0 15 905 152 149
p 2 0 17 903 157 151
p 2 0 21 899 159 156
p 2 0 10 910 146 145
p 2 0 12 908 152 148
p 2 0 25 895 162 159
p 2 0 15 905 155 149
p 2 0 22 898 160 155
p 2 0 31 889 171 163
p 2 0 18 902 155 153
p 2 0 12 908 150 148
p 2 0 19 901 157 153
p 2 0 12 908 147 146
p 2 0 18 902 155 153
p 2 0 24 896 161 158
p 2 0 16 904 157 152
p 2 0 19 901 159 154
p 2 0 20 900 157 154
p 2 0 23 897 161 157
p 2 0 20 900 157 154
p 2 0 22 898 159 156
p 2 0 15 905 152 150
p 2 0 18 902 156 153
p 2 0 36 884 171 167
p 2 0 14 906 151 148
p 2 0 12 908 148 148
p 2 0 19 901 154 153
p 2 0 11 909 148 147
p 2 0 9 911 149 145
p 2 0 20 900 157 156
p 2 0 16 904 154 151
p 2 0 11 909 148 147
p 2 0 18 902 157 154
p 2 0 12 908 149 147
p 2 0 13 907 152 148
p 2 0 22 898 162 156
p 2 0 13 907 150 149
p 2 0 11 909 147 146
p 2 0 15 905 156 150
p 2 0 13 907 150 147
p 2 0 17 903 161 152
p 2 0 24 896 160 157
p 2 0 21 899 167 156
p 2 0 27 893 171 161
i 2 920 0 0 18463 3219
p 2 0 651 269 814 729
p 2 0 573 347 658 638
p 2 0 383 537 480 469
p 2 0 411 509 514 498
p 2 0 195 725 316 309
p 2 0 254 666 351 347
p 2 0 162 758 329 278
p 2 0 126 794 250 243
p 2 0 102 818 228 222
p 2 0 65 855 231 194
p 2 0 103 817 237 226
p 2 0 139 781 259 253
p 2 0 61 859 223 188
p 2 0 114 806 232 224
p 2 0 94 826 217 215
p 2 0 120 800 257 223
p 2 0 98 822 226 216
p 2 0 111 809 233 228
p 2 0 29 891 197 163
p 2 0 58 862 193 185
p 2 0 70 850 202 200
p 2 0 76 844 235 200
p 2 0 44 876 190 179
p 2 0 75 845 203 201
p 2 0 24 896 196 160
p 2 0 26 894 168 162
p 2 0 67 853 197 194
p 2 0 43 877 210 177
p 2 0 32 888 169 165
p 2 0 89 831 203 203
p 2 0 29 891 195 162
p 2 0 26 894 167 160
p 2 0 37 883 171 169
p 2 0 35 885 204 168
p 2 0 30 890 168 164
p 2 0 67 853 192 192
p 2 0 33 887 201 166
p 2 0 34 886 169 165
p 2 0 91 829 211 207
p 2 0 29 891 199 164
p 2 0 66 854 193 188
p 2 0 80 840 204 201
p 2 0 45 875 207 172
p 2 0 57 863 183 182
p 2 0 54 866 190 187
p 2 0 29 891 196 162
p 2 0 124 796 228 224
p 2 0 31 889 165 164
p 2 0 19 901 156 155
p 2 0 79 841 195 193
p 2 0 49 871 174 173
p 2 0 44 876 168 168
p 2 0 23 897 158 157
p 2 0 62 858 189 186
p 2 0 72 848 1521 207
p 2 0 71 849 253 195
p 2 0 64 856 219 195
p 2 0 97 823 1376 223
p 2 0 45 875 238 181
p 2 0 108 812 247 222
p 2 0 41 879 1732 190
p 2 0 98 822 289 217
p 2 0 45 875 190 175
p 2 0 102 818 265 212
p 2 0 30 890 174 165
p 2 0 115 805 222 218
p 2 1 49 870 2216 215
p 2 0 104 816 304 220
p 2 0 30 890 189 165
p 2 0 62 858 2085 225
p 2 0 62 858 293 199
p 2 0 66 854 234 194
p 2 0 71 849 2031 226
p 2 0 63 857 299 199
p 2 0 50 870 200 183
p 2 0 62 858 2027 222
p 2 0 63 857 302 199
p 2 0 137 783 285 241
p 2 0 32 888 223 166
p 2 0 28 892 194 162
p 2 0 43 877 185 175
p 2 0 34 886 221 167
p 2 0 56 864 199 181
p 2 0 45 875 201 178
p 2 0 18 902 201 153
p 2 0 29 891 174 162
p 2 0 30 890 181 164
p 2 0 27 893 212 162
p 2 0 16 904 158 151
p 2 0 59 861 193 180
p 2 0 20 900 206 157
p 2 0 17 903 161 152
p 2 0 51 869 199 181
p 2 0 24 896 211 158
p 2 0 17 903 158 152
p 2 0 30 890 175 165
p 2 0 35 885 218 166
p 2 0 23 897 166 157
p 2 0 41 879 186 174
p 2 0 14 906 197 150
p 2 0 24 896 167 159
p 2 0 29 891 179 163
p 2 0 23 897 211 159
p 2 0 94 826 228 206
p 2 0 86 834 222 206
i 2 920 0 0 26619 3520
p 2 0 415 505 550 494
p 2 0 366 554 486 457
p 2 0 391 529 4033 535
p 2 0 371 549 617 468
p 2 0 273 647 430 360
p 2 0 301 619 4071 469
p 2 0 325 595 550 409
p 2 0 197 723 362 306
p 2 0 256 664 4068 417
p 2 0 279 641 561 376
p 2 0 207 713 358 308
p 2 0 247 673 3738 414
p 2 0 225 695 451 327
p 2 0 143 777 311 255
p 2 0 121 799 686 249
p 2 0 194 726 344 297
p 2 0 175 745 317 281
p 2 0 135 785 692 253
p 2 0 100 820 276 223
p 2 0 128 792 289 253
p 2 0 101 819 694 233
p 2 0 100 820 278 227
p 2 0 186 734 303 278
p 2 0 120 800 641 238
p 2 0 99 821 256 220
