# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 45 875 226 178
p 2 0 50 870 247 184
p 2 0 53 867 235 184
p 2 0 45 875 216 177
p 2 0 57 863 247 190
p 2 0 65 855 249 198
p 2 0 44 876 217 179
p 2 0 62 858 263 197
p 2 0 65 855 235 196
p 2 0 58 862 227 187
p 2 0 73 847 271 203
p 2 0 78 842 272 210
p 2 0 35 885 209 170
p 2 0 47 873 218 181
p 2 0 59 861 223 192
p 2 0 34 886 198 169
p 2 0 42 878 219 178
p 2 0 55 865 224 188
p 2 0 42 878 209 175
p 2 0 44 876 208 176
p 2 0 34 886 202 170
p 2 0 42 878 196 173
p 2 0 33 887 182 169
p 2 0 42 878 204 178
p 2 0 42 878 205 177
p 2 0 61 859 215 190
p 2 0 12 908 151 148
p 2 0 11 909 150 147
p 2 0 34 886 190 167
i 2 920 0 0 22724 3023
p 2 326 563 31 28067 2695
p 2 89 814 17 25293 2132
p 2 18 881 21 18171 1687
p 2 9 893 18 15060 1633
p 2 6 896 18 12795 1531
p 2 0 894 26 9714 1342
p 2 0 888 32 8281 1255
p 2 0 868 52 7434 1133
p 2 0 853 67 6772 1092
p 2 0 865 55 6781 1076
p 2 0 848 72 6957 1033
p 2 0 840 80 7040 1031
p 2 0 829 91 6977 998
p 2 0 814 106 6699 991
p 2 0 787 133 6430 953
p 2 0 799 121 6444 954
p 2 0 822 98 6255 962
p 2 0 823 97 6439 963
p 2 0 781 139 6146 933
p 2 0 784 136 6079 910
p 2 0 771 149 6139 895
p 2 0 789 131 6177 910
p 2 0 751 169 6029 872
p 2 0 793 127 6125 914
p 2 0 764 156 5949 884
p 2 0 778 142 5976 899
p 2 0 723 197 5861 849
p 2 0 774 146 5928 884
p 2 0 696 224 5885 833
p 2 0 755 165 5694 873
p 2 0 729 191 5845 857
p 2 0 680 240 5410 802
p 2 0 724 196 5430 835
p 2 0 695 225 5536 818
p 2 0 723 197 5430 836
p 2 0 713 207 5351 837
p 2 0 681 239 5449 808
p 2 0 581 339 5027 731
p 2 0 712 208 5127 819
p 2 0 665 255 5170 793
p 2 0 563 357 5155 712
p 2 0 629 291 4926 766
p 2 0 621 299 5032 749
p 2 0 681 239 5049 801
p 2 0 655 265 4944 768
p 2 0 521 399 4669 675
p 2 0 682 238 4879 782
p 2 0 676 244 4808 783
p 2 0 617 303 4668 716
p 2 0 547 373 4534 670
p 2 0 628 292 4632 728
p 2 0 581 339 4672 695
p 2 0 499 421 4218 621
p 2 0 548 372 4317 662
p 2 0 565 355 4385 669
p 2 0 598 322 4083 684
p 2 0 582 338 4226 691
p 2 0 537 383 4084 649
p 2 0 507 413 3805 606
p 2 0 576 344 3770 667
p 2 0 485 435 3938 598
p 2 0 448 472 3604 565
p 2 0 492 428 3850 609
p 2 0 472 448 3219 581
p 2 0 507 413 3492 609
p 2 0 534 386 3621 630
p 2 0 520 400 3237 607
p 2 0 531 389 3406 617
p 2 0 435 485 2793 538
p 2 0 398 522 3024 509
p 2 0 454 466 2874 553
p 2 0 462 458 3002 570
p 2 0 413 507 2586 520
p 2 0 426 494 2694 537
p 2 0 391 529 2742 504
p 2 0 331 589 1985 447
p 2 0 458 462 2195 551
p 2 0 434 486 2137 527
p 2 0 433 487 2129 509
p 2 0 342 578 1669 440
p 2 0 310 610 1676 423
p 2 0 298 622 1487 417
p 2 0 277 643 893 395
i 2 920 0 0 38184 3923
p 2 0 270 650 473 386
p 2 0 219 701 353 334
p 2 0 165 755 297 285
p 2 0 160 760 286 272
p 2 0 92 828 229 217
p 2 1 167 752 2265 326
p 2 0 88 832 279 217
p 2 0 109 811 267 229
p 2 2 68 850 2093 238
p 2 0 84 836 314 215
p 2 0 70 850 249 203
p 2 0 99 821 1796 246
p 2 0 66 854 264 198
p 2 0 85 835 253 210
p 2 2 75 843 1980 240
p 2 0 63 857 271 196
p 2 0 59 861 218 188
p 2 6 66 848 1785 257
p 2 0 71 849 271 200
p 2 0 58 862 232 191
p 2 2 72 846 2168 252
p 2 0 52 868 269 187
p 2 0 64 856 233 195
p 2 2 73 845 2126 239
p 2 0 49 871 261 184
p 2 0 79 841 247 205
p 2 0 66 854 1800 224
p 2 0 55 865 247 185
p 2 0 57 863 221 188
p 2 3 52 865 1687 232
p 2 0 54 866 261 187
p 2 0 84 836 250 209
p 2 5 64 851 2412 262
p 2 0 43 877 251 179
p 2 0 41 879 213 176
p 2 0 69 851 1870 227
p 2 0 53 867 255 188
p 2 0 62 858 221 189
p 2 3 65 852 1687 243
p 2 0 60 860 259 194
p 2 0 38 882 194 170
p 2 2 63 855 2126 241
p 2 0 65 855 254 197
p 2 0 35 885 201 169
p 2 2 71 847 2117 238
p 2 0 45 875 242 178
p 2 0 42 878 210 175
p 2 6 64 850 1817 252
p 2 0 60 860 270 194
p 2 0 39 881 214 173
p 2 2 59 859 2164 241
p 2 0 87 833 296 213
p 2 0 41 879 216 175
p 2 2 58 860 2100 230
p 2 0 49 871 276 187
p 2 0 48 872 197 175
p 2 0 54 866 1783 214
p 2 0 79 841 275 207
p 2 0 43 877 200 175
p 2 3 243 674 7076 533
p 2 0 174 746 514 298
p 2 0 131 789 342 252
p 2 7 225 688 6087 496
p 2 0 157 763 451 282
p 2 0 144 776 352 267
p 2 18 273 629 7163 645
p 2 0 198 722 513 329
p 2 0 105 815 301 237
p 2 92 238 590 8930 1013
p 2 0 214 706 509 341
p 2 0 188 732 405 310
p 2 7 317 596 7328 701
p 2 0 247 673 591 371
p 2 0 180 740 364 297
p 2 11 335 574 8425 731
p 2 0 224 696 560 349
p 2 0 195 725 372 312
p 2 40 301 579 9813 867
p 2 0 224 696 567 360
p 2 0 211 709 423 326
p 2 9 320 591 9139 745
p 2 0 256 664 641 386
p 2 0 181 739 396 302
p 2 16 302 602 8018 724
p 2 0 238 682 584 353
p 2 0 173 747 391 297
p 2 39 261 620 8733 772
p 2 0 200 720 552 332
p 2 0 169 751 422 294
p 2 13 296 611 8609 659
p 2 0 217 703 660 353
p 2 0 141 779 356 265
p 2 10 271 639 7231 619
p 2 0 180 740 520 314
p 2 0 137 783 328 259
p 2 3 121 796 2176 298
p 2 0 117 803 354 246
p 2 0 94 826 280 222
p 2 0 132 788 2151 281
p 2 0 90 830 342 220
p 2 0 95 825 264 218
p 2 0 96 824 1805 248
p 2 0 101 819 343 229
p 2 0 74 846 255 204
p 2 3 80 837 1732 256
p 2 0 86 834 307 217
p 2 0 62 858 230 190
p 2 5 97 818 2444 284
p 2 0 66 854 276 199
p 2 0 60 860 254 192
p 2 0 120 800 1938 266
p 2 0 66 854 278 197
p 2 0 58 862 244 189
p 2 3 96 821 1727 270
p 2 0 87 833 295 214
p 2 0 48 872 209 179
p 2 1 83 836 2122 252
p 2 0 80 840 302 211
p 2 0 64 856 234 194
p 2 2 74 844 2131 244
p 2 0 54 866 276 190
p 2 0 73 847 252 202
p 2 4 74 842 1848 257
p 2 0 81 839 270 204
p 2 0 59 861 225 189
p 2 2 67 851 2174 248
p 2 0 70 850 275 201
p 2 0 68 852 226 194
p 2 0 79 841 2088 234
p 2 0 60 860 306 196
p 2 0 53 867 205 181
p 2 0 71 849 1763 227
p 2 0 65 855 307 198
p 2 0 25 895 183 161
p 2 3 67 850 1708 246
p 2 0 48 872 245 183
p 2 0 46 874 199 176
p 2 0 36 884 191 169
p 2 0 70 850 234 199
p 2 0 42 878 205 176
p 2 0 47 873 201 178
p 2 0 80 840 248 208
i 2 920 0 0 49214 4060
p 2 0 255 665 438 375
p 2 0 203 717 358 330
p 2 0 118 802 256 243
p 2 0 94 826 228 223
p 2 0 89 831 225 218
p 2 0 48 872 191 182
p 2 0 32 888 169 166
p 2 0 52 868 191 185
p 2 0 48 872 184 179
p 2 0 36 884 167 166
p 2 0 56 864 199 187
p 2 0 22 898 162 157
p 2 0 24 896 163 159
p 2 0 39 881 182 172
p 2 0 21 899 161 155
p 2 0 22 898 160 156
p 2 0 51 869 199 185
p 2 0 42 878 189 177
p 2 0 24 896 163 159
p 2 0 25 895 160 157
p 2 0 38 882 179 169
p 2 0 29 891 168 163
p 2 0 24 896 172 158
p 2 3 238 679 15227 638
p 2 0 188 732 708 322
p 2 0 113 807 421 243
p 2 1 242 677 12635 571
p 2 0 189 731 762 323
p 2 0 85 835 345 219
p 2 0 226 694 11182 522
p 2 0 176 744 707 310
p 2 0 106 814 410 238
p 2 0 240 680 10815 526
p 2 0 187 733 732 321
p 2 0 135 785 447 266
p 2 0 79 841 707 217
p 2 0 76 844 307 207
p 2 0 103 817 324 231
p 2 0 61 859 635 199
p 2 0 98 822 326 227
p 2 0 71 849 281 205
p 2 0 66 854 676 202
p 2 0 84 836 300 213
p 2 0 49 871 220 180
p 2 0 75 845 735 212
p 2 0 58 862 247 191
p 2 0 34 886 207 169
p 2 0 69 851 561 205
p 2 0 49 871 239 181
p 2 0 42 878 207 176
p 2 7 226 687 9328 575
p 2 0 140 780 547 276
p 2 0 110 810 362 240
p 2 2 207 711 8596 508
p 2 0 164 756 635 306
p 2 0 92 828 332 225
p 2 3 207 710 7252 464
p 2 0 130 790 549 270
p 2 0 107 813 343 235
p 2 1 217 702 7546 472
p 2 0 152 768 563 286
p 2 0 108 812 385 239
p 2 0 85 835 707 226
p 2 0 70 850 289 203
p 2 0 86 834 313 218
p 2 0 78 842 640 215
p 2 0 74 846 286 206
p 2 0 66 854 289 198
p 2 0 94 826 597 225
p 2 0 72 848 294 204
p 2 0 84 836 325 216
p 2 0 97 823 715 233
p 2 0 52 868 245 185
p 2 0 55 865 244 188
p 2 0 47 873 569 185
p 2 0 41 879 217 175
p 2 0 63 857 262 196
p 2 0 81 839 680 215
p 2 0 41 879 223 174
p 2 0 44 876 231 177
p 2 0 43 877 568 182
p 2 0 28 892 191 162
p 2 0 54 866 239 186
p 2 0 46 874 553 184
p 2 0 25 895 192 160
p 2 0 37 883 202 169
p 2 0 45 875 526 180
p 2 0 27 893 187 162
p 2 0 39 881 205 173
p 2 0 38 882 515 175
p 2 0 31 889 198 167
p 2 0 28 892 183 161
p 2 0 40 880 523 177
p 2 0 19 901 180 155
p 2 0 27 893 182 160
p 2 0 39 881 512 174
p 2 0 37 883 212 172
p 2 0 43 877 207 174
p 2 0 26 894 489 164
p 2 0 30 890 192 166
p 2 0 29 891 185 163
p 2 0 22 898 169 157
p 2 0 32 888 194 167
p 2 0 32 888 189 168
p 2 0 43 877 434 178
p 2 0 45 875 214 178
p 2 0 94 826 333 226
i 2 920 0 0 50086 3916
p 2 0 287 633 509 414
p 2 0 322 598 5325 500
p 2 0 191 729 544 317
p 2 0 162 758 392 280
p 2 0 180 740 4635 371
p 2 0 141 779 505 273
p 2 0 93 827 302 222
p 2 0 137 783 4756 338
p 2 0 127 793 459 256
p 2 0 93 827 306 221
p 2 0 140 780 4867 339
p 2 0 117 803 448 247
p 2 0 65 855 284 199
p 2 0 77 843 596 211
p 2 0 45 875 240 179
p 2 0 39 881 214 170
p 2 0 52 868 242 186
p 2 0 58 862 256 190
p 2 0 85 835 270 213
p 2 0 63 857 505 198
p 2 0 72 848 278 202
p 2 0 63 857 242 193
p 2 0 60 860 461 192
p 2 0 51 869 232 183
p 2 0 63 857 239 194
p 2 0 59 861 452 193
p 2 0 103 817 283 228
p 2 0 46 874 204 180
p 2 0 75 845 533 206
p 2 0 65 855 238 195
p 2 0 21 899 170 156
p 2 0 44 876 469 179
p 2 0 35 885 205 170
p 2 0 27 893 184 161
p 2 0 45 875 477 181
p 2 0 42 878 197 175
p 2 0 21 899 172 156
p 2 0 36 884 497 174
p 2 0 47 873 214 179
p 2 0 21 899 169 155
p 2 0 34 886 402 171
p 2 0 36 884 193 168
p 2 0 16 904 163 151
p 2 0 28 892 463 164
p 2 0 30 890 189 165
p 2 0 29 891 180 162
p 2 0 30 890 434 167
p 2 0 59 861 213 187
p 2 0 25 895 175 158
p 2 0 41 879 463 175
p 2 0 22 898 186 158
p 2 0 21 899 172 155
p 2 0 31 889 440 169
p 2 0 26 894 194 161
p 2 0 25 895 176 161
p 2 0 24 896 403 161
p 2 0 35 885 217 170
p 2 0 25 895 175 160
p 2 0 23 897 535 163
p 2 0 26 894 199 161
p 2 0 21 899 172 156
p 2 0 32 888 447 169
p 2 0 22 898 178 157
p 2 0 21 899 171 156
p 2 0 36 884 462 172
p 2 0 27 893 197 160
p 2 0 22 898 175 155
p 2 0 38 882 440 173
p 2 0 29 891 184 164
p 2 0 16 904 162 151
p 2 0 50 870 432 182
p 2 0 20 900 176 157
p 2 0 24 896 172 158
p 2 0 46 874 403 178
p 2 0 16 904 165 152
p 2 0 11 909 156 146
p 2 0 33 887 462 169
p 2 0 22 898 179 156
p 2 0 15 905 158 149
p 2 0 33 887 435 169
p 2 0 24 896 176 159
p 2 0 11 909 153 147
p 2 0 23 897 400 161
p 2 0 14 906 170 150
p 2 0 21 899 163 154
p 2 0 43 877 543 177
p 2 0 35 885 188 167
p 2 0 12 908 158 148
p 2 0 26 894 426 164
p 2 0 19 901 174 155
p 2 0 10 910 153 146
p 2 0 47 873 468 179
p 2 0 24 896 176 158
p 2 0 13 907 159 149
p 2 0 44 876 445 176
p 2 0 21 899 178 156
p 2 0 17 903 162 153
p 2 0 35 885 414 171
p 2 0 24 896 180 159
p 2 0 18 902 162 154
p 2 0 36 884 520 171
p 2 0 21 899 173 155
p 2 0 15 905 158 150
p 2 0 31 889 433 167
p 2 0 22 898 170 156
p 2 0 14 906 161 150
p 2 0 35 885 453 169
p 2 0 19 901 174 155
p 2 0 11 909 151 147
p 2 1 211 708 12314 516
p 2 0 149 771 667 287
p 2 0 66 854 288 200
p 2 0 199 721 10948 456
p 2 0 148 772 666 286
p 2 0 97 823 384 227
p 2 0 195 725 9921 437
p 2 0 142 778 686 284
p 2 0 80 840 338 212
p 2 0 74 846 296 206
p 2 0 62 858 272 195
p 2 0 43 877 253 178
p 2 0 74 846 752 213
p 2 0 46 874 255 181
p 2 0 41 879 237 175
p 2 0 57 863 861 196
p 2 0 45 875 238 178
p 2 0 31 889 212 165
p 2 0 48 872 235 182
p 2 0 28 892 202 164
p 2 0 38 882 220 171
p 2 0 42 878 225 175
p 2 0 33 887 203 168
p 2 0 31 889 205 165
p 2 0 59 861 256 190
p 2 0 28 892 206 163
p 2 0 29 891 188 164
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 17337 3173
p 2 746 174 0 33859 3997
p 2 590 330 0 46293 3891
p 2 457 463 0 56401 3731
p 2 366 554 0 64100 3498
p 2 17 851 52 19718 1310
p 2 16 873 31 22622 1272
p 2 21 869 30 22419 1275
p 2 9 866 45 21893 1207
p 2 15 853 52 23207 1239
p 2 9 875 36 23198 1246
p 2 13 882 25 22693 1277
p 2 14 880 26 23653 1304
p 2 25 860 35 24503 1332
p 2 19 857 44 22950 1309
p 2 18 863 39 23486 1298
p 2 14 871 35 23385 1300
p 2 19 856 45 23143 1259
p 2 19 867 34 24311 1314
p 2 12 867 41 24159 1255
p 2 5 873 42 23871 1234
p 2 19 865 36 24061 1315
p 2 11 880 29 23873 1289
p 2 14 855 51 23464 1261
p 2 8 881 31 25007 1325
p 2 14 871 35 24281 1271
p 2 9 868 43 22292 1218
p 2 20 867 33 23799 1305
p 2 14 864 42 23893 1256
p 2 6 867 47 23553 1238
p 2 16 868 36 24000 1272
p 2 7 877 36 25336 1271
p 2 14 868 38 24222 1281
p 2 13 879 28 24317 1308
p 2 13 868 39 24296 1319
p 2 10 871 39 22584 1274
p 2 13 871 36 22561 1298
p 2 7 869 44 22063 1214
p 2 4 869 47 21918 1205
p 2 9 881 30 23991 1256
p 2 8 878 34 24973 1272
p 2 21 853 46 24366 1310
p 2 18 861 41 26049 1347
p 2 31 853 36 25825 1375
p 2 20 864 36 24047 1326
p 2 18 871 31 23539 1311
p 2 5 892 23 23361 1277
p 2 12 874 34 22758 1253
p 2 2 875 43 23200 1261
p 2 10 873 37 23861 1275
p 2 10 872 38 23491 1254
p 2 15 877 28 24010 1309
p 2 12 882 26 23672 1304
p 2 13 859 48 23243 1276
p 2 21 862 37 23093 1302
p 2 10 870 40 23668 1272
p 2 6 873 41 21789 1219
p 2 10 884 26 22270 1278
p 2 9 880 31 22628 1257
p 2 11 864 45 23501 1252
p 2 7 881 32 25159 1294
p 2 20 867 33 25406 1350
p 2 16 863 41 24443 1295
p 2 22 865 33 24471 1346
p 2 20 874 26 24030 1357
p 2 12 872 36 23752 1310
p 2 13 875 32 25018 1313
p 2 20 866 34 23634 1312
p 2 10 868 42 21854 1281
p 2 9 887 24 23562 1276
p 2 7 874 39 24018 1260
p 2 21 858 41 23566 1314
p 2 12 872 36 23230 1301
p 2 18 858 44 23065 1273
p 2 10 879 31 21629 1248
p 2 13 864 43 23288 1265
p 2 13 876 31 24597 1289
p 2 19 851 50 27120 1335
p 2 21 868 31 24787 1328
p 2 23 857 40 24496 1321
p 2 12 864 44 25710 1273
p 2 12 879 29 23786 1278
p 2 7 878 35 22456 1228
p 2 3 866 51 21231 1202
p 2 8 875 37 22685 1253
p 2 2 883 35 23018 1208
p 2 15 860 45 22746 1259
p 2 12 876 32 23226 1272
p 2 14 867 39 24100 1279
p 2 16 852 52 25186 1316
p 2 12 872 36 25206 1280
p 2 10 888 22 24166 1294
p 2 20 863 37 24187 1338
p 2 14 862 44 25166 1306
p 2 22 871 27 24746 1322
p 2 14 857 49 23992 1292
p 2 22 855 43 22950 1317
p 2 24 858 38 22500 1300
p 2 13 867 40 22436 1263
p 2 11 877 32 22894 1274
p 2 15 869 36 22757 1275
p 2 12 869 39 23753 1256
p 2 9 879 32 23562 1258
p 2 15 867 38 24157 1294
p 2 21 864 35 25219 1345
p 2 27 867 26 24736 1359
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 15383 2912
i 2 920 0 0 25708 3204
p 2 760 160 0 36866 3678
p 2 639 281 0 45491 3597
p 2 463 457 0 54088 3526
p 2 22 837 61 16702 1406
p 2 8 854 58 18069 1413
p 2 12 783 125 18015 1325
p 2 13 798 109 17631 1285
p 2 9 774 137 18153 1257
p 2 13 777 130 18537 1240
p 2 19 772 129 18746 1220
p 2 12 776 132 18902 1242
p 2 14 783 123 18558 1241
p 2 19 771 130 17612 1248
p 2 14 768 138 17938 1211
p 2 24 744 152 18136 1250
p 2 20 761 139 18431 1247
p 2 14 769 137 17449 1219
p 2 13 789 118 18263 1232
p 2 7 755 158 18420 1178
p 2 11 750 159 17759 1206
p 2 13 724 183 18038 1183
p 2 8 753 159 18589 1219
p 2 16 753 151 17439 1233
p 2 15 743 162 17961 1208
p 2 16 721 183 17883 1200
p 2 14 741 165 18296 1218
p 2 28 717 175 18508 1224
p 2 26 729 165 18653 1230
p 2 21 730 169 17492 1197
p 2 21 787 112 17765 1231
p 2 21 762 137 18623 1264
p 2 25 750 145 18084 1234
p 2 19 754 147 18760 1252
p 2 18 725 177 18920 1232
p 2 18 726 176 18241 1204
p 2 20 750 150 18976 1243
p 2 13 743 164 19138 1218
p 2 29 716 175 18276 1249
p 2 12 735 173 18349 1172
p 2 18 720 182 17919 1185
p 2 16 732 172 18262 1194
p 2 17 765 138 18416 1242
p 2 11 786 123 17498 1220
p 2 8 764 148 17701 1174
p 2 10 742 168 17383 1150
p 2 6 737 177 17161 1132
p 2 10 733 177 17656 1140
p 2 10 760 150 17956 1195
p 2 25 723 172 17594 1223
p 2 25 736 159 18332 1238
p 2 24 729 167 18227 1212
p 2 27 722 171 17894 1212
p 2 16 734 170 18275 1186
p 2 19 746 155 18121 1182
p 2 19 750 151 18351 1219
p 2 19 761 140 18594 1230
p 2 19 722 179 18639 1195
p 2 18 719 183 19103 1188
p 2 12 721 187 18202 1170
p 2 11 742 167 18710 1198
p 2 18 733 169 18537 1216
p 2 18 747 155 18223 1219
p 2 14 751 155 18491 1203
p 2 18 744 158 18119 1236
p 2 14 744 162 17434 1195
p 2 14 774 132 17374 1193
p 2 8 744 168 17391 1163
p 2 7 740 173 17582 1166
p 2 20 723 177 17118 1172
p 2 12 722 186 17833 1157
p 2 12 739 169 17090 1139
p 2 6 757 157 17071 1146
p 2 10 761 149 17266 1174
p 2 14 757 149 17352 1187
p 2 9 732 179 18000 1140
p 2 19 719 182 17964 1188
p 2 22 710 188 17818 1179
p 2 17 753 150 18129 1203
p 2 23 730 167 19217 1261
p 2 13 732 175 19388 1211
p 2 24 712 184 19208 1204
p 2 14 719 187 19839 1200
p 2 12 759 149 18569 1201
p 2 15 762 143 18356 1236
p 2 30 705 185 18406 1224
p 2 17 752 151 18522 1221
p 2 22 712 186 18547 1207
p 2 24 726 170 18770 1236
p 2 25 736 159 18622 1282
p 2 33 737 150 17865 1242
p 2 23 772 125 18805 1259
p 2 8 754 158 17631 1168
p 2 17 741 162 17529 1157
p 2 18 718 184 18257 1180
p 2 14 761 145 17391 1182
p 2 8 763 149 16737 1183
p 2 14 744 162 17070 1196
p 2 12 783 125 16708 1185
p 2 5 756 159 16875 1138
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 12871 3005
i 2 920 0 0 20787 3293
p 2 686 234 0 30784 3734
p 2 578 342 0 36139 3679
p 2 506 414 0 40821 3632
p 2 34 800 86 22125 1671
p 2 25 770 125 15531 1353
p 2 24 741 155 15402 1223
p 2 19 786 115 21647 1392
p 2 20 756 144 15278 1172
p 2 24 769 127 15849 1198
p 2 19 745 156 22055 1366
p 2 11 763 146 15863 1169
p 2 22 702 196 16387 1175
p 2 58 719 143 23291 1598
p 2 12 724 184 15831 1174
p 2 14 759 147 16077 1213
p 2 9 751 160 16835 1179
p 2 18 739 163 15727 1190
p 2 16 734 170 15422 1134
p 2 32 757 131 20710 1463
p 2 13 731 176 15131 1134
p 2 11 733 176 15433 1109
p 2 69 696 155 22737 1604
p 2 16 715 189 15407 1147
p 2 15 705 200 15408 1130
p 2 14 764 142 21493 1372
p 2 17 734 169 15568 1200
p 2 22 723 175 15502 1207
p 2 18 726 176 21033 1411
p 2 16 721 183 15623 1190
p 2 27 715 178 15692 1203
p 2 59 679 182 22058 1566
p 2 21 725 174 15092 1172
p 2 11 720 189 16114 1162
p 2 28 687 205 16405 1189
p 2 18 732 170 15837 1191
p 2 13 705 202 16015 1156
p 2 26 695 199 19940 1375
p 2 12 744 164 15090 1168
p 2 6 726 188 15752 1114
p 2 62 721 137 22996 1591
p 2 8 718 194 15594 1119
p 2 11 705 204 16391 1130
p 2 17 731 172 22594 1361
p 2 26 700 194 15127 1180
p 2 22 722 176 15330 1192
p 2 19 737 164 20840 1387
p 2 10 722 188 15300 1124
p 2 13 700 207 15513 1156
p 2 41 716 163 22840 1544
p 2 12 707 201 15652 1172
p 2 16 727 177 17087 1175
p 2 19 699 202 17189 1140
p 2 19 733 168 16403 1190
p 2 19 710 191 16434 1168
p 2 23 723 174 21449 1383
p 2 14 729 177 16184 1214
p 2 17 682 221 16390 1125
p 2 72 648 200 23134 1582
p 2 15 713 192 15465 1187
p 2 7 735 178 15432 1091
p 2 18 748 154 21480 1358
p 2 11 744 165 15569 1143
p 2 15 707 198 15326 1119
p 2 18 728 174 21227 1355
p 2 15 729 176 15375 1171
p 2 14 704 202 14781 1099
p 2 48 719 153 22275 1561
p 2 9 722 189 14966 1121
p 2 11 685 224 14723 1063
p 2 11 724 185 15953 1146
p 2 10 732 178 15479 1150
p 2 11 714 195 15431 1121
p 2 18 741 161 20396 1387
p 2 12 741 167 15220 1150
p 2 8 676 236 14907 1062
p 2 56 708 156 21951 1547
p 2 15 722 183 14761 1156
p 2 9 724 187 15409 1117
p 2 19 733 168 21463 1365
p 2 14 707 199 15913 1121
p 2 14 686 220 16138 1114
p 2 23 721 176 20868 1379
p 2 12 739 169 15707 1163
p 2 13 711 196 16049 1146
p 2 46 704 170 23360 1554
p 2 19 694 207 16374 1203
p 2 19 755 146 16931 1236
p 2 25 663 232 16524 1139
p 2 15 709 196 16356 1122
p 2 15 733 172 16439 1166
p 2 24 731 165 20682 1402
p 2 20 688 212 14921 1170
p 2 18 756 146 15399 1196
p 2 67 705 148 22040 1591
p 2 9 708 203 14440 1124
p 2 9 742 169 15134 1148
p 2 22 706 192 20141 1331
p 2 13 695 212 14015 1101
p 2 10 728 182 15310 1113
p 2 15 737 168 20147 1322
p 2 15 713 192 15273 1118
p 2 15 704 201 15530 1108
p 2 60 667 193 21730 1543
p 2 23 726 171 15364 1197
p 2 33 715 172 15461 1213
p 2 27 686 207 15691 1168
p 2 20 725 175 15388 1170
p 2 14 722 184 16050 1143
p 2 22 696 202 20887 1325
p 2 22 714 184 16341 1172
p 2 20 717 183 16200 1163
p 2 66 671 183 23347 1564
p 2 22 741 157 16469 1238
p 2 15 743 162 16480 1166
i 2 920 0 0 29706 3958
p 2 0 343 577 580 478
p 2 0 308 612 482 434
p 2 0 152 768 288 276
p 2 0 137 783 281 266
p 2 0 67 853 202 197
p 2 0 72 848 207 201
p 2 0 43 877 187 177
p 2 0 134 786 295 263
p 2 0 58 862 203 188
p 2 0 56 864 193 189
p 2 0 53 867 215 186
p 2 0 69 851 220 203
p 2 3 69 848 1431 232
p 2 0 79 841 1901 218
p 2 0 115 805 2122 254
p 2 0 89 831 2171 233
p 2 0 87 833 2199 223
p 2 0 61 859 2246 207
p 2 0 78 842 2283 221
p 2 0 79 841 2282 223
p 2 0 75 845 2319 217
p 2 0 111 809 2280 250
p 2 0 113 807 2259 252
p 2 0 130 790 2357 273
p 2 0 98 822 459 230
p 2 0 83 837 322 216
p 2 0 78 842 254 204
p 2 0 36 884 208 171
p 2 0 82 838 300 216
p 2 0 73 847 254 206
p 2 0 50 870 234 183
p 2 0 85 835 306 217
p 2 0 117 803 317 240
p 2 0 52 868 242 184
p 2 0 93 827 324 225
p 2 0 96 824 317 227
p 2 0 67 853 278 198
p 2 0 104 816 324 230
p 2 0 115 805 319 240
p 2 0 61 859 258 195
p 2 0 82 838 302 213
p 2 0 86 834 284 215
p 2 0 36 884 207 170
p 2 0 87 833 294 218
p 2 0 60 860 229 191
p 2 0 27 893 186 163
p 2 0 52 868 233 188
p 2 0 80 840 229 203
p 2 0 10 910 155 146
p 2 0 30 890 186 166
p 2 0 23 897 164 158
p 2 0 15 905 156 151
p 2 0 19 901 166 154
p 2 0 15 905 154 151
p 2 0 12 908 155 148
p 2 0 11 909 151 147
p 2 0 37 883 198 169
p 2 0 15 905 157 152
p 2 0 5 915 142 141
p 2 0 5 915 146 141
p 2 0 16 904 161 152
p 2 0 20 900 170 155
p 2 0 5 915 145 142
p 2 0 22 898 172 155
p 2 0 95 825 293 219
p 2 0 27 893 188 161
p 2 0 28 892 188 161
p 2 0 63 857 247 196
p 2 0 28 892 191 161
p 2 0 18 902 167 154
p 2 0 16 904 154 152
p 2 0 15 905 154 150
p 2 0 10 910 147 147
p 2 0 11 909 149 147
p 2 0 21 899 159 157
p 2 0 24 896 165 157
p 2 0 5 915 141 141
p 2 0 4 916 141 141
p 2 0 17 903 157 153
p 2 0 5 915 144 142
p 2 0 23 897 153 153
p 2 0 3 917 140 140
p 2 0 7 913 145 143
p 2 0 16 904 156 150
p 2 0 1 919 138 138
p 2 0 6 914 148 143
p 2 0 28 892 177 162
p 2 0 21 899 162 156
p 2 0 10 910 154 146
p 2 0 8 912 146 146
p 2 0 16 904 159 150
p 2 0 19 901 168 155
p 2 0 7 913 148 144
p 2 0 19 901 163 155
p 2 0 27 893 184 163
p 2 0 28 892 178 163
p 2 0 7 913 150 144
p 2 0 8 912 150 145
p 2 0 14 906 164 149
p 2 0 8 912 149 144
