# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 48 872 223 181
p 2 0 68 852 1703 217
p 2 0 60 860 253 193
p 2 0 52 868 216 186
p 2 0 62 858 1368 211
p 2 0 43 877 224 178
p 2 1 66 853 1140 225
p 2 0 42 878 236 180
p 2 0 57 863 232 191
p 2 0 49 871 203 181
p 2 0 35 885 192 171
p 2 0 50 870 202 183
p 2 0 33 887 186 167
p 2 0 31 889 186 167
p 2 0 37 883 186 171
p 2 0 38 882 191 172
p 2 0 42 878 1259 189
p 2 0 53 867 243 188
p 2 0 29 891 188 164
p 2 0 42 878 1677 192
p 2 0 51 869 261 188
p 2 0 42 878 212 177
p 2 1 47 872 1355 209
p 2 0 65 855 284 200
p 2 0 43 877 209 176
p 2 0 42 878 1293 191
p 2 0 52 868 236 188
p 2 0 51 869 218 183
p 2 0 49 871 1683 199
p 2 0 47 873 246 182
p 2 0 30 890 191 166
p 2 0 54 866 1347 205
p 2 0 47 873 241 182
p 2 0 23 897 178 159
p 2 0 45 875 1606 194
p 2 0 39 881 239 176
p 2 0 45 875 210 178
p 2 0 55 865 1343 204
p 2 0 41 879 229 175
p 2 0 34 886 195 170
p 2 0 58 862 1606 207
p 2 0 40 880 241 175
p 2 0 35 885 202 169
p 2 0 48 872 1346 198
p 2 0 52 868 251 186
p 2 0 52 868 212 184
p 2 0 50 870 1603 197
p 2 0 34 886 217 170
p 2 0 39 881 201 173
p 2 0 53 867 1338 200
p 2 0 37 883 225 172
p 2 0 39 881 214 175
p 2 0 46 874 1597 195
p 2 0 36 884 233 174
p 2 0 30 890 189 165
p 2 0 49 871 1324 199
p 2 0 48 872 238 180
p 2 0 43 877 212 179
p 2 0 54 866 1602 203
p 2 0 45 875 233 180
p 2 0 32 888 190 167
p 2 0 45 875 1318 195
p 2 0 41 879 231 176
p 2 0 33 887 196 167
p 2 0 59 861 1603 208
p 2 0 49 871 237 184
p 2 0 28 892 174 163
p 2 0 34 886 182 168
p 2 0 59 861 1357 208
p 2 0 50 870 239 183
p 2 1 55 864 1116 211
p 2 0 50 870 259 187
p 2 0 31 889 190 166
p 2 0 73 847 1780 218
p 2 0 46 874 234 180
p 2 0 65 855 1756 209
p 2 0 44 876 268 182
p 2 0 55 865 1243 198
p 2 0 51 869 506 188
p 2 0 65 855 1570 209
p 2 0 34 886 231 170
p 2 0 40 880 216 174
p 2 0 36 884 673 174
p 2 0 40 880 204 173
p 2 0 53 867 213 186
p 2 0 37 883 536 175
p 2 0 35 885 198 169
p 2 0 46 874 206 179
p 2 0 35 885 643 174
p 2 0 32 888 194 169
p 2 0 40 880 202 174
p 2 0 42 878 557 180
p 2 0 37 883 196 171
p 2 0 36 884 190 171
p 2 0 35 885 650 174
p 2 0 34 886 194 168
p 2 0 37 883 194 172
p 2 0 33 887 545 175
p 2 0 22 898 190 159
p 2 0 43 877 202 177
p 2 0 34 886 602 173
p 2 0 38 882 202 172
p 2 0 39 881 204 173
p 2 0 40 880 736 179
p 2 0 31 889 191 166
p 2 0 38 882 186 170
p 2 0 26 894 533 165
p 2 0 25 895 184 161
p 2 0 33 887 186 169
p 2 0 36 884 660 177
p 2 0 36 884 208 172
p 2 0 31 889 186 166
p 2 0 43 877 551 181
p 2 0 35 885 190 168
p 2 0 36 884 600 174
p 2 0 29 891 185 165
p 2 0 29 891 179 164
p 2 0 44 876 197 176
p 2 0 45 875 637 184
p 2 0 44 876 204 177
p 2 0 28 892 179 163
p 2 0 30 890 649 169
p 2 0 52 868 211 184
p 2 0 29 891 176 163
p 2 0 35 885 537 174
p 2 0 29 891 179 164
p 2 0 26 894 185 162
p 2 0 41 879 662 179
p 2 0 32 888 185 167
p 2 0 30 890 183 166
p 2 0 29 891 529 168
p 2 0 34 886 183 167
p 2 0 32 888 182 167
p 2 0 32 888 641 171
p 2 0 36 884 184 171
p 2 0 24 896 170 159
p 2 1 27 892 586 174
p 2 0 34 886 187 168
p 2 0 30 890 181 164
p 2 0 33 887 746 175
p 2 0 31 889 186 165
p 2 0 59 861 211 189
p 2 0 36 884 547 176
p 2 0 37 883 199 173
p 2 0 74 846 245 204
i 2 920 0 0 27520 3563
p 2 0 812 108 6147 1150
p 2 0 833 87 7972 1150
p 2 0 837 83 7836 1165
p 2 0 820 100 7992 1160
p 2 0 809 111 8343 1176
p 2 0 821 99 8027 1187
p 2 0 830 90 8221 1208
p 2 0 804 116 8259 1193
p 2 0 827 93 8127 1209
p 2 0 821 99 8071 1207
p 2 0 833 87 8496 1243
p 2 0 841 79 8061 1231
p 2 0 838 82 8271 1249
p 2 0 828 92 8315 1246
p 2 0 830 90 8375 1252
p 2 0 820 100 8253 1229
p 2 0 829 91 8290 1216
p 2 0 825 95 8378 1234
p 2 0 843 77 8208 1236
p 2 0 830 90 8294 1215
p 2 0 839 81 8433 1223
p 2 0 845 75 8192 1216
p 2 0 845 75 8295 1220
p 2 0 833 87 8358 1215
p 2 0 847 73 8271 1230
p 2 0 834 86 8084 1229
p 2 0 845 75 8021 1236
p 2 0 846 74 8120 1231
p 2 0 851 69 8298 1252
p 2 0 837 83 8125 1232
p 2 0 846 74 8149 1230
p 2 0 829 91 8213 1238
p 2 0 835 85 8280 1239
p 2 0 846 74 8344 1244
p 2 0 855 65 8195 1248
p 2 0 850 70 8349 1251
p 2 0 837 83 8278 1240
p 2 0 825 95 8543 1257
p 2 0 853 67 8575 1271
p 2 0 840 80 8411 1255
p 2 0 852 68 8552 1264
p 2 0 840 80 8494 1263
p 2 0 863 57 8423 1271
p 2 0 855 65 8440 1276
p 2 0 844 76 8147 1246
p 2 0 852 68 8422 1258
p 2 0 836 84 8398 1249
p 2 0 833 87 8516 1243
p 2 0 851 69 8487 1236
p 2 0 840 80 8354 1252
p 2 0 857 63 8281 1246
p 2 0 847 73 8568 1259
p 2 1 841 78 8594 1251
p 2 0 823 97 12662 1322
p 2 0 852 68 7975 1268
p 2 0 849 71 8417 1263
p 2 0 855 65 11885 1314
p 2 0 845 75 7832 1259
p 2 0 846 74 8263 1263
p 2 1 834 85 12309 1364
p 2 0 841 79 7842 1254
p 2 1 833 86 8380 1279
p 2 1 866 53 13461 1422
p 2 0 830 90 7990 1232
p 2 0 841 79 8344 1257
p 2 2 829 89 12701 1356
p 2 0 831 89 7923 1286
p 2 0 849 71 8255 1263
p 2 0 847 73 12914 1366
p 2 0 829 91 7981 1279
p 2 0 843 77 8221 1251
p 2 0 829 91 7948 1232
p 2 97 808 15 11696 1834
p 2 91 811 18 11229 1777
p 2 88 818 14 11721 1824
p 2 81 822 17 11116 1794
p 2 87 822 11 11347 1854
p 2 81 827 12 10899 1836
p 2 84 823 13 11475 1858
p 2 76 840 4 10780 1857
p 2 78 835 7 11053 1875
p 2 82 829 9 10658 1864
p 2 76 827 17 10934 1863
p 2 66 852 2 10122 1869
p 2 45 867 8 10580 1878
p 2 28 883 9 10011 1826
p 2 33 881 6 10525 1856
p 2 20 891 9 9782 1828
p 2 25 888 7 10183 1851
p 2 23 893 4 9778 1837
p 2 28 881 11 10178 1845
p 2 29 885 6 9563 1868
p 2 27 884 9 10235 1864
p 2 53 860 7 9376 1899
p 2 45 858 17 9771 1889
p 2 32 883 5 9221 1928
p 2 47 866 7 9622 1913
p 2 47 869 4 9005 1957
p 2 58 855 7 9355 1906
p 2 56 859 5 9084 1956
p 2 71 844 5 9430 1939
p 2 57 857 6 8848 1942
p 2 63 840 17 9170 1911
p 2 59 856 5 8786 1964
p 2 63 844 13 9029 1912
p 2 76 839 5 8884 2013
p 2 65 852 3 9070 1975
p 2 71 845 4 8689 2038
p 2 108 802 10 8847 2044
p 2 116 789 15 8865 2152
p 2 173 742 5 8438 2226
p 2 189 721 10 8230 2269
p 2 242 662 16 7860 2321
p 2 242 665 13 7724 2348
p 2 279 632 9 7636 2365
p 2 187 720 13 7779 2295
p 2 96 816 8 8612 2176
p 2 10 907 3 8114 1983
p 2 5 890 25 7695 1946
p 2 7 874 39 6598 1760
p 2 1 835 84 2897 1233
p 2 0 869 51 2849 1217
p 2 0 782 138 2799 1099
p 2 0 822 98 2388 1000
p 2 0 794 126 2368 954
p 2 0 802 118 2342 931
p 2 0 697 223 2193 825
p 2 0 803 117 2288 930
p 2 0 733 187 2242 851
p 2 0 827 93 2371 925
p 2 0 726 194 2195 838
p 2 0 730 190 2307 872
p 2 0 750 170 2295 866
p 2 0 776 144 2341 887
p 2 0 705 215 2269 826
p 2 0 772 148 2372 893
p 2 0 669 251 2139 780
p 2 0 619 301 2202 784
p 2 0 690 230 2107 797
p 2 0 767 153 2258 857
p 2 0 632 288 1924 744
p 2 0 714 206 2044 820
p 2 0 641 279 1854 732
p 2 0 583 337 1912 715
p 2 0 600 320 1730 711
p 2 0 580 340 1935 714
p 2 0 572 348 1683 679
p 2 0 653 267 1840 744
p 2 0 566 354 1643 663
p 2 0 555 365 1567 662
p 2 0 533 387 1590 641
p 2 0 430 490 1585 554
p 2 0 571 349 1411 635
p 2 0 595 325 1583 687
p 2 0 454 466 1352 550
p 2 0 435 485 1157 522
p 2 0 562 358 1284 625
p 2 0 416 504 1096 505
p 2 0 402 518 967 487
p 2 0 381 539 818 475
p 2 0 425 495 828 497
p 2 0 431 489 1376 573
p 2 133 400 387 2457 1213
p 2 128 375 417 3140 1316
p 2 112 473 335 3797 1378
p 2 97 377 446 4235 1256
p 2 88 468 364 4676 1314
p 2 80 447 393 5066 1290
p 2 77 450 393 4898 1243
p 2 71 400 449 5212 1190
p 2 71 470 379 5433 1238
p 2 71 396 453 5441 1156
p 2 68 436 416 5615 1174
p 2 64 477 379 5911 1185
p 2 64 459 397 5858 1187
p 2 63 386 471 5852 1108
p 2 65 523 332 6174 1209
p 2 64 468 388 5883 1145
p 2 61 446 413 6139 1126
p 2 50 479 391 5520 1093
p 2 0 467 453 1845 626
p 2 0 382 538 2052 547
p 2 0 495 425 2297 633
p 2 0 420 500 2137 559
p 2 0 452 468 2189 585
p 2 0 431 489 2273 576
p 2 0 385 535 2031 527
p 2 0 377 543 2202 535
p 2 0 505 415 2351 623
p 2 0 382 538 2143 529
p 2 0 473 447 2241 595
p 2 0 414 506 2227 556
p 2 0 361 559 2029 509
p 2 0 436 484 2224 578
p 2 0 428 492 2209 554
p 2 0 396 524 2154 546
p 2 0 396 524 2343 545
p 2 0 370 550 2085 518
p 2 0 440 480 2246 573
p 2 0 356 564 2228 513
p 2 0 439 481 2195 573
p 2 0 445 475 2242 577
p 2 0 427 493 2261 556
p 2 0 397 523 2127 539
p 2 0 396 524 2174 541
p 2 0 412 508 2273 554
p 2 0 431 489 2294 560
p 2 0 408 512 2273 555
p 2 0 374 546 2062 511
p 2 0 397 523 2194 543
p 2 0 401 519 2258 537
p 2 0 380 540 2232 534
p 2 0 388 532 2254 530
p 2 0 374 546 2046 519
p 2 0 443 477 2210 567
p 2 0 345 575 2221 498
p 2 0 418 502 2253 552
p 2 0 447 473 2386 585
p 2 0 446 474 2286 568
p 2 0 371 549 2100 524
p 2 0 443 477 2255 573
p 2 0 325 595 2282 484
p 2 0 412 508 2261 543
p 2 0 351 569 2208 505
p 2 0 414 506 2281 540
p 2 0 361 559 2156 511
p 2 0 467 453 2307 602
p 2 0 332 588 2312 494
p 2 0 396 524 2234 526
p 2 0 402 518 2284 551
p 2 0 417 503 2293 544
p 2 0 347 573 2174 504
p 2 0 482 438 2397 605
p 2 0 326 594 2336 488
p 2 0 395 525 2260 526
p 2 0 397 523 2279 542
p 2 0 410 510 2363 544
p 2 0 343 577 2205 507
p 2 0 436 484 2328 573
p 2 0 337 583 2340 498
p 2 0 402 518 2265 545
p 2 0 406 514 2349 550
p 2 0 375 545 2354 518
p 2 0 388 532 2224 529
p 2 0 454 466 2309 580
p 2 0 309 611 2314 470
p 2 0 434 486 2341 566
p 2 0 429 491 2392 565
p 2 0 407 513 2386 551
p 2 0 547 373 2744 700
p 2 0 409 511 2184 545
p 2 0 454 466 2307 589
p 2 0 387 533 2321 529
p 2 0 386 534 2392 536
p 2 0 402 518 2424 544
p 2 0 318 602 2151 478
p 2 0 453 467 2332 584
p 2 0 316 604 2381 477
p 2 0 409 511 2284 546
p 2 0 390 530 2403 542
p 2 0 422 498 2365 551
p 2 0 359 561 2201 509
p 2 0 458 462 2371 576
p 2 0 346 574 2408 508
p 2 0 401 519 2331 537
p 2 0 453 467 2489 589
p 2 0 411 509 2411 544
p 2 0 346 574 2167 496
p 2 0 474 446 2460 602
p 2 0 316 604 2376 486
p 2 0 344 576 2265 498
p 2 0 400 520 2383 544
p 2 0 398 522 2374 548
p 2 0 334 586 2245 496
p 2 0 432 488 2363 563
p 2 0 343 577 2438 500
p 2 0 386 534 2327 524
p 2 0 423 497 2426 557
p 2 0 419 501 2461 551
p 2 0 347 573 2225 500
p 2 0 415 505 2350 559
p 2 0 323 597 2372 481
p 2 0 388 532 2370 532
p 2 0 411 509 2425 555
p 2 0 381 539 2435 531
p 2 0 402 518 2283 544
p 2 0 448 472 2510 583
p 2 0 359 561 2398 511
p 2 0 455 465 2406 573
p 2 0 420 500 2463 569
p 2 0 363 557 2394 513
p 2 0 359 561 2276 521
p 2 0 442 478 2456 579
p 2 0 331 589 2451 494
p 2 0 353 567 2309 507
p 2 0 401 519 2441 555
p 2 0 396 524 2408 543
p 2 0 336 584 2183 496
p 2 0 451 469 2421 580
p 2 0 338 582 2438 500
p 2 0 392 528 2315 530
p 2 0 368 552 2413 524
p 2 0 359 561 2353 514
p 2 0 342 578 2304 504
p 2 0 450 470 2602 590
i 2 920 0 0 29840 3951
p 2 0 350 570 610 486
p 2 0 292 628 443 415
p 2 0 188 732 333 312
p 2 0 127 793 265 257
p 2 0 77 843 212 205
p 2 0 36 884 174 171
p 2 0 80 840 227 214
p 2 0 34 886 175 170
p 2 0 38 882 176 170
p 2 0 8 912 146 144
p 2 0 26 894 164 162
p 2 0 35 885 181 170
p 2 0 36 884 173 167
p 2 0 10 910 149 147
p 2 0 14 906 155 150
p 2 0 76 844 226 205
p 2 0 40 880 190 176
p 2 0 28 892 167 163
p 2 0 16 904 158 153
p 2 0 17 903 164 153
p 2 0 35 885 189 172
p 2 0 32 888 172 165
p 2 0 28 892 170 163
p 2 0 49 871 208 184
p 2 0 56 864 208 189
p 2 0 30 890 176 165
p 2 0 24 896 172 160
p 2 0 51 869 202 179
p 2 0 59 861 205 187
p 2 0 48 872 193 183
p 2 0 23 897 170 158
p 2 0 61 859 226 192
p 2 0 46 874 193 181
p 2 0 19 901 166 157
p 2 0 38 882 204 172
p 2 0 44 876 187 175
p 2 0 80 840 243 209
p 2 0 55 865 221 190
p 2 0 42 878 194 177
p 2 0 58 862 230 188
p 2 0 28 892 182 163
p 2 0 37 883 203 171
p 2 0 26 894 173 162
p 2 0 11 909 150 147
p 2 0 20 900 169 155
p 2 0 11 909 152 147
i 2 920 0 0 57676 4147
p 2 0 257 663 480 386
p 2 4 408 508 16937 862
p 2 0 255 665 819 389
p 2 0 322 598 13979 695
p 2 0 265 655 899 403
p 2 0 308 612 13217 677
p 2 0 259 661 1001 405
p 2 0 140 780 444 269
p 2 0 135 785 406 263
p 2 0 93 827 342 224
p 2 0 73 847 283 206
p 2 0 140 780 5086 306
p 2 0 116 804 450 246
p 2 0 75 845 542 214
p 2 0 164 756 8435 370
p 2 0 128 792 614 266
p 2 0 105 815 407 234
p 2 0 152 768 7887 344
p 2 0 129 791 610 266
p 2 0 83 837 353 217
p 2 0 158 762 3855 320
p 2 0 135 785 512 265
p 2 0 106 814 410 238
p 2 0 117 803 3553 280
p 2 0 118 802 490 253
p 2 0 120 800 440 248
p 2 0 103 817 653 239
p 2 0 75 845 306 208
p 2 0 97 823 349 226
p 2 0 116 804 616 253
p 2 0 84 836 329 214
p 2 0 98 822 353 227
p 2 0 81 839 709 218
p 2 0 71 849 295 202
p 2 0 99 821 348 227
p 2 0 88 832 607 225
p 2 0 59 861 256 191
p 2 0 77 843 291 207
p 2 0 78 842 623 214
p 2 0 44 876 227 178
p 2 0 74 846 293 204
p 2 0 70 850 579 205
p 2 0 60 860 267 192
p 2 0 75 845 286 203
p 2 0 58 862 510 197
p 2 0 42 878 224 176
p 2 0 64 856 275 195
p 2 0 69 851 531 202
p 2 0 41 879 227 177
p 2 0 51 869 236 184
p 2 0 56 864 490 192
p 2 0 40 880 227 174
p 2 0 61 859 249 191
p 2 0 46 874 504 183
p 2 0 30 890 195 163
p 2 0 38 882 208 172
p 2 0 45 875 221 178
p 2 0 53 867 502 189
p 2 0 47 873 242 181
p 2 0 51 869 461 191
p 2 0 18 902 184 154
p 2 0 29 891 186 163
p 2 0 15 905 159 149
p 2 0 15 905 169 150
p 2 0 20 900 176 155
p 2 1 106 813 8677 321
p 2 0 97 823 483 236
p 2 0 105 815 7550 300
p 2 0 92 828 525 232
p 2 0 114 806 7499 304
p 2 0 86 834 487 223
p 2 0 86 834 374 221
p 2 0 48 872 283 186
p 2 0 51 869 277 187
p 2 0 47 873 263 180
p 2 0 61 859 273 194
p 2 0 58 862 269 191
p 2 0 57 863 275 189
p 2 0 73 847 295 206
i 2 920 0 0 34726 3464
p 2 0 258 662 467 376
p 2 0 205 715 328 316
p 2 0 118 802 288 240
p 2 0 66 854 198 196
p 2 0 61 859 200 189
p 2 0 73 847 374 203
p 2 4 40 876 1049 207
p 2 5 61 854 2013 252
p 2 14 69 837 2341 313
p 2 11 97 812 2580 350
p 2 21 100 799 4429 447
p 2 28 137 755 5283 519
p 2 16 162 742 5533 492
p 2 33 188 699 7817 651
p 2 54 199 667 9625 803
p 2 56 261 603 10358 906
p 2 59 280 581 11378 967
p 2 76 307 537 12896 1100
p 2 85 332 503 13246 1226
p 2 43 390 487 12207 1127
p 2 28 431 461 11283 1106
p 2 52 409 459 11672 1182
p 2 49 423 448 11532 1202
p 2 28 433 459 8713 1063
p 2 18 443 459 7928 979
p 2 27 418 475 7504 968
p 2 32 418 470 7053 910
p 2 29 379 512 6280 840
p 2 28 364 528 5432 823
p 2 33 345 542 6873 840
p 2 14 318 588 5372 690
p 2 15 297 608 4800 667
p 2 11 320 589 4699 664
p 2 10 294 616 4181 628
p 2 7 265 648 3534 557
p 2 2 206 712 2474 430
p 2 1 218 701 1144 400
p 2 0 147 773 360 274
p 2 0 123 797 351 250
p 2 0 136 784 327 264
p 2 0 110 810 324 240
p 2 0 92 828 282 220
p 2 0 84 836 259 217
p 2 0 65 855 231 198
p 2 0 100 820 301 226
p 2 0 49 871 208 180
p 2 0 60 860 224 192
p 2 0 62 858 260 192
p 2 0 23 897 177 158
p 2 0 36 884 191 170
p 2 0 38 882 210 171
p 2 0 33 887 180 167
p 2 0 47 873 211 180
p 2 0 45 875 199 177
p 2 0 29 891 177 164
p 2 0 41 879 238 172
p 2 0 40 880 200 173
p 2 0 30 890 178 164
p 2 0 45 875 208 178
p 2 0 60 860 229 188
p 2 0 25 895 171 160
p 2 0 28 892 182 162
p 2 0 29 891 200 163
p 2 0 15 905 161 150
p 2 0 29 891 181 163
p 2 0 34 886 202 166
p 2 0 14 906 159 149
p 2 0 18 902 165 154
p 2 0 36 884 213 171
p 2 0 23 897 165 158
p 2 0 31 889 185 163
p 2 0 29 891 208 162
p 2 0 22 898 169 158
p 2 0 17 903 161 153
p 2 0 29 891 194 163
p 2 0 19 901 163 153
p 2 0 21 899 172 155
p 2 0 21 899 195 155
p 2 0 15 905 157 149
p 2 0 31 889 182 164
p 2 0 27 893 193 160
p 2 0 20 900 163 154
p 2 0 26 894 179 160
p 2 0 26 894 191 159
p 2 0 17 903 158 152
p 2 0 25 895 205 159
p 2 1 31 888 545 172
p 2 3 34 883 1205 195
p 2 8 47 865 1699 237
p 2 4 65 851 1745 243
p 2 5 75 840 1889 265
p 2 13 80 827 2970 320
p 2 16 101 803 4507 378
p 2 21 111 788 5192 418
p 2 21 148 751 5178 458
p 2 22 151 747 6748 485
p 2 31 179 710 9350 608
p 2 54 207 659 11178 764
p 2 56 240 624 13775 853
p 2 49 287 584 15253 918
p 2 52 299 569 15662 973
p 2 73 291 556 16894 1069
p 2 75 318 527 15880 1084
p 2 57 339 524 15494 1021
p 2 68 350 502 14477 1052
p 2 76 344 500 13756 1064
p 2 46 347 527 11870 912
p 2 34 343 543 10810 836
p 2 41 312 567 11958 873
p 2 35 336 549 11565 871
p 2 25 304 591 7632 722
p 2 7 311 602 6496 657
p 2 11 292 617 6095 644
p 2 9 271 640 4976 567
p 2 10 255 655 4116 545
p 2 2 201 717 2074 419
p 2 9 171 740 1252 382
p 2 2 178 740 508 321
p 2 0 181 739 411 307
p 2 0 112 808 312 241
p 2 0 111 809 289 234
p 2 0 106 814 287 234
p 2 0 47 873 230 181
p 2 0 67 853 236 197
p 2 0 61 859 200 186
p 2 0 40 880 222 173
p 2 0 43 877 199 175
p 2 0 75 845 225 201
p 2 0 33 887 212 165
p 2 0 33 887 190 168
p 2 0 45 875 190 176
p 2 0 37 883 211 170
p 2 0 42 878 202 174
p 2 0 41 879 190 172
p 2 0 23 897 193 155
p 2 0 24 896 170 158
p 2 0 38 882 192 171
p 2 0 27 893 194 160
p 2 0 12 908 158 148
p 2 0 32 888 187 166
p 2 0 25 895 193 161
p 2 0 87 833 294 215
i 2 920 0 0 66870 4450
p 2 0 186 734 401 309
p 2 0 106 814 271 233
p 2 10 303 607 20262 866
p 2 0 255 665 965 405
p 2 0 115 805 393 247
p 2 2 277 641 14511 681
p 2 0 227 693 858 376
p 2 0 161 759 586 298
p 2 3 270 647 14992 690
p 2 0 222 698 1001 379
p 2 0 153 767 548 287
p 2 0 127 793 448 261
p 2 0 117 803 403 250
p 2 0 100 820 366 233
p 2 0 136 784 447 269
p 2 0 115 805 400 246
p 2 0 94 826 365 227
p 2 0 103 817 385 235
p 2 0 107 813 378 239
p 2 0 83 837 326 215
p 2 0 103 817 386 235
p 2 0 112 808 404 244
p 2 0 45 875 232 177
p 2 0 57 863 240 190
p 2 0 37 883 208 170
p 2 0 76 844 292 209
p 2 13 253 654 17514 813
p 2 0 217 703 876 368
p 2 0 110 810 390 246
p 2 1 265 654 13853 699
p 2 0 212 708 827 360
p 2 0 164 756 566 297
p 2 1 272 647 14039 686
p 2 0 214 706 824 362
p 2 0 175 745 600 312
p 2 0 142 778 1228 287
p 2 0 146 774 476 283
p 2 0 107 813 392 247
p 2 0 119 801 1240 269
p 2 0 118 802 446 252
p 2 0 85 835 320 218
p 2 0 102 818 1286 250
p 2 0 101 819 384 233
p 2 0 66 854 299 198
p 2 0 83 837 308 214
p 2 0 78 842 283 210
p 2 0 75 845 300 207
p 2 0 85 835 1078 227
p 2 0 67 853 309 200
p 2 0 75 845 292 208
p 2 0 77 843 973 217
p 2 0 63 857 293 198
p 2 0 66 854 280 198
p 2 0 74 846 1021 217
p 2 0 45 875 252 178
p 2 0 68 852 276 200
p 2 0 60 860 942 203
p 2 0 50 870 260 184
p 2 0 67 853 271 199
p 2 0 61 859 966 203
p 2 0 46 874 259 180
p 2 0 42 878 231 177
p 2 0 60 860 1043 203
p 2 0 36 884 239 170
p 2 0 66 854 275 199
p 2 0 58 862 1194 205
p 2 0 45 875 245 179
p 2 0 34 886 208 168
p 2 0 52 868 990 195
p 2 0 47 873 249 180
p 2 0 49 871 239 182
p 2 0 57 863 908 196
p 2 0 32 888 227 166
p 2 0 40 880 217 174
p 2 0 53 867 959 195
p 2 0 45 875 247 180
p 2 0 52 868 253 187
p 2 0 62 858 1041 204
p 2 0 42 878 243 177
p 2 0 60 860 266 194
p 2 0 35 885 202 171
p 2 0 26 894 183 161
p 2 0 21 899 176 156
p 2 0 39 881 211 174
p 2 0 24 896 183 159
p 2 0 23 897 184 159
p 2 0 253 667 11162 580
p 2 0 184 736 792 331
p 2 0 140 780 511 275
p 2 1 253 666 11948 597
p 2 0 196 724 852 341
p 2 0 107 813 393 241
p 2 0 249 671 12159 587
p 2 0 190 730 808 337
p 2 0 138 782 486 269
p 2 1 263 656 12432 599
p 2 0 196 724 884 344
p 2 0 109 811 421 242
p 2 0 109 811 919 247
p 2 0 101 819 390 234
p 2 0 69 851 307 201
p 2 0 65 855 276 200
p 2 0 72 848 305 205
p 2 0 81 839 753 219
p 2 0 68 852 306 201
p 2 0 89 831 731 231
p 2 0 84 836 326 217
p 2 0 67 853 284 200
p 2 0 98 822 819 235
p 2 0 78 842 328 211
p 2 0 57 863 281 191
p 2 0 78 842 813 217
p 2 0 70 850 309 204
p 2 0 50 870 254 185
p 2 0 75 845 754 215
p 2 0 72 848 300 204
p 2 0 47 873 239 181
p 2 0 61 859 742 199
p 2 0 47 873 247 180
p 2 0 43 877 223 174
p 2 0 64 856 707 205
p 2 0 52 868 257 185
p 2 0 31 889 209 166
p 2 0 47 873 610 187
p 2 0 45 875 229 178
p 2 0 31 889 195 164
p 2 0 47 873 843 190
p 2 0 49 871 250 182
p 2 0 67 853 264 199
p 2 0 100 820 851 241
i 2 920 0 0 14288 3343
p 2 6 734 180 2900 1008
p 2 7 673 240 2777 889
p 2 4 463 453 2581 673
p 2 4 436 480 2518 650
p 2 3 358 559 2335 563
p 2 4 298 618 2239 522
p 2 0 213 707 496 351
p 2 0 211 709 419 335
p 2 0 170 750 325 291
p 2 0 110 810 280 246
p 2 0 130 790 301 257
p 2 0 113 807 280 250
p 2 7 130 783 1870 361
p 2 6 150 764 2139 381
p 2 6 161 753 2261 400
p 2 8 163 749 2414 420
p 2 10 140 770 2359 410
p 2 9 145 766 2383 407
p 2 7 107 806 2114 364
p 2 7 137 776 2228 392
p 2 4 157 759 2219 398
p 2 4 114 802 2201 370
p 2 3 183 734 2146 418
p 2 4 152 764 2062 393
p 2 0 143 777 414 282
p 2 0 113 807 313 245
p 2 0 122 798 314 255
p 2 0 75 845 255 211
p 2 0 65 855 252 205
p 2 0 94 826 265 227
p 2 4 114 802 1834 336
p 2 6 117 797 2014 357
p 2 6 122 792 2156 366
p 2 8 114 798 2303 380
p 2 10 123 787 2318 384
p 2 8 118 794 2246 372
p 2 7 92 821 2019 345
p 2 6 89 825 2040 349
p 2 3 119 798 2169 365
p 2 3 104 813 2084 352
p 2 3 134 783 2023 375
p 2 4 109 807 1954 350
p 2 0 140 780 439 288
i 2 920 0 0 38112 3462
p 2 0 306 614 468 409
p 2 0 307 613 440 413
p 2 0 240 680 2125 378
p 2 0 215 705 423 330
p 2 0 119 801 288 245
p 2 0 142 778 1861 288
p 2 0 93 827 317 220
p 2 0 80 840 253 210
p 2 0 83 837 1804 235
p 2 0 84 836 308 213
p 2 0 45 875 216 178
p 2 0 74 846 1914 223
p 2 0 56 864 284 191
p 2 0 65 855 233 193
p 2 0 62 858 224 193
p 2 0 35 885 191 170
p 2 0 43 877 204 177
p 2 0 53 867 191 183
p 2 0 35 885 182 168
p 2 0 71 849 227 201
p 2 0 48 872 198 179
p 2 0 50 870 204 179
p 2 0 45 875 205 179
p 2 0 77 843 2059 234
p 2 0 67 853 302 201
p 2 0 58 862 244 191
p 2 0 76 844 2223 234
p 2 0 59 861 276 192
p 2 0 58 862 249 191
p 2 0 63 857 1878 215
p 2 0 59 861 292 193
p 2 0 55 865 230 187
p 2 0 68 852 1683 216
p 2 0 50 870 270 184
p 2 0 44 876 213 178
p 2 0 69 851 1812 215
p 2 0 50 870 283 185
p 2 0 70 850 254 199
p 2 0 80 840 1678 224
p 2 0 52 868 266 188
p 2 0 48 872 208 181
p 2 0 52 868 750 188
p 2 0 63 857 287 194
p 2 38 161 721 15309 738
p 2 0 119 801 525 259
p 2 41 144 735 15211 725
p 2 0 140 780 565 278
p 2 45 158 717 13447 704
p 2 0 156 764 536 296
p 2 32 159 729 11879 645
p 2 0 150 770 484 285
p 2 30 141 749 10320 603
p 2 0 106 814 421 240
p 2 23 165 732 9090 564
p 2 0 140 780 441 273
