# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 19 901 164 155
p 2 0 30 890 172 163
p 2 0 16 904 159 152
p 2 0 17 903 160 152
p 2 0 14 906 154 148
p 2 0 14 906 154 149
p 2 0 19 901 159 153
p 2 0 17 903 161 152
p 2 0 16 904 156 151
p 2 0 11 909 154 147
p 2 0 12 908 152 148
p 2 0 10 910 149 146
p 2 0 22 898 168 156
p 2 0 16 904 158 152
p 2 0 19 901 160 153
p 2 0 20 900 160 154
p 2 0 13 907 153 148
p 2 0 14 906 154 150
p 2 0 40 880 2204 187
p 2 0 30 890 238 166
p 2 0 33 887 2023 179
p 2 0 40 880 266 177
p 2 0 20 900 173 155
p 2 0 13 907 163 149
p 2 2 39 879 2568 197
p 2 0 36 884 263 173
p 2 0 38 882 2147 186
p 2 0 45 875 245 180
p 2 0 31 889 192 165
p 2 0 54 866 2419 204
p 2 0 62 858 279 196
i 2 920 0 0 18163 3216
p 2 0 621 299 753 697
p 2 0 510 410 628 601
p 2 38 443 439 5533 806
p 2 0 423 497 643 525
p 2 0 326 594 462 419
p 2 116 332 472 11545 1158
p 2 0 266 654 565 386
p 2 0 187 733 369 306
p 2 24 336 560 11094 831
p 2 0 305 615 701 419
p 2 0 243 677 414 345
p 2 52 295 573 9692 938
p 2 0 308 612 644 431
p 2 0 250 670 401 352
p 2 4 309 607 5925 604
p 2 0 237 683 563 357
p 2 0 249 671 379 333
p 2 2 296 622 5493 538
p 2 0 211 709 496 331
p 2 0 156 764 330 266
p 2 1 285 634 5597 509
p 2 0 189 731 521 314
p 2 0 182 738 354 294
p 2 16 241 663 6949 666
p 2 0 170 750 462 309
p 2 0 121 799 310 251
p 2 30 196 694 6825 640
p 2 0 218 702 458 348
p 2 0 92 828 276 227
p 2 20 225 675 8325 686
p 2 0 164 756 484 301
p 2 0 92 828 283 228
p 2 155 218 547 14540 1339
p 2 0 256 664 605 395
p 2 0 221 699 446 335
i 2 920 0 0 37931 3963
p 2 0 348 572 544 462
p 2 3 758 159 19804 1417
p 2 0 522 398 1351 660
p 2 0 342 578 680 452
p 2 2 693 225 17185 1195
p 2 0 478 442 1286 597
p 2 0 360 560 847 473
p 2 0 664 256 16991 1127
p 2 0 473 447 1409 609
p 2 0 251 669 611 375
p 2 0 286 634 660 400
p 2 0 196 724 462 314
p 2 0 156 764 416 283
p 2 0 173 747 452 298
p 2 0 139 781 377 265
p 2 0 139 781 382 263
p 2 0 192 728 492 314
p 2 0 133 787 397 258
p 2 0 124 796 368 253
p 2 0 168 752 445 288
p 2 0 110 810 379 238
p 2 0 144 776 370 265
p 2 0 148 772 425 274
p 2 0 112 808 351 241
p 2 0 118 802 349 245
p 2 0 151 769 1189 293
p 2 0 103 817 348 230
p 2 0 92 828 305 221
p 2 0 115 805 1215 262
p 2 0 88 832 320 219
p 2 0 82 838 288 210
p 2 0 115 805 1310 266
p 2 0 58 862 267 192
p 2 0 92 828 305 222
p 2 0 103 817 1089 249
p 2 0 76 844 291 206
p 2 0 95 825 307 224
p 2 0 118 802 1083 261
p 2 0 78 842 275 207
p 2 0 101 819 323 228
p 2 0 83 837 275 214
p 2 0 57 863 239 189
p 2 0 81 839 273 212
p 2 0 100 820 286 226
p 2 0 42 878 201 175
p 2 0 59 861 239 192
p 2 0 62 858 221 194
p 2 0 70 850 237 200
p 2 0 79 841 260 211
p 2 0 78 842 255 204
p 2 0 57 863 216 187
p 2 0 69 851 233 198
p 2 0 58 862 233 191
p 2 0 51 869 215 184
p 2 0 81 839 264 209
p 2 0 66 854 226 197
p 2 0 136 784 374 261
i 2 920 0 0 53837 3978
p 2 0 238 682 442 364
p 2 0 176 744 311 297
p 2 0 164 756 4592 337
p 2 0 148 772 397 272
p 2 0 87 833 283 216
p 2 0 153 767 4346 322
p 2 0 83 837 368 216
p 2 0 75 845 268 206
p 2 0 126 794 4641 301
p 2 0 89 831 400 226
p 2 0 73 847 278 203
p 2 1 121 798 4992 306
p 2 0 95 825 418 231
p 2 0 55 865 240 188
p 2 7 95 818 6436 335
p 2 0 101 819 434 238
p 2 0 59 861 249 194
p 2 7 96 817 6904 341
p 2 0 85 835 389 221
p 2 0 48 872 235 182
p 2 1 90 829 5798 301
p 2 0 85 835 401 225
p 2 0 40 880 229 175
p 2 2 78 840 4644 273
p 2 0 93 827 383 227
p 2 0 50 870 227 181
p 2 3 103 814 5588 326
p 2 0 76 844 386 215
p 2 0 62 858 249 190
p 2 1 95 824 4533 287
p 2 0 74 846 351 209
p 2 0 62 858 275 197
p 2 0 90 830 4321 273
p 2 0 72 848 349 210
p 2 0 43 877 228 176
p 2 2 95 823 4177 289
p 2 0 66 854 317 200
p 2 0 58 862 274 193
p 2 0 90 830 3994 279
p 2 0 75 845 340 210
p 2 0 39 881 225 173
p 2 0 90 830 4010 278
p 2 0 83 837 368 218
p 2 0 63 857 265 194
p 2 0 117 803 6888 327
p 2 0 105 815 447 244
p 2 0 59 861 261 192
p 2 0 81 839 2789 234
p 2 0 75 845 343 209
p 2 0 63 857 270 195
p 2 0 69 851 2551 219
p 2 0 76 844 343 210
p 2 0 80 840 310 212
p 2 0 67 853 301 200
p 2 0 54 866 252 187
p 2 0 85 835 285 214
p 2 0 38 882 229 173
p 2 0 75 845 285 206
p 2 0 41 879 216 173
p 2 0 49 871 237 183
p 2 0 54 866 235 187
p 2 0 37 883 206 170
p 2 0 35 885 222 169
p 2 0 51 869 231 184
p 2 0 40 880 198 172
p 2 0 39 881 235 173
p 2 0 54 866 239 187
p 2 0 46 874 207 178
p 2 0 23 897 195 158
p 2 0 48 872 219 178
p 2 0 34 886 191 167
p 2 0 36 884 205 170
p 2 0 45 875 218 177
p 2 0 50 870 226 183
p 2 0 25 895 187 159
p 2 0 42 878 218 177
p 2 0 32 888 187 166
p 2 0 27 893 199 161
p 2 0 39 881 214 172
p 2 0 42 878 202 173
p 2 1 41 878 2818 201
p 2 0 53 867 274 186
p 2 0 45 875 219 178
p 2 0 40 880 2373 191
p 2 0 48 872 282 184
p 2 0 33 887 202 167
p 2 2 78 840 5751 286
p 2 0 75 845 389 210
p 2 0 37 883 220 171
p 2 1 69 850 3165 246
p 2 0 66 854 326 198
p 2 0 54 866 273 188
p 2 1 69 850 2796 245
p 2 0 96 824 381 228
i 2 920 0 0 43451 4117
p 2 0 308 612 509 421
p 2 0 261 659 405 375
p 2 0 169 751 310 291
p 2 0 146 774 289 272
p 2 0 124 796 267 247
p 2 0 115 805 250 237
p 2 0 55 865 193 188
p 2 0 52 868 197 185
p 2 0 47 873 182 178
p 2 0 66 854 209 196
p 2 0 33 887 170 167
p 2 0 72 848 207 198
p 2 0 32 888 166 164
p 2 0 43 877 180 173
p 2 0 86 834 3129 239
p 2 0 54 866 340 191
p 2 2 56 862 2752 224
p 2 0 50 870 232 184
p 2 1 68 851 3442 233
p 2 0 65 855 257 199
p 2 0 43 877 200 177
p 2 0 45 875 190 177
p 2 0 50 870 190 181
p 2 0 36 884 594 177
p 2 0 39 881 192 173
p 2 0 50 870 200 182
p 2 0 57 863 637 195
p 2 0 43 877 197 176
p 2 0 44 876 193 178
p 2 1 43 876 518 193
p 2 0 39 881 189 173
p 2 0 62 858 211 194
p 2 0 55 865 741 197
p 2 0 34 886 185 168
p 2 0 54 866 198 183
p 2 1 45 874 517 198
p 2 0 35 885 182 170
p 2 0 68 852 220 199
p 2 0 63 857 622 201
p 2 0 31 889 175 166
p 2 0 74 846 237 203
p 2 0 48 872 519 189
p 2 0 38 882 189 173
p 2 0 42 878 180 173
p 2 0 32 888 178 166
p 2 0 35 885 177 169
p 2 0 66 854 221 196
i 2 920 0 0 31322 3426
p 2 0 796 124 13024 1013
p 2 0 765 155 13021 1023
p 2 0 719 201 12617 961
p 2 0 729 191 12972 976
p 2 0 664 256 12795 924
p 2 0 702 218 12898 944
p 2 0 640 280 12681 890
p 2 0 717 203 12689 958
p 2 0 754 166 12931 979
p 2 0 734 186 12739 962
p 2 0 612 308 12748 875
p 2 0 652 268 12743 900
p 2 0 742 178 12986 969
p 2 0 741 179 12836 983
p 2 0 667 253 12858 924
p 2 0 640 280 12618 899
p 2 0 707 213 12595 956
p 2 0 709 211 12564 944
p 2 0 657 263 12394 909
p 2 0 712 208 12517 967
p 2 0 694 226 12386 946
p 2 0 707 213 12440 956
p 2 0 772 148 12465 1008
p 2 0 679 241 12241 942
p 2 0 648 272 12433 929
p 2 0 770 150 12295 1011
p 2 0 657 263 12297 919
p 2 0 664 256 12307 931
p 2 0 762 158 12172 978
p 2 0 632 288 12099 899
p 2 0 688 232 12105 936
p 2 0 711 209 12341 965
p 2 0 642 278 12024 904
p 2 0 670 250 12454 906
p 2 0 754 166 12260 982
p 2 0 673 247 11999 922
p 2 0 641 279 12421 912
p 2 0 730 190 12320 967
p 2 0 651 269 12373 916
p 2 0 659 261 12070 910
p 2 0 682 238 12375 938
p 2 0 749 171 12102 988
p 2 0 736 184 12349 1001
p 2 0 627 293 11943 897
p 2 0 611 309 12039 906
p 2 0 688 232 12050 944
p 2 0 668 252 11914 931
p 2 0 692 228 11533 950
p 2 0 621 299 11688 893
p 2 0 646 274 11726 917
p 2 0 736 184 11958 971
p 2 0 679 241 11863 932
p 2 0 632 288 12225 903
p 2 0 684 236 12033 932
p 2 0 627 293 12106 899
p 2 0 646 274 12032 918
p 2 0 690 230 12167 966
p 2 0 725 195 12281 954
p 2 0 675 245 12403 940
p 2 0 662 258 12208 918
p 2 0 607 313 12184 883
p 2 0 680 240 12162 919
p 2 0 689 231 12204 935
p 2 0 646 274 11866 897
p 2 0 638 282 11878 900
p 2 0 702 218 11690 938
p 2 0 641 279 11947 904
p 2 0 674 246 11684 921
p 2 0 713 207 11648 953
p 2 0 626 294 11680 903
p 2 0 689 231 11933 956
p 2 0 682 238 11723 937
p 2 0 696 224 11764 961
p 2 0 623 297 11809 890
p 2 0 653 267 11825 932
p 2 0 718 202 11693 955
p 2 0 645 275 11791 917
p 2 0 665 255 11770 930
p 2 0 708 212 11942 965
p 2 0 654 266 11697 909
p 2 0 645 275 11973 933
p 2 0 713 207 11744 965
p 2 0 735 185 11680 973
p 2 0 635 285 11756 905
p 2 0 651 269 11691 917
p 2 0 719 201 11694 979
p 2 0 651 269 11456 924
p 2 0 691 229 11480 950
p 2 0 754 166 11569 994
p 2 0 723 197 11352 959
p 2 0 609 311 11557 890
p 2 0 677 243 11170 917
p 2 0 654 266 11358 905
p 2 0 660 260 11250 921
p 2 0 701 219 11289 926
p 2 0 668 252 11224 926
p 2 0 652 268 11264 908
p 2 0 713 207 11238 939
p 2 0 687 233 11165 928
p 2 0 679 241 11274 914
p 2 0 636 284 11137 890
p 2 0 756 164 11311 988
p 2 93 819 8 18659 2135
p 2 71 845 4 20926 2244
p 2 65 851 4 22124 2202
p 2 62 853 5 22268 2183
p 2 61 852 7 22498 2122
p 2 65 852 3 22868 2167
p 2 71 847 2 23272 2161
p 2 64 853 3 22858 2153
p 2 75 844 1 22951 2158
p 2 96 820 4 23248 2192
p 2 97 822 1 22770 2198
p 2 97 823 0 22847 2197
p 2 87 833 0 23549 2161
p 2 98 822 0 22484 2282
p 2 102 817 1 22825 2233
p 2 107 811 2 22051 2304
p 2 122 797 1 21510 2298
p 2 0 893 27 12468 1397
p 2 0 898 22 12803 1339
p 2 0 811 109 12536 1223
p 2 0 845 75 12714 1252
p 2 0 801 119 12532 1210
p 2 0 830 90 12638 1230
p 2 0 836 84 12411 1208
p 2 0 816 104 12622 1197
p 2 0 795 125 12568 1176
p 2 0 837 83 12608 1215
p 2 0 797 123 12454 1176
p 2 0 824 96 12597 1209
p 2 0 815 105 12513 1179
p 2 0 845 75 12676 1215
p 2 0 820 100 12628 1191
p 2 0 794 126 12715 1189
p 2 0 720 200 12581 1107
p 2 0 795 125 12637 1174
p 2 0 782 138 12634 1153
p 2 0 790 130 12510 1157
p 2 0 785 135 12657 1166
p 2 0 759 161 12590 1143
p 2 0 784 136 12757 1157
p 2 0 786 134 12696 1157
p 2 0 794 126 12890 1159
p 2 0 725 195 12563 1121
p 2 0 815 105 12736 1178
p 2 0 760 160 12712 1141
p 2 0 755 165 12749 1124
p 2 0 684 236 12578 1090
p 2 0 789 131 12768 1164
p 2 0 713 207 12576 1115
p 2 0 800 120 12801 1170
p 2 0 786 134 12612 1155
p 2 0 758 162 12501 1121
p 2 0 794 126 12573 1156
p 2 0 753 167 12242 1124
p 2 0 678 242 12444 1078
p 2 0 799 121 12415 1159
p 2 0 738 182 12743 1132
p 2 0 737 183 12359 1106
p 2 0 663 257 12685 1079
p 2 0 761 159 12569 1126
p 2 0 740 180 12771 1143
p 2 0 783 137 12554 1157
p 2 0 780 140 12827 1161
p 2 0 727 193 12605 1124
p 2 0 736 184 12778 1148
p 2 0 703 217 12685 1107
p 2 0 779 141 12942 1179
p 2 0 675 245 12607 1089
p 2 0 747 173 12667 1138
p 2 0 687 233 12881 1095
p 2 0 799 121 12746 1181
p 2 0 780 140 12952 1174
p 2 0 777 143 12608 1160
p 2 0 683 237 12845 1077
p 2 0 772 148 12711 1150
p 2 0 773 147 12947 1153
p 2 0 785 135 12762 1163
p 2 0 726 194 12869 1129
p 2 0 703 217 12779 1112
p 2 0 817 103 13046 1203
p 2 0 752 168 12808 1150
p 2 0 807 113 13138 1196
p 2 0 752 168 12812 1131
p 2 0 676 244 13001 1092
p 2 0 724 196 12965 1116
p 2 0 794 126 13111 1178
p 2 0 730 190 12752 1123
p 2 0 725 195 13118 1117
p 2 0 748 172 13008 1146
p 2 0 767 153 13153 1163
p 2 0 725 195 12987 1118
p 2 0 775 145 13172 1165
p 2 0 765 155 13039 1139
p 2 0 743 177 13351 1139
p 2 0 765 155 13013 1143
p 2 0 718 202 13285 1125
p 2 0 756 164 12948 1146
p 2 0 766 154 13000 1140
p 2 0 778 142 13021 1158
p 2 0 728 192 13151 1125
p 2 0 758 162 12823 1134
p 2 0 750 170 13097 1136
p 2 0 729 191 12923 1123
p 2 0 668 252 12916 1088
p 2 0 732 188 12867 1118
p 2 0 742 178 13092 1137
p 2 0 758 162 13114 1150
p 2 0 732 188 12897 1114
p 2 0 699 221 13175 1116
p 2 0 768 152 13314 1174
p 2 0 758 162 13095 1156
p 2 0 676 244 13215 1099
p 2 0 738 182 12916 1147
p 2 0 776 144 13249 1165
p 2 0 769 151 13273 1168
p 2 0 735 185 13309 1145
p 2 0 776 144 13066 1162
p 2 0 744 176 13225 1159
p 2 0 817 103 24611 1541
p 2 0 829 91 11573 1206
p 2 0 746 174 12451 1132
p 2 0 860 60 23861 1560
p 2 0 775 145 11666 1157
p 2 0 770 150 12934 1149
p 2 0 803 117 24172 1492
p 2 0 786 134 12158 1164
p 2 0 711 209 13084 1085
p 2 0 828 92 24743 1496
p 2 0 696 224 12208 1065
p 2 0 758 162 13443 1126
p 2 0 739 181 13230 1115
p 2 0 766 154 13540 1142
p 2 0 660 260 13369 1050
p 2 0 727 193 13596 1114
p 2 0 724 196 13492 1111
p 2 0 815 105 13548 1176
p 2 0 735 185 13436 1117
p 2 0 755 165 13748 1127
p 2 0 741 179 13375 1118
p 2 0 841 79 13982 1205
p 2 0 788 132 13484 1154
p 2 0 843 77 13797 1215
p 2 0 750 170 13521 1130
p 2 0 842 78 13981 1214
i 2 920 0 0 38407 3899
p 2 0 380 540 604 497
p 2 3 488 429 14797 873
p 2 0 311 609 878 447
p 2 0 251 669 493 368
p 2 40 520 360 22888 1370
p 2 0 390 530 1215 533
p 2 0 309 611 741 429
p 2 6 510 404 19688 1083
p 2 0 386 534 1202 531
p 2 0 220 700 581 349
p 2 6 355 559 9446 754
p 2 0 313 607 874 449
p 2 0 158 762 429 289
p 2 0 124 796 346 252
p 2 0 133 787 338 258
p 2 0 119 801 400 250
p 2 12 290 618 15481 783
p 2 0 217 703 801 360
p 2 0 128 792 413 260
p 2 7 281 632 14943 735
p 2 0 243 677 830 387
p 2 0 173 747 527 306
p 2 11 266 643 16004 766
p 2 0 215 705 779 358
p 2 0 117 803 379 248
p 2 27 249 644 17878 858
p 2 0 191 729 718 333
p 2 0 153 767 520 286
p 2 2 271 647 13757 656
p 2 0 237 683 889 376
p 2 0 108 812 376 236
p 2 6 262 652 13347 654
p 2 0 202 718 737 338
p 2 0 152 768 519 282
p 2 3 272 645 13225 645
p 2 0 206 714 854 353
p 2 0 107 813 406 242
p 2 6 276 638 12731 636
p 2 0 212 708 787 352
p 2 0 115 805 364 245
p 2 0 97 823 564 233
p 2 0 78 842 278 210
p 2 0 110 810 365 238
p 2 0 115 805 675 249
p 2 0 111 809 357 238
p 2 0 104 816 340 229
p 2 0 130 790 660 261
p 2 0 106 814 375 234
p 2 0 74 846 315 207
p 2 0 95 825 617 232
p 2 0 104 816 333 233
p 2 0 80 840 289 211
p 2 0 99 821 756 235
p 2 0 94 826 335 224
p 2 0 78 842 303 208
p 2 0 94 826 330 223
p 2 0 77 843 284 206
p 2 0 65 855 267 198
p 2 0 73 847 283 205
p 2 0 91 829 314 221
p 2 0 41 879 214 173
p 2 0 60 860 592 196
p 2 0 61 859 242 193
p 2 0 40 880 206 174
p 2 0 65 855 557 202
p 2 0 89 831 283 217
p 2 0 49 871 228 181
p 2 0 81 839 535 215
p 2 0 65 855 234 194
p 2 0 52 868 238 186
p 2 0 70 850 532 206
p 2 0 56 864 236 187
p 2 0 39 881 210 174
p 2 0 65 855 659 202
p 2 0 70 850 256 201
p 2 0 48 872 230 181
p 2 0 61 859 606 199
p 2 0 76 844 266 206
p 2 0 42 878 212 175
p 2 2 247 671 11678 561
p 2 0 180 740 698 314
p 2 0 120 800 434 250
p 2 1 217 702 9767 490
p 2 0 176 744 733 309
p 2 0 83 837 338 214
p 2 0 212 708 9464 473
p 2 0 168 752 740 309
p 2 0 87 833 419 221
p 2 0 68 852 287 201
p 2 0 64 856 251 196
p 2 0 55 865 320 186
p 2 0 73 847 319 205
p 2 0 71 849 355 205
p 2 0 55 865 263 187
p 2 0 66 854 276 198
p 2 0 57 863 248 187
p 2 0 56 864 271 189
p 2 0 61 859 274 195
p 2 0 67 853 268 198
p 2 0 40 880 206 172
p 2 0 71 849 276 201
p 2 0 65 855 265 197
p 2 0 46 874 211 177
p 2 0 65 855 320 196
p 2 0 57 863 230 189
p 2 0 43 877 222 177
p 2 0 66 854 313 196
p 2 0 66 854 253 196
p 2 0 39 881 205 173
p 2 0 54 866 351 188
p 2 0 71 849 240 199
p 2 0 25 895 181 160
p 2 0 55 865 306 188
p 2 0 57 863 223 189
p 2 0 24 896 176 158
p 2 0 57 863 287 187
p 2 0 41 879 202 173
p 2 0 40 880 191 171
p 2 0 33 887 293 167
p 2 0 43 877 203 176
p 2 0 27 893 184 162
p 2 0 35 885 267 170
p 2 0 59 861 221 190
p 2 0 27 893 176 160
p 2 0 51 869 299 183
p 2 0 49 871 212 180
p 2 0 33 887 189 164
p 2 0 53 867 285 184
p 2 0 36 884 193 168
p 2 0 24 896 180 159
p 2 0 30 890 256 164
p 2 0 42 878 208 176
p 2 0 28 892 187 164
p 2 0 45 875 202 176
p 2 0 28 892 180 163
p 2 0 22 898 172 158
p 2 0 32 888 175 162
p 2 0 20 900 167 155
p 2 0 33 887 186 166
p 2 0 26 894 236 161
p 2 0 25 895 180 159
p 2 0 52 868 213 186
p 2 0 34 886 263 169
p 2 0 36 884 192 170
p 2 0 45 875 209 179
p 2 0 30 890 279 165
p 2 0 52 868 212 184
p 2 0 52 868 221 185
p 2 0 23 897 246 157
p 2 0 26 894 175 160
p 2 0 26 894 174 160
p 2 0 25 895 243 159
p 2 0 36 884 200 169
p 2 0 34 886 193 168
p 2 0 24 896 238 158
p 2 0 35 885 187 168
p 2 0 22 898 169 156
p 2 0 29 891 250 165
p 2 0 25 895 177 160
p 2 0 22 898 169 157
p 2 0 41 879 266 172
p 2 0 36 884 184 169
p 2 0 43 877 198 175
p 2 0 34 886 256 168
p 2 0 94 826 320 224
i 2 920 0 0 27153 3589
p 2 0 813 107 7344 1045
p 2 0 827 93 7976 1038
p 2 0 824 96 8029 1052
p 2 0 818 102 8104 1043
p 2 0 797 123 8146 1050
p 2 0 859 61 8189 1075
p 2 0 818 102 8478 1066
p 2 0 810 110 8139 1031
p 2 0 805 115 8886 1062
p 2 0 829 91 8331 1050
p 2 0 810 110 8154 1037
p 2 0 816 104 9053 1070
p 2 0 793 127 8371 1028
p 2 0 849 71 8244 1058
p 2 0 821 99 8986 1065
p 2 0 859 61 8344 1071
p 2 0 811 109 8201 1028
p 2 1 874 45 9017 1100
p 2 0 777 143 8292 1014
p 2 0 822 98 7991 1029
p 2 0 850 70 8094 1052
p 2 0 848 72 7855 1042
p 2 0 816 104 8142 1055
p 2 0 833 87 7880 1041
p 2 0 818 102 8113 1048
p 2 0 854 66 8062 1064
p 2 0 799 121 8788 1049
p 2 0 834 86 7913 1032
p 2 0 800 120 8072 1017
p 2 0 822 98 8682 1057
p 2 0 830 90 8300 1056
p 2 0 827 93 7946 1032
p 2 1 834 85 9120 1099
p 2 0 833 87 7936 1033
p 2 0 826 94 8039 1029
p 2 0 820 100 9150 1089
p 2 0 839 81 8152 1050
p 2 0 812 108 8068 1030
p 2 1 791 128 8975 1052
p 2 0 843 77 7968 1025
p 2 0 836 84 7860 1051
p 2 1 834 85 8550 1069
p 2 0 834 86 7690 1040
p 2 0 879 41 7602 1065
p 2 0 823 97 8611 1057
p 2 0 781 139 7628 993
p 2 0 838 82 7753 1033
p 2 0 797 123 8470 1026
p 2 0 819 101 7748 1044
p 2 0 842 78 7854 1030
p 2 0 805 115 8449 1028
p 2 0 834 86 7776 1022
p 2 0 812 108 7805 1022
p 2 0 803 117 8495 1043
p 2 0 841 79 7959 1031
p 2 0 847 73 7825 1038
p 2 1 842 77 8613 1071
p 2 0 847 73 7988 1032
p 2 0 772 148 7653 979
p 2 1 780 139 8720 1031
p 2 0 836 84 7832 1028
p 2 0 858 62 7694 1049
p 2 0 822 98 7592 1021
p 2 0 861 59 7508 1049
p 2 0 816 104 7636 1023
p 2 1 772 147 12770 1134
p 2 0 787 133 6804 982
p 2 0 813 107 7443 1018
p 2 1 837 82 10964 1120
p 2 0 811 109 6991 996
p 2 0 833 87 7460 1022
p 2 0 803 117 10747 1072
p 2 0 800 120 7026 969
p 2 0 842 78 7161 997
p 2 0 853 67 7272 1029
p 2 0 865 55 7239 1024
p 2 0 808 112 7111 996
p 2 0 866 54 7118 1037
p 2 0 829 91 7131 997
p 2 0 846 74 7198 1018
p 2 0 830 90 7046 1012
p 2 0 803 117 6677 974
p 2 0 813 107 6773 1004
p 2 0 817 103 6779 990
p 2 0 770 150 6856 963
p 2 0 833 87 6770 1015
p 2 0 775 145 6994 987
p 2 0 785 135 6793 967
p 2 0 802 118 6980 991
p 2 0 792 128 6665 980
p 2 0 806 114 7054 994
p 2 0 831 89 6890 1000
p 2 0 832 88 6975 990
p 2 0 839 81 7091 1014
p 2 0 810 110 7040 984
p 2 0 846 74 12995 1204
p 2 0 822 98 6804 1002
p 2 0 776 144 12548 1107
p 2 0 813 107 6773 1002
p 2 0 804 116 13106 1147
p 2 0 816 104 6832 992
p 2 0 868 52 13264 1211
p 2 0 810 110 7015 983
p 2 0 808 112 10012 1049
p 2 0 843 77 6555 1007
p 2 0 853 67 9896 1075
p 2 0 790 130 6864 987
p 2 0 822 98 9667 1050
p 2 0 813 107 6715 999
p 2 0 847 73 7018 1021
p 2 0 852 68 6981 1029
p 2 0 791 129 6805 976
p 2 0 822 98 6778 995
p 2 0 850 70 6913 1022
p 2 0 812 108 6777 995
p 2 0 803 117 6807 986
p 2 0 820 100 6924 995
p 2 0 835 85 6935 1008
p 2 0 808 112 7451 1020
i 2 920 0 0 10977 3155
p 2 0 213 707 356 318
p 2 15 320 585 5107 716
p 2 0 189 731 476 312
p 2 4 269 647 4761 597
p 2 0 227 693 506 337
p 2 24 220 676 5347 697
p 2 0 144 776 433 281
p 2 12 214 694 4726 629
p 2 0 152 768 501 304
p 2 23 191 706 4699 625
p 2 0 159 761 466 302
p 2 26 187 707 5659 675
p 2 0 143 777 461 291
p 2 12 229 679 4870 640
p 2 8 220 692 3448 558
p 2 0 131 789 390 269
p 2 16 228 676 6036 686
p 2 0 160 760 499 302
p 2 1 169 750 2533 404
p 2 10 224 686 4650 622
p 2 0 161 759 453 302
p 2 20 218 682 6216 727
p 2 0 169 751 517 324
p 2 35 179 706 5119 694
p 2 0 147 773 447 294
p 2 16 211 693 4898 618
p 2 0 182 738 511 333
p 2 23 208 689 4683 649
p 2 0 144 776 453 296
p 2 18 196 706 5047 619
p 2 0 154 766 477 300
p 2 17 189 714 4663 597
p 2 0 217 703 4050 505
p 2 0 159 761 442 296
p 2 3 238 679 5038 634
i 2 920 0 0 50183 4047
p 2 0 264 656 477 386
p 2 0 194 726 345 311
p 2 0 189 731 2997 360
p 2 0 183 737 425 306
p 2 0 123 797 290 245
p 2 1 157 762 2900 343
p 2 0 89 831 331 223
p 2 0 70 850 231 202
p 2 0 111 809 3048 302
p 2 0 87 833 335 222
p 2 0 48 872 235 182
p 2 0 112 808 3238 300
p 2 0 77 843 364 217
p 2 0 60 860 234 193
p 2 0 106 814 3236 304
p 2 0 81 839 331 215
p 2 0 67 853 265 199
p 2 0 119 801 3470 311
p 2 0 66 854 292 204
p 2 0 45 875 221 179
p 2 0 99 821 2988 281
p 2 0 66 854 322 202
p 2 0 46 874 223 180
p 2 1 105 814 3064 298
p 2 0 70 850 330 209
p 2 0 42 878 215 176
p 2 0 110 810 3303 305
p 2 0 72 848 354 214
p 2 0 60 860 255 195
p 2 0 107 813 3185 297
p 2 0 77 843 336 212
p 2 0 45 875 218 179
p 2 0 113 807 3247 303
p 2 0 81 839 354 217
p 2 0 58 862 244 193
p 2 0 113 807 3587 309
p 2 0 85 835 343 218
p 2 0 49 871 238 183
p 2 0 108 812 3058 286
p 2 0 71 849 319 207
p 2 0 50 870 228 183
p 2 1 95 824 2953 285
p 2 0 78 842 343 214
p 2 0 53 867 226 187
p 2 0 91 829 3159 286
p 2 0 77 843 347 214
p 2 0 41 879 223 176
p 2 0 95 825 3140 285
p 2 0 77 843 336 214
p 2 0 54 866 251 190
p 2 0 103 817 3237 299
p 2 0 86 834 345 222
p 2 0 103 817 353 235
i 2 920 0 0 34412 3863
p 2 0 342 578 521 447
p 2 0 313 607 470 426
p 2 0 164 756 303 282
p 2 0 211 709 350 327
p 2 0 73 847 218 207
p 2 0 123 797 263 248
p 2 0 77 843 213 204
p 2 0 74 846 216 202
p 2 0 46 874 193 179
p 2 0 65 855 209 197
p 2 0 37 883 178 170
p 2 0 47 873 186 177
p 2 0 51 869 200 185
p 2 0 45 875 182 178
p 2 0 24 896 169 161
p 2 0 55 865 196 185
p 2 0 51 869 198 184
p 2 0 64 856 204 194
p 2 0 37 883 178 169
p 2 0 61 859 198 188
p 2 0 45 875 182 177
p 2 0 40 880 179 172
p 2 0 38 882 177 171
p 2 0 56 864 195 185
p 2 0 25 895 162 159
p 2 0 25 895 169 159
p 2 0 38 882 180 171
p 2 0 34 886 176 167
p 2 0 50 870 202 180
p 2 0 48 872 188 179
p 2 0 17 903 158 152
p 2 0 45 875 187 175
p 2 0 58 862 198 186
p 2 0 29 891 170 162
p 2 0 37 883 195 173
p 2 0 31 889 171 165
p 2 0 22 898 163 157
p 2 0 28 892 174 161
p 2 0 32 888 177 165
p 2 0 25 895 181 160
p 2 0 26 894 174 161
p 2 0 41 879 189 172
p 2 0 31 889 175 164
p 2 0 22 898 168 157
p 2 0 43 877 183 175
p 2 0 33 887 171 166
p 2 0 40 880 178 170
p 2 0 30 890 175 165
p 2 0 24 896 170 159
p 2 0 46 874 188 175
p 2 0 44 876 197 178
p 2 0 39 881 178 170
