# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 95 796 29 43866 2762
p 2 0 665 255 2145 911
p 2 10 864 46 32259 2117
p 2 9 836 75 31332 2069
p 2 0 672 248 2314 929
p 2 0 441 479 1102 585
p 2 3 795 122 25298 1702
p 2 0 675 245 2289 876
p 2 0 466 454 1252 616
p 2 0 789 131 24248 1657
p 2 0 602 318 2058 799
p 2 0 516 404 1405 664
p 2 3 796 121 24149 1671
p 2 0 635 285 2170 841
p 2 0 415 505 1133 568
p 2 0 790 130 25189 1661
p 2 0 613 307 1965 799
p 2 0 422 498 1098 570
p 2 0 325 595 815 460
p 2 0 293 627 747 426
p 2 0 368 552 953 501
p 2 0 271 649 683 399
p 2 0 268 652 685 399
p 2 0 287 633 736 412
p 2 0 244 676 639 375
p 2 0 445 475 1350 589
i 2 920 0 0 32009 3678
p 2 0 917 3 5757 1233
p 2 0 915 5 5626 1126
p 2 0 918 2 3767 1073
p 2 0 920 0 2285 954
p 2 0 919 1 2522 987
p 2 0 919 1 1954 906
p 2 0 916 4 5623 1146
p 2 0 907 13 3435 1032
p 2 0 916 4 2517 995
p 2 0 918 2 2126 950
p 2 0 917 3 3770 1052
p 2 0 917 3 3332 1008
p 2 0 917 3 6612 1198
p 2 0 917 3 4169 1107
p 2 0 914 6 2647 1020
p 2 0 915 5 2089 968
p 2 0 918 2 5624 1182
p 2 0 917 3 6254 1159
p 2 0 917 3 7848 1217
p 2 0 920 0 6854 1184
p 2 0 909 11 3629 1075
p 2 0 918 2 2312 997
p 2 0 917 3 6908 1210
p 2 0 912 8 6483 1160
p 2 0 919 1 6657 1177
p 2 0 918 2 5113 1092
p 2 0 918 2 3497 1012
p 2 0 919 1 2845 963
p 2 0 919 1 3627 1050
p 2 0 918 2 3311 1015
p 2 0 919 1 4495 1082
p 2 0 911 9 2137 940
p 2 0 918 2 3838 995
p 2 0 918 2 2507 913
p 2 0 912 8 5925 1146
p 2 0 914 6 3570 1061
p 2 0 917 3 6523 1217
p 2 0 917 3 6490 1173
p 2 0 894 26 6496 1163
p 2 0 904 16 6221 1121
i 2 920 0 0 27931 3864
p 2 0 819 101 3890 1079
p 2 0 889 31 2779 1044
p 2 0 868 52 2750 1025
p 2 0 864 56 4382 1022
p 2 0 858 62 3932 1008
p 2 0 892 28 3921 1036
p 2 0 872 48 3305 1019
p 2 0 816 104 3773 1000
p 2 0 792 128 3525 942
p 2 0 858 62 4629 1022
p 2 0 834 86 4076 967
p 2 0 891 29 4033 1030
p 2 0 870 50 2964 984
p 2 0 850 70 3660 991
p 2 0 826 94 3613 978
p 2 0 860 60 3892 1013
p 2 0 864 56 2994 964
p 2 0 830 90 3870 973
p 2 0 821 99 3645 953
p 2 0 894 26 3845 1021
p 2 0 885 35 2847 969
p 2 0 841 79 3650 977
p 2 0 828 92 3535 965
p 2 0 852 68 4729 1006
p 2 0 859 61 4218 994
p 2 0 874 46 6412 1068
p 2 0 880 40 3198 999
p 2 0 820 100 3807 983
p 2 0 791 129 5495 985
p 2 0 639 281 4362 879
p 2 0 601 319 5386 863
p 2 0 863 57 3859 1016
p 2 0 872 48 3322 997
p 2 0 820 100 4344 980
p 2 0 831 89 3599 956
p 2 0 807 113 3678 945
p 2 0 821 99 3638 930
p 2 0 735 185 4302 948
p 2 0 687 233 3537 875
p 2 0 885 35 3656 1026
p 2 0 882 38 3043 997
p 2 1 702 217 7355 1077
p 2 0 670 250 3837 896
p 2 0 893 27 6492 1115
p 2 0 879 41 3129 1001
p 2 0 813 107 6720 1099
p 2 0 807 113 3842 977
p 2 0 874 46 4281 1022
p 2 0 876 44 5593 1065
p 2 0 804 116 3727 982
p 2 0 778 142 3739 940
p 2 0 789 131 5569 1002
p 2 0 789 131 3970 951
p 2 0 892 28 4411 1042
p 2 0 894 26 5398 1059
p 2 0 843 77 3780 1001
p 2 0 820 100 3776 961
p 2 0 653 267 5740 915
p 2 0 606 314 3944 839
i 2 920 0 0 30505 3470
p 2 1 919 0 5086 1261
p 2 1 919 0 5954 1202
p 2 0 920 0 5603 1238
p 2 0 920 0 5362 1189
p 2 0 920 0 4574 1195
p 2 0 920 0 3801 1120
p 2 0 920 0 5522 1223
p 2 0 920 0 6114 1199
p 2 0 920 0 5980 1211
p 2 0 920 0 6152 1197
p 2 0 920 0 6707 1253
p 2 0 920 0 6610 1229
p 2 0 920 0 6339 1233
p 2 1 919 0 6661 1206
p 2 0 920 0 6624 1230
p 2 0 920 0 6649 1216
p 2 2 918 0 6681 1279
p 2 1 919 0 5880 1156
p 2 1 919 0 6190 1242
p 2 1 919 0 6106 1190
p 2 2 918 0 7968 1341
p 2 1 919 0 6100 1242
p 2 2 918 0 5800 1222
p 2 246 674 0 38046 3625
p 2 13 907 0 13218 1784
p 2 16 904 0 13963 1899
p 2 66 854 0 32747 2697
p 2 1 919 0 10508 1498
p 2 8 912 0 11594 1569
p 2 39 881 0 26019 2451
p 2 7 913 0 9407 1549
p 2 45 875 0 24522 2468
p 2 11 909 0 9779 1559
p 2 38 882 0 24210 2444
p 2 17 903 0 11804 1665
p 2 25 895 0 21942 2281
p 2 16 904 0 10303 1558
p 2 13 907 0 22205 2273
p 2 20 900 0 12728 1813
p 2 31 889 0 25136 2441
i 2 920 0 0 26893 3615
p 2 0 910 10 5985 1114
p 2 33 875 12 14559 1559
p 2 0 911 9 5616 1194
p 2 0 904 16 5625 1161
p 2 0 911 9 6203 1278
p 2 0 908 12 6061 1330
p 2 0 907 13 8194 1451
p 2 0 906 14 6785 1346
p 2 0 903 17 8628 1436
p 2 102 810 8 25942 2441
p 2 4 910 6 11268 1695
p 2 3 911 6 9982 1586
p 2 16 904 0 25773 2232
p 2 10 908 2 22616 2040
p 2 1 918 1 9274 1552
p 2 13 905 2 23121 2140
p 2 1 917 2 10241 1620
p 2 273 641 6 34416 3299
p 2 3 911 6 13031 1626
p 2 287 626 7 19479 3054
p 2 2 911 7 9360 1882
p 2 614 306 0 36007 3956
p 2 0 920 0 6860 1274
p 2 0 920 0 6644 1268
p 2 0 920 0 7606 1308
p 2 0 920 0 7326 1323
p 2 1 919 0 7631 1354
p 2 0 920 0 6954 1298
p 2 0 920 0 8319 1320
p 2 1 919 0 7324 1352
p 2 0 920 0 8277 1369
p 2 1 919 0 7477 1354
p 2 0 920 0 7999 1353
p 2 0 920 0 7987 1376
p 2 0 920 0 8262 1373
p 2 0 920 0 8069 1390
p 2 0 920 0 8589 1470
p 2 2 918 0 9125 1476
p 2 0 920 0 8097 1407
p 2 0 920 0 8583 1519
p 2 0 920 0 9168 1533
p 2 2 918 0 8478 1425
p 2 1 919 0 8847 1436
p 2 1 919 0 8376 1502
p 2 0 920 0 8959 1515
p 2 0 920 0 9053 1547
p 2 2 918 0 9226 1544
p 2 11 909 0 10228 1691
p 2 1 919 0 9222 1553
p 2 2 918 0 9318 1575
i 2 920 0 0 28826 3379
p 2 1 919 0 5721 1184
p 2 3 911 6 7430 1326
p 2 0 920 0 8503 1421
p 2 0 919 1 5696 1199
p 2 0 920 0 5640 1181
p 2 16 904 0 8599 1356
p 2 0 920 0 4476 1138
p 2 0 920 0 6357 1217
p 2 7 913 0 9327 1377
p 2 2 917 1 6230 1272
p 2 0 918 2 8508 1324
p 2 39 880 1 16206 1812
p 2 0 919 1 6015 1221
p 2 0 916 4 6612 1234
p 2 2 917 1 14328 1546
p 2 1 917 2 10338 1442
p 2 8 910 2 9702 1439
p 2 22 897 1 19117 1887
p 2 248 672 0 37314 3250
p 2 319 601 0 43470 3592
p 2 368 552 0 53169 3865
p 2 339 581 0 53976 3750
p 2 315 605 0 51152 3644
p 2 234 678 8 41455 3234
p 2 157 761 2 25786 2744
p 2 24 848 48 7032 1905
i 2 920 0 0 2604 2604
i 2 920 0 0 53679 4663
p 2 531 389 0 50982 4237
i 2 920 0 0 21441 3494
i 2 920 0 0 38306 4128
p 2 0 797 123 3807 1039
p 2 0 878 42 4576 1191
p 2 13 876 31 8806 1485
p 2 0 920 0 6499 1474
p 2 0 914 6 6438 1380
p 2 0 919 1 6683 1483
p 2 1 914 5 8435 1505
p 2 0 920 0 6696 1487
p 2 0 910 10 5554 1374
p 2 0 919 1 5679 1478
p 2 0 911 9 5582 1380
p 2 0 915 5 5826 1478
p 2 0 910 10 5841 1390
p 2 0 915 5 6000 1507
p 2 0 907 13 5763 1390
p 2 0 904 16 4980 1441
p 2 0 890 30 4984 1348
p 2 0 905 15 5031 1441
p 2 0 892 28 5286 1354
p 2 0 911 9 5289 1458
p 2 0 871 49 5169 1324
p 2 0 882 38 4737 1387
p 2 0 839 81 4662 1264
p 2 0 884 36 4911 1380
p 2 0 823 97 5127 1257
p 2 0 891 29 5329 1380
p 2 0 695 225 2468 952
p 2 0 589 331 1618 788
p 2 0 508 412 1444 666
p 2 0 530 390 1381 691
p 2 0 402 518 1128 553
p 2 0 570 350 1474 727
p 2 0 442 478 1246 594
i 2 920 0 0 35502 4100
p 2 0 659 261 3709 943
p 2 0 709 211 4246 1050
p 2 0 614 306 4452 922
p 2 0 651 269 4584 1018
p 2 0 642 278 4429 939
p 2 0 510 410 3370 799
p 2 0 472 448 3412 740
p 2 0 503 417 3501 791
p 2 0 538 382 3541 792
p 2 0 454 466 2653 700
p 2 0 470 450 2547 680
p 2 0 455 465 2605 688
p 2 0 387 533 2461 605
p 2 0 466 454 2514 689
p 2 0 290 630 1724 478
p 2 0 353 567 1864 555
p 2 0 404 516 1958 584
p 2 0 407 513 1841 594
p 2 0 328 592 1607 504
p 2 0 421 499 1732 594
p 2 0 321 599 1583 493
p 2 0 250 670 1255 421
p 2 0 299 621 1305 459
p 2 0 302 618 1326 476
p 2 0 233 687 976 389
p 2 0 256 664 975 412
p 2 0 204 716 918 358
p 2 0 214 706 875 366
p 2 0 265 655 1019 419
p 2 0 235 685 951 391
p 2 0 151 769 707 302
p 2 0 183 737 788 333
p 2 0 145 775 669 293
p 2 0 153 767 694 304
p 2 0 198 722 804 343
p 2 0 177 743 746 324
p 2 0 100 820 556 243
p 2 0 143 777 632 289
p 2 0 109 811 585 253
p 2 0 110 810 551 256
p 2 0 141 779 668 289
p 2 0 123 797 587 265
p 2 0 77 843 464 219
p 2 0 115 805 514 258
p 2 0 99 821 537 242
p 2 0 79 841 413 220
p 2 0 109 811 515 250
p 2 0 91 829 486 232
p 2 0 86 834 482 232
p 2 0 120 800 540 262
p 2 0 88 832 487 233
p 2 0 77 843 493 221
p 2 0 115 805 523 256
p 2 0 87 833 499 230
p 2 0 99 821 494 242
p 2 0 97 823 475 235
p 2 0 111 809 554 256
p 2 0 84 836 512 226
p 2 0 80 840 427 218
p 2 0 95 825 540 239
p 2 0 119 801 526 259
p 2 0 82 838 399 223
p 2 0 91 829 468 232
p 2 0 82 838 453 222
p 2 0 72 848 439 215
p 2 0 111 809 523 251
p 2 0 72 848 432 213
p 2 0 57 863 504 204
p 2 0 94 826 558 241
p 2 0 72 848 381 213
p 2 0 96 824 451 233
p 2 0 78 842 486 222
p 2 0 63 857 419 208
p 2 0 72 848 463 214
p 2 0 78 842 454 219
p 2 0 72 848 423 212
p 2 0 86 834 484 227
p 2 0 71 849 413 212
p 2 0 53 867 425 196
p 2 0 82 838 424 222
p 2 0 78 842 440 222
p 2 0 64 856 417 203
p 2 0 94 826 481 236
p 2 0 82 838 589 228
p 2 0 65 855 401 206
p 2 0 73 847 530 220
p 2 0 74 846 440 217
p 2 0 63 857 423 204
p 2 0 84 836 430 225
p 2 0 81 839 462 223
p 2 0 56 864 405 199
p 2 0 73 847 403 212
p 2 0 68 852 452 209
p 2 0 60 860 542 204
p 2 0 85 835 463 228
p 2 0 84 836 579 233
p 2 0 64 856 381 205
p 2 0 81 839 442 224
p 2 0 81 839 482 226
p 2 0 70 850 426 213
p 2 0 71 849 449 213
p 2 0 51 869 394 194
p 2 0 92 828 475 234
p 2 0 69 851 453 211
p 2 0 70 850 427 213
p 2 0 86 834 489 225
p 2 0 53 867 391 198
p 2 0 55 865 418 197
p 2 0 57 863 429 202
i 2 920 0 0 28396 4097
p 2 0 910 10 6787 1341
p 2 75 837 8 22908 2134
p 2 0 910 10 7932 1383
p 2 0 907 13 7634 1373
p 2 109 793 18 23819 2348
p 2 0 896 24 8119 1379
p 2 2 904 14 7698 1371
p 2 104 800 16 22871 2369
p 2 1 903 16 7403 1382
p 2 3 899 18 7040 1359
p 2 29 885 6 16543 1920
p 2 0 916 4 6973 1374
p 2 0 911 9 6791 1345
p 2 16 898 6 15777 1836
p 2 0 907 13 7198 1363
p 2 0 911 9 6892 1369
p 2 0 906 14 7228 1374
p 2 0 900 20 6603 1326
p 2 0 907 13 6776 1333
p 2 1 894 25 6713 1331
p 2 2 905 13 7120 1342
p 2 0 899 21 7016 1329
p 2 1 892 27 7460 1344
p 2 1 911 8 7245 1315
p 2 0 910 10 7524 1350
p 2 0 910 10 7561 1356
p 2 0 906 14 7460 1339
p 2 0 914 6 7349 1323
p 2 0 913 7 7536 1356
p 2 3 909 8 7283 1333
p 2 0 915 5 7125 1301
p 2 0 910 10 7183 1279
p 2 0 914 6 7492 1340
p 2 0 902 18 7054 1303
p 2 0 909 11 7109 1320
p 2 0 908 12 7054 1312
p 2 0 912 8 7144 1314
p 2 0 900 20 7166 1312
p 2 0 910 10 7327 1301
p 2 0 907 13 7280 1329
p 2 0 914 6 8506 1371
p 2 0 908 12 7649 1333
p 2 0 907 13 7822 1344
p 2 0 906 14 7774 1371
p 2 0 908 12 7769 1341
p 2 0 906 14 7640 1321
p 2 1 911 8 8571 1389
p 2 0 911 9 7933 1348
p 2 0 911 9 7934 1351
p 2 0 908 12 8073 1334
p 2 0 903 17 8749 1390
p 2 1 901 18 7866 1325
p 2 0 909 11 8650 1378
p 2 0 914 6 8311 1331
p 2 0 906 14 8671 1345
p 2 0 911 9 8685 1318
p 2 0 912 8 8750 1361
p 2 0 914 6 8786 1357
p 2 0 912 8 9496 1408
p 2 0 912 8 8805 1349
p 2 1 915 4 9121 1413
p 2 0 917 3 8692 1367
p 2 0 914 6 8974 1378
p 2 0 917 3 8919 1380
p 2 0 918 2 9047 1393
p 2 0 915 5 8807 1375
p 2 0 915 5 9121 1373
p 2 0 917 3 9069 1380
p 2 0 911 9 8841 1376
p 2 0 918 2 9171 1393
p 2 0 914 6 9141 1405
p 2 0 917 3 9409 1408
p 2 0 916 4 9367 1403
p 2 0 916 4 9293 1383
p 2 0 919 1 9215 1371
p 2 0 919 1 9353 1381
p 2 0 919 1 9347 1425
p 2 0 920 0 9580 1410
p 2 0 914 6 9196 1405
p 2 0 918 2 9175 1385
p 2 0 915 5 9002 1388
p 2 0 918 2 9070 1406
p 2 0 919 1 9180 1400
p 2 0 918 2 8977 1383
p 2 0 914 6 9398 1408
p 2 0 916 4 8928 1391
p 2 0 914 6 9213 1408
p 2 0 918 2 9471 1412
p 2 0 917 3 9524 1380
p 2 0 916 4 9604 1375
p 2 0 917 3 9671 1387
p 2 0 915 5 9721 1389
p 2 0 918 2 9951 1391
i 2 920 0 0 12274 3540
p 2 0 865 55 2124 1109
p 2 0 743 177 1257 901
p 2 0 726 194 1723 923
p 2 0 626 294 1122 778
p 2 0 664 256 1640 861
p 2 0 587 333 1052 727
p 2 0 651 269 1645 837
p 2 0 548 372 942 681
p 2 0 590 330 1479 765
p 2 0 495 425 922 641
p 2 0 598 322 1565 790
p 2 0 488 432 937 624
p 2 0 624 296 1587 820
p 2 241 406 273 2983 1604
p 2 106 781 33 7166 1923
p 2 2 893 25 4436 1579
p 2 125 794 1 12885 2440
p 2 8 907 5 6236 1714
p 2 125 795 0 16232 2597
p 2 158 761 1 16037 2853
p 2 77 843 0 14998 2631
p 2 69 849 2 18203 2875
p 2 29 891 0 10106 1920
p 2 71 844 5 19519 2731
p 2 102 818 0 16855 2581
p 2 83 836 1 15696 2502
p 2 77 843 0 16364 2499
p 2 5 915 0 8271 1846
p 2 24 892 4 11032 1871
p 2 43 825 52 7549 1831
p 2 0 788 132 1541 975
p 2 17 804 99 7766 1528
p 2 64 693 163 3274 1339
p 2 0 733 187 1216 886
p 2 35 742 143 7575 1470
p 2 18 679 223 1718 1026
p 2 0 664 256 1091 816
p 2 43 714 163 7700 1396
p 2 0 689 231 1407 917
i 2 920 0 0 21276 3767
p 2 0 494 426 1316 692
p 2 0 551 369 1176 698
p 2 0 410 510 1236 609
p 2 0 424 496 1194 614
p 2 0 423 497 1378 625
p 2 0 440 480 1242 622
p 2 0 462 458 1425 658
p 2 0 443 477 1217 619
p 2 0 420 500 1413 617
p 2 0 468 452 1379 663
p 2 0 394 526 1345 602
p 2 0 481 439 1317 655
p 2 0 473 447 1464 663
p 2 0 492 428 1369 675
p 2 0 466 454 1959 700
p 2 0 607 313 2505 841
p 2 0 566 354 2827 807
p 2 0 618 302 3038 853
p 2 0 617 303 3518 845
p 2 0 585 335 4074 839
p 2 0 576 344 4363 819
p 2 0 638 282 4318 883
p 2 0 542 378 2264 743
p 2 0 513 407 1600 686
p 2 0 547 373 1730 721
p 2 0 465 455 1587 637
p 2 0 461 459 1518 645
p 2 0 394 526 1569 590
p 2 0 503 417 1732 700
p 2 57 437 426 3089 968
p 2 26 528 366 4230 1004
p 2 5 546 369 4842 998
p 2 7 586 327 5899 1142
p 2 17 593 310 8447 1402
p 2 0 603 317 2487 943
p 2 0 510 410 1829 764
p 2 0 584 336 1951 825
p 2 0 495 425 1768 735
p 2 0 557 363 1853 792
p 2 0 505 415 1811 742
p 2 0 547 373 1886 791
p 2 0 518 402 1796 750
p 2 0 542 378 1768 767
p 2 0 465 455 1199 637
p 2 0 506 414 1576 705
p 2 0 513 407 1512 708
p 2 131 465 324 11565 1736
p 2 0 869 51 4456 1248
p 2 205 680 35 19738 2726
p 2 97 799 24 15100 2192
p 2 127 759 34 22526 2669
p 2 12 889 19 13684 1914
p 2 100 789 31 18709 2470
p 2 9 886 25 11740 1822
p 2 19 857 44 12795 1858
p 2 55 843 22 14791 2207
p 2 4 858 58 10646 1748
p 2 17 877 26 11439 1859
p 2 40 846 34 13317 2052
p 2 8 877 35 10449 1787
p 2 15 864 41 11667 1831
p 2 27 876 17 11711 1929
p 2 4 881 35 9909 1728
p 2 15 901 4 10743 1880
p 2 13 869 38 11133 1778
p 2 5 877 38 10199 1738
p 2 16 862 42 11049 1817
p 2 22 889 9 11057 1819
i 2 920 0 0 63212 4652
p 2 0 918 2 15218 1485
p 2 0 916 4 16867 1500
p 2 1 919 0 21540 1590
p 2 0 920 0 19866 1538
p 2 0 920 0 22490 1578
p 2 0 920 0 21081 1549
p 2 1 918 1 24324 1597
p 2 0 920 0 22536 1568
p 2 0 920 0 24841 1597
p 2 0 920 0 21992 1561
p 2 0 920 0 24025 1591
p 2 1 918 1 22475 1575
p 2 0 920 0 23899 1586
p 2 0 919 1 21691 1552
p 2 1 919 0 23626 1591
p 2 0 920 0 22645 1564
p 2 0 920 0 23138 1576
p 2 0 917 3 25013 1496
p 2 0 918 2 23175 1425
p 2 0 918 2 25163 1440
p 2 0 915 5 21138 1408
p 2 0 912 8 23429 1451
p 2 0 917 3 20672 1417
p 2 0 917 3 25204 1481
p 2 0 920 0 29828 1576
p 2 0 920 0 23351 1501
p 2 0 920 0 25431 1455
p 2 2 918 0 30373 1506
p 2 0 920 0 23161 1470
p 2 6 914 0 28529 1590
p 2 0 920 0 30682 1512
p 2 6 914 0 29271 1626
p 2 4 916 0 18439 1474
p 2 6 914 0 31356 1581
p 2 1 919 0 30160 1604
p 2 4 916 0 26580 1603
p 2 3 917 0 27938 1566
p 2 4 916 0 31421 1598
p 2 1 919 0 29081 1682
p 2 4 916 0 26985 1670
p 2 1 919 0 32455 1600
p 2 5 914 1 26001 1656
p 2 0 920 0 24837 1633
p 2 4 916 0 25408 1657
p 2 1 916 3 28549 1599
p 2 4 911 5 27449 1701
p 2 0 918 2 31186 1624
p 2 7 913 0 32093 1844
p 2 4 915 1 25310 1672
p 2 8 911 1 29835 1792
p 2 3 917 0 30137 1832
p 2 8 912 0 29991 1755
p 2 9 910 1 31537 1934
p 2 19 899 2 32890 1995
p 2 36 880 4 39886 2299
p 2 48 867 5 37142 2245
p 2 45 872 3 45448 2445
p 2 24 888 8 34299 2127
p 2 46 871 3 42870 2454
p 2 27 877 16 31890 2036
p 2 34 883 3 40145 2398
p 2 34 861 25 31781 2152
p 2 60 850 10 39417 2531
p 2 37 844 39 28315 2015
p 2 31 884 5 33188 2296
p 2 26 860 34 24982 1980
p 2 36 859 25 30914 2295
p 2 29 815 76 21048 1858
p 2 29 885 6 25671 2179
p 2 22 836 62 17870 1832
p 2 22 848 50 20277 2000
p 2 23 747 150 14091 1755
p 2 15 834 71 15512 1878
p 2 13 782 125 10166 1633
p 2 11 886 23 11755 1819
p 2 6 782 132 7479 1484
p 2 5 890 25 8409 1631
p 2 4 651 265 5364 1250
p 2 3 847 70 5741 1449
p 2 0 602 318 4157 1149
p 2 2 901 17 3901 1328
p 2 1 594 325 2585 986
p 2 0 619 301 2950 1038
p 2 1 513 406 1978 870
p 2 0 888 32 2056 1101
p 2 0 563 357 1493 781
p 2 0 527 393 1081 715
p 2 0 442 478 954 596
p 2 0 702 218 944 753
p 2 0 624 296 665 639
p 2 0 399 521 509 476
p 2 0 513 407 522 512
p 2 0 448 472 485 470
p 2 0 372 548 414 404
p 2 0 346 574 402 387
p 2 0 165 755 276 263
p 2 0 606 314 564 544
p 2 0 299 621 367 347
p 2 0 374 546 412 395
p 2 0 307 613 355 347
p 2 0 251 669 315 309
p 2 0 91 829 205 203
p 2 0 71 849 192 189
p 2 0 110 810 214 212
p 2 0 95 825 207 204
p 2 0 59 861 176 176
p 2 0 121 799 228 220
p 2 0 84 836 200 196
p 2 0 148 772 239 236
p 2 0 45 875 170 168
p 2 0 142 778 235 231
p 2 0 69 851 189 184
p 2 0 155 765 1684 253
p 2 0 269 651 357 315
p 2 0 409 511 4128 472
p 2 0 170 750 389 271
p 2 0 550 370 4168 602
p 2 0 734 186 3188 706
p 2 0 195 725 507 299
p 2 0 161 759 350 264
p 2 0 153 767 304 248
p 2 0 79 841 242 200
p 2 0 139 781 292 240
p 2 0 108 812 267 219
p 2 0 35 885 206 168
p 2 0 50 870 197 175
p 2 0 32 888 197 165
p 2 0 35 885 205 168
p 2 0 107 813 230 210
p 2 0 24 896 182 160
p 2 0 83 837 239 200
p 2 0 49 871 194 173
p 2 0 44 876 194 171
p 2 0 52 868 188 174
p 2 0 71 849 212 186
i 2 920 0 0 52759 3959
p 2 0 301 619 498 412
p 2 0 256 664 385 367
p 2 0 138 782 279 262
p 2 0 170 750 292 282
p 2 0 85 835 224 214
p 2 0 114 806 241 231
p 2 0 77 843 205 200
p 2 0 70 850 210 198
p 2 0 63 857 197 192
p 2 0 64 856 191 188
p 2 0 48 872 189 179
p 2 0 52 868 188 182
p 2 0 33 887 173 167
p 2 0 46 874 185 176
p 2 0 29 891 169 164
p 2 0 54 866 194 183
p 2 0 38 882 188 173
p 2 0 82 838 210 200
p 2 0 30 890 175 166
p 2 0 35 885 181 168
p 2 0 50 870 290 183
p 2 0 35 885 182 169
p 2 0 65 855 213 194
p 2 0 46 874 264 178
p 2 0 40 880 195 173
p 2 0 58 862 259 188
p 2 0 44 876 195 179
p 2 0 31 889 173 165
p 2 0 41 879 205 175
p 2 0 64 856 213 194
p 2 0 30 890 183 165
p 2 0 53 867 213 186
p 2 0 33 887 173 165
p 2 0 31 889 183 166
p 2 0 74 846 228 198
p 2 0 36 884 235 169
p 2 0 33 887 179 167
p 2 0 73 847 203 196
p 2 0 42 878 260 176
p 2 0 51 869 182 175
p 2 0 39 881 195 172
p 2 0 58 862 243 182
p 2 0 40 880 189 174
p 2 0 52 868 194 180
p 2 0 75 845 261 198
p 2 0 42 878 185 171
p 2 0 44 876 195 176
p 2 0 42 878 234 172
p 2 0 30 890 177 166
p 2 0 49 871 198 179
p 2 0 32 888 232 167
p 2 0 28 892 175 161
p 2 0 53 867 213 184
p 2 0 33 887 248 167
p 2 0 42 878 193 175
p 2 0 25 895 172 161
p 2 0 43 877 240 177
p 2 0 89 831 227 209
p 2 0 31 889 176 165
p 2 0 50 870 237 177
p 2 0 34 886 180 169
p 2 0 49 871 187 175
p 2 0 39 881 225 172
p 2 0 29 891 165 162
p 2 0 33 887 168 164
p 2 0 27 893 231 162
p 2 0 29 891 170 164
p 2 0 18 902 164 153
p 2 0 34 886 231 167
p 2 0 29 891 172 162
p 2 0 18 902 160 153
p 2 0 38 882 228 170
p 2 0 18 902 159 153
p 2 0 24 896 169 160
p 2 0 35 885 232 168
p 2 0 38 882 185 171
p 2 0 41 879 195 176
p 2 0 22 898 217 157
p 2 0 31 889 181 166
p 2 0 84 836 265 214
i 2 920 0 0 53574 4076
p 2 1 912 7 18046 1385
p 2 0 912 8 20572 1389
p 2 0 918 2 20606 1407
p 2 0 913 7 21333 1427
p 2 0 916 4 20168 1409
p 2 1 914 5 20883 1424
p 2 2 915 3 20619 1433
p 2 1 912 7 21093 1433
p 2 0 916 4 20241 1420
p 2 0 915 5 20535 1440
p 2 0 920 0 20368 1436
p 2 0 916 4 21071 1446
p 2 0 919 1 20491 1425
p 2 0 916 4 20717 1441
p 2 0 914 6 20650 1436
p 2 0 916 4 20926 1458
p 2 1 918 1 20426 1422
p 2 1 913 6 20806 1454
p 2 1 915 4 20633 1453
p 2 0 915 5 21282 1450
p 2 0 915 5 20555 1439
p 2 0 916 4 20691 1435
p 2 0 918 2 20705 1455
p 2 0 915 5 20659 1446
p 2 0 919 1 20877 1462
p 2 0 919 1 20107 1451
p 2 2 915 3 20143 1457
p 2 2 916 2 20507 1465
p 2 1 917 2 21008 1483
p 2 0 920 0 20410 1454
p 2 0 917 3 20530 1448
p 2 0 918 2 20306 1442
p 2 0 919 1 20724 1459
p 2 0 917 3 20176 1440
p 2 0 915 5 20398 1436
p 2 0 915 5 20271 1433
p 2 0 920 0 20378 1453
p 2 0 917 3 19941 1435
p 2 0 915 5 20112 1448
p 2 1 915 4 20068 1450
p 2 0 914 6 20654 1466
p 2 0 918 2 19742 1429
p 2 0 918 2 20091 1437
p 2 0 915 5 20212 1445
p 2 0 918 2 20752 1452
p 2 0 919 1 20073 1443
p 2 1 914 5 20231 1437
p 2 0 914 6 20075 1424
p 2 0 919 1 20547 1456
p 2 0 914 6 19999 1434
p 2 2 909 9 20433 1472
p 2 2 913 5 20222 1465
p 2 1 916 3 20375 1469
p 2 0 918 2 19826 1446
p 2 0 919 1 20140 1454
p 2 0 913 7 19868 1442
p 2 0 917 3 20372 1471
p 2 0 918 2 19738 1444
p 2 0 916 4 20071 1439
p 2 1 916 3 19860 1437
p 2 0 917 3 20470 1464
p 2 0 919 1 19952 1439
p 2 0 917 3 20114 1447
p 2 0 915 5 19990 1453
p 2 0 918 2 20331 1445
p 2 1 909 10 20892 1463
p 2 0 918 2 19848 1444
p 2 0 916 4 20814 1461
p 2 0 920 0 19138 1420
p 2 0 916 4 20509 1461
p 2 0 915 5 19326 1427
p 2 0 917 3 20064 1449
p 2 0 916 4 19379 1434
p 2 0 915 5 20058 1457
p 2 0 916 4 19714 1449
p 2 0 917 3 20046 1461
p 2 2 917 1 19661 1448
p 2 1 914 5 19952 1457
p 2 2 915 3 19444 1453
p 2 0 915 5 19891 1435
p 2 0 918 2 19192 1426
p 2 0 913 7 19281 1427
p 2 0 916 4 19292 1453
p 2 0 914 6 19784 1465
p 2 0 918 2 19014 1435
p 2 0 913 7 19323 1449
p 2 0 917 3 19033 1450
p 2 1 916 3 19530 1472
p 2 0 918 2 18820 1451
p 2 0 909 11 19172 1451
p 2 0 919 1 19072 1452
p 2 1 915 4 19355 1440
p 2 1 918 1 18679 1442
p 2 0 913 7 18956 1451
