# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 75 845 274 208
p 2 2 118 800 1126 286
p 2 0 86 834 323 219
p 2 0 74 846 268 202
p 2 0 119 801 1199 269
p 2 0 89 831 298 217
p 2 0 56 864 230 189
p 2 0 98 822 1038 253
p 2 0 92 828 298 221
p 2 0 65 855 223 193
p 2 0 101 819 1077 255
p 2 0 109 811 321 237
p 2 0 79 841 265 204
p 2 0 124 796 1121 291
p 2 0 90 830 299 222
p 2 0 64 856 231 195
p 2 3 119 798 1339 296
p 2 0 65 855 261 200
p 2 0 69 851 234 196
p 2 0 87 833 1078 246
p 2 0 69 851 264 201
p 2 0 55 865 229 188
p 2 0 113 807 987 269
p 2 0 58 862 232 191
p 2 0 65 855 232 197
p 2 3 72 845 1281 255
p 2 0 85 835 276 212
p 2 0 56 864 217 188
p 2 0 95 825 1088 245
p 2 0 57 863 260 191
p 2 0 57 863 235 191
p 2 0 84 836 1056 237
p 2 0 54 866 246 188
p 2 0 59 861 219 191
p 2 0 79 841 1022 234
p 2 0 57 863 258 193
p 2 0 59 861 222 190
p 2 0 80 840 953 241
p 2 0 61 859 267 196
p 2 0 76 844 260 205
p 2 2 94 824 1089 268
p 2 0 67 853 267 202
p 2 0 50 870 209 182
p 2 0 97 823 1141 252
p 2 0 84 836 299 215
i 2 920 0 0 24786 3635
p 2 0 289 631 504 415
p 2 0 268 652 423 382
p 2 0 174 746 316 297
p 2 0 153 767 294 276
p 2 0 129 791 275 252
p 2 0 114 806 250 239
p 2 0 59 861 196 188
p 2 0 75 845 221 203
p 2 0 62 858 207 195
p 2 0 56 864 198 187
p 2 0 55 865 202 186
p 2 0 53 867 198 186
p 2 0 34 886 175 168
p 2 0 57 863 209 189
p 2 0 50 870 193 182
p 2 0 44 876 182 177
p 2 0 49 871 199 181
p 2 0 46 874 189 180
p 2 0 43 877 182 175
p 2 0 51 869 197 184
p 2 0 45 875 192 178
p 2 0 38 882 184 172
p 2 0 38 882 184 170
p 2 0 53 867 193 182
p 2 7 362 551 10245 861
p 2 0 250 670 799 390
p 2 0 175 745 476 303
p 2 0 140 780 397 270
p 2 4 356 560 9416 828
p 2 0 231 689 758 376
p 2 0 174 746 471 302
p 2 5 343 572 9490 828
p 2 0 247 673 817 390
p 2 0 157 763 445 287
p 2 0 368 552 7334 737
p 2 0 244 676 740 376
p 2 0 187 733 516 315
p 2 2 336 582 7246 701
p 2 0 255 665 808 396
p 2 0 131 789 384 262
p 2 0 161 759 395 282
p 2 0 83 837 272 216
p 2 0 70 850 252 199
p 2 0 99 821 291 228
p 2 0 83 837 263 211
p 2 0 79 841 260 208
p 2 0 105 815 299 233
p 2 0 57 863 230 189
p 2 0 63 857 233 192
p 2 0 105 815 320 235
p 2 0 76 844 257 205
p 2 0 55 865 241 188
p 2 0 74 846 257 205
p 2 0 63 857 233 193
p 2 0 75 845 240 204
p 2 0 77 843 265 210
p 2 0 60 860 231 189
p 2 0 40 880 201 173
p 2 0 76 844 251 208
p 2 0 79 841 243 206
p 2 0 39 881 199 172
p 2 0 46 874 194 179
p 2 0 60 860 231 192
p 2 0 45 875 203 178
p 2 0 114 806 340 242
i 2 920 0 0 17914 3295
p 2 0 871 49 3693 1114
p 2 0 875 45 4144 1074
p 2 0 912 8 4066 1095
p 2 0 911 9 4150 1080
p 2 0 908 12 4749 1112
p 2 0 899 21 4387 1097
p 2 0 903 17 4798 1116
p 2 1 901 18 4946 1097
p 2 1 907 12 4816 1133
p 2 0 910 10 4484 1102
p 2 0 912 8 4911 1112
p 2 0 911 9 4407 1093
p 2 0 907 13 4472 1104
p 2 0 907 13 4323 1079
p 2 1 910 9 4359 1117
p 2 0 915 5 4321 1111
p 2 0 913 7 4477 1104
p 2 0 918 2 4714 1107
p 2 0 909 11 4900 1118
p 2 0 914 6 4644 1103
p 2 0 917 3 4734 1137
p 2 0 915 5 4649 1121
p 2 0 919 1 4659 1131
p 2 0 914 6 4368 1090
p 2 0 910 10 4404 1122
p 2 1 913 6 4334 1103
p 2 2 913 5 4255 1116
p 2 0 916 4 4503 1097
p 2 0 917 3 4766 1117
p 2 0 917 3 4754 1100
p 2 2 912 6 4902 1122
p 2 0 915 5 5058 1110
p 2 1 910 9 5399 1133
p 2 0 916 4 5258 1115
p 2 1 915 4 4752 1108
p 2 2 913 5 4933 1124
p 2 0 917 3 4506 1112
p 2 0 914 6 4422 1099
p 2 0 911 9 4160 1097
p 2 0 911 9 3821 1054
p 2 0 912 8 4161 1095
p 2 0 912 8 4383 1080
p 2 0 917 3 4303 1098
p 2 0 913 7 4146 1075
p 2 1 915 4 3828 1075
p 2 0 918 2 3761 1059
p 2 0 913 7 4219 1079
p 2 0 915 5 3925 1058
p 2 0 916 4 4366 1090
p 2 0 913 7 3970 1082
p 2 0 915 5 4032 1075
p 2 0 916 4 4012 1067
p 2 0 915 5 4250 1069
p 2 0 915 5 3904 1066
p 2 0 916 4 4093 1082
p 2 0 918 2 3992 1070
p 2 0 916 4 4152 1091
p 2 0 914 6 3827 1061
p 2 1 914 5 4089 1097
p 2 0 916 4 3962 1079
p 2 0 914 6 3902 1094
p 2 0 918 2 3969 1066
p 2 0 916 4 4046 1093
p 2 0 917 3 3904 1066
p 2 0 913 7 3958 1084
p 2 0 917 3 3752 1064
p 2 0 917 3 4026 1094
p 2 0 918 2 3780 1066
p 2 0 918 2 4444 1102
p 2 0 916 4 4227 1085
p 2 0 914 6 4673 1116
p 2 0 915 5 4336 1090
p 2 0 918 2 4955 1137
p 2 0 916 4 4605 1113
p 2 0 918 2 4405 1126
p 2 0 917 3 4229 1108
p 2 0 917 3 4257 1112
p 2 0 918 2 4235 1093
p 2 0 914 6 4106 1097
p 2 0 918 2 4026 1105
p 2 1 917 2 4578 1128
p 2 0 918 2 4275 1099
p 2 0 917 3 3989 1091
p 2 0 918 2 4059 1099
p 2 0 915 5 3847 1095
p 2 0 917 3 4042 1085
p 2 0 916 4 4114 1112
p 2 0 920 0 3933 1081
p 2 0 918 2 4062 1102
p 2 0 918 2 4020 1108
p 2 0 917 3 4073 1121
p 2 0 916 4 3674 1082
p 2 0 916 4 4013 1125
p 2 0 919 1 3516 1083
p 2 0 918 2 3576 1086
p 2 0 918 2 3413 1083
p 2 0 914 6 3588 1102
p 2 0 917 3 3834 1077
p 2 0 914 6 3506 1086
p 2 0 917 3 4066 1091
p 2 0 918 2 3816 1088
p 2 0 917 3 3711 1084
p 2 0 916 4 3638 1098
p 2 0 916 4 3986 1103
i 2 920 0 0 28923 3901
p 2 10 703 207 6781 1358
p 2 6 673 241 6561 1310
p 2 6 665 249 6965 1290
p 2 6 655 259 7762 1273
p 2 12 655 253 8650 1320
p 2 12 638 270 8316 1306
p 2 9 643 268 7785 1277
p 2 6 652 262 7980 1319
p 2 4 652 264 7872 1358
p 2 1 650 269 7818 1331
p 2 6 649 265 7875 1323
p 2 6 642 272 7992 1320
p 2 9 647 264 7995 1355
p 2 8 655 257 7719 1303
p 2 15 638 267 7804 1400
p 2 8 639 273 8090 1339
p 2 10 638 272 7545 1306
p 2 4 640 276 7458 1290
p 2 5 642 273 7386 1271
p 2 7 646 267 7666 1295
p 2 5 646 269 7111 1292
p 2 6 648 266 6810 1328
p 2 6 653 261 7309 1273
p 2 11 640 269 7481 1339
p 2 5 645 270 7908 1295
p 2 6 646 268 8056 1307
p 2 8 644 268 7820 1326
p 2 12 633 275 7833 1374
p 2 5 632 283 7895 1311
p 2 7 635 278 7805 1313
p 2 11 636 273 7777 1338
p 2 8 638 274 7373 1331
p 2 3 643 274 7273 1246
p 2 3 638 279 7317 1224
p 2 6 640 274 6834 1251
p 2 9 633 278 6319 1255
p 2 7 636 277 6666 1276
p 2 5 645 270 6924 1241
p 2 9 641 270 6591 1267
p 2 4 649 267 6204 1255
p 2 8 641 271 6113 1258
p 2 7 637 276 6862 1229
p 2 17 627 276 6653 1280
p 2 8 644 268 6695 1255
p 2 8 643 269 7018 1219
p 2 6 644 270 7523 1262
p 2 9 652 259 7778 1272
i 2 920 0 0 55457 4345
p 2 0 228 692 423 342
p 2 0 137 783 273 263
p 2 0 121 799 436 243
p 2 0 86 834 222 207
p 2 0 56 864 205 186
p 2 0 71 849 220 200
p 2 0 52 868 191 182
p 2 0 57 863 191 182
p 2 0 57 863 200 184
p 2 0 20 900 168 155
p 2 0 19 901 165 155
p 2 0 54 866 216 188
p 2 0 32 888 172 165
p 2 0 56 864 368 181
p 2 0 53 867 210 183
p 2 0 18 902 164 154
p 2 0 26 894 358 162
p 2 0 69 851 230 194
p 2 0 40 880 194 171
p 2 0 18 902 171 153
p 2 0 44 876 372 179
p 2 0 82 838 234 198
p 2 0 33 887 192 168
p 2 0 38 882 347 172
p 2 0 52 868 199 177
p 2 0 65 855 234 192
p 2 0 46 874 362 179
p 2 0 40 880 196 172
p 2 0 39 881 207 174
p 2 0 44 876 330 178
p 2 0 65 855 220 191
p 2 0 34 886 195 169
p 2 0 60 860 402 190
p 2 0 24 896 176 159
p 2 0 37 883 197 171
p 2 0 39 881 359 174
p 2 0 27 893 183 161
p 2 0 48 872 220 181
p 2 0 32 888 345 166
p 2 0 25 895 179 160
p 2 0 29 891 190 164
p 2 0 39 881 356 169
p 2 0 14 906 163 149
p 2 0 28 892 188 163
p 2 0 17 903 330 154
p 2 0 33 887 195 167
p 2 0 26 894 184 162
p 2 0 30 890 347 164
p 2 0 13 907 163 150
p 2 0 25 895 181 161
p 2 0 38 882 344 171
p 2 0 21 899 171 156
p 2 0 33 887 193 166
p 2 0 26 894 332 160
p 2 0 13 907 164 149
p 2 0 19 901 170 155
p 2 0 19 901 283 156
p 2 0 13 907 159 148
p 2 0 27 893 181 162
p 2 0 15 905 157 150
p 2 0 17 903 163 153
p 2 0 33 887 175 163
p 2 0 25 895 169 158
p 2 0 15 905 160 150
p 2 0 25 895 177 160
p 2 0 24 896 175 158
p 2 0 18 902 165 153
p 2 0 23 897 174 158
p 2 0 12 908 154 148
p 2 0 10 910 153 146
p 2 0 17 903 166 153
p 2 0 15 905 156 151
p 2 0 7 913 147 144
p 2 0 23 897 180 159
p 2 0 19 901 169 154
p 2 0 15 905 161 150
p 2 0 26 894 172 159
p 2 0 13 907 157 149
p 2 0 3 917 141 140
p 2 0 18 902 169 152
p 2 0 37 883 172 163
p 2 0 33 887 168 162
p 2 0 37 883 174 165
p 2 0 13 907 157 149
p 2 0 12 908 154 149
p 2 0 24 896 175 159
p 2 0 21 899 158 153
p 2 0 12 908 153 147
p 2 0 43 877 185 170
p 2 0 36 884 178 167
p 2 0 7 913 149 144
p 2 0 16 904 168 152
p 2 0 13 907 157 149
p 2 0 9 911 152 145
p 2 0 16 904 164 152
p 2 0 28 892 1277 174
p 2 0 20 900 203 157
p 2 0 22 898 185 158
p 2 0 20 900 1057 163
p 2 0 23 897 206 157
p 2 0 28 892 189 162
p 2 0 31 889 925 175
p 2 0 12 908 168 149
p 2 0 26 894 173 159
p 2 0 17 903 165 152
p 2 0 12 908 156 147
p 2 0 11 909 153 146
p 2 0 90 830 4670 294
p 2 0 66 854 360 204
p 2 0 45 875 248 180
p 2 4 129 787 7589 404
p 2 0 94 826 497 234
p 2 0 72 848 336 207
p 2 7 144 769 10813 470
p 2 0 119 801 567 260
p 2 0 72 848 324 205
p 2 12 144 764 12276 514
p 2 0 114 806 578 257
p 2 0 78 842 345 212
p 2 12 150 758 11125 500
p 2 0 115 805 564 258
p 2 0 65 855 290 200
p 2 23 134 763 11701 549
p 2 0 112 808 518 255
p 2 0 61 859 283 194
p 2 1 96 823 5186 290
p 2 0 78 842 411 219
p 2 0 56 864 277 190
p 2 1 109 810 4679 312
p 2 0 102 818 466 240
p 2 0 87 833 352 218
i 2 920 0 0 36136 3798
p 2 9 484 427 5460 893
p 2 6 431 483 5160 812
p 2 13 404 503 4650 773
p 2 11 416 493 4701 773
p 2 14 389 517 4460 755
p 2 7 367 546 4656 710
p 2 11 372 537 4842 746
p 2 9 403 508 4727 757
p 2 5 373 542 4881 740
p 2 7 389 524 4830 750
p 2 5 371 544 5088 765
p 2 3 368 549 5164 746
p 2 5 386 529 5332 753
p 2 3 390 527 5625 788
p 2 5 402 513 5058 780
p 2 3 362 555 4904 731
p 2 5 386 529 5264 774
p 2 23 417 480 6102 891
p 2 7 490 423 6495 960
p 2 13 497 410 7003 1022
p 2 9 519 392 6667 1011
p 2 7 547 366 6684 1029
p 2 5 577 338 6686 1105
p 2 10 582 328 7190 1102
p 2 8 621 291 7654 1191
p 2 15 648 257 8291 1226
p 2 7 691 222 8482 1267
p 2 15 684 221 7696 1311
p 2 16 715 189 7716 1333
p 2 12 749 159 7614 1300
p 2 22 747 151 8767 1344
p 2 21 768 131 8453 1398
p 2 12 793 115 8186 1429
p 2 8 810 102 7582 1398
p 2 10 837 73 7771 1439
p 2 4 832 84 7777 1403
p 2 7 856 57 7318 1421
p 2 5 867 48 7161 1387
p 2 8 853 59 8064 1417
p 2 12 871 37 7492 1431
p 2 11 859 50 6216 1428
p 2 3 818 99 4868 1264
p 2 9 868 43 4439 1264
p 2 5 873 42 4353 1330
p 2 3 845 72 4766 1326
p 2 9 886 25 5597 1421
p 2 11 887 22 6069 1478
p 2 11 892 17 5426 1427
p 2 4 905 11 6589 1404
p 2 4 884 32 6445 1438
p 2 10 902 8 6603 1519
p 2 2 884 34 6455 1406
p 2 5 893 22 6105 1456
p 2 2 810 108 5028 1338
p 2 2 835 83 5174 1383
p 2 4 839 77 4726 1332
p 2 4 875 41 3979 1372
p 2 0 782 138 3376 1185
p 2 1 855 64 3373 1196
p 2 0 783 137 3124 1140
p 2 5 769 146 3368 1172
p 2 10 765 145 3747 1181
p 2 14 804 102 4525 1267
p 2 15 827 78 5284 1423
p 2 7 798 115 4928 1361
p 2 5 782 133 5031 1313
p 2 4 831 85 6168 1349
p 2 7 832 81 6931 1402
p 2 8 796 116 7448 1458
p 2 11 781 128 7940 1462
p 2 10 825 85 7260 1513
p 2 5 853 62 6630 1495
p 2 9 824 87 5827 1434
p 2 7 859 54 5933 1505
p 2 4 841 75 5437 1400
p 2 4 838 78 5523 1457
p 2 2 823 95 5455 1411
p 2 10 848 62 5351 1434
p 2 5 831 84 6337 1492
p 2 2 852 66 6106 1449
p 2 9 833 78 7568 1491
p 2 11 842 67 7842 1536
p 2 8 820 92 6750 1516
p 2 11 860 49 7299 1550
p 2 12 857 51 7969 1616
p 2 15 846 59 8383 1540
p 2 4 849 67 8242 1557
p 2 3 885 32 7957 1611
p 2 4 874 42 7545 1602
p 2 14 877 29 7543 1616
i 2 920 0 0 32787 3745
p 2 0 365 555 554 473
p 2 0 335 585 485 442
p 2 13 248 659 9083 624
p 2 0 194 726 549 327
p 2 0 116 804 321 247
p 2 25 213 682 10254 685
p 2 0 167 753 525 306
p 2 0 100 820 320 235
p 2 28 180 712 13009 694
p 2 0 177 743 578 316
p 2 0 92 828 314 227
p 2 10 204 706 11015 565
p 2 0 163 757 613 301
p 2 0 87 833 323 222
p 2 23 181 716 12087 646
p 2 0 137 783 558 283
p 2 0 80 840 292 215
p 2 2 71 847 1736 237
p 2 0 84 836 283 215
p 2 0 56 864 261 192
p 2 0 96 824 1939 251
p 2 0 57 863 250 190
p 2 0 61 859 235 194
p 2 1 82 837 1634 239
p 2 0 65 855 262 197
p 2 0 55 865 234 187
p 2 2 73 845 674 220
p 2 1 76 843 567 224
p 2 0 56 864 249 191
p 2 2 71 847 896 223
p 2 0 56 864 249 190
p 2 0 37 883 202 171
p 2 0 69 851 850 207
p 2 0 71 849 284 207
p 2 0 64 856 253 197
p 2 0 76 844 866 211
p 2 0 58 862 257 193
p 2 0 124 796 379 252
i 2 920 0 0 49047 3936
p 2 0 253 667 3571 450
p 2 0 185 735 459 311
p 2 0 128 792 3317 307
p 2 0 116 804 415 251
p 2 0 108 812 2951 283
p 2 0 86 834 372 223
p 2 0 93 827 2533 260
p 2 0 88 832 375 224
p 2 0 109 811 2423 276
p 2 0 95 825 382 227
p 2 0 99 821 2210 268
p 2 0 70 850 346 203
p 2 0 89 831 2089 259
p 2 0 64 856 312 200
p 2 0 85 835 2021 252
p 2 0 82 838 361 214
p 2 0 103 817 2001 270
p 2 0 76 844 336 212
p 2 0 78 842 1818 243
p 2 0 93 827 354 229
p 2 0 92 828 1800 252
p 2 0 80 840 369 217
p 2 0 87 833 1818 247
p 2 0 65 855 335 199
p 2 0 77 843 1768 234
p 2 0 66 854 317 200
p 2 0 81 839 1797 240
p 2 0 63 857 338 199
p 2 0 69 851 1684 228
p 2 0 66 854 319 202
p 2 0 65 855 1628 223
p 2 0 50 870 296 187
p 2 0 66 854 1587 221
p 2 0 47 873 275 183
p 2 0 53 867 1530 212
p 2 0 74 846 377 210
p 2 0 54 866 1486 207
p 2 0 55 865 308 190
p 2 0 63 857 1508 214
p 2 0 65 855 301 198
p 2 0 76 844 1498 222
i 2 920 0 0 34189 3694
p 2 10 414 496 2095 680
p 2 5 409 506 2116 648
p 2 7 286 627 1801 541
p 2 2 255 663 1661 496
p 2 10 247 663 1557 485
p 2 2 225 693 1598 460
p 2 6 202 712 1620 464
p 2 3 211 706 1615 461
p 2 4 227 689 1643 475
p 2 13 200 707 1696 450
p 2 10 197 713 1841 446
p 2 9 188 723 1656 433
p 2 6 192 722 1840 440
p 2 7 188 725 1921 460
p 2 7 217 696 2000 470
p 2 10 181 729 1986 454
p 2 7 194 719 1826 465
p 2 4 182 734 1684 433
p 2 2 186 732 1672 428
p 2 1 203 716 1647 426
p 2 11 188 721 1628 445
p 2 1 184 735 1608 412
p 2 5 193 722 1580 430
p 2 4 180 736 1467 420
p 2 4 182 734 1461 425
p 2 2 191 727 1473 418
p 2 3 171 746 1383 402
p 2 1 183 736 1486 421
p 2 3 194 723 1497 430
p 2 7 181 732 1502 425
p 2 5 194 721 1513 431
p 2 6 182 732 1486 417
p 2 8 201 711 1475 423
p 2 4 184 732 1529 414
p 2 4 173 743 1619 423
p 2 10 342 568 13511 892
p 2 3 299 618 2216 562
p 2 11 225 684 1879 495
p 2 3 342 575 10543 773
p 2 2 326 592 2135 578
p 2 5 266 649 1759 517
p 2 5 344 571 8655 737
p 2 8 309 603 2094 577
p 2 3 233 684 1782 480
p 2 6 342 572 9669 751
p 2 6 297 617 2304 549
p 2 11 247 662 1917 507
p 2 7 225 688 2011 494
p 2 8 246 666 2086 522
p 2 6 230 684 2153 496
p 2 11 191 718 2013 458
p 2 7 216 697 1936 488
p 2 4 194 722 1810 454
p 2 5 196 719 1768 449
p 2 2 225 693 1722 449
p 2 11 192 717 1739 446
p 2 3 219 698 1837 461
p 2 3 195 722 1627 431
p 2 7 197 716 1548 426
p 2 0 204 716 1607 431
p 2 3 204 713 1459 426
p 2 3 190 727 1460 416
p 2 2 204 714 1623 439
p 2 2 192 726 1554 428
p 2 5 203 712 1567 440
p 2 2 206 712 1631 446
p 2 6 193 721 1511 418
p 2 7 209 704 1568 426
p 2 6 199 715 1654 437
p 2 6 182 732 1673 431
p 2 8 207 705 1782 460
p 2 1 200 719 1850 442
p 2 8 221 691 1884 479
p 2 7 185 728 1652 446
p 2 6 208 706 1676 448
p 2 4 219 697 1653 476
p 2 4 194 722 1642 438
p 2 9 334 577 12231 867
p 2 4 310 606 2040 560
p 2 3 256 661 1873 498
p 2 4 342 574 11303 818
p 2 12 301 607 2239 576
p 2 5 237 678 1983 493
p 2 10 349 561 9343 790
p 2 11 304 605 2215 574
p 2 10 243 667 1932 508
p 2 7 339 574 9730 763
p 2 4 290 626 2008 545
p 2 1 264 655 1807 494
p 2 11 203 706 1672 449
p 2 2 223 695 1756 467
p 2 3 223 694 1633 458
p 2 5 212 703 1610 448
p 2 3 190 727 1444 421
p 2 3 201 716 1456 420
p 2 2 194 724 1423 424
p 2 3 203 714 1500 443
p 2 2 199 719 1544 437
p 2 6 197 717 1576 445
p 2 5 191 724 1570 442
p 2 6 185 729 1506 418
p 2 9 191 720 1506 414
p 2 4 220 696 1592 438
p 2 3 195 722 1639 436
p 2 8 195 717 1626 444
p 2 2 240 678 1796 475
i 2 920 0 0 24568 3437
p 2 0 554 366 3529 662
p 2 0 638 282 5115 755
p 2 0 583 337 5318 718
p 2 0 643 277 5557 771
p 2 0 538 382 5570 694
p 2 0 631 289 5729 773
p 2 0 554 366 5414 705
p 2 0 580 340 5769 726
p 2 0 567 353 5601 733
p 2 0 637 283 5719 776
p 2 0 517 403 5591 693
p 2 0 568 352 5722 745
p 2 0 519 401 5601 694
p 2 0 545 375 5439 710
p 2 0 562 358 5672 726
p 2 0 562 358 5621 732
p 2 0 557 363 5673 721
p 2 0 570 350 5464 738
p 2 0 540 380 5593 715
p 2 0 532 388 5623 704
p 2 0 516 404 5485 686
p 2 0 596 324 5737 769
p 2 0 489 431 5678 681
p 2 0 500 420 5409 679
p 2 0 580 340 5590 757
p 2 0 568 352 5658 741
p 2 0 500 420 5640 683
p 2 0 552 368 5510 718
p 2 0 529 391 5688 707
p 2 0 557 363 5780 733
p 2 0 567 353 5534 725
p 2 0 515 405 5602 692
p 2 0 519 401 5597 702
p 2 0 516 404 5728 695
p 2 0 539 381 5717 710
p 2 0 547 373 5585 724
p 2 0 561 359 5596 716
p 2 0 652 268 5831 815
p 2 0 526 394 5491 685
p 2 0 517 403 5717 714
p 2 0 561 359 5742 727
p 2 0 504 416 5589 687
p 2 0 583 337 5733 743
p 2 0 615 305 5876 774
p 2 0 507 413 5592 680
p 2 0 509 411 5589 690
p 2 0 528 392 5591 706
p 2 0 612 308 5797 754
p 2 0 515 405 5754 694
p 2 0 602 318 5767 760
p 2 0 512 408 5746 694
p 2 0 519 401 5557 689
p 2 0 564 356 5776 741
p 2 0 507 413 5817 686
p 2 0 585 335 5933 757
p 2 0 572 348 5857 752
p 2 0 659 261 6191 802
i 2 920 0 0 60747 4521
p 2 0 213 707 436 342
p 2 0 104 816 265 240
p 2 0 75 845 220 206
p 2 0 77 843 222 207
p 2 0 38 882 177 170
p 2 0 37 883 179 172
p 2 0 28 892 169 161
p 2 0 22 898 161 157
p 2 0 35 885 186 168
p 2 0 28 892 167 161
p 2 0 21 899 162 155
p 2 0 50 870 203 180
p 2 0 26 894 172 161
p 2 0 26 894 175 161
p 2 0 20 900 164 156
p 2 0 17 903 154 151
p 2 0 40 880 197 171
p 2 0 21 899 166 156
p 2 0 15 905 158 152
p 2 0 39 881 195 172
p 2 0 22 898 172 158
p 2 0 22 898 166 157
p 2 0 42 878 214 177
p 2 0 26 894 176 161
p 2 0 20 900 165 155
p 2 0 49 871 213 181
p 2 0 31 889 184 166
p 2 0 27 893 179 161
p 2 0 40 880 201 173
p 2 0 27 893 184 161
p 2 0 23 897 168 157
p 2 0 38 882 199 172
p 2 0 25 895 180 160
p 2 0 24 896 172 159
p 2 0 48 872 216 182
p 2 0 30 890 182 164
p 2 0 20 900 169 157
p 2 0 36 884 194 169
p 2 0 14 906 161 150
p 2 0 17 903 163 153
p 2 0 25 895 176 160
p 2 0 25 895 176 161
p 2 0 30 890 183 164
p 2 0 39 881 203 172
p 2 0 32 888 180 165
p 2 0 31 889 188 165
p 2 0 34 886 187 167
p 2 0 47 873 203 179
p 2 0 14 906 159 150
p 2 0 47 873 208 179
p 2 0 48 872 202 179
p 2 0 19 901 161 153
p 2 0 53 867 208 182
p 2 0 30 890 180 163
p 2 0 15 905 160 151
p 2 0 31 889 181 166
p 2 0 33 887 179 166
p 2 0 15 905 162 150
p 2 0 35 885 188 170
p 2 0 33 887 187 168
p 2 0 25 895 170 160
p 2 0 23 897 175 158
p 2 0 29 891 178 164
p 2 0 12 908 155 147
p 2 0 32 888 183 165
p 2 0 29 891 182 164
p 2 0 15 905 155 150
p 2 0 25 895 174 159
p 2 0 24 896 169 158
p 2 0 19 901 161 153
p 2 0 27 893 181 163
p 2 0 27 893 179 162
p 2 0 15 905 164 153
p 2 0 27 893 183 163
p 2 0 17 903 165 153
p 2 0 20 900 159 154
p 2 0 31 889 182 164
p 2 0 13 907 152 148
p 2 0 17 903 161 153
p 2 0 28 892 185 163
p 2 0 23 897 171 157
p 2 0 17 903 157 152
p 2 0 12 908 155 148
p 2 0 14 906 159 149
p 2 0 14 906 159 150
p 2 0 5 915 145 142
p 2 0 26 894 178 161
p 2 0 20 900 165 155
p 2 0 8 912 149 144
p 2 0 27 893 173 161
p 2 0 11 909 154 147
p 2 0 27 893 181 162
p 2 0 30 890 180 164
p 2 0 20 900 160 155
p 2 0 50 870 208 183
i 2 920 0 0 11394 2916
p 2 0 807 113 891 805
p 2 0 731 189 781 766
p 2 0 641 279 685 674
p 2 0 664 256 689 681
p 2 0 512 408 563 555
p 2 0 594 326 612 609
p 2 0 222 698 331 327
p 2 0 511 409 531 527
p 2 0 258 662 351 348
p 2 0 332 588 398 394
p 2 0 300 620 378 374
p 2 0 341 579 392 392
p 2 0 376 544 412 411
p 2 0 182 738 286 285
p 2 0 212 708 306 305
p 2 0 231 689 316 311
p 2 0 190 730 284 282
p 2 0 162 758 271 270
p 2 0 137 783 245 244
p 2 0 78 842 209 206
p 2 0 141 779 253 253
p 2 0 94 826 218 216
p 2 0 110 810 229 227
p 2 0 197 723 290 286
p 2 0 35 885 170 168
p 2 0 110 810 232 227
p 2 0 86 834 215 211
p 2 56 409 455 2940 751
p 2 0 385 535 490 443
p 2 0 226 694 334 319
p 2 53 270 597 3097 713
p 2 0 364 556 471 430
p 2 0 163 757 287 276
p 2 48 477 395 5466 884
p 2 0 253 667 433 365
p 2 0 246 674 380 342
p 2 57 263 600 7076 848
p 2 0 377 543 586 474
p 2 0 421 499 482 454
p 2 0 458 462 470 462
p 2 0 182 738 307 284
p 2 0 332 588 400 382
p 2 0 97 823 229 216
p 2 0 281 639 368 338
p 2 0 215 705 311 298
p 2 0 304 616 381 358
p 2 0 125 795 235 225
p 2 0 51 869 191 181
p 2 0 44 876 189 180
p 2 0 199 721 302 287
p 2 0 55 865 185 181
p 2 0 196 724 330 299
i 2 920 0 0 20693 3536
p 2 0 488 432 640 575
p 2 0 417 503 532 505
p 2 0 360 560 452 433
p 2 0 366 554 461 445
p 2 0 281 639 994 379
p 2 0 266 654 374 347
p 2 0 132 788 263 252
p 2 0 140 780 904 270
p 2 0 229 691 353 319
p 2 0 172 748 292 274
p 2 0 115 805 980 243
p 2 0 153 767 288 256
p 2 0 178 742 291 274
p 2 0 51 869 187 183
p 2 0 134 786 247 234
p 2 0 104 816 234 219
p 2 0 101 819 1098 242
p 2 0 92 828 248 220
p 2 0 76 844 894 218
p 2 0 91 829 269 215
p 2 0 70 850 802 216
p 2 0 54 866 215 186
p 2 1 64 855 918 217
p 2 0 166 754 297 266
p 2 0 54 866 915 197
p 2 0 74 846 241 198
p 2 0 86 834 976 224
p 2 0 24 896 172 159
p 2 0 53 867 202 185
p 2 0 59 861 202 189
p 2 0 30 890 171 162
p 2 0 34 886 175 168
p 2 0 84 836 213 206
p 2 0 29 891 169 162
p 2 0 61 859 905 206
p 2 0 80 840 228 205
p 2 0 119 801 239 224
p 2 0 137 783 754 253
p 2 0 124 796 264 243
p 2 0 36 884 187 169
p 2 0 70 850 754 213
p 2 0 113 807 268 230
p 2 0 79 841 203 196
p 2 0 38 882 179 170
p 2 0 51 869 185 180
p 2 0 30 890 177 164
p 2 0 67 853 203 191
p 2 0 68 852 207 195
p 2 0 84 836 229 211
p 2 25 388 507 4045 831
p 2 0 355 565 562 478
p 2 0 350 570 493 455
p 2 0 398 522 3104 652
p 2 0 351 569 564 465
p 2 0 329 591 461 426
p 2 0 403 517 3151 636
p 2 0 299 621 546 425
p 2 0 265 655 422 377
p 2 80 307 533 9650 1053
p 2 0 280 640 529 407
p 2 0 254 666 427 372
p 2 61 298 561 9757 933
p 2 0 277 643 659 411
