# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 156 764 268 258
p 2 0 95 825 221 215
p 2 0 118 802 252 237
p 2 0 68 852 193 191
p 2 0 202 718 297 291
p 2 0 150 770 251 250
p 2 0 140 780 247 242
p 2 0 154 766 264 259
p 2 0 63 857 627 204
p 2 0 139 781 268 247
p 2 1 180 739 865 305
p 2 3 122 795 1003 271
p 2 0 119 801 615 245
p 2 0 263 657 695 349
p 2 0 106 814 248 222
p 2 0 122 798 621 253
p 2 0 239 681 769 334
p 2 0 103 817 272 228
p 2 0 160 760 262 255
p 2 0 160 760 281 265
p 2 0 90 830 218 209
p 2 0 62 858 199 191
p 2 0 148 772 268 255
p 2 0 126 794 234 228
p 2 0 40 880 177 174
p 2 0 213 707 309 296
p 2 0 71 849 197 195
p 2 0 47 873 184 179
p 2 0 226 694 312 308
p 2 0 132 788 243 240
p 2 0 116 804 240 232
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 904 16 0 3230 3114
p 2 864 56 0 3778 3226
p 2 536 384 0 4909 2820
p 2 220 700 0 6369 2592
p 2 158 762 0 6831 2487
p 2 130 790 0 7436 2466
p 2 124 796 0 7645 2562
p 2 107 813 0 7701 2485
p 2 111 809 0 8161 2575
p 2 74 846 0 8329 2483
p 2 72 848 0 8507 2491
p 2 56 864 0 8387 2514
p 2 65 855 0 8557 2549
p 2 45 875 0 8386 2441
p 2 43 877 0 8532 2470
p 2 30 890 0 8609 2440
p 2 30 890 0 8867 2428
p 2 26 894 0 8651 2424
p 2 25 895 0 8976 2401
p 2 25 895 0 9055 2422
p 2 24 896 0 9374 2443
p 2 24 896 0 9156 2418
p 2 25 895 0 9441 2419
p 2 0 856 64 1470 1020
p 2 0 534 386 735 599
p 2 0 614 306 777 653
p 2 0 455 465 604 531
p 2 0 533 387 652 577
p 2 0 370 550 532 462
p 2 0 444 476 546 502
p 2 0 296 624 414 381
p 2 0 334 586 467 413
p 2 0 273 647 382 361
p 2 0 221 699 340 321
p 2 0 222 698 362 319
p 2 0 267 653 397 358
p 2 0 164 756 279 270
p 2 0 187 733 331 297
p 2 0 186 734 302 284
p 2 0 124 796 264 244
p 2 0 168 752 305 277
p 2 0 158 762 279 263
p 2 0 125 795 250 235
p 2 0 174 746 305 279
p 2 0 122 798 249 234
p 2 0 148 772 296 266
p 2 0 134 786 245 238
p 2 0 140 780 258 247
p 2 0 64 856 206 193
p 2 0 145 775 258 247
p 2 0 73 847 214 197
p 2 0 99 821 231 222
p 2 0 59 861 192 187
p 2 0 88 832 230 211
p 2 0 94 826 217 211
p 2 0 173 747 337 285
i 2 920 0 0 29433 3717
p 2 0 391 529 556 482
p 2 0 256 664 405 367
p 2 0 179 741 312 290
p 2 0 146 774 297 268
p 2 0 164 756 278 263
p 2 0 105 815 249 228
p 2 0 117 803 245 227
p 2 0 61 859 202 190
p 2 0 71 849 231 200
p 2 0 46 874 190 179
p 2 0 83 837 212 200
p 2 0 31 889 174 164
p 2 0 47 873 189 178
p 2 0 28 892 168 163
p 2 0 65 855 203 189
p 2 0 33 887 173 168
p 2 0 25 895 167 160
p 2 0 34 886 178 169
p 2 0 42 878 196 176
p 2 0 109 811 2125 294
p 2 0 77 843 327 211
p 2 0 87 833 256 208
p 2 0 128 792 1651 284
p 2 0 66 854 292 200
p 2 0 90 830 272 211
p 2 0 157 763 1423 290
p 2 0 73 847 316 205
p 2 0 30 890 191 164
p 2 0 49 871 210 183
p 2 0 25 895 172 159
p 2 0 30 890 181 164
p 2 0 44 876 210 178
p 2 0 28 892 175 161
p 2 0 33 887 187 168
p 2 0 55 865 206 185
p 2 0 29 891 184 164
p 2 0 40 880 203 173
p 2 0 128 792 2584 323
p 2 0 94 826 351 226
p 2 0 45 875 215 177
p 2 0 132 788 2277 325
p 2 0 94 826 345 224
p 2 0 43 877 219 180
p 2 0 115 805 2387 308
p 2 0 83 837 343 216
p 2 0 50 870 251 183
p 2 0 118 802 2401 317
p 2 0 86 834 353 223
p 2 0 44 876 240 181
p 2 0 117 803 2504 318
p 2 0 80 840 340 216
p 2 0 52 868 258 187
p 2 0 115 805 2507 310
p 2 0 77 843 340 213
p 2 0 47 873 237 182
p 2 0 119 801 2673 316
p 2 0 76 844 358 216
p 2 0 48 872 249 181
p 2 1 126 793 2419 317
p 2 0 96 824 362 224
p 2 0 43 877 221 178
p 2 0 61 859 229 188
p 2 0 39 881 199 172
p 2 0 53 867 208 180
p 2 0 47 873 210 180
p 2 0 54 866 217 182
p 2 0 48 872 208 183
p 2 0 43 877 214 177
p 2 0 51 869 229 185
i 2 920 0 0 13245 3389
p 2 0 560 360 793 645
p 2 0 438 482 565 520
p 2 0 286 634 396 379
p 2 0 307 613 412 395
p 2 0 270 650 374 356
p 2 0 288 632 381 369
p 2 0 216 704 310 303
p 2 0 184 736 283 277
p 2 0 214 706 317 311
p 2 0 110 810 243 232
p 2 0 258 662 359 342
p 2 173 284 463 12614 1422
p 2 0 298 622 614 405
p 2 172 314 434 17754 1688
p 2 0 361 559 739 472
p 2 65 497 358 20300 1519
p 2 0 392 528 894 505
p 2 68 492 360 21597 1573
p 2 0 345 575 969 489
p 2 0 198 722 459 329
p 2 0 244 676 427 347
p 2 0 185 735 368 300
p 2 0 180 740 1855 343
p 2 0 120 800 366 251
p 2 5 233 682 1739 409
p 2 0 134 786 356 264
p 2 0 161 759 341 273
p 2 0 87 833 280 221
p 2 0 123 797 323 246
p 2 1 134 785 1997 295
p 2 0 185 735 475 312
p 2 2 167 751 2177 324
p 2 0 148 772 436 274
p 2 1 163 756 1995 329
p 2 0 140 780 387 257
p 2 3 161 756 1522 330
p 2 0 145 775 343 260
p 2 5 118 797 2276 316
p 2 0 83 837 310 214
p 2 0 248 672 536 358
i 2 920 0 0 11635 3175
p 2 0 484 436 660 568
p 2 0 412 508 543 509
p 2 0 208 712 331 320
p 2 0 239 681 365 345
p 2 0 114 806 247 238
p 2 0 172 748 309 287
p 2 0 108 812 249 233
p 2 267 267 386 8468 1784
p 2 0 332 588 673 464
p 2 311 384 225 13913 2222
p 2 0 441 479 877 582
p 2 281 584 55 13446 2329
p 2 0 494 426 958 653
p 2 229 613 78 10667 2036
p 2 0 642 278 1101 742
p 2 87 793 40 7829 1846
p 2 0 661 259 1253 772
p 2 0 549 371 954 648
p 2 0 381 539 611 486
p 2 0 390 530 597 479
p 2 0 280 640 467 389
p 2 0 239 681 400 343
p 2 0 258 662 466 361
p 2 0 206 714 383 318
p 2 0 180 740 339 291
p 2 0 190 730 385 306
p 2 0 151 769 327 271
p 2 0 122 798 291 244
p 2 0 160 760 370 280
p 2 0 154 766 315 272
p 2 0 106 814 255 227
p 2 0 104 816 286 232
p 2 0 88 832 241 212
p 2 0 90 830 260 216
p 2 0 128 792 301 245
p 2 0 79 841 240 208
p 2 0 59 861 206 188
p 2 0 111 809 271 227
p 2 0 80 840 224 202
p 2 0 68 852 219 196
p 2 0 101 819 264 225
p 2 0 68 852 223 199
p 2 0 45 875 193 179
p 2 0 81 839 235 206
p 2 0 61 859 212 189
p 2 0 65 855 212 192
p 2 0 73 847 238 202
p 2 0 79 841 227 205
p 2 0 51 869 199 182
p 2 0 48 872 206 179
p 2 0 70 850 212 195
p 2 0 50 870 199 181
p 2 0 98 822 260 220
p 2 0 68 852 213 196
p 2 0 61 859 197 185
p 2 0 79 841 241 205
p 2 0 47 873 198 180
p 2 0 42 878 191 174
p 2 0 68 852 229 196
p 2 0 77 843 218 202
p 2 0 141 779 329 260
i 2 920 0 0 21555 3507
p 2 0 836 84 2330 926
p 2 0 812 108 3387 909
p 2 0 768 152 3560 869
p 2 0 841 79 3391 905
p 2 0 827 93 3418 894
p 2 0 832 88 3558 908
p 2 0 827 93 3795 904
p 2 0 830 90 3353 897
p 2 0 817 103 3321 871
p 2 0 843 77 3762 925
p 2 0 859 61 3487 887
p 2 0 860 60 3568 916
p 2 0 837 83 3577 859
p 2 0 822 98 3418 873
p 2 0 801 119 3414 839
p 2 0 860 60 3161 887
p 2 0 801 119 3033 828
p 2 0 797 123 2586 833
p 2 0 830 90 2471 838
p 2 0 820 100 2148 836
p 2 0 827 93 1752 808
p 2 0 861 59 1677 847
p 2 0 818 102 1900 809
p 2 1 803 116 2776 821
p 2 0 845 75 3897 894
p 2 0 773 147 4023 829
p 2 0 776 144 3963 842
p 2 0 815 105 4332 868
p 2 0 712 208 4678 828
p 2 0 788 132 4738 857
p 2 0 736 184 4696 826
p 2 0 726 194 4494 824
p 2 0 700 220 4357 811
p 2 0 627 293 4288 745
p 2 0 719 201 4552 804
p 2 0 793 127 5088 867
p 2 0 601 319 5039 735
p 2 0 669 251 4291 762
p 2 0 581 339 4138 700
p 2 0 621 299 3782 722
p 2 0 424 496 3409 541
p 2 0 407 513 3647 554
p 2 0 365 555 3177 501
p 2 0 413 507 2467 527
p 2 0 443 477 2489 527
p 2 0 414 506 2028 521
p 2 0 249 671 880 360
p 2 26 511 383 17122 1272
p 2 0 427 493 1048 543
p 2 1 534 385 10543 965
p 2 0 441 479 1065 551
p 2 0 501 419 10834 963
p 2 0 337 583 996 486
p 2 0 445 475 7802 737
p 2 0 311 609 790 428
p 2 0 245 675 1878 381
p 2 0 173 747 501 299
p 2 0 269 651 1792 395
p 2 0 185 735 516 312
p 2 0 154 766 1670 298
p 2 0 189 731 475 302
p 2 0 188 732 1724 328
p 2 0 191 729 488 304
p 2 0 124 796 1625 272
p 2 0 174 746 438 285
p 2 0 174 746 1684 315
p 2 0 92 828 345 220
p 2 0 180 740 1666 317
p 2 0 110 810 380 234
p 2 0 111 809 1608 261
p 2 0 77 843 379 209
p 2 0 103 817 1601 253
p 2 0 103 817 405 232
p 2 0 115 805 1626 262
p 2 0 114 806 423 239
p 2 0 109 811 1597 255
p 2 0 117 803 424 240
p 2 0 139 781 1603 276
p 2 0 99 821 391 227
p 2 0 101 819 1568 248
p 2 0 105 815 498 232
p 2 0 107 813 1629 259
p 2 0 95 825 434 225
p 2 0 120 800 1616 262
p 2 0 71 849 433 204
p 2 0 115 805 1595 260
p 2 0 93 827 428 215
p 2 0 86 834 1569 236
p 2 0 64 856 467 197
p 2 0 88 832 1567 236
p 2 0 83 837 556 216
p 2 0 97 823 1580 245
p 2 0 118 802 489 243
p 2 0 92 828 1595 242
p 2 0 145 775 505 258
p 2 0 146 774 1607 289
p 2 0 124 796 515 247
p 2 0 59 861 243 190
p 2 205 411 304 19847 2043
p 2 17 898 5 5284 1246
p 2 37 883 0 9141 1726
p 2 70 850 0 20911 2382
p 2 54 866 0 14938 2076
p 2 45 875 0 11527 1871
p 2 32 888 0 16270 1785
p 2 0 686 234 1174 765
p 2 0 540 380 767 617
p 2 0 444 476 577 518
p 2 0 461 459 613 540
p 2 0 450 470 592 522
p 2 0 388 532 513 471
p 2 0 298 622 430 397
p 2 0 403 517 509 468
p 2 0 212 708 323 314
p 2 0 275 645 394 365
p 2 0 273 647 396 366
p 2 0 214 706 337 314
p 2 0 335 585 475 414
i 2 920 0 0 21205 3215
p 2 0 527 393 670 597
p 2 0 456 464 563 540
p 2 17 367 536 4060 664
p 2 0 405 515 588 491
p 2 0 268 652 402 363
p 2 20 372 528 3244 631
p 2 0 227 693 399 339
p 2 0 306 614 407 384
p 2 2 261 657 1779 387
p 2 0 254 666 399 346
p 2 0 263 657 382 342
p 2 0 275 645 1681 390
p 2 0 212 708 401 317
p 2 0 241 679 354 320
p 2 4 131 785 1855 314
p 2 0 205 715 370 305
p 2 0 167 753 300 269
p 2 15 211 694 3112 439
p 2 0 233 687 420 336
p 2 0 166 754 328 278
p 2 29 209 682 2523 475
p 2 0 221 699 437 331
p 2 0 117 803 285 240
p 2 7 187 726 3145 439
p 2 0 212 708 405 322
p 2 0 159 761 295 268
p 2 0 187 733 313 287
p 2 0 105 815 251 231
p 2 0 69 851 210 200
p 2 0 100 820 240 221
p 2 0 114 806 247 232
p 2 0 89 831 225 213
p 2 0 121 799 242 233
p 2 0 171 749 280 270
p 2 0 85 835 219 207
p 2 0 97 823 226 215
p 2 0 102 818 227 222
p 2 0 48 872 183 179
p 2 0 99 821 236 219
p 2 0 64 856 202 193
p 2 0 66 854 205 193
p 2 4 276 640 7210 550
p 2 0 218 702 548 338
p 2 0 169 751 380 282
p 2 0 195 725 6204 457
p 2 0 285 635 619 376
p 2 0 111 809 300 236
p 2 13 232 675 7842 597
p 2 0 214 706 571 343
p 2 0 152 768 358 275
p 2 6 206 708 7987 557
p 2 0 228 692 595 356
p 2 0 108 812 304 238
p 2 2 213 705 6521 522
p 2 0 207 713 563 335
p 2 0 132 788 400 263
p 2 0 196 724 6951 498
p 2 0 238 682 601 350
p 2 0 117 803 314 249
p 2 6 279 635 7869 611
p 2 0 221 699 586 355
p 2 0 173 747 354 289
p 2 6 295 619 7496 613
p 2 0 206 714 567 329
p 2 0 192 728 377 300
p 2 55 231 634 10740 861
p 2 0 216 704 521 345
p 2 0 154 766 338 279
p 2 58 214 648 10832 898
p 2 0 218 702 551 342
p 2 0 125 795 295 252
p 2 7 280 633 7121 588
p 2 0 207 713 567 350
p 2 0 164 756 402 295
p 2 0 254 666 6508 556
p 2 0 218 702 600 355
p 2 0 142 778 340 268
p 2 3 286 631 7277 599
p 2 0 179 741 565 319
p 2 0 179 741 439 306
p 2 0 235 685 6727 561
p 2 0 209 711 640 346
p 2 0 133 787 339 267
p 2 62 210 648 11569 882
p 2 0 175 745 534 324
p 2 0 167 753 400 292
p 2 61 213 646 11892 905
p 2 0 229 691 606 362
p 2 0 138 782 351 272
p 2 9 273 638 8992 674
p 2 0 225 695 640 368
p 2 0 151 769 358 280
p 2 7 271 642 8993 663
p 2 0 243 677 717 381
p 2 0 167 753 414 297
p 2 18 234 668 10343 688
p 2 0 201 719 594 336
p 2 0 153 767 339 280
p 2 8 277 635 9014 643
p 2 0 202 718 558 334
p 2 0 142 778 322 264
p 2 54 197 669 10239 780
p 2 0 166 754 458 296
p 2 0 146 774 360 274
p 2 34 183 703 7197 623
p 2 0 333 587 661 450
i 2 920 0 0 17546 3427
p 2 0 894 26 3051 1104
p 2 0 908 12 3604 1090
p 2 0 911 9 3688 1115
p 2 0 912 8 3830 1128
p 2 0 916 4 3924 1148
p 2 0 913 7 4129 1159
p 2 0 916 4 4044 1151
p 2 0 916 4 4095 1172
p 2 0 915 5 4021 1159
p 2 0 913 7 4008 1162
p 2 0 912 8 3902 1134
p 2 0 908 12 3961 1166
p 2 0 916 4 3930 1146
p 2 0 911 9 4009 1132
p 2 0 914 6 4107 1173
p 2 0 914 6 4147 1163
p 2 0 912 8 4046 1163
p 2 0 914 6 4094 1169
p 2 0 914 6 3910 1158
p 2 0 915 5 4022 1187
p 2 0 914 6 3934 1180
p 2 0 910 10 3962 1155
p 2 0 914 6 4003 1182
p 2 0 912 8 4094 1150
p 2 0 913 7 4014 1157
p 2 0 912 8 4118 1178
p 2 0 913 7 3984 1174
p 2 0 914 6 3754 1151
p 2 0 912 8 3903 1161
p 2 0 910 10 3977 1157
p 2 0 913 7 3811 1148
p 2 0 909 11 4028 1171
p 2 0 913 7 4014 1172
p 2 0 912 8 3883 1152
p 2 0 907 13 3894 1172
p 2 0 911 9 3967 1147
p 2 0 903 17 3893 1148
p 2 0 904 16 3982 1165
p 2 0 907 13 3870 1153
p 2 0 900 20 3943 1163
p 2 0 900 20 3962 1139
p 2 0 897 23 3915 1134
p 2 0 902 18 3699 1128
p 2 0 890 30 3851 1124
p 2 0 893 27 3780 1133
p 2 0 885 35 5808 1182
p 2 0 886 34 3609 1137
p 2 0 880 40 5398 1152
p 2 0 884 36 3761 1176
p 2 0 880 40 5292 1157
p 2 0 885 35 3569 1131
p 2 0 885 35 3879 1127
p 2 0 885 35 3654 1120
p 2 0 880 40 3995 1136
p 2 0 890 30 3794 1127
p 2 0 890 30 3987 1152
p 2 0 883 37 3765 1130
p 2 0 885 35 3922 1153
p 2 0 886 34 3911 1156
p 2 0 881 39 3900 1143
p 2 0 884 36 3929 1154
p 2 0 884 36 3905 1127
p 2 0 886 34 4022 1128
p 2 0 888 32 3979 1139
p 2 0 890 30 4011 1153
p 2 0 882 38 4048 1138
p 2 0 886 34 3758 1128
p 2 0 885 35 3849 1128
p 2 0 885 35 3992 1148
p 2 0 884 36 3862 1148
p 2 0 883 37 4049 1152
p 2 0 881 39 3967 1146
p 2 0 886 34 3804 1136
p 2 0 898 22 3861 1134
p 2 0 891 29 4056 1167
p 2 0 890 30 3909 1141
p 2 0 885 35 3887 1130
p 2 0 887 33 3833 1129
p 2 0 879 41 3830 1143
p 2 0 884 36 3889 1147
p 2 0 880 40 3857 1156
p 2 0 884 36 3744 1135
i 2 920 0 0 24764 3605
p 2 0 490 430 663 552
p 2 0 340 580 475 430
p 2 14 334 572 7585 716
p 2 0 332 588 724 438
p 2 0 159 761 370 279
p 2 8 322 590 7707 671
p 2 0 185 735 602 323
p 2 0 155 765 413 279
p 2 9 261 650 7733 651
p 2 0 222 698 686 355
p 2 0 154 766 377 273
p 2 11 227 682 7941 599
p 2 0 222 698 608 347
p 2 0 118 802 359 250
p 2 0 191 729 4113 403
p 2 0 152 768 477 288
p 2 0 122 798 304 242
p 2 3 157 760 4306 420
p 2 0 143 777 473 281
p 2 0 75 845 296 210
p 2 9 152 759 4757 459
p 2 0 127 793 454 262
p 2 0 78 842 267 210
p 2 3 156 761 4826 432
p 2 0 162 758 505 296
p 2 0 108 812 337 238
p 2 2 176 742 5022 452
p 2 0 160 760 514 298
p 2 0 120 800 350 248
p 2 0 127 793 1610 281
p 2 0 127 793 373 251
p 2 0 129 791 317 240
p 2 0 104 816 1272 248
p 2 0 88 832 299 212
p 2 0 101 819 294 227
p 2 0 86 834 1556 237
p 2 0 65 855 286 197
p 2 0 77 843 279 206
p 2 0 74 846 2434 253
p 2 0 68 852 301 201
p 2 0 81 839 255 209
p 2 2 129 789 1557 284
p 2 0 62 858 282 199
p 2 0 73 847 253 204
p 2 1 72 847 1920 249
p 2 0 62 858 278 198
p 2 0 60 860 227 191
p 2 2 117 801 3493 335
p 2 0 106 814 414 241
p 2 0 81 839 295 213
p 2 2 119 799 3415 327
p 2 0 88 832 350 224
p 2 0 97 823 401 230
p 2 0 53 867 223 186
p 2 0 39 881 278 174
p 2 0 105 815 297 227
p 2 0 48 872 218 182
p 2 0 47 873 200 175
p 2 0 56 864 221 186
p 2 0 37 883 201 171
p 2 0 28 892 181 163
p 2 0 50 870 216 183
p 2 0 36 884 259 169
p 2 0 31 889 183 163
p 2 0 44 876 200 176
p 2 0 28 892 269 165
p 2 0 24 896 174 158
p 2 0 50 870 203 180
p 2 9 108 803 6063 421
p 2 0 97 823 397 237
p 2 0 54 866 238 189
p 2 20 113 787 5800 465
p 2 0 86 834 402 229
p 2 0 62 858 237 196
p 2 9 132 779 6516 462
p 2 0 91 829 410 235
p 2 0 85 835 313 218
p 2 9 133 778 6383 484
p 2 0 98 822 446 241
p 2 0 60 860 248 195
p 2 10 106 804 6344 443
p 2 0 86 834 382 231
p 2 0 67 853 248 198
p 2 11 153 756 7117 501
p 2 0 113 807 479 259
p 2 0 94 826 305 228
p 2 13 136 771 7033 504
p 2 0 121 799 467 263
p 2 0 79 841 270 211
p 2 2 194 724 5309 436
p 2 0 135 785 460 277
p 2 0 82 838 316 221
p 2 3 131 786 4958 394
p 2 0 108 812 419 252
p 2 0 71 849 259 204
p 2 5 146 769 5209 435
p 2 0 103 817 430 247
p 2 0 105 815 312 228
p 2 8 137 775 5053 433
p 2 0 128 792 448 263
p 2 0 60 860 240 194
p 2 0 150 770 4613 376
p 2 0 124 796 435 257
p 2 0 101 819 336 231
p 2 3 114 803 4254 351
p 2 0 166 754 535 299
i 2 920 0 0 23731 3549
p 2 0 329 591 515 446
p 2 0 299 621 463 420
p 2 0 191 729 337 315
p 2 0 213 707 352 332
p 2 0 132 788 271 256
p 2 0 146 774 282 270
p 2 0 107 813 246 234
p 2 138 105 677 3464 835
p 2 0 162 758 350 289
p 2 0 152 768 290 268
p 2 98 173 649 3963 860
p 2 0 220 700 404 342
p 2 0 185 735 336 305
p 2 6 300 614 4335 645
p 2 0 242 678 475 364
p 2 0 238 682 399 346
p 2 11 299 610 4244 658
p 2 0 270 650 504 396
p 2 0 226 694 376 343
p 2 0 181 739 328 299
p 2 0 170 750 297 285
p 2 0 169 751 294 277
p 2 0 155 765 290 271
p 2 0 168 752 294 278
p 2 0 116 804 244 235
p 2 0 115 805 253 236
p 2 0 119 801 246 237
p 2 0 119 801 247 236
p 2 0 82 838 222 209
p 2 0 84 836 214 211
p 2 0 59 861 196 190
p 2 0 121 799 247 236
p 2 0 88 832 216 210
p 2 0 57 863 194 186
p 2 0 77 843 217 204
p 2 0 101 819 232 222
p 2 0 50 870 181 180
p 2 0 57 863 197 188
p 2 0 62 858 197 189
p 2 0 51 869 185 181
p 2 0 49 871 195 181
p 2 0 108 812 234 223
p 2 0 43 877 183 176
p 2 0 72 848 211 197
p 2 0 97 823 223 217
p 2 0 57 863 193 187
p 2 0 71 849 204 195
p 2 0 88 832 220 213
p 2 0 43 877 184 178
p 2 0 38 882 179 172
p 2 0 46 874 184 179
p 2 0 51 869 186 182
p 2 0 44 876 194 179
p 2 0 71 849 203 198
p 2 0 41 879 176 173
p 2 0 32 888 169 165
p 2 0 50 870 187 183
p 2 0 105 815 228 220
p 2 0 71 849 199 195
p 2 0 44 876 182 177
p 2 0 40 880 175 171
p 2 0 36 884 173 170
p 2 0 69 851 198 195
p 2 0 75 845 200 199
p 2 0 55 865 189 181
p 2 0 50 870 181 181
p 2 0 34 886 168 166
p 2 0 52 868 187 180
p 2 0 64 856 194 189
p 2 0 46 874 171 171
p 2 0 22 898 161 157
p 2 0 84 836 218 204
p 2 0 35 885 177 168
p 2 0 32 888 169 165
p 2 0 54 866 186 183
p 2 0 81 839 205 203
p 2 0 38 882 175 171
p 2 0 53 867 186 181
p 2 0 29 891 164 162
p 2 0 41 879 181 171
p 2 0 68 852 193 190
p 2 0 58 862 188 183
p 2 0 27 893 164 160
p 2 0 79 841 202 200
p 2 0 35 885 171 168
p 2 0 46 874 184 174
p 2 0 65 855 195 191
p 2 0 27 893 162 161
p 2 0 33 887 171 166
p 2 0 65 855 201 193
p 2 0 32 888 170 166
p 2 0 38 882 167 165
p 2 0 62 858 186 185
p 2 0 35 885 173 168
p 2 0 57 863 189 184
p 2 0 78 842 207 201
p 2 0 49 871 180 176
p 2 8 166 746 1890 365
p 2 0 105 815 308 233
p 2 0 77 843 246 208
p 2 12 168 740 2315 408
p 2 0 78 842 283 209
p 2 0 76 844 262 209
p 2 0 66 854 210 193
p 2 0 49 871 202 181
p 2 0 54 866 206 186
p 2 1 413 506 8715 748
p 2 0 845 75 2945 961
p 2 2 884 34 9984 1228
p 2 1 895 24 4418 1129
p 2 6 899 15 10776 1381
p 2 10 893 17 5050 1270
p 2 22 884 14 7064 1329
p 2 25 882 13 6040 1327
p 2 5 885 30 5546 1271
p 2 2 880 38 7366 1297
p 2 0 883 37 5171 1163
p 2 1 861 58 4369 1114
p 2 0 837 83 2164 972
p 2 0 438 482 752 540
p 2 0 380 540 631 481
p 2 0 289 631 475 393
p 2 0 277 643 482 389
p 2 0 254 666 440 363
p 2 0 179 741 341 296
p 2 0 194 726 352 304
p 2 0 190 730 343 302
p 2 0 140 780 309 263
p 2 0 175 745 343 290
p 2 0 148 772 296 268
p 2 0 169 751 319 286
p 2 0 133 787 295 254
p 2 0 142 778 298 260
p 2 0 173 747 334 285
i 2 920 0 0 24747 3546
p 2 0 448 472 610 532
p 2 0 422 498 549 510
p 2 1 365 554 4372 584
p 2 0 314 606 593 424
p 2 0 190 730 366 311
p 2 0 253 667 3863 478
p 2 0 192 728 514 324
p 2 0 193 727 378 307
p 2 0 211 709 2854 384
p 2 0 196 724 483 312
p 2 0 174 746 378 292
p 2 0 156 764 312 271
p 2 0 115 805 272 237
p 2 0 144 776 304 264
p 2 0 125 795 272 245
p 2 0 104 816 258 226
p 2 0 60 860 212 193
p 2 0 119 801 265 241
p 2 0 69 851 220 197
p 2 0 109 811 253 230
p 2 0 68 852 219 194
p 2 0 47 873 200 180
p 2 0 57 863 210 187
p 2 0 83 837 232 209
p 2 0 37 883 188 171
p 2 0 49 871 202 182
p 2 0 106 814 250 224
p 2 0 51 869 198 182
p 2 0 89 831 233 210
p 2 0 69 851 205 195
p 2 0 84 836 219 205
p 2 0 72 848 212 199
p 2 1 171 748 4340 395
p 2 0 149 771 495 270
p 2 0 163 757 4204 418
p 2 0 166 754 1305 299
p 2 0 148 772 3347 365
p 2 0 133 787 430 260
p 2 0 86 834 259 210
p 2 0 52 868 217 184
p 2 0 62 858 243 196
p 2 0 47 873 213 181
p 2 0 81 839 237 206
p 2 0 42 878 221 178
p 2 0 42 878 213 178
p 2 0 73 847 240 202
p 2 0 35 885 192 168
p 2 0 70 850 226 193
p 2 0 72 848 243 203
p 2 0 27 893 185 161
p 2 0 47 873 209 177
p 2 0 80 840 233 203
p 2 0 54 866 209 183
p 2 0 32 888 179 166
p 2 0 43 877 185 174
p 2 0 29 891 175 163
p 2 0 31 889 177 165
p 2 0 53 867 202 184
p 2 0 45 875 190 176
p 2 0 21 899 169 156
p 2 0 70 850 210 196
p 2 0 41 879 192 176
p 2 0 64 856 196 187
p 2 0 68 852 196 188
p 2 0 43 877 180 171
p 2 0 63 857 189 184
p 2 0 80 840 218 202
p 2 0 45 875 188 177
p 2 0 70 850 204 193
p 2 0 82 838 221 206
i 2 920 0 0 15330 3234
p 2 0 573 347 709 640
p 2 0 457 463 573 536
p 2 0 365 555 467 447
p 2 0 315 605 436 409
p 2 0 248 672 352 338
p 2 0 212 708 334 312
p 2 0 276 644 367 354
p 2 0 174 746 284 275
p 2 0 265 655 367 345
p 2 0 116 804 251 238
p 2 0 175 745 281 277
p 2 0 82 838 221 208
p 2 0 186 734 288 282
p 2 0 145 775 247 241
p 2 0 92 828 220 212
p 2 0 144 776 249 244
p 2 0 132 788 251 244
p 2 0 209 711 298 293
p 2 0 142 778 242 241
p 2 0 98 822 226 219
p 2 0 142 778 251 245
p 2 0 51 869 190 185
p 2 0 79 841 214 207
p 2 56 413 451 11489 1083
p 2 0 893 27 5418 1116
p 2 21 880 19 10364 1526
p 2 0 913 7 5336 1255
p 2 4 904 12 9893 1481
p 2 0 909 11 4750 1274
p 2 6 873 41 10117 1350
p 2 0 715 205 1152 836
p 2 5 686 229 7288 996
p 2 0 575 345 896 660
p 2 2 621 297 6594 869
p 2 0 540 380 844 613
p 2 0 437 483 2061 544
p 2 0 466 454 653 528
p 2 0 353 567 514 428
p 2 0 298 622 418 380
p 2 0 289 631 423 373
p 2 0 311 609 432 391
p 2 0 319 601 2277 437
p 2 0 212 708 409 327
p 2 0 211 709 383 316
p 2 2 288 630 2458 432
p 2 0 215 705 407 316
p 2 0 242 678 373 335
p 2 1 188 731 2254 359
p 2 0 160 760 339 274
p 2 0 178 742 355 283
p 2 2 279 639 2333 415
p 2 0 152 768 334 260
p 2 0 314 606 407 371
p 2 4 320 596 2333 445
p 2 0 235 685 379 323
p 2 0 135 785 295 250
p 2 2 172 746 2273 338
p 2 0 103 817 314 231
p 2 0 101 819 266 224
p 2 1 146 773 2236 314
p 2 0 179 741 365 288
p 2 0 216 704 363 306
p 2 0 305 615 476 392
i 2 920 0 0 29218 3857
p 2 0 877 43 5261 1029
p 2 0 818 102 5889 988
p 2 0 833 87 5860 997
p 2 0 771 149 6507 978
p 2 0 824 96 6217 1001
p 2 0 776 144 6090 972
p 2 0 816 104 6163 979
p 2 0 742 178 6467 953
p 2 0 831 89 6382 1006
p 2 0 761 159 6222 961
p 2 0 768 152 6100 962
