# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 119 801 245 233
p 2 0 80 840 220 204
p 2 0 54 866 203 185
p 2 0 132 788 259 245
p 2 0 82 838 212 201
p 2 0 47 873 195 180
p 2 0 127 793 252 241
p 2 0 55 865 195 187
p 2 0 44 876 187 176
p 2 0 158 762 266 258
p 2 0 65 855 199 191
p 2 0 90 830 221 208
p 2 0 70 850 204 196
p 2 0 116 804 233 223
p 2 0 85 835 218 205
p 2 0 71 849 211 201
p 2 0 40 880 177 171
p 2 0 32 888 172 167
p 2 0 106 814 223 219
p 2 0 44 876 184 176
p 2 0 73 847 211 196
p 2 0 164 756 272 259
p 2 0 161 759 255 252
p 2 0 121 799 229 226
p 2 0 93 827 222 214
p 2 0 57 863 197 187
p 2 0 78 842 215 201
p 2 0 89 831 224 214
p 2 0 51 869 187 180
p 2 0 45 875 178 175
p 2 0 92 828 213 211
p 2 0 47 873 187 180
p 2 0 50 870 186 181
p 2 0 77 843 206 202
p 2 0 118 802 230 223
p 2 0 38 882 174 170
p 2 0 105 815 230 222
p 2 0 33 887 171 166
p 2 0 124 796 233 227
p 2 0 75 845 210 205
p 2 0 59 861 185 184
p 2 0 31 889 173 166
p 2 0 123 797 241 232
p 2 0 31 889 168 166
p 2 0 57 863 193 187
p 2 0 67 853 203 193
p 2 0 70 850 194 189
p 2 0 36 884 177 171
p 2 0 59 861 189 186
p 2 0 28 892 169 163
p 2 0 34 886 173 167
p 2 0 173 747 266 261
p 2 0 188 732 273 269
p 2 0 44 876 175 171
p 2 0 84 836 208 205
p 2 0 34 886 168 167
p 2 0 49 871 182 177
p 2 0 65 855 195 194
p 2 0 54 866 183 180
p 2 0 31 889 168 165
p 2 0 46 874 186 178
p 2 0 85 835 204 201
p 2 0 28 892 171 162
p 2 0 75 845 209 200
p 2 0 40 880 180 172
p 2 0 32 888 174 165
p 2 0 65 855 199 192
p 2 0 210 710 291 285
p 2 0 53 867 185 180
p 2 0 121 799 233 228
p 2 0 109 811 216 214
p 2 0 112 808 221 216
p 2 0 74 846 203 198
p 2 0 40 880 173 172
p 2 0 52 868 183 178
p 2 0 132 788 239 234
p 2 0 93 827 205 202
p 2 0 23 897 165 159
p 2 0 57 863 187 182
p 2 0 48 872 177 177
p 2 0 27 893 167 162
p 2 0 103 817 222 215
p 2 0 38 882 171 171
p 2 0 18 902 154 153
p 2 0 113 807 227 224
p 2 0 25 895 163 159
p 2 0 56 864 180 179
p 2 0 74 846 203 196
p 2 0 98 822 219 214
p 2 0 170 750 263 258
p 2 0 496 424 3063 772
p 2 0 258 662 457 368
p 2 0 282 638 414 360
p 2 0 554 366 2250 713
p 2 0 317 603 506 413
p 2 0 373 547 454 420
p 2 0 500 420 2576 679
p 2 0 348 572 535 436
p 2 0 333 587 447 398
p 2 10 452 458 4323 879
p 2 0 503 417 651 541
p 2 0 354 566 443 412
p 2 22 501 397 3727 927
p 2 0 473 447 604 525
p 2 0 381 539 501 461
p 2 29 428 463 3608 886
p 2 0 465 455 652 542
p 2 0 398 522 483 456
p 2 18 462 440 3450 863
p 2 0 402 518 586 496
p 2 0 474 446 556 519
p 2 52 622 246 9389 1271
p 2 0 536 384 951 647
p 2 0 600 320 823 661
p 2 88 701 131 10141 1589
p 2 0 651 269 1044 731
p 2 0 494 426 660 559
p 2 152 655 113 10884 1828
p 2 0 565 355 928 647
p 2 0 497 423 667 557
p 2 210 495 215 9389 1912
p 2 0 639 281 991 725
i 2 920 0 0 69301 4274
p 2 0 188 732 387 314
p 2 0 110 810 249 237
p 2 0 90 830 227 221
p 2 0 48 872 184 181
p 2 0 50 870 188 183
p 2 0 46 874 188 180
p 2 0 43 877 185 177
p 2 0 27 893 168 162
p 2 0 30 890 177 165
p 2 0 41 879 186 174
p 2 0 31 889 180 166
p 2 0 41 879 186 173
p 2 0 53 867 214 186
p 2 32 88 800 1174 384
p 2 0 88 832 280 219
i 2 920 0 0 55172 4057
p 2 0 397 523 602 489
p 2 88 726 106 6734 1574
p 2 0 848 72 5942 1024
p 2 41 859 20 13901 1662
p 2 0 882 38 9710 1157
p 2 71 823 26 12184 1775
p 2 0 882 38 8293 1187
p 2 92 803 25 12749 1923
p 2 0 877 43 7484 1182
p 2 29 847 44 10353 1610
p 2 0 834 86 5586 1120
p 2 0 778 142 3464 959
p 2 9 833 78 8700 1393
p 2 0 632 288 1376 788
p 2 0 508 412 915 622
p 2 9 665 246 7383 1147
p 2 0 595 325 1206 728
p 2 0 412 508 743 523
p 2 38 613 269 9860 1323
p 2 0 532 388 1047 673
p 2 0 472 448 780 561
p 2 52 553 315 9516 1233
p 2 0 473 447 940 594
p 2 0 377 543 712 486
p 2 36 519 365 8352 1066
p 2 0 395 525 805 525
p 2 0 394 526 660 495
p 2 10 465 445 6215 852
p 2 0 407 513 804 515
p 2 0 333 587 617 441
p 2 7 429 484 5812 822
i 2 920 0 0 32952 3614
p 2 10 909 1 11460 1303
p 2 8 911 1 12579 1325
p 2 9 910 1 14943 1418
p 2 9 909 2 14034 1410
p 2 12 907 1 8381 1234
p 2 19 900 1 9663 1295
p 2 17 903 0 7575 1258
p 2 8 912 0 13837 1406
p 2 20 899 1 16959 1593
p 2 5 913 2 13236 1452
p 2 6 914 0 12884 1353
p 2 10 910 0 8561 1331
p 2 4 916 0 10779 1443
p 2 4 916 0 11974 1421
p 2 3 917 0 13705 1455
p 2 1 918 1 12609 1260
p 2 1 919 0 5992 1127
p 2 5 914 1 12937 1343
p 2 0 919 1 10840 1312
p 2 0 920 0 11589 1339
p 2 0 919 1 12421 1332
p 2 0 918 2 12475 1329
p 2 0 920 0 11490 1318
p 2 2 916 2 12220 1335
p 2 0 918 2 9618 1217
p 2 0 919 1 10601 1194
p 2 0 919 1 10364 1187
p 2 0 917 3 9451 1158
p 2 0 918 2 7980 1114
p 2 0 920 0 9040 1141
p 2 1 918 1 6802 1097
p 2 0 918 2 6215 1063
p 2 0 919 1 7020 1081
p 2 0 918 2 4958 1062
p 2 0 919 1 5821 1060
p 2 0 920 0 5012 1044
p 2 0 917 3 3447 995
p 2 0 918 2 3279 978
p 2 0 919 1 4459 985
p 2 0 917 3 2523 916
p 2 1 919 0 2311 915
p 2 0 919 1 3904 944
p 2 0 918 2 2317 936
p 2 0 919 1 2675 959
p 2 1 919 0 4654 1005
p 2 0 919 1 3507 993
p 2 0 919 1 4607 1010
p 2 0 919 1 4755 1025
p 2 1 918 1 4243 1023
p 2 0 917 3 4476 1022
p 2 1 918 1 5817 1041
p 2 0 919 1 4611 1028
p 2 0 919 1 4949 1028
p 2 0 918 2 5621 1056
p 2 0 918 2 4949 1041
p 2 0 919 1 4796 1044
p 2 0 917 3 5035 1039
p 2 0 918 2 3372 989
i 2 920 0 0 22226 3435
p 2 0 558 362 709 626
p 2 0 477 443 558 543
p 2 0 278 642 395 379
p 2 0 334 586 419 407
p 2 0 236 684 339 328
p 2 0 164 756 291 277
p 2 0 185 735 289 282
p 2 0 105 815 224 223
p 2 0 117 803 248 239
p 2 0 117 803 231 228
p 2 0 118 802 232 229
p 2 0 142 778 266 255
p 2 0 69 851 202 198
p 2 0 46 874 175 175
p 2 0 68 852 201 195
p 2 0 87 833 213 207
p 2 0 67 853 203 192
p 2 0 100 820 228 218
p 2 0 51 869 199 184
p 2 0 23 897 157 157
p 2 0 146 774 254 250
p 2 0 133 787 244 238
p 2 0 36 884 168 167
p 2 0 41 879 175 173
p 2 0 123 797 236 228
p 2 0 91 829 207 205
p 2 0 32 888 164 164
p 2 0 44 876 179 176
p 2 0 135 785 242 239
p 2 0 44 876 176 171
p 2 0 44 876 184 174
p 2 0 69 851 202 195
p 2 7 80 833 1012 262
p 2 0 64 856 213 196
p 2 0 49 871 199 186
p 2 42 83 795 2291 464
p 2 0 101 819 281 233
p 2 0 107 813 262 233
p 2 49 116 755 3688 595
p 2 0 134 786 314 263
p 2 0 99 821 247 225
p 2 53 155 712 5040 734
p 2 0 157 763 371 288
p 2 0 119 801 278 246
p 2 55 212 653 6006 866
p 2 0 196 724 461 343
p 2 0 155 765 333 293
p 2 79 411 430 13185 1289
p 2 0 314 606 810 455
p 2 0 277 643 498 388
p 2 120 425 375 12902 1489
p 2 0 397 523 899 537
p 2 0 293 627 538 414
p 2 125 439 356 13346 1542
p 2 0 438 482 853 561
p 2 0 330 590 567 446
p 2 118 467 335 12882 1509
p 2 0 388 532 787 518
p 2 0 330 590 537 436
p 2 89 430 401 11946 1328
p 2 0 424 496 828 527
p 2 0 323 597 516 426
p 2 101 486 333 14883 1459
p 2 0 506 414 971 600
p 2 0 323 597 526 428
p 2 99 474 347 13761 1434
p 2 0 497 423 934 588
p 2 0 390 530 564 464
p 2 111 447 362 13027 1423
p 2 0 284 636 722 443
p 2 0 237 683 409 347
p 2 99 412 409 11035 1344
p 2 0 310 610 717 450
p 2 0 256 664 442 368
p 2 83 405 432 11273 1299
p 2 0 304 616 688 440
p 2 0 346 574 546 439
p 2 96 480 344 12838 1440
p 2 0 307 613 683 442
p 2 0 326 594 514 421
p 2 119 394 407 14006 1442
p 2 0 341 579 1281 482
p 2 0 266 654 477 384
p 2 105 378 437 10218 1288
p 2 0 263 657 591 396
p 2 0 257 663 439 365
p 2 64 335 521 9925 1027
p 2 0 234 686 552 361
p 2 0 237 683 447 351
p 2 55 269 596 9455 902
p 2 0 270 650 626 386
p 2 0 169 751 394 291
p 2 44 270 606 3869 682
p 2 0 221 699 975 340
p 2 0 122 798 331 249
p 2 22 143 755 1926 401
p 2 0 138 782 340 262
p 2 0 117 803 277 238
p 2 0 89 831 260 213
p 2 0 148 772 801 259
p 2 0 72 848 283 206
p 2 0 204 716 843 297
p 2 0 50 870 226 182
p 2 0 59 861 238 191
p 2 0 69 851 225 196
p 2 0 67 853 210 189
p 2 0 129 791 293 247
p 2 0 167 753 286 261
p 2 0 43 877 196 177
p 2 0 65 855 213 188
p 2 0 56 864 230 189
p 2 0 79 841 243 206
p 2 0 58 862 215 187
p 2 0 46 874 210 179
p 2 0 94 826 265 217
p 2 0 118 802 241 222
p 2 0 43 877 196 176
p 2 0 88 832 257 214
p 2 0 41 879 203 175
p 2 0 229 691 332 297
p 2 0 91 829 254 216
p 2 0 44 876 196 176
p 2 0 96 824 230 212
p 2 0 156 764 295 260
p 2 0 30 890 173 164
p 2 0 198 722 394 303
i 2 920 0 0 43137 3825
p 2 0 164 756 348 293
p 2 0 118 802 267 248
p 2 0 84 836 229 216
p 2 0 91 829 242 218
p 2 0 20 900 157 155
p 2 0 41 879 184 173
p 2 0 29 891 175 164
p 2 0 17 903 155 152
p 2 0 49 871 192 177
p 2 0 35 885 179 167
p 2 0 47 873 195 179
p 2 0 23 897 169 159
p 2 0 34 886 182 169
p 2 0 56 864 210 187
p 2 0 48 872 204 180
p 2 0 22 898 169 158
p 2 0 39 881 189 171
p 2 0 41 879 198 175
p 2 0 17 903 161 153
p 2 0 23 897 167 158
p 2 0 31 889 170 161
p 2 0 18 902 160 153
p 2 0 45 875 194 175
p 2 0 23 897 172 158
p 2 0 11 909 148 147
p 2 0 29 891 180 162
p 2 0 25 895 167 158
p 2 0 19 901 162 154
p 2 0 41 879 205 175
p 2 0 50 870 194 178
p 2 0 14 906 160 151
p 2 0 40 880 186 170
p 2 0 25 895 167 158
p 2 0 7 913 150 144
p 2 0 27 893 179 163
p 2 0 20 900 161 154
p 2 0 12 908 153 148
p 2 0 26 894 175 159
p 2 0 25 895 178 161
p 2 0 10 910 153 146
p 2 0 39 881 177 167
p 2 0 31 889 178 165
p 2 0 11 909 150 146
p 2 0 23 897 172 158
p 2 0 17 903 159 153
p 2 0 4 916 143 140
p 2 0 25 895 183 161
p 2 0 8 912 146 145
p 2 0 10 910 154 146
p 2 0 25 895 177 160
p 2 0 14 906 157 149
p 2 0 20 900 173 155
p 2 0 18 902 164 153
p 2 0 60 860 237 191
i 2 920 0 0 37703 3989
p 2 0 876 44 9313 1124
p 2 0 823 97 10818 1063
p 2 0 834 86 10807 1075
p 2 0 839 81 11126 1090
p 2 0 821 99 11262 1081
p 2 0 832 88 11139 1086
p 2 0 832 88 11083 1072
p 2 0 816 104 11282 1082
p 2 0 821 99 11125 1073
p 2 0 803 117 11182 1075
p 2 0 797 123 11414 1069
p 2 0 809 111 11160 1081
p 2 0 807 113 11192 1070
p 2 0 797 123 11376 1074
p 2 0 812 108 11135 1077
p 2 0 800 120 11150 1069
p 2 0 794 126 11248 1071
p 2 0 820 100 11207 1084
p 2 0 790 130 11051 1061
p 2 0 798 122 11266 1063
p 2 0 816 104 11291 1093
p 2 0 799 121 11276 1065
p 2 0 781 139 11246 1048
p 2 0 804 116 11348 1076
p 2 0 808 112 11432 1072
p 2 0 816 104 11368 1070
p 2 0 817 103 11310 1080
p 2 0 788 132 11385 1058
p 2 0 785 135 11307 1051
p 2 0 785 135 11380 1065
p 2 0 819 101 11362 1087
p 2 0 806 114 11278 1072
p 2 0 807 113 11363 1075
p 2 0 828 92 11323 1088
p 2 0 779 141 11124 1050
p 2 0 818 102 11256 1085
p 2 0 796 124 11150 1067
p 2 0 802 118 11330 1085
p 2 0 797 123 11387 1074
p 2 0 830 90 10937 1079
p 2 0 821 99 11158 1076
p 2 0 808 112 11172 1075
p 2 0 826 94 11175 1090
p 2 0 790 130 11273 1060
p 2 0 807 113 11189 1085
p 2 0 793 127 11152 1060
p 2 0 835 85 11284 1086
p 2 0 816 104 11373 1087
p 2 0 818 102 11126 1083
p 2 0 787 133 11209 1058
p 2 0 783 137 11300 1056
p 2 0 789 131 11244 1057
p 2 0 799 121 11207 1071
p 2 0 817 103 11293 1097
p 2 0 814 106 11310 1094
p 2 0 803 117 11214 1068
p 2 0 817 103 11319 1082
p 2 0 799 121 11187 1070
p 2 0 810 110 11166 1080
p 2 0 806 114 11358 1081
p 2 0 805 115 11184 1078
p 2 0 805 115 11281 1073
p 2 0 795 125 11348 1070
p 2 0 765 155 11084 1053
p 2 0 814 106 11332 1087
p 2 0 826 94 11216 1103
p 2 0 837 83 11439 1107
p 2 0 799 121 11117 1052
p 2 0 798 122 11320 1068
p 2 0 812 108 11380 1064
p 2 0 797 123 11214 1063
p 2 0 777 143 11495 1050
p 2 0 806 114 11223 1059
p 2 0 781 139 11364 1054
p 2 0 806 114 11424 1079
p 2 0 813 107 11402 1070
p 2 0 793 127 11389 1066
p 2 0 837 83 11456 1097
p 2 0 776 144 11138 1050
p 2 0 809 111 11277 1077
p 2 0 797 123 11307 1076
p 2 0 803 117 11394 1079
p 2 0 821 99 11339 1078
p 2 0 784 136 11230 1051
p 2 0 810 110 11032 1073
p 2 0 814 106 11073 1065
p 2 0 854 66 11254 1104
p 2 0 828 92 11257 1095
p 2 0 785 135 10951 1043
p 2 0 792 128 11242 1069
p 2 0 827 93 11146 1089
p 2 0 791 129 11318 1058
p 2 0 778 142 11234 1059
p 2 0 825 95 11296 1081
p 2 0 780 140 11261 1059
p 2 0 786 134 11297 1063
p 2 0 863 57 11810 1126
p 2 0 806 114 11296 1067
p 2 0 803 117 11352 1082
p 2 0 816 104 11535 1091
p 2 0 803 117 11097 1079
p 2 0 829 91 11696 1113
p 2 0 822 98 11276 1091
p 2 0 775 145 11107 1058
p 2 0 802 118 11461 1085
p 2 0 809 111 11085 1062
p 2 0 830 90 11185 1083
p 2 0 818 102 11326 1088
p 2 0 835 85 11317 1093
p 2 0 784 136 11191 1042
p 2 0 782 138 11363 1063
p 2 0 790 130 11130 1074
p 2 0 821 99 11248 1093
p 2 0 807 113 11294 1072
p 2 0 807 113 11408 1086
p 2 0 828 92 11349 1089
p 2 0 805 115 11309 1078
p 2 0 827 93 11220 1086
p 2 0 825 95 11347 1084
p 2 0 826 94 11472 1102
p 2 0 783 137 11089 1047
p 2 0 797 123 11338 1085
p 2 0 816 104 11296 1083
p 2 0 811 109 11266 1075
p 2 0 786 134 11394 1060
p 2 0 798 122 11460 1063
p 2 0 786 134 11135 1057
p 2 0 802 118 11206 1067
p 2 0 808 112 11240 1079
p 2 0 784 136 11426 1080
p 2 0 820 100 11334 1101
p 2 0 810 110 11191 1078
p 2 0 801 119 11069 1079
p 2 0 797 123 11059 1076
p 2 0 806 114 11158 1076
p 2 0 782 138 11064 1062
p 2 0 827 93 10978 1111
p 2 0 833 87 11191 1086
p 2 0 833 87 11170 1082
p 2 0 800 120 11207 1077
p 2 0 802 118 11189 1076
p 2 0 802 118 11178 1077
p 2 0 843 77 11432 1129
p 2 0 797 123 11260 1081
p 2 0 828 92 11347 1091
p 2 0 790 130 11261 1055
p 2 0 802 118 11237 1090
p 2 0 807 113 11189 1079
p 2 0 807 113 11283 1086
p 2 0 806 114 11470 1080
p 2 0 850 70 11012 1093
p 2 0 786 134 11296 1060
p 2 0 815 105 11337 1085
p 2 0 826 94 11325 1076
p 2 0 802 118 11401 1077
p 2 0 810 110 11367 1073
p 2 0 793 127 11195 1063
p 2 0 806 114 11113 1072
p 2 0 838 82 11399 1111
p 2 0 810 110 11334 1078
p 2 0 811 109 11313 1087
p 2 0 816 104 11183 1071
p 2 0 809 111 11327 1075
p 2 0 777 143 11149 1034
p 2 0 808 112 11227 1084
p 2 0 811 109 11204 1085
p 2 0 791 129 11247 1060
p 2 0 831 89 11276 1088
p 2 0 835 85 11347 1090
p 2 0 779 141 11413 1041
p 2 0 829 91 11391 1087
p 2 0 800 120 11338 1061
p 2 0 796 124 11357 1067
p 2 0 805 115 11302 1072
p 2 0 816 104 11159 1073
p 2 0 789 131 11221 1054
p 2 0 812 108 11091 1079
p 2 0 832 88 11438 1110
p 2 0 807 113 11178 1073
p 2 0 822 98 11202 1074
p 2 0 763 157 11165 1047
p 2 0 769 151 11165 1046
p 2 0 821 99 11074 1081
p 2 0 836 84 11085 1094
p 2 0 831 89 11137 1097
p 2 0 806 114 11068 1070
p 2 0 838 82 11231 1100
p 2 0 807 113 11303 1080
p 2 0 822 98 11145 1095
p 2 0 802 118 11191 1082
p 2 0 825 95 11240 1098
p 2 0 816 104 11203 1095
p 2 0 808 112 11135 1072
p 2 0 824 96 11238 1082
p 2 0 749 171 9129 972
i 2 920 0 0 19860 3216
p 2 0 392 528 573 487
p 2 0 363 557 478 457
p 2 80 539 301 23837 1600
p 2 0 426 494 890 527
p 2 0 273 647 489 367
p 2 22 605 293 20143 1293
p 2 0 362 558 970 493
p 2 0 253 667 523 378
p 2 28 673 219 21322 1457
p 2 0 434 486 1082 561
p 2 2 359 559 2138 504
p 2 0 169 751 380 292
p 2 0 227 693 399 331
p 2 0 205 715 1929 356
p 2 0 156 764 383 280
p 2 0 88 832 267 216
p 2 0 260 660 1873 396
p 2 0 134 786 346 260
p 2 0 87 833 253 217
p 2 0 146 774 286 256
p 2 0 91 829 266 219
p 2 0 172 748 316 279
p 2 0 90 830 1726 252
p 2 0 123 797 348 249
p 2 0 132 788 363 258
p 2 0 149 771 1808 307
p 2 0 89 831 325 222
p 2 0 208 712 366 305
p 2 2 84 834 1738 250
p 2 0 96 824 329 228
p 2 0 97 823 292 222
p 2 0 75 845 1761 236
p 2 0 74 846 296 208
p 2 0 98 822 293 228
p 2 0 102 818 258 222
p 2 0 79 841 1746 255
p 2 0 149 771 359 272
p 2 0 105 815 279 232
p 2 0 86 834 246 210
p 2 0 67 853 249 200
p 2 0 98 822 270 221
p 2 2 183 735 2245 351
p 2 0 77 843 294 210
p 2 0 65 855 235 196
p 2 0 118 802 1794 285
p 2 0 93 827 307 219
p 2 2 77 841 2170 261
p 2 0 135 785 364 256
p 2 0 70 850 273 204
p 2 0 80 840 1726 236
p 2 0 97 823 361 232
p 2 2 77 841 1395 245
p 2 0 121 799 328 242
p 2 2 107 811 2228 287
p 2 0 80 840 299 212
p 2 0 71 849 1705 234
p 2 0 152 768 378 271
p 2 0 50 870 219 184
p 2 0 59 861 237 193
p 2 0 116 804 1715 272
p 2 0 107 813 323 232
p 2 0 51 869 239 184
p 2 0 154 766 1810 317
p 2 0 156 764 362 262
p 2 2 79 839 1703 247
p 2 0 71 849 284 206
p 2 0 87 833 1755 248
p 2 0 98 822 324 226
p 2 0 51 869 220 185
p 2 0 91 829 1685 246
p 2 0 83 837 321 217
p 2 0 54 866 237 188
p 2 0 50 870 212 181
p 2 0 93 827 1694 256
p 2 0 78 842 288 210
p 2 0 64 856 233 196
p 2 0 134 786 1728 281
p 2 0 79 841 306 209
p 2 0 97 823 1700 254
p 2 0 160 760 375 269
p 2 0 165 755 1839 328
p 2 0 81 839 289 212
p 2 0 89 831 258 211
p 2 2 189 729 2258 345
p 2 0 84 836 271 212
p 2 0 170 750 297 265
p 2 0 116 804 1742 268
p 2 0 93 827 305 223
p 2 0 99 821 264 226
p 2 0 61 859 210 193
p 2 0 39 881 190 172
p 2 2 68 850 1391 236
p 2 0 77 843 246 206
p 2 0 65 855 219 195
p 2 0 98 822 244 216
p 2 0 65 855 220 195
p 2 0 21 899 164 156
p 2 0 96 824 244 215
p 2 0 62 858 210 192
p 2 0 89 831 227 209
p 2 0 106 814 264 225
p 2 0 105 815 247 223
p 2 0 77 843 215 199
p 2 0 72 848 207 195
p 2 0 63 857 199 189
p 2 0 26 894 165 160
p 2 0 80 840 229 202
p 2 36 517 367 18247 1338
p 2 0 322 598 980 473
p 2 0 260 660 560 379
p 2 13 496 411 14071 1057
p 2 0 368 552 1021 506
p 2 0 247 673 535 363
p 2 0 531 389 13860 1010
p 2 0 352 568 1031 479
p 2 0 206 714 494 328
p 2 0 194 726 466 317
p 2 0 159 761 381 282
p 2 0 174 746 354 282
p 2 0 141 779 339 262
p 2 0 96 824 288 223
p 2 0 98 822 316 229
p 2 0 124 796 327 245
p 2 0 99 821 286 229
p 2 0 76 844 261 204
p 2 0 104 816 311 233
p 2 0 70 850 268 201
p 2 0 65 855 245 198
p 2 0 116 804 316 238
p 2 0 53 867 234 187
p 2 0 94 826 266 218
p 2 0 121 799 294 242
p 2 0 73 847 258 203
p 2 0 74 846 247 204
p 2 0 94 826 269 220
p 2 0 83 837 255 210
p 2 0 116 804 255 229
p 2 0 77 843 262 209
p 2 0 84 836 261 210
p 2 0 59 861 211 190
p 2 0 137 783 286 253
p 2 0 117 803 257 231
p 2 0 50 870 209 183
p 2 0 66 854 214 193
p 2 0 64 856 220 193
p 2 0 97 823 258 223
p 2 0 89 831 248 212
p 2 0 128 792 272 237
p 2 0 76 844 235 204
p 2 0 81 839 225 207
p 2 0 120 800 311 246
i 2 920 0 0 30666 3647
p 2 0 359 561 510 455
p 2 0 341 579 469 441
p 2 28 423 469 8105 923
p 2 0 336 584 653 456
p 2 0 348 572 521 437
p 2 2 393 525 6094 704
p 2 0 343 577 649 448
p 2 0 277 643 491 390
p 2 4 344 572 6897 668
p 2 0 327 593 648 436
p 2 0 211 709 397 328
p 2 0 258 662 389 339
p 2 0 161 759 320 278
p 2 0 177 743 329 283
p 2 0 184 736 349 295
p 2 0 95 825 259 220
p 2 0 112 808 254 234
p 2 0 203 717 339 299
p 2 0 151 769 700 265
p 2 0 150 770 293 254
p 2 0 149 771 311 261
p 2 0 122 798 529 243
p 2 0 123 797 263 236
p 2 0 99 821 239 218
p 2 0 125 795 625 248
p 2 0 140 780 309 259
p 2 0 144 776 284 250
p 2 0 120 800 260 235
p 2 0 94 826 468 221
p 2 0 119 801 254 232
p 2 0 64 856 557 199
p 2 0 70 850 229 201
p 2 0 116 804 259 231
p 2 0 50 870 444 190
p 2 0 91 829 241 218
p 2 0 47 873 191 179
p 2 0 52 868 613 190
p 2 0 146 774 276 255
p 2 0 63 857 205 192
p 2 0 44 876 430 182
p 2 0 69 851 226 200
p 2 0 41 879 185 172
p 2 0 48 872 538 186
p 2 0 153 767 277 253
p 2 0 51 869 197 181
p 2 0 158 762 488 258
p 2 0 157 763 283 263
p 2 0 181 739 279 267
p 2 0 36 884 176 168
p 2 0 60 860 422 193
p 2 0 49 871 208 181
p 2 0 89 831 234 213
p 2 0 141 779 670 251
p 2 0 85 835 215 199
p 2 0 76 844 216 200
p 2 0 82 838 464 207
p 2 0 48 872 193 174
p 2 0 25 895 170 159
p 2 0 66 854 546 201
p 2 0 123 797 252 231
p 2 0 77 843 220 200
p 2 0 51 869 429 189
p 2 0 148 772 282 256
p 2 0 41 879 194 175
p 2 0 39 881 180 172
p 2 0 108 812 444 227
p 2 0 53 867 204 184
p 2 0 155 765 277 257
p 2 0 101 819 638 224
p 2 0 84 836 233 208
p 2 0 78 842 222 201
p 2 0 40 880 423 179
p 2 0 64 856 216 195
p 2 0 77 843 212 203
p 2 0 41 879 535 182
p 2 0 63 857 210 188
p 2 0 95 825 219 213
p 2 0 112 808 472 226
p 2 0 50 870 203 183
p 2 0 69 851 217 198
p 2 0 32 888 598 176
p 2 0 114 806 236 223
p 2 0 48 872 200 182
p 2 0 40 880 428 180
p 2 0 40 880 181 171
p 2 0 74 846 209 198
p 2 0 31 889 512 170
p 2 0 46 874 196 177
p 2 0 47 873 413 184
p 2 0 36 884 181 170
p 2 0 45 875 393 183
p 2 0 57 863 202 186
p 2 0 47 873 592 187
p 2 0 36 884 184 169
p 2 0 150 770 256 249
p 2 0 49 871 424 184
p 2 0 46 874 192 175
p 2 0 54 866 589 190
p 2 0 45 875 192 178
p 2 0 38 882 421 178
p 2 0 85 835 229 210
p 2 0 42 878 517 180
p 2 0 123 797 258 232
p 2 0 38 882 179 171
p 2 19 342 559 16836 880
p 2 0 251 669 918 393
p 2 0 141 779 418 268
p 2 11 337 572 17010 867
p 2 0 230 690 840 369
p 2 0 164 756 489 293
p 2 19 348 553 16941 909
p 2 0 270 650 981 414
p 2 0 190 730 488 307
p 2 32 364 524 17119 973
p 2 0 277 643 955 418
p 2 0 205 715 523 329
p 2 0 139 781 425 268
p 2 0 119 801 1063 259
p 2 0 94 826 339 226
p 2 0 129 791 751 268
p 2 0 150 770 371 258
p 2 0 105 815 322 229
p 2 1 93 826 681 238
p 2 0 69 851 267 200
p 2 0 142 778 343 251
p 2 0 112 808 1036 254
p 2 0 93 827 336 225
p 2 0 71 849 267 202
p 2 1 83 836 693 235
p 2 0 65 855 270 198
p 2 0 63 857 266 196
p 2 0 106 814 1026 243
p 2 0 78 842 292 207
p 2 0 61 859 607 202
p 2 0 79 841 258 208
p 2 0 55 865 239 189
p 2 0 64 856 216 189
p 2 1 42 877 564 191
p 2 0 74 846 251 203
p 2 0 86 834 264 214
p 2 0 69 851 254 199
p 2 0 94 826 240 212
p 2 0 61 859 232 193
p 2 0 54 866 233 186
p 2 0 63 857 230 192
p 2 0 74 846 257 205
p 2 0 72 848 241 200
p 2 0 39 881 194 173
p 2 0 66 854 232 197
p 2 0 66 854 227 196
p 2 0 32 888 186 166
p 2 0 61 859 208 188
p 2 3 250 667 6089 616
p 2 0 277 643 617 386
p 2 0 107 813 322 239
p 2 1 315 604 4420 541
p 2 0 243 677 548 353
p 2 0 128 792 352 258
p 2 0 300 620 4365 544
p 2 0 219 701 546 343
p 2 0 99 821 277 228
p 2 0 114 806 304 239
p 2 0 99 821 298 226
p 2 0 100 820 261 223
p 2 0 61 859 250 194
p 2 0 120 800 277 236
p 2 0 52 868 213 183
p 2 0 53 867 208 186
p 2 0 94 826 262 222
p 2 0 65 855 246 196
p 2 0 68 852 250 197
p 2 0 59 861 232 191
p 2 0 85 835 242 209
p 2 0 77 843 246 208
p 2 0 52 868 223 185
p 2 0 56 864 224 187
p 2 0 64 856 228 194
p 2 0 38 882 194 172
p 2 0 47 873 206 180
p 2 0 64 856 229 195
p 2 0 133 787 270 237
p 2 0 45 875 204 179
p 2 0 80 840 230 205
p 2 0 39 881 198 172
p 2 0 69 851 216 195
p 2 0 72 848 242 202
p 2 0 30 890 184 164
p 2 0 48 872 204 181
p 2 0 98 822 240 216
p 2 0 38 882 187 171
