# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 828 92 5410 1150
p 2 0 792 128 5005 1099
p 2 1 898 21 13413 1360
p 2 0 827 93 5199 1133
p 2 0 770 150 4984 1082
p 2 4 901 15 15175 1419
p 2 0 803 117 4983 1121
p 2 0 781 139 4921 1066
p 2 1 904 15 15777 1443
p 2 0 841 79 5350 1145
p 2 0 750 170 5008 1036
p 2 5 904 11 13849 1421
p 2 0 818 102 5141 1108
p 2 0 756 164 4965 1062
p 2 6 893 21 14866 1436
p 2 0 817 103 4975 1108
p 2 0 789 131 4854 1079
p 2 0 897 23 13816 1417
p 2 0 838 82 5220 1147
i 2 920 0 0 43064 4510
p 2 0 373 547 2383 558
p 2 0 292 628 2651 479
p 2 4 670 246 25409 1397
p 2 0 526 394 3236 727
p 2 0 353 567 2566 551
p 2 8 607 305 19380 1173
p 2 0 464 456 3241 657
p 2 0 366 554 2777 560
p 2 10 607 303 22895 1268
p 2 0 481 439 3067 705
p 2 0 305 615 2368 524
p 2 0 307 613 2412 522
p 2 0 295 625 2413 508
p 2 0 240 680 2440 465
p 2 0 281 639 2772 520
p 2 0 260 660 2699 503
p 2 0 314 606 2678 551
p 2 0 304 616 2909 543
p 2 0 312 608 2742 550
p 2 0 333 587 2803 568
p 2 0 350 570 3113 590
p 2 0 296 624 2902 546
p 2 1 313 606 3024 558
p 2 0 341 579 3288 596
p 2 0 296 624 3019 547
p 2 0 286 634 2871 534
p 2 0 287 633 2775 531
p 2 0 325 595 3054 580
p 2 1 315 604 2949 581
p 2 0 301 619 3511 565
p 2 0 291 629 3731 574
p 2 0 329 591 3882 605
p 2 0 294 626 3467 576
p 2 0 297 623 3366 557
p 2 0 299 621 3248 559
p 2 1 305 614 3346 568
p 2 0 303 617 3396 578
p 2 0 321 599 3536 597
p 2 0 287 633 3246 549
p 2 0 308 612 3047 569
p 2 0 271 649 2951 535
p 2 0 300 620 3192 574
p 2 0 302 618 3357 576
p 2 0 288 632 3206 556
p 2 0 293 627 3347 567
p 2 0 290 630 3358 571
p 2 0 304 616 3180 591
p 2 0 295 625 3051 570
p 2 0 290 630 3124 580
p 2 2 315 603 6095 637
p 2 0 318 602 3411 595
p 2 6 324 590 5929 693
p 2 0 323 597 3641 610
p 2 5 696 219 24778 1438
p 2 0 578 342 4478 867
p 2 1 397 522 3713 691
p 2 1 729 190 24932 1477
p 2 0 614 306 4409 919
p 2 1 616 303 18437 1231
p 2 0 517 403 4197 817
p 2 1 601 318 16353 1137
p 2 0 490 430 4422 799
p 2 0 588 332 18499 1179
p 2 0 519 401 4669 846
p 2 0 427 493 4019 728
p 2 0 404 516 3870 711
p 2 0 376 544 3729 675
i 2 920 0 0 36540 4053
p 2 0 212 708 444 344
p 2 0 192 728 362 315
p 2 0 88 832 233 219
p 2 0 85 835 236 217
p 2 0 36 884 177 170
p 2 0 44 876 199 180
p 2 0 42 878 185 175
p 2 0 28 892 171 164
p 2 0 41 879 199 175
p 2 0 33 887 178 168
p 2 0 116 804 3813 314
p 2 0 105 815 3425 298
p 2 0 91 829 426 232
p 2 1 110 809 4333 333
p 2 0 70 850 376 211
p 2 2 118 800 4203 348
p 2 0 88 832 371 227
p 2 0 51 869 240 187
p 2 0 37 883 205 172
p 2 0 37 883 210 172
p 2 0 68 852 288 201
p 2 0 46 874 230 182
p 2 0 29 891 190 164
p 2 0 56 864 221 187
p 2 0 51 869 234 185
p 2 0 143 777 450 275
i 2 920 0 0 52469 4241
p 2 0 161 759 354 290
p 2 0 161 759 845 301
p 2 0 68 852 245 201
p 2 0 78 842 766 229
p 2 0 53 867 227 187
p 2 0 53 867 437 193
p 2 0 31 889 195 165
p 2 0 46 874 404 186
p 2 0 55 865 248 188
p 2 0 39 881 390 176
p 2 0 43 877 224 177
p 2 0 55 865 231 188
p 2 0 27 893 178 161
p 2 0 31 889 192 165
p 2 0 33 887 187 168
p 2 0 23 897 174 157
p 2 0 35 885 198 169
p 2 0 33 887 191 166
p 2 0 21 899 172 155
p 2 0 24 896 182 158
p 2 0 30 890 185 165
p 2 0 19 901 168 153
p 2 0 38 882 207 173
p 2 0 27 893 180 161
p 2 0 24 896 180 158
p 2 0 36 884 199 169
p 2 0 19 901 163 153
p 2 0 27 893 180 163
p 2 0 31 889 189 164
p 2 0 32 888 191 167
p 2 0 24 896 177 158
p 2 0 30 890 191 166
p 2 0 18 902 169 155
p 2 0 19 901 168 153
p 2 0 35 885 205 170
p 2 0 15 905 161 151
p 2 0 15 905 161 151
p 2 0 27 893 179 162
p 2 0 25 895 176 159
p 2 0 23 897 173 158
p 2 0 38 882 196 170
p 2 0 34 886 186 167
p 2 0 12 908 157 148
p 2 0 32 888 190 166
p 2 0 22 898 173 156
p 2 0 23 897 172 158
p 2 0 30 890 184 163
p 2 0 19 901 165 155
p 2 0 29 891 184 165
p 2 0 18 902 164 153
p 2 0 15 905 154 149
p 2 0 30 890 187 165
p 2 0 16 904 161 152
p 2 0 8 912 147 144
p 2 0 32 888 189 166
p 2 0 16 904 162 151
p 2 0 13 907 158 149
p 2 0 33 887 186 166
p 2 0 15 905 160 152
p 2 0 24 896 167 159
p 2 0 25 895 178 159
p 2 0 4 916 143 141
p 2 0 20 900 166 154
p 2 0 19 901 162 153
p 2 0 7 913 147 143
p 2 0 16 904 158 151
p 2 0 18 902 161 153
p 2 0 14 906 158 150
p 2 0 20 900 166 154
p 2 0 76 844 275 207
i 2 920 0 0 36467 3946
p 2 0 821 99 7804 1058
p 2 0 845 75 9593 1071
p 2 0 825 95 9687 1094
p 2 0 805 115 10203 1080
p 2 0 830 90 9953 1101
p 2 0 803 117 9844 1092
p 2 0 838 82 10134 1126
p 2 0 829 91 10610 1108
p 2 0 845 75 10626 1122
p 2 0 833 87 10636 1139
p 2 0 848 72 10287 1140
p 2 0 830 90 10258 1119
p 2 0 841 79 10562 1151
p 2 0 820 100 10917 1142
p 2 0 840 80 11016 1187
p 2 17 814 89 10923 1222
p 2 0 846 74 10566 1154
p 2 4 831 85 11004 1174
p 2 0 847 73 10717 1158
p 2 0 838 82 11169 1153
p 2 1 847 72 11588 1188
p 2 9 833 78 11563 1193
p 2 0 834 86 10795 1173
p 2 0 824 96 10806 1144
p 2 0 834 86 11040 1144
p 2 1 807 112 11248 1163
p 2 0 837 83 11106 1183
p 2 0 837 83 10924 1175
p 2 0 839 81 10774 1203
p 2 0 833 87 11064 1158
p 2 0 828 92 10999 1157
p 2 0 841 79 11058 1169
p 2 0 846 74 11098 1166
p 2 0 842 78 10756 1153
p 2 0 838 82 10756 1163
p 2 0 837 83 10924 1156
p 2 0 846 74 11184 1205
p 2 0 833 87 11122 1163
p 2 0 850 70 11059 1172
p 2 0 848 72 11228 1208
p 2 0 844 76 10765 1191
p 2 0 845 75 10978 1181
p 2 0 849 71 11537 1212
p 2 0 840 80 11420 1175
p 2 0 843 77 11226 1197
p 2 0 848 72 11182 1206
p 2 0 828 92 11406 1189
p 2 0 833 87 11487 1197
p 2 0 841 79 11434 1201
p 2 0 857 63 11436 1206
p 2 0 848 72 11227 1199
p 2 0 844 76 11174 1206
p 2 18 825 77 11051 1239
p 2 0 847 73 11279 1192
p 2 0 845 75 11412 1204
p 2 0 847 73 10857 1189
p 2 13 830 77 11024 1230
p 2 0 842 78 10796 1195
p 2 0 835 85 10775 1164
p 2 0 845 75 10652 1159
p 2 0 844 76 10804 1173
p 2 0 853 67 10785 1170
p 2 0 853 67 10760 1200
p 2 0 849 71 11266 1192
p 2 0 843 77 11424 1188
p 2 0 850 70 11170 1185
p 2 0 850 70 11574 1188
p 2 0 849 71 11560 1208
p 2 0 836 84 11968 1193
p 2 0 850 70 11634 1198
p 2 0 850 70 12089 1220
p 2 0 850 70 12146 1224
p 2 0 852 68 11894 1209
p 2 0 860 60 12355 1239
p 2 0 854 66 12452 1206
p 2 0 852 68 12742 1228
p 2 0 852 68 12531 1221
p 2 0 852 68 12828 1226
p 2 0 852 68 12502 1225
p 2 0 854 66 12502 1226
p 2 0 850 70 12967 1234
p 2 0 857 63 12739 1238
p 2 0 860 60 12956 1260
p 2 0 858 62 13323 1254
p 2 0 854 66 12578 1253
p 2 0 861 59 13169 1281
p 2 0 861 59 13353 1275
p 2 0 866 54 13387 1288
p 2 7 854 59 12847 1313
p 2 2 858 60 12830 1295
p 2 0 857 63 12642 1253
p 2 0 857 63 12258 1238
p 2 0 861 59 12304 1254
p 2 0 865 55 11985 1246
p 2 0 870 50 12210 1255
p 2 1 873 46 12508 1266
p 2 0 871 49 12172 1259
p 2 0 870 50 12070 1241
p 2 0 868 52 12180 1232
p 2 0 868 52 12023 1257
p 2 0 869 51 12244 1253
p 2 0 858 62 12050 1235
p 2 0 853 67 12177 1248
p 2 0 849 71 11886 1223
p 2 0 850 70 12174 1226
p 2 0 855 65 12349 1238
p 2 0 859 61 12334 1253
p 2 0 864 56 12643 1273
p 2 0 862 58 12174 1263
p 2 0 848 72 12129 1244
p 2 0 857 63 12194 1258
p 2 0 841 79 11994 1233
p 2 0 857 63 12153 1260
p 2 0 846 74 12144 1240
p 2 0 853 67 12220 1225
p 2 0 857 63 12216 1242
p 2 14 845 61 12605 1290
p 2 0 852 68 12705 1231
p 2 4 855 61 13038 1303
p 2 1 851 68 12498 1259
p 2 0 853 67 12543 1256
p 2 1 852 67 12807 1260
p 2 1 858 61 12705 1251
p 2 0 859 61 12926 1236
p 2 0 861 59 13157 1281
p 2 0 853 67 13081 1246
p 2 0 854 66 13323 1253
p 2 0 847 73 13382 1284
p 2 0 858 62 13842 1268
p 2 0 845 75 14473 1269
p 2 0 868 52 14351 1281
p 2 0 857 63 14631 1279
p 2 0 861 59 14628 1297
p 2 0 848 72 14532 1276
p 2 0 862 58 14723 1307
p 2 0 848 72 14843 1282
p 2 1 868 51 15186 1288
p 2 0 862 58 15445 1296
p 2 1 860 59 15280 1285
p 2 0 861 59 15262 1292
p 2 2 870 48 15311 1289
p 2 0 872 48 15217 1301
p 2 0 865 55 15240 1301
p 2 0 862 58 15069 1277
p 2 0 869 51 15306 1281
p 2 0 855 65 15232 1265
p 2 0 870 50 14883 1274
p 2 0 857 63 15093 1278
p 2 1 866 53 14722 1274
p 2 0 864 56 14676 1266
p 2 0 864 56 14318 1272
p 2 0 867 53 14157 1266
p 2 0 867 53 13950 1261
p 2 0 875 45 14073 1273
p 2 0 873 47 13690 1242
p 2 0 870 50 14068 1262
p 2 0 864 56 14178 1260
p 2 0 875 45 14108 1251
p 2 0 870 50 13641 1238
p 2 0 872 48 13691 1251
p 2 0 870 50 13487 1244
p 2 0 871 49 13476 1239
p 2 0 874 46 13594 1257
p 2 0 875 45 13317 1240
p 2 0 882 38 13262 1239
p 2 0 880 40 13467 1233
p 2 0 880 40 12818 1228
p 2 0 878 42 13335 1234
p 2 0 881 39 13053 1251
p 2 0 871 49 12831 1232
p 2 0 879 41 12800 1240
p 2 0 874 46 12847 1219
p 2 1 872 47 12847 1242
p 2 0 873 47 13234 1219
p 2 0 873 47 12652 1226
p 2 0 883 37 13104 1228
p 2 0 881 39 12942 1235
p 2 0 889 31 13269 1245
p 2 0 885 35 13319 1241
p 2 0 894 26 13323 1233
p 2 0 886 34 13810 1254
p 2 0 890 30 14038 1266
p 2 0 885 35 13970 1248
p 2 0 886 34 13921 1261
p 2 0 893 27 14210 1272
p 2 0 892 28 14016 1246
p 2 0 893 27 14050 1260
p 2 0 900 20 14128 1263
p 2 0 887 33 14155 1265
p 2 0 900 20 14309 1259
p 2 0 877 43 13775 1256
p 2 0 885 35 14168 1272
p 2 0 886 34 14520 1250
p 2 1 895 24 13916 1258
p 2 0 884 36 14171 1249
p 2 0 891 29 13855 1257
p 2 0 898 22 13884 1263
p 2 0 896 24 13310 1246
p 2 0 887 33 13640 1263
p 2 0 891 29 13118 1248
p 2 0 879 41 13177 1231
p 2 0 889 31 12972 1211
p 2 0 892 28 13073 1234
p 2 0 886 34 12965 1221
p 2 0 889 31 13243 1218
p 2 0 891 29 12802 1227
p 2 0 895 25 13164 1237
p 2 2 900 18 13040 1226
p 2 1 891 28 12935 1225
p 2 0 906 14 12884 1205
p 2 0 893 27 12809 1198
p 2 0 899 21 11927 1195
p 2 0 894 26 12411 1191
p 2 0 910 10 12027 1204
p 2 0 896 24 12130 1198
p 2 0 897 23 12430 1222
p 2 0 889 31 12345 1206
p 2 0 899 21 12154 1215
p 2 0 894 26 12154 1208
p 2 0 897 23 11829 1198
p 2 0 887 33 12073 1182
p 2 0 894 26 11944 1191
p 2 0 895 25 12157 1197
p 2 0 899 21 12287 1190
p 2 0 891 29 12218 1190
p 2 0 892 28 12084 1193
p 2 0 886 34 12557 1198
p 2 0 896 24 12649 1202
p 2 0 894 26 12203 1206
p 2 0 897 23 11785 1180
p 2 1 887 32 12101 1176
p 2 7 888 25 11852 1196
p 2 0 889 31 12181 1183
p 2 0 893 27 12514 1183
p 2 0 897 23 12359 1191
p 2 0 884 36 12344 1188
p 2 0 891 29 12386 1210
p 2 0 888 32 12158 1192
p 2 0 886 34 12062 1189
p 2 0 875 45 12142 1180
p 2 0 886 34 12180 1190
p 2 0 862 58 11804 1166
p 2 0 871 49 11844 1157
p 2 0 880 40 11782 1169
p 2 0 891 29 12099 1178
p 2 0 888 32 11866 1191
p 2 0 885 35 11631 1172
p 2 0 891 29 11500 1171
p 2 0 884 36 11753 1181
p 2 0 892 28 12000 1202
p 2 0 877 43 11517 1182
p 2 0 881 39 11709 1186
p 2 0 879 41 11088 1169
p 2 0 881 39 11318 1173
p 2 0 862 58 10977 1142
p 2 0 870 50 10748 1153
p 2 0 881 39 10567 1143
p 2 1 849 70 10557 1122
p 2 0 893 27 10678 1153
p 2 0 856 64 10645 1132
p 2 0 863 57 10018 1127
p 2 0 879 41 5892 1057
i 2 920 0 0 42808 4397
p 2 0 486 434 3160 808
p 2 9 830 81 24141 1597
p 2 0 711 209 4308 1048
p 2 10 803 107 22213 1511
p 2 0 699 221 4233 1030
p 2 5 831 84 25760 1660
p 2 2 759 159 4700 1123
p 2 15 779 126 24818 1634
p 2 1 703 216 4667 1068
p 2 1 787 132 20569 1446
p 2 0 663 257 4230 998
p 2 0 775 145 22074 1493
p 2 0 668 252 4321 1008
p 2 3 757 160 22773 1512
p 2 0 688 232 4345 1022
p 2 1 752 167 18406 1393
p 2 0 651 269 4075 974
p 2 0 763 157 20151 1433
p 2 0 669 251 4024 1004
p 2 0 546 374 3625 843
p 2 0 510 410 3412 818
p 2 0 508 412 3525 806
p 2 0 507 413 3585 823
p 2 0 507 413 3824 816
p 2 0 511 409 3626 809
p 2 0 524 396 3734 810
p 2 0 507 413 3497 803
p 2 0 614 306 3865 913
i 2 920 0 0 21903 3527
p 2 0 659 261 5113 897
p 2 0 576 344 5693 827
p 2 0 529 391 5359 743
p 2 0 552 368 5435 768
p 2 1 457 462 4901 702
p 2 0 486 434 5468 732
p 2 0 468 452 5827 720
p 2 1 435 484 6132 702
p 2 0 468 452 6323 713
p 2 0 412 508 5325 700
p 2 0 445 475 5426 696
p 2 1 364 555 5569 655
p 2 0 439 481 5693 701
p 2 2 387 531 5674 697
p 2 1 463 456 5853 753
p 2 0 377 543 5631 680
p 2 0 378 542 5321 677
p 2 0 368 552 5277 638
p 2 0 388 532 5159 637
p 2 0 370 550 4832 618
p 2 0 385 535 5277 647
p 2 0 397 523 5166 648
p 2 0 418 502 5337 679
p 2 0 417 503 5500 687
p 2 0 488 432 6319 773
p 2 0 508 412 7057 786
p 2 0 484 436 6850 791
p 2 3 519 398 7153 863
p 2 1 565 354 7110 869
p 2 37 715 168 14874 1438
p 2 1 647 272 7199 958
p 2 1 624 295 7403 924
p 2 19 704 197 15042 1359
p 2 1 651 268 7802 988
p 2 1 599 320 7894 928
p 2 22 717 181 15074 1410
p 2 0 583 337 7592 951
p 2 3 607 310 7250 924
p 2 39 686 195 19111 1564
p 2 1 651 268 7463 1019
p 2 10 577 333 6589 915
p 2 58 713 149 19732 1662
p 2 0 609 311 6261 948
p 2 0 575 345 6036 878
p 2 76 670 174 19489 1768
p 2 0 609 311 5590 948
p 2 0 485 435 4845 749
p 2 54 650 216 18655 1676
p 2 0 568 352 3839 851
p 2 0 435 485 2772 662
p 2 0 397 523 2740 614
p 2 0 389 531 2833 580
p 2 0 375 545 2556 557
p 2 0 382 538 2713 570
p 2 0 303 617 2287 489
p 2 0 316 604 2270 505
p 2 0 271 649 1981 460
p 2 1 347 572 2167 534
p 2 0 301 619 1814 486
p 2 0 263 657 1502 449
p 2 0 221 699 1537 415
p 2 0 289 631 1559 469
p 2 0 193 727 1322 390
p 2 0 226 694 1326 428
p 2 0 211 709 1408 420
p 2 0 185 735 1077 383
p 2 0 171 749 1016 321
p 2 0 215 705 1071 355
p 2 0 191 729 952 336
p 2 0 163 757 898 308
p 2 0 179 741 889 325
p 2 0 189 731 966 333
p 2 0 195 725 978 343
p 2 0 150 770 1060 302
p 2 0 167 753 1371 322
p 2 0 256 664 1536 406
i 2 920 0 0 25049 3704
p 2 0 411 509 637 520
p 2 35 622 263 13746 1357
p 2 0 359 561 815 491
p 2 34 469 417 15610 1249
p 2 0 364 556 968 517
p 2 34 465 421 15434 1243
p 2 0 310 610 924 478
p 2 3 458 459 12975 931
p 2 0 332 588 929 474
p 2 3 455 462 13482 963
p 2 0 328 592 1017 469
p 2 0 249 671 559 373
p 2 0 121 799 348 253
p 2 0 129 791 352 261
p 2 0 148 772 358 267
p 2 0 85 835 280 216
p 2 0 102 818 319 230
p 2 0 109 811 287 235
p 2 0 144 776 368 269
p 2 0 133 787 352 254
p 2 0 100 820 313 229
p 2 0 159 761 402 284
i 2 920 0 0 32263 3967
p 2 0 447 473 3057 722
p 2 0 434 486 3285 694
p 2 1 317 602 3303 603
p 2 0 312 608 3000 566
p 2 0 260 660 2886 497
p 2 0 263 657 3066 521
p 2 0 248 672 3002 521
p 2 0 257 663 3079 521
p 2 0 230 690 2932 497
p 2 0 233 687 2887 501
p 2 0 260 660 3032 504
p 2 0 228 692 3020 505
p 2 0 233 687 2810 482
p 2 0 212 708 2488 457
p 2 0 217 703 2393 460
p 2 0 230 690 2480 483
p 2 0 201 719 2481 453
p 2 0 221 699 2498 468
p 2 0 207 713 2323 438
p 2 0 195 725 2253 428
p 2 0 195 725 2355 432
p 2 0 189 731 2179 414
p 2 0 191 729 2203 405
p 2 1 181 738 2188 412
p 2 0 190 730 1995 409
p 2 0 189 731 1825 400
p 2 0 166 754 1872 377
p 2 0 166 754 1779 352
p 2 0 180 740 1958 363
p 2 0 195 725 2266 392
p 2 0 175 745 2234 365
p 2 0 215 705 2079 415
p 2 0 159 761 2065 374
p 2 0 183 737 2216 389
p 2 0 215 705 2280 410
p 2 0 180 740 2399 387
p 2 0 159 761 2689 368
p 2 0 185 735 2859 393
p 2 0 177 743 3144 407
p 2 0 191 729 3182 425
p 2 0 167 753 3141 396
p 2 0 163 757 3118 407
p 2 0 185 735 3016 416
p 2 0 194 726 3019 427
p 2 0 181 739 2982 404
p 2 0 187 733 2670 420
p 2 0 178 742 2476 403
p 2 0 188 732 2533 411
p 2 0 187 733 2649 422
p 2 0 238 682 2641 477
i 2 920 0 0 61573 4662
p 2 0 188 732 408 315
p 2 60 462 398 32761 1593
p 2 0 387 533 1470 545
p 2 6 503 411 25478 1225
p 2 0 369 551 1368 520
p 2 0 487 433 21638 1051
p 2 0 358 562 1291 501
p 2 1 480 439 22790 1055
p 2 1 375 544 1972 543
p 2 0 208 712 650 341
p 2 0 202 718 614 331
p 2 2 189 729 5248 393
p 2 0 178 742 629 311
p 2 4 218 698 6074 448
p 2 0 183 737 1065 316
p 2 0 176 744 818 312
p 2 0 188 732 861 317
p 2 0 168 752 1250 310
p 2 0 140 780 809 276
p 2 0 176 744 878 311
p 2 0 163 757 1273 305
p 2 0 147 773 789 283
p 2 0 175 745 890 307
p 2 0 148 772 1187 292
p 2 0 165 755 853 300
p 2 0 159 761 788 290
p 2 0 109 811 1132 250
p 2 0 129 791 766 263
p 2 0 134 786 779 268
p 2 0 120 800 1133 262
p 2 0 121 799 756 256
p 2 1 130 789 1011 274
p 2 0 120 800 725 253
p 2 0 132 788 695 266
p 2 0 149 771 726 278
i 2 920 0 0 29263 3957
p 2 0 418 502 1012 593
p 2 2 531 387 8204 898
p 2 0 396 524 1269 575
p 2 0 398 522 2215 603
p 2 1 392 527 5142 670
p 2 0 350 570 2056 552
p 2 0 289 631 889 446
p 2 0 301 619 5103 539
p 2 0 244 676 863 407
p 2 0 225 695 728 380
p 2 0 185 735 649 344
p 2 0 170 750 529 320
p 2 0 222 698 626 368
p 2 0 172 748 550 321
p 2 0 177 743 544 318
p 2 0 252 668 741 407
p 2 0 200 720 811 385
p 2 0 205 715 861 388
p 2 0 214 706 926 396
p 2 0 210 710 949 394
p 2 0 212 708 963 397
p 2 0 245 675 947 419
p 2 0 244 676 988 423
p 2 0 227 693 847 400
p 2 0 261 659 955 433
p 2 0 251 669 938 428
p 2 0 280 640 1194 483
i 2 920 0 0 18506 3405
p 2 0 433 487 635 532
p 2 0 421 499 532 497
p 2 296 447 177 18746 2345
p 2 0 502 418 878 620
p 2 0 335 585 529 448
p 2 264 488 168 19636 2276
p 2 0 495 425 930 617
p 2 0 434 486 576 510
p 2 250 524 146 19593 2285
p 2 0 528 392 903 639
p 2 0 394 526 566 474
p 2 246 481 193 18672 2124
p 2 0 523 397 892 632
p 2 0 382 538 505 452
p 2 0 290 630 415 375
p 2 0 292 628 404 377
p 2 0 170 750 332 286
p 2 0 330 590 438 384
p 2 0 162 758 304 269
p 2 0 257 663 371 331
p 2 0 165 755 312 269
p 2 0 184 736 319 285
p 2 0 73 847 246 203
p 2 0 195 725 344 292
p 2 0 90 830 242 217
p 2 0 112 808 272 234
p 2 0 160 760 307 266
p 2 0 122 798 260 234
p 2 0 179 741 303 278
p 2 0 115 805 269 237
p 2 0 119 801 278 238
i 2 920 0 0 36857 3998
p 2 0 679 241 7639 905
p 2 77 679 164 16176 1409
p 2 0 661 259 9120 957
p 2 76 673 171 18505 1503
p 2 0 598 322 8118 869
p 2 18 682 220 15853 1218
p 2 0 619 301 8238 894
p 2 0 601 319 7946 854
p 2 4 639 277 13890 1044
p 2 0 630 290 8042 891
p 2 0 562 358 7831 796
p 2 5 628 287 12771 1009
p 2 0 609 311 7672 847
p 2 0 583 337 7750 835
p 2 3 596 321 13026 988
p 2 0 595 325 7471 846
p 2 0 525 395 7433 771
p 2 0 561 359 7368 798
p 2 0 536 384 7236 794
p 2 0 530 390 7177 795
p 2 0 550 370 7612 805
p 2 0 518 402 7537 785
p 2 0 585 335 7311 822
p 2 0 578 342 7501 805
p 2 0 522 398 7430 765
p 2 0 549 371 7739 785
p 2 0 512 408 7528 751
p 2 0 550 370 7716 781
p 2 0 511 409 7875 765
p 2 0 539 381 7732 784
p 2 0 522 398 7681 763
p 2 0 534 386 7698 770
p 2 0 514 406 7858 770
p 2 0 522 398 7623 762
p 2 0 532 388 7722 784
p 2 0 501 419 7379 742
p 2 0 506 414 7561 756
p 2 0 508 412 7166 745
p 2 1 523 396 7911 776
p 2 0 507 413 7778 753
p 2 0 516 404 7532 769
p 2 0 504 416 7540 740
p 2 0 496 424 7645 760
p 2 0 529 391 7543 775
p 2 0 505 415 7145 739
p 2 0 510 410 7370 753
p 2 0 507 413 7513 750
p 2 0 504 416 7513 755
p 2 0 524 396 7639 764
p 2 0 504 416 7562 769
p 2 0 494 426 7819 738
p 2 0 516 404 7714 753
p 2 0 513 407 7499 748
p 2 0 490 430 7505 733
p 2 0 518 402 7603 757
p 2 0 491 429 7117 753
p 2 0 494 426 7319 743
p 2 0 529 391 7451 774
p 2 0 499 421 7414 741
p 2 0 482 438 7211 732
p 2 0 498 422 7509 750
p 2 0 502 418 7193 734
p 2 0 508 412 7056 760
p 2 0 508 412 7176 749
p 2 0 482 438 7383 739
p 2 0 495 425 7303 751
p 2 0 513 407 7431 756
p 2 0 503 417 7107 729
p 2 0 495 425 7556 750
p 2 0 495 425 7042 734
p 2 0 487 433 7217 730
p 2 0 498 422 7245 738
p 2 0 456 464 7307 695
p 2 0 508 412 7192 753
p 2 0 481 439 7209 725
p 2 0 461 459 7024 715
p 2 0 497 423 7174 745
i 2 920 0 0 27947 3891
p 2 0 320 600 549 444
p 2 0 304 616 476 423
p 2 0 195 725 349 318
p 2 0 197 723 332 313
p 2 0 112 808 255 239
p 2 0 118 802 258 244
p 2 0 64 856 217 197
p 2 0 81 839 236 213
p 2 0 77 843 230 208
p 2 0 46 874 187 179
p 2 0 66 854 217 197
p 2 0 77 843 230 209
p 2 0 55 865 197 186
p 2 0 58 862 214 193
p 2 0 52 868 202 185
p 2 0 53 867 199 185
p 2 0 48 872 197 183
p 2 0 70 850 225 202
p 2 0 33 887 173 167
p 2 0 62 858 212 194
p 2 0 68 852 222 201
p 2 0 38 882 187 173
p 2 0 49 871 207 184
p 2 0 54 866 202 187
p 2 0 65 855 210 195
p 2 0 48 872 194 183
p 2 0 58 862 202 192
p 2 0 91 829 251 224
i 2 920 0 0 21284 3606
p 2 0 713 207 4505 1037
p 2 0 721 199 5396 1092
p 2 0 652 268 5459 1017
p 2 0 672 248 5699 1061
p 2 0 601 319 5420 990
p 2 0 589 331 5634 981
p 2 0 611 309 5558 993
p 2 0 611 309 5660 1013
p 2 0 613 307 5522 987
p 2 1 573 346 5593 985
p 2 0 596 324 5965 988
p 2 0 587 333 5756 987
p 2 1 574 345 5836 973
p 2 0 546 374 5950 961
p 2 0 571 349 5879 979
p 2 0 544 376 6006 950
p 2 0 574 346 5976 995
p 2 0 545 375 6048 979
p 2 0 585 335 6250 1009
p 2 0 572 348 6284 984
p 2 0 595 325 6581 1023
p 2 0 571 349 6384 997
p 2 0 580 340 6444 997
p 2 0 576 344 6443 1004
p 2 0 589 331 6341 1015
p 2 0 581 339 6679 1008
p 2 0 570 350 6792 1022
p 2 0 605 315 6705 1047
p 2 0 574 346 6707 1006
p 2 0 597 323 6932 1035
p 2 1 589 330 7136 1068
p 2 3 587 330 7086 1038
p 2 0 590 330 7258 1059
p 2 0 619 301 7299 1070
p 2 0 614 306 7145 1061
p 2 0 598 322 7191 1064
p 2 0 604 316 7405 1049
p 2 2 607 311 7426 1073
p 2 2 599 319 7952 1081
p 2 1 608 311 7684 1102
p 2 4 646 270 8007 1132
p 2 5 598 317 7911 1094
p 2 0 608 312 8055 1073
p 2 1 608 311 7877 1088
p 2 0 607 313 7551 1055
p 2 1 607 312 7707 1078
p 2 0 627 293 7573 1078
p 2 0 619 301 7709 1087
p 2 1 613 306 7709 1073
p 2 0 609 311 7483 1073
p 2 0 628 292 7519 1061
p 2 0 617 303 7339 1073
p 2 1 617 302 7478 1055
p 2 0 623 297 7372 1058
p 2 0 609 311 7560 1046
p 2 1 620 299 7261 1068
p 2 0 603 317 7556 1031
p 2 1 637 282 7466 1067
i 2 920 0 0 17095 3230
p 2 0 501 419 820 600
p 2 0 444 476 720 556
p 2 0 368 552 621 473
p 2 0 359 561 607 458
p 2 0 282 638 533 396
p 2 0 320 600 609 435
p 2 0 276 644 518 388
p 2 0 257 663 529 382
p 2 0 283 637 573 399
p 2 0 242 678 540 369
p 2 0 300 620 589 411
p 2 0 287 633 597 403
p 2 0 286 634 546 396
p 2 0 254 666 525 368
p 2 0 254 666 575 377
p 2 0 225 695 536 351
p 2 0 269 651 562 386
p 2 0 260 660 594 386
p 2 0 284 636 537 390
p 2 0 234 686 501 354
p 2 0 279 641 586 396
p 2 0 250 670 547 370
p 2 0 292 628 597 403
p 2 0 272 648 597 392
p 2 0 222 698 472 338
p 2 0 247 673 522 362
p 2 0 267 653 569 377
p 2 0 235 685 532 361
p 2 0 255 665 567 379
p 2 0 244 676 573 373
