# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 143 777 269 261
p 2 0 91 829 225 218
p 2 0 64 856 208 195
p 2 0 59 861 194 189
p 2 0 52 868 200 186
p 2 0 77 843 213 204
p 2 0 70 850 202 197
p 2 0 47 873 196 182
p 2 0 69 851 205 200
p 2 0 70 850 208 199
p 2 0 41 879 180 174
p 2 0 34 886 175 169
p 2 0 86 834 227 214
p 2 0 30 890 175 166
p 2 0 43 877 178 173
p 2 0 50 870 192 180
p 2 0 50 870 192 183
p 2 0 71 849 209 200
p 2 0 75 845 216 205
p 2 0 24 896 165 159
p 2 0 46 874 201 181
p 2 0 44 876 186 177
p 2 0 28 892 173 162
p 2 0 28 892 178 165
p 2 0 61 859 204 191
p 2 0 18 902 157 153
p 2 0 47 873 189 177
p 2 0 49 871 193 181
p 2 0 26 894 168 161
p 2 0 30 890 170 162
p 2 0 29 891 173 164
p 2 0 17 903 152 152
p 2 0 27 893 167 160
p 2 0 42 878 178 174
p 2 0 24 896 162 159
p 2 0 30 890 176 165
p 2 0 40 880 178 173
p 2 0 15 905 157 152
p 2 0 12 908 148 148
p 2 0 55 865 190 184
p 2 0 19 901 158 153
p 2 0 32 888 175 164
p 2 0 26 894 163 161
p 2 0 14 906 150 149
p 2 0 32 888 174 164
p 2 0 43 877 179 175
p 2 0 23 897 164 157
p 2 0 33 887 177 166
p 2 0 37 883 179 172
p 2 0 21 899 160 158
p 2 0 22 898 164 157
p 2 0 40 880 177 173
p 2 0 27 893 168 162
p 2 0 17 903 156 153
p 2 0 29 891 171 164
p 2 0 13 907 152 148
p 2 0 26 894 174 161
p 2 0 37 883 176 171
p 2 0 23 897 163 157
p 2 0 28 892 172 163
p 2 0 32 888 170 166
p 2 0 12 908 150 148
p 2 0 10 910 148 146
p 2 0 35 885 175 169
p 2 0 29 891 169 164
p 2 0 29 891 172 165
p 2 0 34 886 169 168
p 2 0 10 910 146 145
p 2 0 31 889 173 165
p 2 0 24 896 165 158
p 2 0 7 913 145 143
p 2 0 49 871 189 177
p 2 0 32 888 168 162
p 2 0 45 875 181 173
p 2 0 26 894 167 159
p 2 0 34 886 173 166
p 2 0 41 879 183 174
p 2 0 53 867 187 180
p 2 0 20 900 159 155
p 2 0 23 897 162 157
p 2 0 30 890 171 164
p 2 0 17 903 157 152
p 2 0 25 895 163 159
p 2 0 266 654 11163 547
p 2 0 153 767 655 290
p 2 0 100 820 361 231
p 2 0 251 669 9881 521
p 2 0 164 756 716 302
p 2 0 78 842 323 210
p 2 0 242 678 10299 519
p 2 0 156 764 637 289
p 2 0 103 817 393 234
p 2 0 249 671 10028 523
p 2 0 161 759 673 298
p 2 0 79 841 336 213
p 2 0 89 831 325 220
p 2 0 60 860 262 192
p 2 0 66 854 259 196
p 2 0 83 837 289 213
p 2 0 56 864 255 190
p 2 0 174 746 542 302
i 2 920 0 0 55209 3996
p 2 0 365 555 527 455
p 2 0 257 663 390 372
p 2 38 453 429 23832 1007
p 2 0 378 542 1075 499
p 2 70 433 417 33267 1303
p 2 0 357 563 1157 487
p 2 61 411 448 30151 1179
p 2 0 332 588 1050 448
p 2 84 316 520 33178 1221
p 2 0 305 615 1085 442
p 2 78 310 532 32775 1179
p 2 0 237 683 934 381
p 2 98 234 588 33051 1210
p 2 0 262 658 923 396
p 2 0 218 702 550 331
p 2 0 170 750 452 290
p 2 0 163 757 413 279
p 2 0 197 723 469 307
p 2 0 218 702 485 318
p 2 0 174 746 508 298
p 2 0 198 722 530 314
p 2 0 192 728 505 308
p 2 0 176 744 503 301
p 2 0 205 715 564 317
p 2 0 138 782 405 260
p 2 0 233 687 481 326
p 2 0 167 753 431 284
p 2 0 200 720 419 296
p 2 0 173 747 459 288
p 2 0 167 753 468 288
p 2 0 97 823 345 228
p 2 0 140 780 389 260
p 2 0 149 771 351 261
p 2 0 161 759 384 273
p 2 0 214 706 450 312
p 2 0 119 801 372 248
p 2 0 92 828 223 205
p 2 0 72 848 197 191
i 2 920 0 0 38056 3826
p 2 475 406 39 52274 3685
p 2 195 699 26 55174 2969
p 2 132 751 37 60072 2800
p 2 121 782 17 57857 2734
p 2 44 855 21 38055 2097
p 2 0 887 33 24603 1410
p 2 0 883 37 26622 1435
p 2 0 884 36 26320 1440
p 2 0 874 46 26721 1393
p 2 0 880 40 25515 1391
p 2 0 872 48 25579 1382
p 2 0 879 41 24843 1389
p 2 0 870 50 25237 1382
p 2 0 876 44 24261 1364
p 2 0 875 45 24221 1355
p 2 0 867 53 24442 1368
p 2 0 869 51 24366 1338
p 2 0 861 59 24550 1335
p 2 0 875 45 24092 1348
p 2 0 861 59 25083 1337
p 2 0 877 43 26199 1360
p 2 0 860 60 24367 1305
p 2 0 855 65 22200 1247
p 2 0 808 112 13190 1055
p 2 1 606 313 2777 743
p 2 2 411 507 1991 552
p 2 0 306 614 1558 442
p 2 0 242 678 1431 377
p 2 0 277 643 1435 407
p 2 1 223 696 2508 379
p 2 0 242 678 684 365
p 2 0 214 706 610 337
p 2 0 146 774 458 271
p 2 0 148 772 478 274
p 2 0 194 726 551 318
p 2 1 174 745 1987 316
p 2 0 167 753 507 286
p 2 0 170 750 485 292
p 2 0 168 752 1699 300
p 2 0 135 785 452 263
p 2 0 194 726 571 315
p 2 0 140 780 1566 277
p 2 0 138 782 428 261
p 2 0 107 813 349 235
p 2 1 127 792 1791 274
p 2 0 99 821 354 227
p 2 0 101 819 350 232
p 2 0 111 809 1767 249
p 2 0 106 814 360 234
p 2 0 129 791 384 255
p 2 0 106 814 1563 248
p 2 0 89 831 339 220
p 2 0 97 823 323 225
p 2 0 112 808 1467 249
p 2 0 124 796 390 247
p 2 0 85 835 302 213
p 2 0 129 791 1492 264
p 2 0 95 825 353 226
p 2 0 80 840 308 210
p 2 0 92 828 1433 233
p 2 0 83 837 330 217
p 2 0 59 861 247 190
p 2 0 97 823 307 223
p 2 0 102 818 1440 242
p 2 0 82 838 313 211
p 2 0 70 850 292 202
p 2 0 57 863 254 190
p 2 0 52 868 243 185
p 2 0 61 859 257 193
p 2 0 43 877 219 176
p 2 0 61 859 247 192
p 2 0 54 866 234 186
p 2 0 63 857 258 193
p 2 0 91 829 289 218
p 2 2 66 852 1417 216
p 2 0 71 849 311 205
p 2 0 58 862 246 190
p 2 0 47 873 221 179
p 2 0 42 878 211 173
p 2 0 55 865 240 187
p 2 1 59 860 1525 210
p 2 0 58 862 270 190
p 2 0 57 863 245 188
p 2 0 58 862 1292 199
p 2 0 45 875 237 177
p 2 0 58 862 240 189
p 2 2 58 860 1265 204
p 2 0 52 868 252 184
p 2 0 30 890 185 164
p 2 0 55 865 1317 198
p 2 0 46 874 259 181
p 2 0 46 874 221 180
p 2 0 120 800 1564 259
p 2 0 59 861 285 192
p 2 0 62 858 254 192
p 2 2 52 866 1364 203
p 2 0 43 877 233 176
p 2 0 47 873 227 181
p 2 1 53 866 1505 202
p 2 0 55 865 252 187
p 2 0 39 881 206 172
p 2 0 52 868 1258 194
p 2 0 46 874 255 180
p 2 0 45 875 217 178
p 2 0 68 852 1351 211
p 2 0 125 795 412 254
i 2 920 0 0 72897 4438
p 2 0 143 777 338 270
p 2 0 70 850 213 199
p 2 1 75 844 1621 236
p 2 0 47 873 237 181
p 2 0 39 881 207 173
p 2 1 42 877 1221 207
p 2 0 39 881 228 174
p 2 0 27 893 185 163
p 2 0 37 883 1490 189
p 2 0 29 891 226 166
p 2 0 24 896 185 161
p 2 0 35 885 1167 195
p 2 0 24 896 207 162
p 2 0 31 889 197 164
p 2 1 32 887 1566 197
p 2 0 28 892 223 164
p 2 0 31 889 204 167
p 2 1 42 877 1253 207
p 2 0 42 878 247 177
p 2 0 35 885 208 171
p 2 1 37 882 899 195
p 2 0 30 890 223 166
p 2 0 39 881 208 172
p 2 1 37 882 1591 202
p 2 0 36 884 233 172
p 2 0 48 872 231 180
p 2 0 41 879 1167 202
p 2 0 35 885 229 171
p 2 0 36 884 205 171
p 2 1 32 887 1141 188
p 2 0 33 887 221 168
p 2 0 33 887 205 167
p 2 0 45 875 1545 197
p 2 0 34 886 233 170
p 2 0 37 883 206 170
p 2 1 52 867 1230 211
p 2 0 39 881 237 175
p 2 0 37 883 211 171
p 2 0 40 880 1498 194
p 2 0 42 878 260 178
p 2 0 36 884 217 172
p 2 0 46 874 1224 212
p 2 0 34 886 248 172
p 2 0 37 883 211 171
p 2 1 40 879 1571 203
p 2 0 34 886 233 170
p 2 0 34 886 209 169
p 2 1 36 883 1205 199
p 2 0 32 888 215 168
p 2 0 19 901 180 155
p 2 1 34 885 897 194
p 2 0 29 891 229 166
p 2 0 28 892 193 163
p 2 1 43 876 1569 207
p 2 0 27 893 212 163
p 2 0 29 891 197 164
p 2 1 39 880 1264 201
p 2 0 22 898 201 157
p 2 0 30 890 204 165
p 2 0 33 887 1487 185
p 2 0 29 891 229 166
p 2 0 29 891 200 164
p 2 0 35 885 1165 197
p 2 0 31 889 232 167
p 2 0 23 897 189 159
p 2 1 39 880 1138 193
p 2 0 24 896 201 160
p 2 0 16 904 171 153
p 2 0 36 884 1529 189
p 2 0 23 897 205 160
p 2 0 27 893 198 164
p 2 0 22 898 171 157
p 2 0 11 909 158 147
p 2 0 34 886 1150 195
p 2 0 35 885 235 172
p 2 1 28 891 1139 187
p 2 0 36 884 218 169
p 2 0 25 895 183 160
p 2 0 33 887 1518 185
p 2 0 34 886 217 168
p 2 0 14 906 167 150
p 2 1 34 885 1187 194
p 2 0 33 887 216 169
p 2 0 17 903 172 152
p 2 1 33 886 909 196
p 2 0 37 883 230 172
p 2 0 23 897 175 156
p 2 1 39 880 1577 205
p 2 0 35 885 231 170
p 2 0 20 900 175 157
p 2 1 30 889 1220 195
p 2 0 27 893 207 162
p 2 0 20 900 172 155
p 2 0 36 884 1490 189
p 2 0 38 882 246 173
p 2 0 93 827 319 224
i 2 920 0 0 43907 3772
p 2 0 276 644 487 395
p 2 0 203 717 346 324
p 2 0 113 807 246 237
p 2 0 106 814 242 232
p 2 0 78 842 219 205
p 2 0 88 832 291 218
p 2 0 41 879 172 171
p 2 0 49 871 193 179
p 2 0 49 871 191 180
p 2 0 38 882 177 171
p 2 0 47 873 204 180
p 2 0 41 879 233 171
p 2 0 32 888 171 163
p 2 0 31 889 184 166
p 2 0 45 875 241 177
p 2 0 33 887 178 167
p 2 0 47 873 198 178
p 2 0 44 876 205 174
p 2 0 38 882 183 170
p 2 0 30 890 178 163
p 2 0 40 880 221 172
p 2 0 28 892 173 163
p 2 0 33 887 185 168
p 2 0 44 876 225 177
p 2 0 31 889 192 164
p 2 0 39 881 193 173
p 2 0 45 875 230 179
p 2 0 17 903 158 152
p 2 0 38 882 201 172
p 2 0 37 883 206 170
p 2 0 30 890 174 163
p 2 0 35 885 197 170
p 2 0 38 882 225 172
p 2 0 20 900 167 156
p 2 0 29 891 175 163
p 2 0 27 893 229 162
p 2 0 14 906 160 150
p 2 0 20 900 166 155
p 2 0 31 889 198 164
p 2 0 15 905 158 151
p 2 0 33 887 180 165
p 2 0 45 875 217 178
p 2 0 15 905 157 149
p 2 0 20 900 164 154
p 2 0 26 894 215 160
p 2 0 21 899 162 155
p 2 0 31 889 189 165
p 2 0 28 892 221 162
p 2 0 19 901 159 155
p 2 0 24 896 175 159
p 2 0 21 899 189 156
p 2 0 10 910 149 144
p 2 0 26 894 173 160
p 2 0 38 882 198 168
p 2 0 21 899 163 156
p 2 0 40 880 189 172
p 2 0 34 886 227 168
p 2 0 18 902 159 152
p 2 0 18 902 164 154
p 2 0 31 889 207 165
p 2 0 12 908 150 149
p 2 0 15 905 161 152
p 2 0 22 898 196 156
p 2 0 10 910 150 146
p 2 0 28 892 176 163
p 2 0 16 904 206 150
p 2 0 10 910 151 146
p 2 0 20 900 166 155
p 2 0 21 899 209 155
p 2 0 11 909 148 146
p 2 0 24 896 180 160
p 2 0 21 899 187 157
p 2 0 22 898 161 156
p 2 0 11 909 154 148
p 2 0 21 899 206 157
p 2 0 11 909 154 147
p 2 0 34 886 178 164
p 2 0 21 899 217 156
p 2 0 10 910 149 146
p 2 0 13 907 153 148
p 2 0 19 901 181 153
p 2 0 14 906 155 149
p 2 0 22 898 166 155
p 2 0 20 900 206 155
p 2 0 9 911 146 144
p 2 0 11 909 151 147
p 2 0 15 905 154 149
p 2 0 17 903 158 151
p 2 0 22 898 164 156
p 2 0 31 889 164 160
p 2 0 6 914 145 142
p 2 0 26 894 175 161
p 2 0 15 905 157 151
p 2 0 10 910 150 145
p 2 0 20 900 163 155
p 2 0 11 909 152 148
p 2 0 16 904 153 150
p 2 0 24 896 169 159
p 2 0 19 901 161 154
p 2 0 14 906 153 150
p 2 0 16 904 163 152
p 2 0 22 898 161 155
p 2 0 13 907 151 148
p 2 0 23 897 169 157
p 2 0 25 895 167 159
p 2 0 13 907 153 149
p 2 0 17 903 161 151
p 2 0 22 898 159 154
p 2 0 9 911 146 145
p 2 0 12 908 151 147
p 2 0 21 899 157 153
p 2 0 12 908 150 147
p 2 0 15 905 156 149
p 2 0 21 899 167 157
p 2 0 7 913 146 143
p 2 0 13 907 155 149
p 2 0 19 901 155 152
p 2 0 23 897 157 155
p 2 0 28 892 171 163
p 2 0 15 905 154 150
p 2 0 8 912 148 145
p 2 0 10 910 150 146
p 2 0 16 904 154 151
p 2 0 8 912 145 143
p 2 0 7 913 146 143
p 2 0 11 909 148 146
p 2 0 9 911 149 145
p 2 0 9 911 148 144
p 2 0 13 907 150 148
p 2 0 8 912 147 144
p 2 0 20 900 164 154
p 2 0 19 901 159 154
p 2 0 7 913 146 143
p 2 0 14 906 151 148
p 2 0 14 906 153 149
p 2 0 7 913 146 143
p 2 0 12 908 150 148
p 2 0 19 901 158 154
p 2 0 6 914 144 143
p 2 0 28 892 168 160
p 2 0 16 904 159 151
p 2 0 10 910 146 145
p 2 0 14 906 157 150
p 2 0 16 904 153 150
p 2 0 12 908 152 149
p 2 0 10 910 149 147
p 2 0 24 896 169 158
p 2 0 11 909 151 147
p 2 0 19 901 160 153
p 2 0 19 901 158 155
p 2 0 7 913 146 144
p 2 0 25 895 164 158
p 2 0 22 898 158 156
p 2 0 11 909 167 149
p 2 0 21 899 168 157
p 2 0 10 910 147 145
p 2 0 10 910 149 146
p 2 0 7 913 148 144
p 2 0 8 912 146 144
p 2 0 6 914 145 144
p 2 0 23 897 168 158
p 2 0 26 894 164 160
p 2 0 5 915 141 140
p 2 0 13 907 155 148
p 2 0 22 898 162 156
p 2 0 9 911 146 145
p 2 0 11 909 151 147
p 2 0 21 899 158 155
p 2 0 5 915 141 141
p 2 0 24 896 164 157
p 2 0 10 910 150 147
p 2 0 9 911 148 145
p 2 0 9 911 146 145
p 2 0 19 901 164 154
p 2 0 21 899 159 156
p 2 0 10 910 148 145
p 2 0 18 902 161 153
p 2 0 12 908 148 148
p 2 0 21 899 163 156
p 2 0 7 913 144 143
p 2 0 9 911 150 145
p 2 0 19 901 163 155
p 2 0 15 905 156 151
p 2 0 6 914 144 143
p 2 0 71 849 5390 263
p 2 0 64 856 349 202
p 2 0 47 873 1313 195
p 2 0 66 854 4057 243
p 2 0 85 835 1472 232
p 2 0 51 869 269 185
p 2 0 41 879 222 175
p 2 0 43 877 222 176
p 2 0 23 897 198 159
p 2 0 32 888 210 168
p 2 0 31 889 241 167
p 2 0 25 895 201 160
p 2 0 27 893 191 164
p 2 0 20 900 206 154
p 2 0 15 905 164 151
p 2 0 26 894 190 161
p 2 0 26 894 219 162
p 2 0 25 895 187 161
p 2 0 25 895 177 160
p 2 0 36 884 224 168
p 2 0 17 903 171 151
p 2 0 24 896 181 158
p 2 0 14 906 186 151
p 2 0 24 896 174 158
p 2 0 19 901 200 154
p 2 0 24 896 179 159
p 2 0 10 910 158 146
p 2 0 16 904 160 151
p 2 0 23 897 168 157
p 2 0 18 902 167 152
p 2 0 25 895 180 160
p 2 0 15 905 155 149
p 2 0 13 907 155 148
p 2 0 21 899 166 156
p 2 0 31 889 180 166
p 2 0 11 909 158 147
p 2 0 15 905 164 150
p 2 0 25 895 183 159
p 2 0 13 907 166 149
p 2 8 103 809 7376 368
p 2 0 69 851 359 208
p 2 0 56 864 275 191
p 2 3 97 820 6047 341
p 2 0 71 849 371 209
p 2 0 35 885 216 169
p 2 13 70 837 7273 354
p 2 0 55 865 319 190
p 2 0 41 879 245 176
p 2 10 84 826 7903 363
p 2 0 58 862 342 197
p 2 0 27 893 204 161
p 2 11 67 842 8331 352
p 2 0 68 852 341 202
p 2 0 39 881 220 172
p 2 0 29 891 304 165
p 2 0 31 889 213 167
p 2 0 27 893 200 160
p 2 0 38 882 333 174
p 2 0 43 877 237 178
p 2 0 35 885 210 170
p 2 0 45 875 382 180
p 2 0 46 874 257 179
p 2 0 49 871 230 182
p 2 0 47 873 332 180
p 2 0 49 871 258 184
p 2 0 333 587 1208 478
p 2 0 82 838 385 211
p 2 0 40 880 205 173
p 2 0 23 897 167 157
p 2 0 24 896 310 159
p 2 0 16 904 163 150
p 2 0 16 904 162 151
p 2 0 44 876 285 177
p 2 0 14 906 155 150
p 2 0 17 903 161 151
p 2 0 22 898 271 157
p 2 0 12 908 155 147
p 2 0 24 896 182 158
p 2 0 43 877 344 176
p 2 0 22 898 179 156
p 2 0 17 903 162 152
p 2 0 42 878 338 175
p 2 0 31 889 193 164
p 2 0 24 896 180 158
p 2 0 37 883 294 170
p 2 0 22 898 180 157
p 2 0 20 900 175 155
p 2 0 45 875 305 178
p 2 0 22 898 176 157
p 2 0 25 895 190 160
p 2 0 46 874 310 178
p 2 0 29 891 199 164
p 2 0 31 889 286 165
p 2 0 38 882 206 172
p 2 0 82 838 3997 260
p 2 0 54 866 328 191
p 2 0 48 872 235 181
p 2 0 75 845 3257 243
p 2 0 61 859 340 201
p 2 0 44 876 229 178
p 2 1 60 859 3061 229
p 2 0 71 849 364 208
p 2 0 37 883 242 171
p 2 0 41 879 224 175
p 2 0 28 892 200 163
p 2 0 38 882 228 173
p 2 0 46 874 237 180
p 2 0 34 886 213 168
p 2 0 29 891 200 163
p 2 0 27 893 188 162
p 2 0 35 885 208 170
p 2 0 22 898 172 156
p 2 0 25 895 180 159
p 2 0 25 895 183 160
p 2 0 25 895 188 161
p 2 0 109 811 357 237
i 2 920 0 0 51627 4370
p 2 0 879 41 14613 1259
p 2 0 856 64 16323 1247
p 2 0 863 57 16120 1252
p 2 0 868 52 17496 1293
p 2 0 856 64 16066 1240
p 2 0 868 52 17168 1284
p 2 0 864 56 16860 1269
p 2 0 810 110 16722 1255
p 2 0 864 56 16907 1287
p 2 0 848 72 16863 1270
p 2 0 849 71 17198 1273
p 2 0 843 77 16661 1243
p 2 0 872 48 16916 1300
p 2 0 850 70 16627 1260
p 2 0 862 58 17163 1304
p 2 0 852 68 16501 1267
p 2 0 870 50 17055 1296
p 2 0 859 61 16832 1278
p 2 0 865 55 16780 1291
p 2 0 830 90 16731 1277
p 2 0 864 56 16633 1293
p 2 0 855 65 16943 1280
p 2 0 847 73 16656 1280
p 2 0 864 56 16824 1283
p 2 0 859 61 17195 1286
p 2 0 828 92 16750 1262
p 2 0 875 45 17237 1308
p 2 0 825 95 16753 1266
p 2 0 853 67 17412 1296
p 2 0 847 73 16444 1265
p 2 0 876 44 17134 1307
p 2 0 843 77 16607 1258
p 2 0 852 68 17184 1282
p 2 0 822 98 16847 1258
p 2 0 853 67 17316 1300
p 2 0 842 78 17263 1287
p 2 0 872 48 17159 1301
p 2 0 833 87 17010 1276
p 2 0 858 62 17121 1298
p 2 0 857 63 17340 1314
p 2 0 865 55 17001 1315
p 2 0 858 62 17334 1293
p 2 0 842 78 17488 1289
p 2 0 845 75 16981 1275
p 2 0 845 75 17257 1287
p 2 0 860 60 17046 1291
p 2 0 839 81 17378 1278
p 2 0 837 83 16708 1267
p 2 0 867 53 17161 1312
p 2 0 861 59 16871 1283
p 2 0 850 70 17232 1293
p 2 0 864 56 16702 1280
p 2 0 856 64 16929 1303
p 2 0 855 65 17272 1301
p 2 0 871 49 16990 1316
p 2 0 827 93 16806 1266
p 2 0 866 54 16998 1299
p 2 0 860 60 17202 1292
p 2 0 858 62 16992 1294
p 2 0 866 54 17053 1291
p 2 0 865 55 17377 1300
p 2 0 845 75 16818 1285
p 2 0 856 64 17250 1293
p 2 0 848 72 16914 1281
p 2 0 851 69 17662 1307
p 2 0 855 65 16970 1280
p 2 0 880 40 17199 1318
p 2 0 858 62 16884 1276
p 2 0 848 72 17259 1289
p 2 0 853 67 16591 1265
p 2 0 857 63 17135 1288
p 2 0 856 64 17336 1293
p 2 0 857 63 16965 1290
p 2 0 835 85 16827 1277
p 2 0 865 55 16863 1303
p 2 0 858 62 17280 1286
p 2 0 862 58 16915 1293
p 2 0 837 83 16942 1282
p 2 0 865 55 16853 1299
p 2 0 850 70 17375 1288
p 2 0 858 62 16902 1302
p 2 0 843 77 16954 1285
p 2 0 866 54 16804 1294
p 2 0 862 58 17250 1301
p 2 0 868 52 16809 1297
p 2 0 849 71 17065 1297
p 2 0 836 84 17211 1269
p 2 0 852 68 16890 1269
p 2 0 860 60 17004 1281
p 2 0 862 58 16938 1287
p 2 0 869 51 17420 1303
p 2 0 844 76 16809 1277
p 2 0 858 62 17221 1305
p 2 0 848 72 17335 1273
p 2 0 861 59 17161 1297
p 2 0 850 70 17025 1278
p 2 0 861 59 16825 1285
p 2 0 863 57 17193 1287
p 2 0 860 60 17176 1300
p 2 0 859 61 16924 1275
p 2 0 862 58 17028 1302
p 2 0 826 94 16841 1248
p 2 0 864 56 16709 1305
p 2 0 837 83 16702 1267
p 2 0 843 77 17157 1287
p 2 0 849 71 16685 1275
p 2 0 861 59 16762 1300
p 2 0 858 62 16930 1282
p 2 0 867 53 16883 1304
p 2 0 849 71 16675 1285
p 2 0 865 55 16741 1294
p 2 0 859 61 17027 1299
p 2 0 863 57 16848 1294
p 2 0 865 55 17056 1289
p 2 0 869 51 17656 1314
i 2 920 0 0 38173 3739
p 2 0 762 158 8705 931
p 2 0 747 173 9178 924
p 2 0 679 241 8152 847
p 2 0 707 213 9939 909
p 2 0 663 257 8490 839
p 2 0 715 205 9893 904
p 2 0 660 260 8893 847
p 2 0 605 315 9672 815
p 2 0 785 135 8802 937
p 2 0 678 242 9742 875
p 2 0 626 294 9036 834
p 2 0 687 233 9605 873
p 2 0 653 267 8946 843
p 2 0 655 265 9743 851
p 2 0 683 237 9190 875
p 2 0 581 339 9380 800
p 2 0 709 211 9270 896
p 2 0 699 221 9530 888
p 2 0 620 300 9020 833
p 2 0 682 238 9424 881
p 2 0 657 263 9401 868
p 2 0 717 203 9309 886
p 2 0 665 255 9161 863
p 2 0 626 294 9450 838
p 2 0 714 206 9299 906
p 2 0 687 233 9480 880
p 2 0 669 251 9415 868
p 2 0 584 336 9101 806
p 2 0 723 197 9323 906
p 2 0 660 260 9225 854
p 2 0 587 333 9264 806
p 2 0 666 254 9254 857
p 2 0 686 234 9126 870
p 2 0 694 226 9516 880
p 2 0 620 300 8971 821
p 2 0 566 354 8917 772
p 2 0 735 185 9015 888
p 2 0 690 230 9623 878
p 2 0 585 335 8681 786
p 2 0 644 276 9216 840
p 2 0 660 260 9188 846
p 2 0 722 198 9617 905
p 2 0 631 289 8886 833
p 2 0 533 387 8997 752
p 2 0 697 223 9165 872
p 2 0 705 215 9543 884
p 2 0 590 330 8782 799
p 2 0 662 258 9088 855
p 2 0 664 256 8872 846
p 2 0 655 265 9611 859
p 2 0 586 334 8412 766
p 2 0 626 294 8933 812
p 2 0 688 232 9414 874
p 2 0 680 240 7902 837
p 2 0 649 271 9655 850
p 2 0 569 351 8263 764
p 2 0 642 278 9392 849
p 2 0 606 314 8121 790
p 2 0 599 321 9958 819
p 2 0 614 306 7589 773
p 2 0 683 237 9597 864
p 2 0 634 286 8760 811
p 2 0 576 344 9160 783
p 2 0 609 311 9132 802
p 2 0 733 187 8568 874
p 2 0 644 276 9269 838
p 2 0 527 393 8381 731
p 2 0 665 255 9376 841
p 2 0 662 258 8294 833
p 2 0 629 291 8513 797
p 2 0 608 312 9130 806
p 2 0 660 260 8771 816
p 2 0 582 338 9037 787
p 2 0 550 370 8396 741
p 2 0 672 248 8232 821
p 2 0 577 343 9027 775
p 2 0 598 322 8750 793
p 2 0 626 294 8240 765
p 2 0 566 354 8682 736
p 2 0 563 357 9177 767
p 2 0 664 256 8328 830
p 2 0 593 327 8643 763
p 2 0 564 356 8580 745
p 2 0 562 358 8605 729
p 2 0 664 256 8810 817
p 2 0 574 346 8744 744
p 2 0 518 402 8580 707
p 2 0 528 392 8435 708
p 2 0 685 235 8573 819
p 2 0 565 355 8558 739
p 2 0 544 376 8692 734
p 2 0 587 333 8460 742
p 2 0 568 352 8493 740
p 2 0 600 320 8496 764
p 2 0 527 393 8365 716
p 2 0 510 410 7680 675
p 2 0 616 304 7936 776
p 2 0 505 415 7949 689
p 2 0 510 410 8254 691
p 2 0 588 332 7413 745
p 2 0 524 396 7867 692
p 2 0 491 429 7187 663
p 2 0 604 316 7659 758
p 2 0 483 437 7371 650
p 2 0 481 439 7357 664
p 2 0 536 384 6706 686
p 2 0 573 347 6937 726
p 2 0 526 394 6754 680
p 2 0 426 494 6199 596
p 2 0 476 444 5874 632
p 2 0 475 445 6051 634
p 2 0 456 464 5866 620
p 2 0 427 493 4894 578
p 2 0 434 486 5009 591
p 2 0 482 438 5102 628
p 2 0 400 520 3779 553
p 2 0 407 513 3877 566
p 2 0 411 509 3621 555
p 2 0 258 662 1287 391
p 2 2 393 525 11700 756
p 2 0 287 633 1122 422
p 2 0 233 687 892 360
p 2 2 380 538 16018 764
p 2 0 268 652 1049 408
p 2 0 151 769 479 278
p 2 53 323 544 22696 1091
p 2 0 248 672 915 390
p 2 0 161 759 513 289
p 2 47 150 723 8351 640
p 2 0 136 784 444 270
p 2 0 110 810 342 240
p 2 15 131 774 2669 379
p 2 0 140 780 393 269
p 2 0 84 836 271 214
p 2 0 94 826 837 231
p 2 0 116 804 351 242
p 2 0 63 857 264 198
p 2 0 59 861 241 192
p 2 0 82 838 283 214
p 2 0 64 856 248 196
p 2 0 58 862 909 203
p 2 0 56 864 246 188
p 2 0 47 873 224 179
p 2 0 99 821 850 237
p 2 0 42 878 237 174
p 2 0 52 868 221 184
p 2 0 76 844 868 217
p 2 0 66 854 273 198
p 2 0 64 856 241 193
p 2 0 59 861 1110 210
p 2 0 37 883 234 173
p 2 0 51 869 235 185
p 2 0 67 853 949 210
p 2 0 30 890 199 164
p 2 0 57 863 246 190
p 2 0 74 846 1072 218
p 2 0 98 822 306 226
p 2 0 48 872 227 181
p 2 0 75 845 869 217
p 2 0 75 845 280 208
p 2 0 27 893 183 162
p 2 0 45 875 837 192
p 2 0 56 864 248 188
p 2 0 35 885 196 168
p 2 0 51 869 1071 199
p 2 0 47 873 231 181
p 2 0 31 889 204 166
p 2 0 57 863 846 199
p 2 0 53 867 221 185
p 2 0 25 895 180 160
p 2 0 57 863 884 197
p 2 0 43 877 229 177
p 2 0 20 900 185 156
p 2 0 60 860 950 203
p 2 0 58 862 238 191
p 2 0 24 896 173 158
p 2 0 47 873 1047 195
p 2 0 50 870 231 185
p 2 0 20 900 175 155
p 2 0 45 875 895 193
p 2 0 56 864 246 188
p 2 0 31 889 185 165
p 2 0 55 865 1060 204
p 2 0 41 879 211 174
p 2 0 68 852 235 198
p 2 0 59 861 819 202
p 2 0 40 880 208 174
p 2 0 94 826 264 223
i 2 920 0 0 40850 3941
p 2 0 275 645 483 390
p 2 0 193 727 328 310
p 2 0 119 801 258 245
p 2 0 85 835 224 213
p 2 0 61 859 203 190
p 2 0 86 834 229 213
p 2 0 53 867 209 189
p 2 0 51 869 194 184
p 2 0 90 830 869 243
p 2 0 59 861 231 193
