# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 856 64 19982 1135
p 2 0 854 66 20419 1138
p 2 0 859 61 21231 1154
p 2 0 842 78 20195 1141
p 2 0 858 62 20491 1162
p 2 0 821 99 20968 1113
p 2 0 837 83 19640 1116
p 2 0 865 55 21947 1205
p 2 0 838 82 18873 1106
p 2 0 854 66 21031 1141
p 2 0 846 74 20030 1121
p 2 0 838 82 20037 1116
p 2 0 862 58 21143 1159
p 2 0 850 70 20871 1151
p 2 0 856 64 20011 1143
p 2 0 849 71 20955 1157
p 2 0 841 79 21071 1139
p 2 0 841 79 19505 1129
p 2 0 866 54 22569 1200
p 2 0 852 68 18918 1118
p 2 0 860 60 20897 1150
p 2 0 829 91 20472 1123
p 2 0 852 68 20282 1142
p 2 0 858 62 20865 1154
p 2 0 843 77 20665 1121
p 2 0 850 70 20187 1147
p 2 0 836 84 20952 1138
p 2 0 829 91 20979 1131
p 2 0 846 74 20196 1136
p 2 0 857 63 21897 1181
p 2 0 833 87 19521 1098
p 2 0 855 65 20914 1149
p 2 0 842 78 20391 1116
p 2 0 834 86 19831 1122
p 2 0 867 53 22285 1188
p 2 0 840 80 19053 1121
p 2 0 855 65 20509 1151
p 2 0 845 75 20901 1144
p 2 0 823 97 20236 1107
p 2 0 856 64 20834 1164
p 2 0 839 81 21167 1143
p 2 0 837 83 20144 1134
p 2 0 836 84 20868 1127
p 2 0 829 91 21061 1113
p 2 0 843 77 19880 1128
p 2 0 856 64 22052 1192
p 2 0 816 104 18898 1082
p 2 0 860 60 20949 1158
p 2 0 845 75 20541 1122
p 2 0 836 84 19666 1123
p 2 0 837 83 22065 1169
p 2 0 834 86 19396 1109
p 2 0 842 78 20799 1143
p 2 0 822 98 20619 1107
p 2 0 830 90 19579 1113
p 2 0 856 64 22396 1194
p 2 0 816 104 19297 1082
p 2 0 835 85 20632 1126
p 2 0 831 89 20592 1111
p 2 0 831 89 20566 1119
p 2 0 840 80 20661 1119
p 2 0 851 69 21133 1152
p 2 0 854 66 20496 1142
p 2 0 825 95 20862 1112
p 2 0 853 67 21225 1150
p 2 0 833 87 19709 1122
p 2 0 839 81 22271 1159
p 2 0 845 75 19778 1131
p 2 0 856 64 21059 1150
p 2 0 839 81 20591 1130
p 2 0 841 79 19764 1099
p 2 0 852 68 22604 1187
p 2 0 820 100 19403 1085
p 2 0 836 84 20587 1135
p 2 0 851 69 21035 1142
p 2 0 818 102 20369 1101
p 2 0 853 67 20605 1127
p 2 0 853 67 21287 1151
p 2 0 842 78 20370 1134
p 2 0 841 79 20929 1149
p 2 0 841 79 21156 1134
p 2 0 837 83 19824 1135
p 2 0 853 67 22176 1182
p 2 0 841 79 19803 1124
p 2 0 842 78 20967 1133
p 2 0 836 84 20494 1125
p 2 0 830 90 20256 1120
p 2 0 863 57 20989 1184
p 2 0 818 102 20683 1104
p 2 0 850 70 20306 1152
p 2 0 857 63 21059 1158
p 2 0 829 91 21438 1141
p 2 0 839 81 20140 1127
p 2 0 857 63 21888 1184
p 2 0 833 87 19816 1120
p 2 0 844 76 21314 1152
p 2 0 859 61 20416 1139
p 2 0 838 82 19482 1121
p 2 0 862 58 22361 1187
p 2 0 836 84 19717 1118
p 2 0 849 71 20785 1138
p 2 0 836 84 21165 1134
p 2 0 840 80 19836 1128
p 2 0 882 38 22360 1219
p 2 0 823 97 19608 1093
p 2 0 841 79 20755 1140
p 2 0 854 66 20953 1153
p 2 0 851 69 19967 1145
p 2 0 843 77 22257 1160
p 2 0 846 74 19723 1123
p 2 0 847 73 20944 1144
p 2 0 841 79 20996 1135
p 2 0 840 80 20174 1122
p 2 0 859 61 22179 1190
p 2 0 829 91 20047 1110
p 2 0 846 74 21100 1154
p 2 0 832 88 21134 1135
p 2 0 841 79 20029 1136
p 2 0 864 56 22213 1198
p 2 0 834 86 19993 1123
p 2 0 844 76 20937 1138
p 2 0 839 81 20967 1137
p 2 0 861 59 20650 1158
p 2 0 848 72 21120 1143
p 2 0 854 66 21360 1159
p 2 0 830 90 20729 1122
p 2 0 842 78 21291 1158
p 2 0 829 91 21369 1122
p 2 0 865 55 20859 1148
p 2 0 866 54 21414 1165
p 2 0 845 75 21520 1140
p 2 0 831 89 20549 1131
p 2 0 844 76 21401 1149
p 2 0 838 82 21144 1136
p 2 0 845 75 20833 1137
p 2 0 864 56 21287 1172
p 2 0 855 65 21446 1143
p 2 0 836 84 21028 1138
p 2 0 860 60 21990 1165
p 2 0 847 73 21009 1148
p 2 0 844 76 20041 1137
p 2 0 855 65 22480 1194
p 2 0 845 75 19849 1119
p 2 0 845 75 21267 1147
p 2 0 853 67 21143 1142
p 2 0 851 69 20009 1137
p 2 0 855 65 22786 1197
p 2 0 835 85 19857 1119
p 2 0 859 61 21045 1143
p 2 0 834 86 21483 1128
p 2 0 820 100 20159 1104
p 2 0 864 56 22827 1212
p 2 0 834 86 19479 1099
p 2 0 839 81 21075 1146
p 2 0 822 98 20954 1105
p 2 0 849 71 20983 1139
p 2 0 826 94 21099 1124
p 2 0 837 83 21528 1137
p 2 0 833 87 20707 1126
p 2 0 831 89 21494 1142
p 2 0 845 75 21359 1134
p 2 0 845 75 20933 1152
p 2 0 844 76 21135 1141
p 2 0 851 69 21890 1165
p 2 0 840 80 20767 1131
p 2 0 829 91 21219 1139
p 2 0 832 88 21222 1131
p 2 0 849 71 20876 1147
p 2 0 832 88 21095 1134
p 2 0 836 84 21728 1145
p 2 0 856 64 20636 1144
p 2 0 853 67 21632 1159
p 2 0 835 85 21516 1144
p 2 0 855 65 20876 1153
p 2 0 834 86 21300 1125
p 2 0 835 85 21693 1148
p 2 0 827 93 20896 1135
p 2 0 843 77 21703 1165
p 2 0 827 93 21414 1128
p 2 0 837 83 21749 1136
i 2 920 0 0 50480 4072
p 2 0 264 656 471 383
p 2 0 185 735 346 306
p 2 32 499 389 28101 1363
p 2 0 354 566 1116 488
p 2 0 182 738 476 306
p 2 9 480 431 23327 1096
p 2 0 338 582 1178 482
p 2 0 146 774 432 278
p 2 15 423 482 21327 1034
p 2 0 328 592 1161 473
p 2 0 176 744 519 305
p 2 0 194 726 1772 340
p 2 0 160 760 497 289
p 2 0 126 794 408 254
p 2 0 142 778 1668 292
p 2 0 121 799 434 249
p 2 0 163 757 461 287
p 2 2 123 795 1660 288
p 2 0 121 799 438 257
p 2 0 151 769 437 278
p 2 2 140 778 1911 305
p 2 0 101 819 360 229
p 2 0 100 820 346 230
p 2 0 120 800 1594 273
p 2 0 94 826 358 230
p 2 0 116 804 370 246
p 2 0 121 799 1618 269
p 2 0 87 833 337 218
p 2 0 103 817 345 231
p 2 0 84 836 1630 244
p 2 0 90 830 363 224
p 2 0 104 816 337 234
p 2 2 94 824 1836 264
p 2 0 76 844 311 209
p 2 0 77 843 279 210
p 2 0 88 832 1507 240
p 2 0 60 860 282 196
p 2 0 81 839 270 210
p 2 0 96 824 1543 243
p 2 0 70 850 282 203
p 2 0 70 850 264 202
p 2 0 75 845 1420 226
p 2 0 59 861 281 194
p 2 0 70 850 259 202
p 2 0 92 828 1297 238
p 2 0 62 858 292 195
p 2 0 62 858 252 195
p 2 1 98 821 1436 251
p 2 0 60 860 251 195
p 2 0 59 861 239 192
p 2 0 74 846 1570 226
p 2 0 58 862 277 190
p 2 0 51 869 244 184
p 2 2 64 854 1490 231
p 2 0 71 849 304 208
p 2 0 49 871 225 183
p 2 2 73 845 1767 238
p 2 0 54 866 263 187
p 2 0 33 887 203 166
p 2 0 77 843 1486 230
p 2 0 58 862 246 190
p 2 0 41 879 216 176
p 2 0 69 851 1499 222
p 2 0 68 852 276 200
p 2 0 40 880 215 173
p 2 1 70 849 1545 233
p 2 0 67 853 270 202
p 2 0 36 884 210 169
p 2 1 78 841 1428 231
p 2 0 53 867 261 188
p 2 0 34 886 200 170
p 2 0 59 861 1561 214
p 2 0 68 852 281 201
p 2 0 23 897 182 158
p 2 0 62 858 1438 219
p 2 0 52 868 263 188
p 2 0 101 819 357 232
i 2 920 0 0 52328 4137
p 2 0 792 128 8636 927
p 2 0 803 117 12215 979
p 2 0 771 149 13487 981
p 2 0 745 175 14045 972
p 2 0 745 175 13346 984
p 2 0 777 143 15792 1077
p 2 0 727 193 14005 987
p 2 0 718 202 13818 979
p 2 1 780 139 16176 1077
p 2 0 730 190 14532 995
p 2 0 714 206 14205 991
p 2 0 709 211 15897 1034
p 2 0 709 211 14135 1001
p 2 0 711 209 13866 980
p 2 1 739 180 15389 1047
p 2 0 729 191 14258 1003
p 2 0 724 196 13757 988
p 2 3 746 171 16480 1068
p 2 0 703 217 14257 979
p 2 0 705 215 14145 982
p 2 0 733 187 15816 1045
p 2 0 707 213 14520 995
p 2 0 706 214 13905 981
p 2 1 717 202 15909 1037
p 2 0 715 205 14255 996
p 2 0 720 200 14166 1000
p 2 5 711 204 15536 1044
p 2 0 705 215 14445 982
p 2 0 736 184 13935 1011
p 2 0 720 200 15959 1039
p 2 0 718 202 14350 999
p 2 0 712 208 14019 997
p 2 2 715 203 16059 1035
p 2 0 698 222 14737 983
p 2 0 691 229 14319 982
p 2 0 764 156 15969 1067
p 2 0 714 206 14444 990
p 2 0 716 204 14081 992
p 2 1 763 156 15527 1081
p 2 0 712 208 14826 999
p 2 0 709 211 13902 984
p 2 3 748 169 16605 1086
p 2 0 722 198 14654 1003
p 2 0 708 212 13964 983
p 2 0 747 173 16020 1051
p 2 0 700 220 14706 988
p 2 0 703 217 14556 996
p 2 1 700 219 16246 1017
p 2 0 705 215 14539 996
p 2 0 686 234 14271 977
p 2 0 740 180 16015 1048
p 2 0 728 192 15131 1021
p 2 0 719 201 14324 1009
p 2 1 696 223 15602 1037
p 2 0 701 219 14426 981
p 2 0 743 177 14565 1013
p 2 0 721 199 15136 1013
p 2 0 695 225 13902 970
p 2 0 730 190 14916 1012
p 2 0 692 228 14028 977
p 2 0 745 175 14119 1022
p 2 0 697 223 14703 976
p 2 0 712 208 14479 1000
p 2 0 725 195 14125 1002
p 2 0 722 198 14933 1011
p 2 0 714 206 15919 1033
p 2 0 725 195 14108 1005
p 2 0 691 229 15004 992
p 2 1 718 201 16552 1032
p 2 0 751 169 14199 1024
p 2 0 678 242 15033 973
p 2 2 698 220 15830 1044
p 2 0 718 202 13954 984
p 2 0 699 221 14774 972
p 2 3 701 216 17192 1046
p 2 0 724 196 14000 1002
p 2 0 689 231 14823 980
p 2 0 732 188 15851 1040
p 2 0 734 186 14484 1013
p 2 0 686 234 14736 978
p 2 1 701 218 16590 1040
p 2 0 712 208 14182 1005
p 2 0 728 192 15097 1018
p 2 2 721 197 15999 1055
p 2 0 727 193 13928 997
p 2 0 724 196 14604 988
p 2 0 730 190 16396 1048
p 2 0 710 210 14130 994
p 2 0 695 225 14958 987
p 2 1 721 198 16115 1032
p 2 0 717 203 14425 1010
p 2 0 699 221 15055 987
p 2 0 733 187 16283 1058
p 2 0 721 199 14139 1007
p 2 0 740 180 14886 1028
p 2 1 702 217 15959 1025
p 2 0 737 183 14320 1025
p 2 0 727 193 15117 1019
p 2 0 723 197 16004 1043
p 2 0 728 192 14340 1027
p 2 0 706 214 14857 1000
p 2 0 698 222 15304 1013
p 2 0 749 171 14178 1023
p 2 0 703 217 15002 986
p 2 0 700 220 16250 1032
p 2 0 761 159 14362 1039
p 2 0 710 210 15068 996
p 2 1 674 245 16056 999
p 2 0 733 187 14679 1018
p 2 0 696 224 15681 1004
p 2 0 714 206 15388 1026
p 2 0 730 190 15028 1022
p 2 0 708 212 14509 995
p 2 1 718 201 15129 1035
p 2 0 755 165 15189 1041
p 2 0 684 236 14162 966
p 2 0 730 190 16072 1018
p 2 0 697 223 14397 994
p 2 0 737 183 14008 1012
p 2 1 706 213 16072 992
p 2 0 707 213 14790 1006
p 2 0 707 213 14027 1000
p 2 1 721 198 16850 1021
p 2 0 702 218 14692 992
p 2 0 741 179 14737 1024
p 2 0 722 198 16748 1046
p 2 0 756 164 14252 1027
p 2 0 716 204 15098 1017
p 2 1 698 221 15878 1021
p 2 0 719 201 14545 1005
p 2 0 746 174 15249 1023
p 2 0 706 214 16094 1030
p 2 0 695 225 14499 995
p 2 0 750 170 15153 1035
p 2 1 748 171 15491 1053
p 2 0 694 226 14338 993
p 2 0 728 192 15143 1022
p 2 3 711 206 17154 1052
p 2 0 714 206 14302 995
p 2 0 745 175 15261 1042
p 2 0 731 189 16068 1056
p 2 0 757 163 14569 1043
p 2 0 730 190 15105 1012
p 2 2 716 202 16725 1036
p 2 0 718 202 14457 997
p 2 0 705 215 15246 1005
p 2 4 717 199 15852 1054
p 2 0 733 187 14551 1028
p 2 0 722 198 15251 1006
p 2 3 687 230 16993 1038
p 2 0 707 213 14585 998
p 2 0 733 187 15408 1027
p 2 0 733 187 16464 1060
p 2 0 721 199 14418 1008
p 2 0 751 169 15639 1042
p 2 1 690 229 15933 1013
p 2 0 710 210 15041 1019
p 2 0 736 184 14857 1028
p 2 4 722 194 15916 1070
p 2 0 719 201 15511 1023
p 2 0 741 179 14303 1016
p 2 0 705 215 16408 1044
p 2 0 685 235 14861 984
p 2 0 708 212 14449 996
p 2 1 738 181 16786 1061
p 2 0 707 213 15238 1014
p 2 0 706 214 14850 1013
p 2 4 708 208 16203 1064
p 2 0 742 178 14910 1028
p 2 0 711 209 14861 1007
p 2 0 709 211 16950 1044
p 2 0 713 207 14421 999
p 2 0 729 191 15547 1031
p 2 1 723 196 15953 1043
p 2 0 761 159 14476 1037
p 2 0 684 236 15685 999
p 2 0 715 205 15533 1034
p 2 0 735 185 14851 1022
p 2 0 721 199 14917 1003
p 2 1 709 210 15604 1041
p 2 0 730 190 15660 1042
p 2 0 690 230 14283 982
p 2 0 733 187 15149 1028
p 2 0 693 227 14645 986
p 2 0 789 131 14579 1058
p 2 0 701 219 15019 997
p 2 0 699 221 15092 993
p 2 0 720 200 14585 1010
p 2 0 717 203 15290 1021
p 2 0 693 227 14932 992
p 2 0 729 191 14636 1015
p 2 0 708 212 16634 1040
p 2 0 751 169 15860 1039
p 2 0 722 198 13951 1007
p 2 1 716 203 16670 1050
p 2 0 703 217 14965 997
p 2 0 749 171 14680 1031
p 2 0 741 179 16492 1052
p 2 0 716 204 15659 1031
p 2 0 733 187 14277 1019
p 2 1 712 207 16576 1037
p 2 0 723 197 15034 1013
p 2 0 739 181 14672 1024
p 2 3 718 199 16236 1067
p 2 0 734 186 15808 1038
p 2 0 750 170 14005 1031
p 2 0 741 179 16521 1077
p 2 0 707 213 14942 1006
p 2 0 742 178 14921 1021
p 2 1 722 197 17057 1047
p 2 0 729 191 14450 1014
p 2 0 752 168 15535 1049
p 2 0 718 202 15709 1033
p 2 0 718 202 14380 997
p 2 0 711 209 15413 1004
p 2 1 724 195 16796 1042
p 2 0 732 188 14348 1025
p 2 0 736 184 15459 1027
p 2 0 729 191 16040 1042
p 2 0 703 217 14763 1002
p 2 0 743 177 15474 1043
p 2 1 707 212 16661 1032
p 2 0 728 192 14687 1018
p 2 0 746 174 15444 1040
p 2 3 751 166 15951 1087
p 2 0 739 181 14750 1034
p 2 0 744 176 15766 1038
p 2 0 697 223 14506 978
p 2 0 732 188 15365 1023
p 2 0 706 214 14687 1001
p 2 10 733 177 16433 1082
p 2 0 717 203 15058 1010
p 2 0 726 194 15650 1028
p 2 32 772 116 35579 1677
p 2 0 718 202 13753 1022
p 2 0 736 184 14482 1005
p 2 9 752 159 31370 1424
p 2 0 712 208 14358 986
p 2 0 749 171 15063 1012
p 2 11 777 132 30221 1430
p 2 0 732 188 13793 1002
p 2 0 746 174 14497 1000
p 2 0 740 180 15896 1031
p 2 0 725 195 15460 993
p 2 0 717 203 15850 1004
p 2 0 766 154 15871 1061
p 2 0 744 176 15475 1031
p 2 0 722 198 15137 1015
p 2 0 704 216 16432 1039
p 2 0 799 121 16077 1132
p 2 0 733 187 14497 1012
p 2 0 708 212 14717 999
p 2 0 750 170 15346 1024
p 2 0 734 186 15146 1018
p 2 0 700 220 14627 991
p 2 0 701 219 15082 997
p 2 0 718 202 14983 999
p 2 3 732 185 16598 1071
p 2 0 745 175 15543 1035
p 2 0 711 209 15383 1004
p 2 0 717 203 16326 1026
p 2 0 739 181 15520 1032
p 2 0 686 234 15475 990
p 2 1 734 185 16096 1055
p 2 0 729 191 15887 1023
p 2 0 719 201 14407 1002
p 2 2 717 201 17423 1073
p 2 0 706 214 14743 997
p 2 0 761 159 15025 1043
p 2 0 702 218 17453 1028
p 2 0 730 190 14500 1015
p 2 0 761 159 15259 1044
p 2 0 709 211 16810 1027
p 2 0 738 182 15125 1029
p 2 0 727 193 16211 1024
p 2 0 692 228 16140 1009
p 2 0 731 189 15611 1020
p 2 0 722 198 14995 1011
p 2 1 693 226 15948 1021
p 2 0 724 196 15569 1013
p 2 0 756 164 14548 1029
p 2 2 724 194 17173 1074
p 2 0 715 205 14963 1004
p 2 0 716 204 15074 1006
p 2 0 705 215 17526 1027
p 2 0 748 172 14607 1029
p 2 0 716 204 15542 1023
p 2 0 736 184 16532 1050
p 2 0 758 162 14981 1037
p 2 0 734 186 15902 1040
p 2 0 705 215 16212 1020
p 2 0 719 201 15266 1013
p 2 0 688 232 15234 996
p 2 2 762 156 15998 1091
p 2 0 731 189 15821 1027
p 2 0 718 202 14636 1003
p 2 2 708 210 17044 1053
p 2 0 742 178 14955 1033
p 2 0 720 200 14913 1010
p 2 0 724 196 17005 1050
p 2 0 748 172 15765 1044
p 2 0 737 183 14990 1027
p 2 3 707 210 16371 1055
p 2 0 704 216 15076 1006
p 2 0 736 184 15386 1042
p 2 0 716 204 16084 1023
p 2 0 732 188 14748 1009
p 2 0 722 198 15670 1033
p 2 0 721 199 14867 1008
p 2 0 707 213 14950 1010
p 2 0 747 173 15584 1037
p 2 0 736 184 15346 1024
p 2 0 738 182 15005 1038
p 2 0 722 198 15696 1020
p 2 1 708 211 16605 1037
p 2 0 760 160 15103 1047
p 2 0 741 179 15782 1047
p 2 0 725 195 17314 1050
p 2 0 730 190 14997 1018
p 2 0 727 193 15612 1033
p 2 3 733 184 16334 1085
p 2 0 730 190 14696 1009
p 2 0 747 173 15560 1032
p 2 1 748 171 18132 1081
p 2 0 712 208 14509 1014
p 2 0 724 196 15523 1031
p 2 1 731 188 16883 1051
p 2 0 712 208 15050 1017
p 2 0 756 164 16029 1058
p 2 0 742 178 17279 1070
p 2 0 722 198 15116 1021
p 2 0 765 155 16092 1062
i 2 920 0 0 67405 4338
p 2 0 179 741 405 305
p 2 0 87 833 234 213
p 2 0 54 866 1130 194
p 2 0 48 872 215 180
p 2 0 30 890 185 165
p 2 0 47 873 1052 186
p 2 0 23 897 179 157
p 2 0 36 884 203 169
p 2 0 26 894 879 167
p 2 0 21 899 179 156
p 2 0 25 895 178 159
p 2 0 27 893 172 161
p 2 0 16 904 166 152
p 2 0 29 891 183 163
p 2 0 30 890 185 163
p 2 0 22 898 174 157
p 2 0 34 886 192 168
p 2 0 37 883 202 171
p 2 0 28 892 180 161
p 2 0 32 888 201 167
p 2 0 35 885 198 169
p 2 0 29 891 184 163
p 2 0 33 887 198 168
p 2 0 26 894 177 160
p 2 0 29 891 187 163
p 2 0 39 881 203 172
p 2 0 34 886 192 167
p 2 0 29 891 182 162
p 2 0 47 873 220 180
p 2 0 41 879 218 174
p 2 0 24 896 176 159
p 2 0 30 890 193 165
p 2 0 31 889 194 165
p 2 0 28 892 182 161
p 2 0 35 885 198 171
p 2 0 25 895 184 160
p 2 0 15 905 162 150
p 2 0 26 894 187 160
p 2 0 26 894 187 161
p 2 0 18 902 177 152
p 2 0 34 886 195 168
p 2 0 27 893 183 161
p 2 0 17 903 172 152
p 2 0 25 895 182 160
p 2 0 25 895 182 159
p 2 0 20 900 173 156
p 2 0 23 897 185 159
p 2 0 19 901 174 155
p 2 0 19 901 166 153
p 2 0 38 882 202 173
p 2 0 20 900 178 155
p 2 0 19 901 168 154
p 2 0 27 893 194 162
p 2 0 30 890 191 164
p 2 0 11 909 153 147
p 2 0 24 896 175 159
p 2 0 22 898 182 158
p 2 0 13 907 162 148
p 2 0 24 896 178 159
p 2 0 22 898 176 158
p 2 0 16 904 167 152
p 2 0 16 904 166 151
p 2 0 19 901 174 154
p 2 0 20 900 174 156
p 2 0 17 903 169 153
p 2 0 20 900 175 156
p 2 0 25 895 169 157
p 2 0 11 909 151 147
p 2 0 17 903 166 152
p 2 0 22 898 174 158
p 2 0 23 897 182 158
p 2 0 16 904 166 152
p 2 0 12 908 160 147
p 2 0 29 891 189 164
p 2 0 28 892 183 162
p 2 0 13 907 159 149
p 2 0 19 901 168 153
p 2 0 16 904 164 151
p 2 0 14 906 164 150
p 2 0 15 905 162 149
p 2 0 14 906 164 149
p 2 0 17 903 167 153
p 2 0 20 900 173 157
p 2 0 17 903 168 152
p 2 0 16 904 160 151
p 2 0 18 902 178 153
p 2 0 19 901 165 154
p 2 0 9 911 153 145
p 2 0 14 906 164 149
p 2 0 22 898 173 157
p 2 0 10 910 153 147
p 2 0 16 904 161 151
p 2 0 15 905 164 151
p 2 0 15 905 158 150
p 2 0 11 909 156 147
p 2 0 12 908 164 148
p 2 0 9 911 154 146
p 2 0 18 902 174 153
p 2 0 11 909 155 147
p 2 0 15 905 167 150
p 2 0 23 897 172 156
p 2 0 23 897 179 158
p 2 0 24 896 183 158
p 2 0 11 909 155 147
p 2 0 18 902 175 154
p 2 0 16 904 163 152
p 2 0 19 901 166 155
p 2 0 17 903 162 152
p 2 0 10 910 160 147
p 2 0 18 902 166 154
p 2 0 14 906 161 148
p 2 0 10 910 154 146
p 2 0 15 905 159 151
p 2 0 12 908 156 148
p 2 0 10 910 157 146
p 2 0 17 903 166 152
p 2 0 15 905 166 151
p 2 0 15 905 162 151
p 2 0 19 901 164 155
p 2 0 16 904 161 151
p 2 0 9 911 155 145
p 2 0 12 908 157 149
p 2 0 16 904 165 152
p 2 0 6 914 146 141
p 2 0 11 909 159 148
p 2 0 9 911 150 146
p 2 0 18 902 172 154
p 2 0 14 906 158 150
p 2 0 14 906 163 149
p 2 0 8 912 146 143
p 2 0 11 909 161 148
p 2 0 9 911 154 146
p 2 0 7 913 152 143
p 2 0 17 903 170 153
p 2 0 13 907 160 148
p 2 0 17 903 167 153
p 2 0 23 897 175 157
p 2 0 28 892 187 161
i 2 920 0 0 55603 3975
p 2 0 232 688 420 353
p 2 0 182 738 321 303
p 2 0 114 806 244 235
p 2 0 103 817 244 228
p 2 0 53 867 188 184
p 2 0 50 870 319 184
p 2 0 45 875 186 175
p 2 0 31 889 175 164
p 2 0 49 871 272 181
p 2 0 34 886 175 166
p 2 0 31 889 174 164
p 2 0 39 881 246 173
p 2 0 29 891 171 165
p 2 0 22 898 164 157
p 2 0 35 885 290 169
p 2 0 29 891 173 164
p 2 0 14 906 156 150
p 2 0 40 880 294 175
p 2 0 26 894 175 161
p 2 0 29 891 177 163
p 2 0 30 890 246 164
p 2 0 29 891 171 161
p 2 0 44 876 198 177
p 2 0 31 889 233 163
p 2 0 28 892 170 162
p 2 0 33 887 178 167
p 2 0 30 890 235 165
p 2 0 14 906 165 149
p 2 0 32 888 174 164
p 2 0 22 898 259 157
p 2 0 9 911 152 145
p 2 0 31 889 176 163
p 2 0 25 895 271 160
p 2 0 10 910 151 145
p 2 0 25 895 171 159
p 2 0 12 908 219 147
p 2 0 19 901 166 153
p 2 0 38 882 185 171
p 2 0 19 901 247 155
p 2 0 17 903 160 152
p 2 0 20 900 162 155
p 2 0 20 900 163 156
p 2 0 20 900 166 156
p 2 0 21 899 162 156
p 2 0 33 887 177 166
p 2 0 10 910 154 147
p 2 0 23 897 166 158
p 2 0 41 879 265 172
p 2 0 15 905 162 150
p 2 0 10 910 154 147
p 2 0 21 899 238 157
p 2 0 14 906 158 150
p 2 0 21 899 167 156
p 2 0 25 895 272 159
p 2 0 14 906 156 149
p 2 0 23 897 162 155
p 2 0 31 889 273 166
p 2 0 7 913 147 144
p 2 0 18 902 163 153
p 2 0 31 889 236 163
p 2 0 19 901 160 152
p 2 0 18 902 164 153
p 2 0 19 901 248 154
p 2 0 12 908 164 147
p 2 0 12 908 149 146
p 2 0 23 897 271 158
p 2 0 16 904 159 150
p 2 0 12 908 154 148
p 2 0 26 894 236 160
p 2 0 14 906 152 148
p 2 0 11 909 153 147
p 2 0 20 900 221 155
p 2 0 9 911 151 146
p 2 0 14 906 156 149
p 2 0 21 899 223 156
p 2 0 17 903 159 152
p 2 0 22 898 165 157
p 2 0 26 894 231 161
p 2 0 15 905 153 149
p 2 0 23 897 161 156
p 2 0 19 901 222 153
p 2 0 14 906 155 150
p 2 0 17 903 161 151
p 2 0 15 905 246 150
p 2 0 11 909 150 146
p 2 0 16 904 157 151
p 2 0 24 896 271 158
p 2 0 12 908 159 148
p 2 0 16 904 159 151
p 2 0 21 899 233 157
p 2 0 10 910 156 145
p 2 0 19 901 157 153
p 2 0 32 888 226 164
p 2 0 2 918 140 139
p 2 0 17 903 161 152
p 2 0 23 897 275 159
p 2 0 20 900 168 155
p 2 0 13 907 160 148
p 2 0 23 897 245 156
p 2 0 12 908 153 148
p 2 0 26 894 173 159
p 2 0 19 901 236 153
p 2 0 11 909 154 148
p 2 0 14 906 157 149
p 2 0 18 902 268 155
p 2 0 11 909 155 145
p 2 0 15 905 164 150
p 2 0 28 892 270 162
p 2 0 7 913 146 143
p 2 0 15 905 160 150
p 2 0 26 894 233 160
p 2 0 13 907 156 149
p 2 0 9 911 154 144
p 2 0 10 910 236 145
p 2 0 9 911 146 145
p 2 0 13 907 154 148
p 2 0 24 896 270 159
p 2 0 12 908 156 148
p 2 0 25 895 166 157
p 2 0 24 896 227 157
p 2 0 7 913 149 142
p 2 0 14 906 159 150
p 2 0 22 898 215 155
p 2 0 13 907 153 147
p 2 0 19 901 168 154
p 2 0 25 895 271 160
p 2 0 11 909 154 147
p 2 0 16 904 156 150
p 2 0 18 902 153 152
p 2 0 18 902 159 153
p 2 0 16 904 159 150
p 2 0 20 900 162 156
p 2 0 5 915 143 142
p 2 0 15 905 158 150
p 2 0 21 899 161 156
p 2 0 9 911 147 145
p 2 0 15 905 159 151
p 2 0 35 885 1694 181
p 2 0 24 896 220 162
p 2 0 23 897 177 157
p 2 0 32 888 1363 175
p 2 0 22 898 211 159
p 2 0 25 895 194 162
p 2 0 32 888 1296 176
p 2 0 24 896 206 160
p 2 0 21 899 189 157
p 2 0 15 905 201 151
p 2 0 20 900 174 155
p 2 0 18 902 171 153
p 2 0 24 896 201 157
p 2 0 9 911 159 146
p 2 0 14 906 163 150
p 2 0 21 899 210 155
p 2 0 10 910 152 146
p 2 0 17 903 167 152
p 2 0 9 911 150 145
p 2 0 7 913 150 143
p 2 0 11 909 154 146
p 2 0 24 896 195 157
p 2 0 9 911 154 145
p 2 0 15 905 164 150
p 2 0 27 893 202 160
p 2 0 6 914 151 143
p 2 0 11 909 157 148
p 2 0 16 904 184 152
p 2 0 11 909 158 146
p 2 0 14 906 156 149
p 2 0 26 894 192 159
p 2 0 14 906 155 150
p 2 0 12 908 155 147
p 2 0 15 905 192 150
p 2 0 10 910 150 146
p 2 0 16 904 159 151
p 2 0 22 898 201 155
p 2 0 13 907 158 148
p 2 0 9 911 151 145
p 2 0 15 905 184 151
p 2 0 8 912 145 144
p 2 0 19 901 164 154
p 2 0 21 899 187 154
p 2 0 16 904 161 151
p 2 0 14 906 161 150
p 2 0 17 903 198 152
p 2 0 13 907 149 147
p 2 0 18 902 164 153
p 2 0 19 901 198 154
p 2 0 7 913 146 143
p 2 0 16 904 162 151
p 2 0 11 909 176 147
p 2 0 4 916 141 140
p 2 0 15 905 159 151
p 2 0 9 911 174 144
p 2 0 3 917 140 140
p 2 0 16 904 163 151
p 2 0 15 905 197 149
p 2 0 17 903 155 151
