# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 647 273 11132 1057
p 2 0 440 480 1028 550
p 2 0 357 563 649 449
p 2 1 679 240 12735 1071
p 2 0 445 475 1123 562
p 2 0 250 670 526 364
p 2 0 264 656 468 366
p 2 0 164 756 350 282
p 2 0 128 792 300 248
p 2 0 121 799 286 245
p 2 0 151 769 342 270
p 2 0 191 729 370 302
p 2 0 129 791 299 249
p 2 0 126 794 315 244
p 2 0 149 771 369 271
p 2 0 102 818 304 229
p 2 0 111 809 313 236
p 2 0 145 775 362 269
p 2 0 100 820 294 229
p 2 0 111 809 263 228
p 2 0 143 777 317 260
p 2 0 56 864 212 186
p 2 0 87 833 255 213
p 2 0 133 787 309 250
p 2 0 178 742 335 276
p 2 0 183 737 318 278
p 2 0 171 749 338 278
p 2 0 172 748 338 275
p 2 0 66 854 236 195
p 2 0 59 861 228 190
p 2 0 119 801 282 233
p 2 0 91 829 256 216
p 2 0 55 865 208 186
p 2 0 75 845 230 202
p 2 0 135 785 280 250
p 2 0 82 838 239 208
p 2 0 118 802 271 232
p 2 0 71 849 235 200
p 2 0 105 815 245 219
p 2 0 109 811 246 224
p 2 0 121 799 256 229
p 2 0 58 862 213 186
p 2 0 91 829 229 211
p 2 0 167 753 302 272
p 2 0 69 851 208 194
p 2 0 86 834 218 203
p 2 0 71 849 221 201
p 2 0 65 855 205 191
p 2 0 51 869 186 177
p 2 0 37 883 186 171
p 2 0 86 834 229 209
p 2 0 61 859 198 189
p 2 0 110 810 233 220
p 2 0 37 883 180 170
p 2 0 170 750 293 266
p 2 0 26 894 167 161
p 2 0 49 871 193 181
p 2 0 59 861 206 190
p 2 0 110 810 246 222
p 2 0 85 835 219 205
p 2 0 76 844 227 201
p 2 0 50 870 189 180
p 2 0 63 857 204 189
p 2 0 126 794 254 234
p 2 0 121 799 247 228
p 2 0 31 889 177 165
p 2 0 87 833 236 214
p 2 0 71 849 205 193
p 2 0 51 869 185 176
p 2 0 64 856 202 191
p 2 0 84 836 222 205
p 2 0 42 878 180 173
p 2 0 102 818 240 221
p 2 0 32 888 178 164
p 2 0 60 860 203 189
p 2 0 84 836 215 206
p 2 0 114 806 241 226
p 2 0 130 790 304 249
i 2 920 0 0 21511 3403
p 2 0 399 521 546 483
p 2 0 332 588 467 434
p 2 42 426 452 15707 1116
p 2 0 434 486 885 531
p 2 0 200 720 439 322
p 2 45 387 488 16679 1083
p 2 0 253 667 699 387
p 2 0 209 711 402 322
p 2 19 367 534 14191 932
p 2 0 242 678 767 389
p 2 0 178 742 442 303
p 2 12 411 497 14219 914
p 2 0 220 700 735 366
p 2 0 197 723 507 319
p 2 3 329 588 12492 782
p 2 0 234 686 701 368
p 2 0 144 776 388 276
p 2 23 290 607 15337 866
p 2 0 210 710 762 358
p 2 0 131 789 442 266
p 2 41 250 629 17672 936
p 2 0 203 717 806 343
p 2 0 95 825 374 230
p 2 29 268 623 20309 917
p 2 0 224 696 767 359
p 2 0 220 700 510 320
p 2 16 266 638 17798 781
p 2 0 279 641 832 392
p 2 0 92 828 318 221
p 2 21 380 519 17412 924
p 2 0 210 710 722 348
p 2 0 150 770 475 283
p 2 23 269 628 18822 853
p 2 0 230 690 817 365
p 2 0 121 799 357 247
p 2 54 237 629 20036 995
p 2 0 184 736 733 334
p 2 0 101 819 320 236
p 2 30 264 626 17528 883
p 2 0 223 697 779 359
p 2 0 91 829 327 229
p 2 17 270 633 19383 803
p 2 0 218 702 766 352
p 2 0 136 784 455 266
p 2 11 286 623 18375 845
p 2 0 214 706 827 359
p 2 0 152 768 374 267
p 2 16 243 661 16403 749
p 2 0 191 729 746 335
p 2 0 216 704 433 318
p 2 16 255 649 16105 788
p 2 0 187 733 711 324
p 2 0 134 786 350 256
p 2 4 257 659 15081 702
p 2 0 204 716 812 348
p 2 0 196 724 472 306
p 2 2 256 662 12853 601
p 2 0 300 620 812 406
p 2 0 88 832 298 217
p 2 18 247 655 14663 686
p 2 0 175 745 790 315
p 2 0 81 839 315 211
p 2 40 263 617 19675 930
p 2 0 193 727 775 330
p 2 0 81 839 317 214
p 2 28 263 629 22390 894
p 2 0 189 731 823 326
p 2 0 134 786 536 267
p 2 18 273 629 21898 908
p 2 0 237 683 928 379
i 2 920 0 0 26601 3785
p 2 455 465 0 34945 3639
p 2 201 718 1 26175 2812
p 2 49 865 6 16284 1864
p 2 32 887 1 13667 1642
p 2 15 894 11 15701 1529
p 2 10 904 6 14450 1480
p 2 1 905 14 9794 1288
p 2 0 913 7 9234 1271
p 2 0 910 10 9604 1271
p 2 0 916 4 9719 1219
p 2 0 912 8 7035 1115
p 2 0 912 8 8296 1150
p 2 0 917 3 6762 1104
p 2 0 901 19 8603 1168
p 2 0 896 24 6269 1085
p 2 0 888 32 4039 1018
p 2 0 879 41 8417 1154
p 2 0 849 71 9320 1159
p 2 0 815 105 9049 1142
p 2 0 808 112 9333 1117
p 2 0 697 223 6635 924
p 2 0 597 323 5392 769
p 2 0 584 336 4488 756
p 2 0 490 430 1649 596
p 2 12 499 409 6297 768
p 2 0 322 598 710 422
p 2 14 236 670 3604 541
p 2 0 172 748 445 301
p 2 0 126 794 326 254
p 2 23 202 695 6376 572
p 2 0 133 787 420 265
p 2 0 151 769 355 264
p 2 13 195 712 5357 493
p 2 0 152 768 465 281
p 2 0 137 783 389 266
p 2 7 165 748 5492 460
p 2 0 103 817 382 233
p 2 0 107 813 333 236
p 2 23 209 688 3923 557
p 2 0 137 783 383 267
p 2 0 175 745 356 283
p 2 25 161 734 6198 533
p 2 0 121 799 400 254
p 2 0 82 838 286 214
p 2 11 152 757 5228 456
p 2 0 153 767 430 276
p 2 0 77 843 270 209
p 2 9 122 789 5479 437
p 2 0 105 815 385 241
p 2 0 90 830 282 218
p 2 0 65 855 230 195
p 2 0 52 868 225 185
p 2 0 57 863 226 190
p 2 0 47 873 214 179
p 2 0 58 862 226 189
p 2 0 66 854 227 198
p 2 0 94 826 288 223
p 2 0 53 867 221 183
p 2 0 58 862 231 189
p 2 0 135 785 329 257
i 2 920 0 0 61020 4418
p 2 0 898 22 17093 1182
p 2 0 857 63 18761 1144
p 2 0 883 37 18912 1209
p 2 0 862 58 20586 1215
p 2 0 871 49 20116 1228
p 2 0 875 45 19997 1219
p 2 0 867 53 19846 1208
p 2 0 878 42 19334 1228
p 2 0 867 53 20228 1215
p 2 0 870 50 19450 1217
p 2 0 871 49 20371 1223
p 2 0 863 57 20579 1238
p 2 0 851 69 19781 1206
p 2 0 880 40 20282 1240
p 2 0 854 66 20164 1216
p 2 0 857 63 19988 1222
p 2 0 871 49 20098 1231
p 2 0 864 56 20066 1212
p 2 0 854 66 20629 1211
p 2 0 871 49 19966 1234
p 2 0 879 41 20882 1246
p 2 0 859 61 20421 1226
p 2 0 863 57 20294 1217
p 2 0 861 59 19601 1222
p 2 0 876 44 20631 1243
p 2 0 854 66 20726 1222
p 2 0 851 69 20057 1220
p 2 0 873 47 20599 1245
p 2 0 863 57 20285 1210
p 2 0 843 77 20358 1204
p 2 0 868 52 19669 1237
p 2 0 868 52 20248 1224
p 2 0 863 57 20614 1223
p 2 0 859 61 19806 1224
p 2 0 871 49 20415 1244
p 2 0 860 60 20187 1221
p 2 0 870 50 19962 1213
p 2 0 851 69 19586 1207
p 2 0 852 68 20630 1212
p 2 0 868 52 20652 1232
p 2 0 843 77 20327 1206
p 2 0 869 51 19964 1238
p 2 0 847 73 20737 1201
p 2 0 853 67 20563 1218
p 2 0 871 49 20029 1217
p 2 0 863 57 19560 1228
p 2 0 867 53 20676 1232
p 2 0 856 64 20599 1232
p 2 0 856 64 19976 1208
p 2 0 861 59 20338 1232
p 2 0 870 50 20315 1232
p 2 0 856 64 20150 1234
p 2 0 871 49 19855 1246
p 2 0 882 38 20605 1258
p 2 0 857 63 20195 1240
p 2 0 870 50 20335 1250
p 2 0 868 52 20223 1227
p 2 0 854 66 19591 1231
p 2 0 887 33 20070 1253
p 2 0 874 46 20127 1244
p 2 0 860 60 20009 1232
p 2 0 866 54 20166 1232
p 2 0 861 59 20203 1226
p 2 0 857 63 19760 1220
p 2 0 871 49 19648 1227
p 2 0 875 45 20510 1244
p 2 0 849 71 20112 1217
p 2 0 866 54 20263 1231
p 2 0 875 45 20212 1233
p 2 0 866 54 19730 1237
p 2 0 850 70 19468 1228
p 2 0 883 37 20166 1232
p 2 0 853 67 20194 1221
p 2 0 866 54 19916 1232
p 2 0 859 61 20015 1209
p 2 0 864 56 19980 1228
p 2 0 875 45 20278 1226
p 2 0 861 59 19444 1219
p 2 0 861 59 19888 1227
p 2 0 862 58 20308 1218
p 2 0 862 58 19918 1227
p 2 0 869 51 20194 1223
p 2 0 869 51 19778 1208
p 2 0 848 72 19729 1193
p 2 0 855 65 18966 1207
p 2 0 863 57 19846 1218
p 2 0 842 78 19835 1188
p 2 0 870 50 19623 1226
p 2 0 842 78 20175 1213
p 2 0 847 73 19648 1198
p 2 0 863 57 19785 1216
p 2 0 846 74 19237 1196
p 2 0 862 58 19780 1214
p 2 0 860 60 20123 1220
p 2 0 855 65 19521 1214
p 2 0 867 53 19905 1231
p 2 0 862 58 19745 1219
p 2 0 850 70 19964 1234
p 2 0 883 37 19714 1251
p 2 0 869 51 19955 1230
p 2 0 852 68 19928 1220
p 2 0 869 51 19784 1242
p 2 0 866 54 19877 1222
p 2 0 846 74 19360 1217
p 2 0 879 41 19287 1236
p 2 0 854 66 19955 1229
p 2 0 854 66 19548 1230
p 2 0 862 58 19781 1224
p 2 0 865 55 19900 1229
p 2 0 856 64 19270 1219
p 2 0 848 72 18814 1210
p 2 0 875 45 19446 1228
p 2 0 860 60 19676 1219
p 2 0 860 60 19487 1232
p 2 0 845 75 19892 1225
p 2 0 870 50 19313 1225
p 2 0 872 48 19618 1229
p 2 0 868 52 18967 1239
p 2 0 872 48 19782 1233
p 2 0 874 46 19964 1224
p 2 0 838 82 19534 1207
p 2 0 860 60 19973 1229
p 2 0 869 51 19650 1223
p 2 0 851 69 19423 1202
p 2 0 873 47 18896 1220
p 2 0 861 59 19774 1223
p 2 0 845 75 20012 1220
p 2 0 859 61 19634 1227
p 2 0 853 67 19994 1224
p 2 0 860 60 20038 1217
i 2 920 0 0 47957 4050
p 2 0 295 625 523 418
p 2 0 211 709 353 329
p 2 28 382 510 17179 995
p 2 0 291 629 848 420
p 2 0 198 722 555 327
p 2 11 382 527 19239 955
p 2 0 276 644 1051 424
p 2 0 131 789 428 261
p 2 21 337 562 18822 953
p 2 0 218 702 827 360
p 2 0 162 758 557 296
p 2 15 358 547 19745 947
p 2 0 276 644 1086 422
p 2 0 141 779 461 275
p 2 1 360 559 15776 792
p 2 0 250 670 908 394
p 2 0 168 752 530 301
p 2 1 345 574 13635 719
p 2 0 243 677 932 382
p 2 0 130 790 436 263
p 2 0 275 645 10609 565
p 2 0 205 715 772 346
p 2 0 138 782 483 270
p 2 0 273 647 12645 590
p 2 0 197 723 784 336
p 2 0 120 800 472 254
p 2 1 113 806 1563 263
p 2 0 95 825 387 225
p 2 0 102 818 390 233
p 2 0 110 810 1237 254
p 2 0 86 834 337 218
p 2 0 94 826 369 228
p 2 0 107 813 1299 249
p 2 0 76 844 317 207
p 2 0 78 842 303 209
p 2 1 83 836 1472 233
p 2 0 86 834 341 218
p 2 0 80 840 312 212
p 2 0 92 828 1172 234
p 2 0 74 846 317 206
p 2 0 77 843 294 208
p 2 0 85 835 1234 224
p 2 0 56 864 287 189
p 2 0 67 853 271 198
p 2 0 81 839 1364 229
p 2 0 69 851 309 201
p 2 0 73 847 294 204
p 2 1 70 849 1408 219
p 2 0 52 868 267 187
p 2 0 57 863 253 190
p 2 0 69 851 1308 216
p 2 0 49 871 261 184
p 2 0 62 858 274 196
p 2 0 85 835 1389 227
p 2 0 51 869 274 187
p 2 0 68 852 266 202
p 2 0 65 855 1261 209
p 2 0 47 873 257 182
p 2 0 50 870 235 184
p 2 1 56 863 1275 210
p 2 0 58 862 268 189
p 2 0 51 869 240 185
p 2 1 65 854 1387 215
p 2 0 63 857 273 197
p 2 0 42 878 1258 191
p 2 0 66 854 274 198
p 2 0 44 876 215 179
p 2 1 49 870 1352 201
p 2 0 50 870 251 182
p 2 0 46 874 225 177
p 2 0 69 851 1109 214
p 2 0 52 868 257 185
p 2 0 43 877 219 176
p 2 0 62 858 1188 202
p 2 0 70 850 269 201
p 2 0 54 866 231 185
p 2 0 56 864 1299 207
p 2 0 75 845 277 204
p 2 0 26 894 194 163
p 2 0 35 885 200 169
p 2 0 25 895 178 160
p 2 0 16 904 166 152
p 2 0 41 879 219 176
p 2 0 34 886 188 168
p 2 0 20 900 176 155
p 2 0 58 862 1333 199
p 2 0 39 881 237 174
p 2 0 30 890 196 164
p 2 0 41 879 1209 186
p 2 0 48 872 244 182
p 2 0 30 890 206 166
p 2 1 41 878 1225 192
p 2 0 32 888 215 166
p 2 0 23 897 189 159
p 2 0 44 876 1301 190
p 2 0 43 877 232 176
p 2 0 39 881 203 172
p 2 0 43 877 1212 187
p 2 0 45 875 248 180
p 2 0 41 879 213 176
p 2 0 38 882 1287 191
p 2 0 42 878 231 176
p 2 0 23 897 176 159
p 2 1 33 886 1343 186
p 2 0 30 890 211 166
p 2 0 15 905 165 151
p 2 0 31 889 1048 178
p 2 0 35 885 231 170
p 2 0 23 897 190 159
p 2 0 42 878 1180 188
p 2 0 49 871 246 183
p 2 0 33 887 185 165
p 2 0 22 898 173 157
p 2 0 36 884 197 170
p 2 0 16 904 163 151
p 2 0 21 899 173 156
p 2 0 23 897 166 158
p 2 0 17 903 166 153
p 2 0 24 896 178 159
p 2 0 32 888 180 164
p 2 0 23 897 177 158
p 2 0 14 906 159 149
p 2 0 19 901 163 154
p 2 0 13 907 158 149
p 2 0 20 900 177 156
p 2 0 26 894 171 161
p 2 0 7 913 147 143
p 2 0 17 903 164 152
p 2 0 20 900 169 155
p 2 0 11 909 156 147
p 2 0 24 896 183 159
p 2 0 16 904 156 151
p 2 0 9 911 153 146
p 2 0 17 903 164 152
p 2 0 15 905 162 151
p 2 0 12 908 154 148
p 2 0 28 892 180 161
p 2 0 20 900 165 156
p 2 0 11 909 154 147
p 2 0 12 908 155 149
p 2 0 17 903 162 153
p 2 0 9 911 150 145
p 2 0 17 903 168 153
p 2 0 18 902 164 154
p 2 0 8 912 154 144
p 2 0 21 899 176 156
p 2 0 22 898 168 156
p 2 0 15 905 161 150
p 2 0 41 879 190 171
p 2 0 25 895 177 160
p 2 0 25 895 164 158
p 2 0 18 902 162 152
p 2 0 22 898 170 156
p 2 0 14 906 159 150
p 2 0 23 897 172 158
p 2 0 28 892 174 161
p 2 0 12 908 158 149
p 2 15 264 641 18184 811
p 2 0 206 714 797 350
p 2 0 114 806 441 248
p 2 3 274 643 14694 685
p 2 0 216 704 951 366
p 2 0 103 817 373 235
p 2 5 278 637 14428 713
p 2 0 197 723 773 339
p 2 0 90 830 322 221
p 2 0 49 871 222 181
p 2 0 52 868 233 186
p 2 0 47 873 228 180
p 2 0 43 877 249 179
p 2 0 87 833 341 221
p 2 0 57 863 261 190
p 2 0 42 878 242 178
p 2 0 40 880 221 174
p 2 0 52 868 256 185
p 2 0 39 881 214 173
p 2 0 99 821 355 233
p 2 0 102 818 345 233
p 2 0 93 827 345 227
i 2 920 0 0 40503 4038
p 2 0 848 72 4089 1015
p 2 0 888 32 6294 1080
p 2 0 877 43 6963 1098
p 2 0 891 29 7464 1109
p 2 0 877 43 7616 1094
p 2 0 887 33 8313 1098
p 2 0 881 39 7106 1078
p 2 0 892 28 7275 1087
p 2 0 883 37 8470 1110
p 2 0 897 23 7609 1100
p 2 0 875 45 7219 1084
p 2 1 881 38 8546 1117
p 2 0 890 30 7181 1090
p 2 0 878 42 7351 1085
p 2 1 871 48 8596 1105
p 2 0 884 36 7242 1082
p 2 0 873 47 7358 1079
p 2 1 879 40 8283 1118
p 2 0 876 44 7107 1080
p 2 0 873 47 7631 1074
p 2 1 891 28 8651 1124
p 2 0 874 46 7583 1071
p 2 0 854 66 7333 1066
p 2 0 856 64 8390 1079
p 2 0 889 31 7134 1093
p 2 0 887 33 7328 1066
p 2 0 887 33 8409 1110
p 2 0 857 63 7466 1063
p 2 0 884 36 7290 1095
p 2 1 859 60 8733 1110
p 2 0 873 47 7460 1091
p 2 0 868 52 7679 1072
p 2 0 884 36 8267 1124
p 2 0 876 44 6949 1068
p 2 0 889 31 7897 1085
p 2 1 884 35 8776 1109
p 2 0 884 36 7466 1083
p 2 0 886 34 7539 1085
p 2 0 873 47 8523 1103
p 2 0 878 42 7253 1065
p 2 0 875 45 7776 1095
p 2 0 880 40 8559 1099
p 2 0 880 40 7745 1094
p 2 0 896 24 7449 1082
p 2 2 891 27 8598 1144
p 2 0 873 47 6990 1075
p 2 0 860 60 7649 1074
p 2 0 874 46 7297 1072
p 2 0 885 35 7525 1082
p 2 0 885 35 7531 1083
p 2 0 886 34 8147 1096
p 2 0 887 33 7254 1079
p 2 0 865 55 7544 1068
p 2 0 872 48 7402 1081
p 2 0 851 69 7528 1051
p 2 0 881 39 7476 1069
p 2 0 856 64 7524 1070
p 2 0 877 43 7353 1083
p 2 0 863 57 8125 1090
p 2 0 883 37 7582 1098
p 2 0 875 45 7692 1093
p 2 0 871 49 7553 1089
p 2 0 887 33 7455 1098
p 2 0 850 70 7635 1073
p 2 0 858 62 7620 1070
p 2 0 855 65 8939 1090
p 2 0 846 74 7766 1076
p 2 0 864 56 7655 1090
p 2 0 863 57 8964 1105
p 2 0 874 46 7379 1081
p 2 0 873 47 7618 1104
p 2 1 870 49 8561 1134
p 2 0 871 49 7606 1096
p 2 0 883 37 7974 1103
p 2 1 879 40 8929 1135
p 2 0 878 42 7543 1093
p 2 0 863 57 7626 1085
p 2 0 885 35 8474 1104
p 2 0 875 45 7752 1106
p 2 0 868 52 7767 1089
p 2 0 876 44 8759 1126
p 2 0 875 45 8047 1102
p 2 0 866 54 7593 1087
p 2 0 859 61 8783 1095
p 2 0 845 75 7653 1080
p 2 0 867 53 7544 1088
p 2 0 849 71 8770 1104
p 2 0 866 54 7632 1087
p 2 0 856 64 7638 1092
p 2 0 879 41 9115 1126
p 2 0 870 50 7656 1109
p 2 0 884 36 7423 1093
p 2 0 881 39 8609 1127
p 2 0 878 42 7389 1080
p 2 0 880 40 7633 1106
p 2 0 870 50 7377 1072
p 2 0 868 52 7693 1084
p 2 0 890 30 8008 1105
p 2 0 882 38 7534 1087
p 2 0 866 54 7771 1083
p 2 0 881 39 7766 1098
p 2 0 862 58 7789 1096
p 2 0 868 52 7354 1104
p 2 0 857 63 7431 1072
p 2 0 891 29 7896 1115
p 2 0 888 32 8016 1116
p 2 0 895 25 7491 1110
p 2 0 883 37 7572 1102
p 2 0 886 34 7886 1109
p 2 0 866 54 7714 1085
p 2 0 888 32 7795 1100
p 2 0 901 19 7750 1109
p 2 0 878 42 7958 1104
p 2 0 870 50 7924 1084
p 2 0 895 25 7744 1113
p 2 0 872 48 7672 1088
p 2 0 869 51 7619 1100
p 2 0 881 39 8041 1110
p 2 0 882 38 7865 1101
p 2 0 880 40 8141 1108
i 2 920 0 0 51453 4212
p 2 0 208 712 427 335
p 2 0 148 772 305 273
p 2 0 101 819 252 236
p 2 0 70 850 218 200
p 2 0 62 858 223 197
p 2 0 56 864 199 189
p 2 0 40 880 182 174
p 2 0 46 874 197 179
p 2 0 59 861 206 189
p 2 0 39 881 177 169
p 2 0 37 883 197 173
p 2 0 47 873 192 179
p 2 0 23 897 165 157
p 2 0 42 878 199 176
p 2 0 50 870 198 183
p 2 0 42 878 186 175
p 2 0 55 865 221 189
p 2 0 51 869 198 181
p 2 0 48 872 188 176
p 2 0 47 873 200 177
p 2 0 54 866 196 183
p 2 0 24 896 165 158
p 2 0 54 866 214 186
p 2 0 50 870 205 184
p 2 0 35 885 181 168
p 2 0 33 887 186 166
p 2 0 50 870 205 182
p 2 0 37 883 185 167
p 2 0 52 868 222 186
p 2 0 45 875 196 178
p 2 0 35 885 184 170
p 2 0 45 875 215 179
p 2 0 47 873 195 178
p 2 0 23 897 169 158
p 2 0 50 870 205 178
p 2 0 50 870 204 180
p 2 0 36 884 179 169
p 2 0 44 876 209 178
p 2 0 32 888 182 167
p 2 0 32 888 178 164
p 2 0 36 884 191 169
p 2 0 37 883 179 169
p 2 0 25 895 172 160
p 2 0 40 880 193 173
p 2 0 48 872 188 178
p 2 0 41 879 184 172
p 2 0 49 871 204 183
p 2 0 50 870 197 180
p 2 0 45 875 187 176
p 2 0 44 876 202 176
p 2 0 48 872 202 182
p 2 0 36 884 181 169
p 2 0 37 883 193 172
p 2 0 56 864 196 183
p 2 0 25 895 168 158
p 2 0 46 874 188 176
p 2 0 32 888 178 168
p 2 0 30 890 172 164
p 2 0 38 882 189 172
p 2 0 45 875 184 175
p 2 0 19 901 161 154
p 2 0 25 895 171 159
p 2 0 31 889 171 164
p 2 0 23 897 169 156
p 2 0 36 884 192 171
p 2 0 30 890 170 163
p 2 0 25 895 165 158
p 2 0 29 891 179 163
p 2 0 32 888 171 166
p 2 0 19 901 158 155
p 2 0 33 887 184 168
p 2 0 31 889 172 164
p 2 0 24 896 163 158
p 2 0 42 878 196 174
p 2 0 35 885 187 170
p 2 0 18 902 160 153
p 2 0 34 886 191 169
p 2 0 43 877 184 174
p 2 0 26 894 166 159
p 2 0 21 899 166 156
p 2 0 23 897 169 159
p 2 0 35 885 178 168
p 2 0 31 889 187 164
p 2 0 31 889 179 165
p 2 0 34 886 184 168
p 2 0 23 897 169 157
p 2 0 29 891 179 164
p 2 0 19 901 156 153
p 2 0 22 898 167 158
p 2 0 29 891 179 165
p 2 0 21 899 167 157
p 2 0 46 874 202 180
p 2 0 53 867 202 183
p 2 0 29 891 182 164
p 2 0 43 877 206 177
i 2 920 0 0 25873 3660
p 2 0 438 482 631 540
p 2 1 520 399 6670 725
p 2 0 295 625 620 420
p 2 0 430 490 5457 614
p 2 0 244 676 586 371
p 2 0 261 659 4364 445
p 2 0 178 742 539 304
p 2 0 258 662 4440 446
p 2 0 126 794 446 259
p 2 0 137 783 358 262
p 2 0 88 832 261 216
p 2 0 71 849 251 202
p 2 0 70 850 250 201
p 2 0 63 857 238 199
p 2 0 68 852 238 201
p 2 0 65 855 227 195
p 2 0 70 850 239 200
p 2 0 77 843 234 205
p 2 0 81 839 236 209
p 2 0 60 860 205 190
p 2 0 53 867 197 184
p 2 0 95 825 246 222
p 2 0 50 870 194 182
p 2 0 69 851 206 193
p 2 0 73 847 217 199
p 2 0 33 887 185 168
p 2 0 43 877 192 176
p 2 0 113 807 267 232
p 2 0 34 886 181 168
p 2 0 24 896 171 159
p 2 0 72 848 225 202
p 2 0 34 886 183 168
p 2 0 27 893 174 161
p 2 0 55 865 205 189
p 2 0 37 883 184 170
p 2 0 30 890 176 165
p 2 0 51 869 201 183
p 2 0 29 891 174 163
p 2 0 34 886 176 169
p 2 0 62 858 210 192
p 2 0 48 872 196 181
p 2 0 32 888 177 167
p 2 0 52 868 197 183
p 2 0 44 876 193 179
p 2 0 53 867 208 187
i 2 920 0 0 30456 3697
p 2 0 445 475 598 524
p 2 116 633 171 31505 2046
p 2 0 480 440 1165 596
p 2 34 628 258 27677 1534
p 2 0 488 432 1334 604
p 2 39 589 292 30936 1603
p 2 0 461 459 1303 579
p 2 3 390 527 13075 768
p 2 0 343 577 1015 472
p 2 0 418 502 9364 694
p 2 0 279 641 859 407
p 2 0 370 550 9329 644
p 2 1 232 687 2241 409
p 2 0 240 680 578 352
p 2 0 256 664 515 352
p 2 0 122 798 393 249
p 2 0 120 800 384 247
p 2 0 187 733 483 302
p 2 0 156 764 427 276
p 2 2 164 754 2221 320
p 2 0 109 811 421 244
p 2 0 211 709 514 326
p 2 2 144 774 2256 311
p 2 0 163 757 476 290
p 2 0 113 807 359 243
p 2 1 187 732 2312 342
p 2 0 145 775 447 275
p 2 0 148 772 382 271
p 2 3 138 779 2669 311
p 2 0 143 777 459 270
p 2 0 92 828 305 220
p 2 1 208 711 2149 355
p 2 0 128 792 361 251
p 2 0 88 832 294 215
p 2 2 109 809 2156 271
p 2 0 109 811 360 239
p 2 0 65 855 273 199
p 2 2 107 811 2164 277
p 2 0 90 830 339 222
p 2 0 84 836 285 214
p 2 0 158 762 2171 304
p 2 0 118 802 365 243
p 2 0 75 845 271 205
p 2 2 129 789 2063 285
p 2 0 78 842 301 205
p 2 0 47 873 232 181
p 2 0 134 786 2172 283
p 2 0 122 798 348 239
p 2 0 48 872 240 182
p 2 1 142 777 1862 299
p 2 0 74 846 267 208
p 2 0 57 863 251 190
p 2 3 99 818 2602 274
p 2 0 160 760 352 268
p 2 0 93 827 253 212
p 2 1 84 835 2101 255
p 2 0 78 842 310 212
p 2 0 120 800 288 231
p 2 3 80 837 2559 259
p 2 0 136 784 341 251
p 2 0 33 887 203 169
p 2 1 99 820 2093 265
p 2 0 65 855 260 198
p 2 0 38 882 206 172
p 2 2 137 781 2120 284
p 2 0 63 857 292 196
p 2 0 45 875 232 180
p 2 2 92 826 2076 255
p 2 0 120 800 326 234
p 2 0 47 873 229 182
p 2 0 109 811 312 234
p 2 0 134 786 361 255
i 2 920 0 0 29230 3736
p 2 0 442 478 612 530
p 2 0 385 535 507 475
p 2 0 265 655 382 364
p 2 0 278 642 385 368
p 2 0 240 680 343 336
p 2 0 307 613 1172 391
p 2 0 187 733 330 292
p 2 0 202 718 321 296
p 2 0 203 717 1101 314
p 2 0 165 755 309 270
p 2 0 178 742 287 273
p 2 0 133 787 257 239
p 2 0 164 756 272 259
p 2 0 138 782 268 251
p 2 0 146 774 959 260
p 2 0 85 835 238 209
p 2 0 76 844 233 205
p 2 1 95 824 911 229
p 2 0 72 848 217 198
p 2 0 170 750 276 267
p 2 0 97 823 225 214
p 2 0 136 784 246 240
p 2 0 81 839 208 204
p 2 0 77 843 944 211
p 2 0 100 820 250 216
p 2 0 161 759 268 260
p 2 0 113 807 1007 236
p 2 0 52 868 234 186
p 2 0 63 857 209 193
p 2 1 105 814 1001 236
p 2 0 74 846 239 201
p 2 0 93 827 230 214
p 2 0 56 864 1108 196
p 2 0 94 826 254 212
p 2 0 56 864 210 187
p 2 0 162 758 977 265
p 2 0 54 866 208 184
p 2 0 70 850 216 198
p 2 0 62 858 889 203
p 2 0 64 856 213 191
p 2 0 157 763 274 259
p 2 0 87 833 901 214
p 2 0 74 846 243 199
p 2 0 162 758 275 256
p 2 0 115 805 236 224
p 2 0 84 836 212 203
p 2 0 136 784 252 239
p 2 1 31 888 836 180
p 2 0 85 835 229 205
p 2 0 86 834 215 206
p 2 0 72 848 204 197
p 2 0 107 813 225 216
p 2 0 154 766 264 252
p 2 0 48 872 911 188
p 2 0 100 820 249 216
p 2 0 100 820 234 216
p 2 0 58 862 972 199
p 2 0 106 814 252 218
p 2 0 62 858 211 192
p 2 1 39 880 953 188
p 2 0 63 857 228 190
p 2 0 77 843 216 203
p 2 0 81 839 1127 214
p 2 0 44 876 206 177
p 2 0 131 789 245 232
p 2 0 39 881 885 181
p 2 0 43 877 209 175
p 2 0 127 793 250 232
p 2 0 99 821 928 225
p 2 0 79 841 233 200
p 2 0 54 866 202 185
p 2 1 62 857 981 207
p 2 0 95 825 247 216
p 2 0 68 852 219 195
p 2 0 82 838 968 212
p 2 0 79 841 230 201
p 2 0 66 854 204 195
p 2 0 47 873 963 186
p 2 0 72 848 224 196
p 2 0 144 776 271 247
p 2 0 70 850 907 203
p 2 0 90 830 247 208
p 2 0 104 816 245 219
p 2 2 337 581 4434 694
p 2 0 205 715 498 337
p 2 4 331 585 3786 734
p 2 0 159 761 1122 307
p 2 1 368 551 3830 746
p 2 0 177 743 449 322
p 2 5 280 635 4578 718
