# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 41 879 175 172
p 2 0 14 906 152 149
p 2 0 24 896 169 160
p 2 0 38 882 176 171
p 2 0 22 898 160 156
p 2 0 43 877 193 178
p 2 0 36 884 176 169
p 2 0 18 902 157 155
p 2 0 32 888 180 168
p 2 0 42 878 180 174
p 2 0 28 892 168 163
p 2 0 34 886 180 169
p 2 0 42 878 177 173
p 2 0 30 890 165 162
p 2 0 44 876 183 174
p 2 0 37 883 178 171
p 2 0 33 887 173 167
p 2 0 38 882 184 171
p 2 0 35 885 174 168
p 2 0 13 907 151 148
p 2 0 33 887 179 169
p 2 0 39 881 177 172
p 2 0 31 889 168 164
p 2 0 27 893 168 161
p 2 0 31 889 168 164
p 2 0 13 907 149 149
p 2 0 34 886 179 167
p 2 0 44 876 177 175
p 2 0 21 899 157 156
p 2 0 33 887 182 167
p 2 0 43 877 177 173
p 2 0 66 854 205 195
p 2 0 43 877 176 174
p 2 0 34 886 175 168
p 2 0 62 858 203 189
p 2 0 16 904 158 151
p 2 0 27 893 165 160
p 2 0 32 888 170 166
p 2 0 18 902 157 154
p 2 0 36 884 184 172
p 2 0 36 884 171 170
p 2 0 36 884 172 168
p 2 0 49 871 186 182
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 5984 2751
i 2 920 0 0 9254 2838
i 2 920 0 0 11930 2955
p 2 665 255 0 17883 3213
p 2 593 327 0 20982 3211
p 2 534 386 0 23658 3137
p 2 1 903 16 9152 1284
p 2 0 874 46 8751 1085
p 2 0 861 59 9142 1094
p 2 0 852 68 8704 1029
p 2 0 863 57 8749 1030
p 2 0 892 28 8896 1039
p 2 0 868 52 8657 1011
p 2 0 850 70 8774 990
p 2 0 871 49 8946 1028
p 2 0 869 51 8594 1025
p 2 0 858 62 8475 1004
p 2 0 900 20 9444 1047
p 2 0 876 44 9090 1032
p 2 0 842 78 9038 1001
p 2 0 884 36 9231 1023
p 2 0 881 39 9155 1002
p 2 0 878 42 9158 1024
p 2 0 881 39 9328 1012
p 2 0 868 52 9000 1035
p 2 0 835 85 8769 990
p 2 0 880 40 9209 1021
p 2 0 866 54 8877 986
p 2 0 868 52 8925 1021
p 2 0 873 47 9203 1003
p 2 0 876 44 8867 1010
p 2 0 896 24 8677 1021
p 2 0 875 45 9174 1015
p 2 0 842 78 8742 991
p 2 0 875 45 9054 1044
p 2 0 888 32 9222 1017
p 2 1 884 35 9098 1038
p 2 0 847 73 9273 998
p 2 0 878 42 9465 1053
p 2 0 882 38 8860 1046
p 2 0 884 36 9441 1034
p 2 0 868 52 9737 1029
p 2 0 884 36 9136 1066
p 2 0 841 79 9234 998
p 2 0 887 33 9433 1043
p 2 0 882 38 9270 1045
p 2 0 878 42 9163 1022
p 2 0 847 73 9478 988
p 2 0 879 41 9155 1020
p 2 0 855 65 9069 988
p 2 0 886 34 9383 1023
p 2 0 888 32 8960 1024
p 2 0 859 61 9102 1017
p 2 0 869 51 9314 1019
p 2 0 892 28 8814 1033
p 2 0 881 39 9185 1019
p 2 1 887 32 9114 1029
p 2 0 867 53 9260 981
p 2 0 874 46 9543 1024
p 2 0 846 74 9950 1013
p 2 0 878 42 9372 1039
p 2 0 850 70 9451 1013
i 2 920 0 0 26945 3450
p 2 0 510 410 709 584
p 2 0 348 572 457 433
p 2 0 220 700 350 329
p 2 0 221 699 354 334
p 2 0 128 792 248 242
p 2 0 113 807 246 235
p 2 0 140 780 258 251
p 2 0 69 851 198 195
p 2 0 86 834 215 211
p 2 0 84 836 219 205
p 2 0 70 850 212 197
p 2 0 92 828 220 214
p 2 0 62 858 199 190
p 2 0 80 840 212 202
p 2 0 92 828 213 210
p 2 0 70 850 200 194
p 2 0 52 868 204 185
p 2 0 60 860 195 189
p 2 0 28 892 166 161
p 2 0 81 839 223 206
p 2 0 58 862 201 188
p 2 0 56 864 186 183
p 2 0 62 858 198 188
p 2 0 101 819 215 212
p 2 0 43 877 181 174
p 2 0 71 849 204 194
p 2 0 66 854 208 194
p 2 0 32 888 175 165
p 2 0 45 875 190 178
p 2 0 39 881 175 172
p 2 0 25 895 160 159
p 2 0 50 870 190 178
p 2 0 58 862 189 185
p 2 0 60 860 188 183
p 2 0 41 879 188 173
p 2 0 56 864 189 181
p 2 0 25 895 166 160
p 2 0 24 896 170 160
p 2 0 42 878 181 173
p 2 0 46 874 178 173
p 2 0 49 871 187 178
p 2 0 34 886 174 167
p 2 0 53 867 193 182
p 2 0 56 864 200 185
p 2 0 289 631 8510 566
p 2 0 242 678 770 371
p 2 0 303 617 8723 588
p 2 0 234 686 777 372
p 2 0 288 632 8631 581
p 2 0 265 655 740 385
p 2 0 298 622 9362 596
p 2 0 251 669 792 388
p 2 0 353 567 7825 640
p 2 276 644 0 21531 2719
p 2 243 677 0 23801 2835
p 2 204 716 0 22430 2842
p 2 142 778 0 22232 2803
p 2 205 715 0 21638 2921
p 2 244 676 0 20382 3033
p 2 324 596 0 19014 3121
p 2 374 546 0 17031 3201
p 2 465 455 0 14522 3283
p 2 476 444 0 11619 3246
p 2 538 382 0 7181 3149
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 31097 3556
p 2 0 337 583 527 441
p 2 0 311 609 438 412
p 2 0 226 694 368 337
p 2 0 264 656 392 370
p 2 0 173 747 294 285
p 2 0 256 664 3639 434
p 2 0 171 749 442 292
p 2 0 135 785 330 260
p 2 0 201 719 3933 388
p 2 0 141 779 392 266
p 2 0 162 758 331 270
p 2 1 163 756 3107 354
p 2 0 174 746 431 286
p 2 0 114 806 314 240
p 2 0 176 744 3763 358
p 2 0 130 790 379 253
p 2 0 97 823 290 224
p 2 1 206 713 3144 392
p 2 0 164 756 440 283
p 2 0 103 817 294 230
p 2 2 173 745 3186 365
p 2 0 140 780 393 266
p 2 0 123 797 312 246
p 2 0 196 724 3357 373
p 2 0 122 798 366 250
p 2 0 92 828 259 218
p 2 0 185 735 3966 370
p 2 0 149 771 412 272
p 2 0 120 800 310 241
p 2 3 145 772 3754 376
p 2 0 147 773 379 269
p 2 0 60 860 230 191
p 2 2 132 786 4340 362
p 2 0 152 768 398 271
p 2 0 96 824 274 221
p 2 1 138 781 3179 324
p 2 0 123 797 394 251
p 2 0 64 856 243 193
p 2 0 130 790 3769 316
p 2 0 107 813 389 240
p 2 0 76 844 263 206
p 2 3 128 789 3681 368
p 2 0 134 786 397 260
p 2 0 80 840 255 209
p 2 2 138 780 4352 374
p 2 0 136 784 392 260
p 2 0 81 839 254 209
p 2 1 143 776 3206 333
p 2 0 107 813 342 236
p 2 0 69 851 243 199
p 2 0 124 796 3705 315
p 2 0 135 785 396 260
p 2 0 108 812 289 227
p 2 3 131 786 3634 360
p 2 0 129 791 383 254
p 2 0 91 829 246 213
p 2 0 53 867 203 183
p 2 0 106 814 257 227
p 2 0 54 866 206 185
p 2 0 50 870 210 184
p 2 0 84 836 230 209
p 2 0 77 843 225 204
p 2 0 112 808 246 226
i 2 920 0 0 57009 3993
p 2 0 234 686 446 364
p 2 0 169 751 332 297
p 2 24 266 630 20094 846
p 2 0 233 687 795 376
p 2 0 126 794 387 258
p 2 10 271 639 17412 758
p 2 0 206 714 815 352
p 2 0 174 746 577 307
p 2 9 254 657 16496 752
p 2 0 202 718 804 360
p 2 0 158 762 520 294
p 2 0 129 791 2302 279
p 2 0 117 803 402 252
p 2 0 115 805 355 243
p 2 0 102 818 1653 247
p 2 0 102 818 424 234
p 2 0 108 812 383 239
p 2 0 93 827 1956 240
p 2 0 103 817 385 234
p 2 0 97 823 341 226
p 2 0 98 822 343 229
p 2 0 92 828 344 225
p 2 0 92 828 319 222
p 2 0 96 824 346 226
p 2 0 50 870 243 184
p 2 0 60 860 266 194
p 2 0 66 854 596 200
p 2 0 44 876 227 177
p 2 0 76 844 292 207
p 2 0 66 854 565 200
p 2 0 47 873 238 181
p 2 0 67 853 272 199
p 2 0 49 871 492 185
p 2 0 58 862 250 190
p 2 0 66 854 264 198
p 2 0 54 866 493 189
p 2 0 40 880 224 174
p 2 0 44 876 216 175
p 2 0 51 869 652 186
p 2 0 40 880 221 174
p 2 0 55 865 242 185
p 2 0 50 870 622 183
p 2 0 30 890 206 165
p 2 0 42 878 221 178
p 2 0 48 872 504 184
p 2 0 31 889 198 165
p 2 0 53 867 240 185
p 2 0 45 875 460 179
p 2 0 24 896 185 159
p 2 0 31 889 193 164
p 2 0 30 890 448 167
p 2 0 23 897 191 157
p 2 0 46 874 215 178
p 2 0 41 879 464 176
p 2 0 35 885 211 169
p 2 0 34 886 205 167
p 2 0 34 886 610 171
p 2 0 28 892 195 164
p 2 0 35 885 206 169
p 2 0 49 871 544 183
p 2 0 22 898 188 158
p 2 0 31 889 190 165
p 2 0 33 887 502 169
p 2 0 22 898 185 156
p 2 0 29 891 198 164
p 2 0 33 887 607 170
p 2 0 14 906 174 149
p 2 0 33 887 187 167
p 2 0 31 889 464 167
p 2 0 20 900 181 155
p 2 0 26 894 187 161
p 2 0 29 891 440 163
p 2 0 16 904 177 150
p 2 0 13 907 161 148
p 2 0 34 886 447 169
p 2 0 23 897 189 159
p 2 0 27 893 191 160
p 2 0 27 893 430 162
p 2 0 13 907 166 148
p 2 0 20 900 173 154
p 2 0 22 898 429 159
p 2 0 19 901 178 153
p 2 0 26 894 181 161
p 2 0 28 892 511 164
p 2 0 13 907 169 150
p 2 0 28 892 188 162
p 2 0 15 905 163 150
p 2 0 17 903 168 153
p 2 0 17 903 164 151
p 2 0 33 887 602 171
p 2 0 13 907 166 149
p 2 0 18 902 170 153
p 2 0 21 899 580 159
p 2 0 20 900 177 155
p 2 0 22 898 180 157
p 2 0 29 891 524 165
p 2 0 24 896 187 158
p 2 0 28 892 202 162
p 2 0 31 889 487 168
p 2 0 22 898 183 156
p 2 0 18 902 168 153
p 2 0 25 895 590 162
p 2 0 33 887 203 167
p 2 0 20 900 170 156
p 2 0 28 892 576 164
p 2 0 23 897 187 158
p 2 0 17 903 167 152
p 2 0 17 903 443 154
p 2 0 26 894 188 160
p 2 0 18 902 169 154
p 2 0 18 902 491 155
p 2 0 18 902 171 153
p 2 0 15 905 164 151
p 2 0 22 898 591 159
p 2 0 21 899 180 156
p 2 0 16 904 168 152
p 2 0 21 899 457 158
p 2 0 21 899 176 156
p 2 0 30 890 176 163
p 2 0 18 902 498 155
p 2 0 14 906 172 150
p 2 0 32 888 187 167
p 2 0 11 909 158 148
p 2 0 11 909 155 147
p 2 0 15 905 161 151
p 2 0 11 909 152 146
p 2 0 21 899 171 156
p 2 0 17 903 157 152
p 2 0 4 916 141 141
p 2 0 10 910 149 145
i 2 920 0 0 33811 3693
p 2 2 912 6 8475 1334
p 2 8 912 0 30239 1793
p 2 2 915 3 10376 1344
p 2 79 840 1 37781 2325
p 2 4 915 1 10815 1411
p 2 91 829 0 40209 2470
p 2 6 914 0 12060 1579
p 2 171 748 1 42606 2801
p 2 12 907 1 13613 1654
p 2 216 704 0 39177 3068
p 2 45 874 1 18131 1970
p 2 54 866 0 29098 2225
p 2 17 899 4 14159 1790
p 2 22 895 3 20116 1668
p 2 4 913 3 9322 1373
p 2 3 911 6 21352 1606
p 2 0 908 12 6005 1232
p 2 0 892 28 9416 1339
p 2 0 619 301 1841 767
p 2 0 442 478 964 548
p 2 0 325 595 739 448
p 2 0 241 679 571 363
p 2 0 200 720 501 325
p 2 0 238 682 563 361
p 2 0 183 737 506 310
p 2 0 146 774 390 271
p 2 0 179 741 510 308
p 2 0 153 767 399 277
p 2 0 139 781 409 270
p 2 0 136 784 388 265
p 2 0 184 736 484 311
p 2 0 123 797 367 252
p 2 0 135 785 376 266
p 2 0 142 778 397 270
p 2 0 110 810 335 241
p 2 0 101 819 318 231
p 2 0 90 830 296 220
p 2 0 78 842 277 207
p 2 0 107 813 333 235
p 2 0 98 822 298 227
p 2 0 59 861 239 191
p 2 0 97 823 308 228
p 2 0 65 855 247 198
p 2 0 42 878 201 175
p 2 0 58 862 244 191
p 2 0 82 838 263 211
p 2 0 57 863 220 188
p 2 0 65 855 252 197
p 2 0 57 863 216 189
p 2 0 59 861 243 192
p 2 0 53 867 224 186
p 2 0 65 855 235 194
p 2 0 54 866 205 185
p 2 0 51 869 219 184
p 2 0 57 863 219 190
p 2 0 46 874 209 179
p 2 3 325 592 11726 781
p 2 0 245 675 820 395
p 2 0 321 599 8800 671
p 2 0 234 686 816 379
p 2 0 308 612 9338 674
p 2 0 257 663 836 397
p 2 0 148 772 469 282
p 2 0 142 778 417 273
p 2 0 128 792 383 260
p 2 0 79 841 280 209
p 2 0 108 812 335 239
p 2 0 81 839 296 211
p 2 0 97 823 322 227
p 2 0 50 870 227 184
p 2 0 81 839 272 212
p 2 0 90 830 297 220
p 2 0 66 854 256 198
p 2 0 50 870 228 183
p 2 0 78 842 271 208
p 2 0 59 861 262 192
p 2 0 51 869 229 186
p 2 0 86 834 280 217
p 2 0 62 858 243 196
p 2 0 52 868 221 186
p 2 0 75 845 242 203
p 2 0 60 860 250 192
p 2 0 58 862 222 190
p 2 0 37 883 205 172
p 2 0 53 867 228 186
p 2 0 56 864 223 188
p 2 0 52 868 208 182
p 2 0 47 873 215 180
p 2 0 50 870 217 184
p 2 0 50 870 210 181
p 2 0 46 874 212 179
p 2 0 44 876 214 177
p 2 0 37 883 197 171
p 2 0 128 792 361 255
i 2 920 0 0 34177 3718
p 2 0 386 534 550 481
p 2 0 338 582 491 444
p 2 2 289 629 2606 444
p 2 0 309 611 530 412
p 2 0 159 761 333 275
p 2 5 253 662 5715 491
p 2 0 158 762 441 285
p 2 0 132 788 321 254
p 2 17 158 745 6714 506
p 2 0 164 756 513 299
p 2 0 89 831 288 220
p 2 9 157 754 7011 473
p 2 0 165 755 502 294
p 2 0 74 846 263 206
p 2 0 86 834 1000 226
p 2 0 74 846 265 207
p 2 0 53 867 220 185
p 2 0 120 800 1221 254
p 2 0 88 832 285 216
p 2 0 48 872 220 182
p 2 0 62 858 1201 206
p 2 0 64 856 270 198
p 2 0 37 883 223 173
p 2 0 61 859 1187 202
p 2 0 63 857 255 195
p 2 0 47 873 218 181
p 2 0 67 853 977 207
p 2 0 72 848 270 202
p 2 0 28 892 184 162
p 2 0 60 860 1098 201
p 2 0 52 868 247 185
p 2 0 21 899 173 156
p 2 0 72 848 1293 218
p 2 0 78 842 280 208
p 2 0 24 896 178 161
p 2 0 28 892 183 164
p 2 0 41 879 196 174
p 2 0 31 889 185 166
p 2 0 31 889 178 164
p 2 0 36 884 186 168
p 2 0 22 898 181 159
p 2 0 17 903 162 152
p 2 0 37 883 187 172
p 2 0 60 860 1173 196
p 2 0 38 882 231 171
p 2 0 41 879 196 174
p 2 0 41 879 1064 183
p 2 0 52 868 218 179
p 2 0 46 874 195 176
p 2 0 47 873 1453 192
p 2 0 33 887 232 170
p 2 0 56 864 239 189
p 2 0 46 874 997 188
p 2 0 36 884 221 170
p 2 0 47 873 196 179
p 2 0 63 857 1076 198
p 2 0 41 879 220 173
p 2 0 28 892 190 162
p 2 0 44 876 1239 192
p 2 0 39 881 214 176
p 2 0 32 888 194 170
p 2 0 43 877 1430 189
p 2 0 43 877 231 178
p 2 0 41 879 200 173
p 2 0 37 883 977 180
p 2 0 58 862 244 191
p 2 0 27 893 185 162
p 2 0 40 880 1073 183
p 2 0 32 888 205 167
p 2 0 31 889 187 166
p 2 0 52 868 957 195
p 2 0 40 880 223 176
p 2 0 43 877 215 179
i 2 920 0 0 52983 4453
p 2 0 849 71 11341 1114
p 2 0 820 100 13777 1138
p 2 0 785 135 12841 1089
p 2 0 824 96 14428 1152
p 2 0 742 178 13201 1057
p 2 0 799 121 13967 1116
p 2 0 777 143 13845 1117
p 2 0 751 169 13706 1083
p 2 0 777 143 14309 1129
p 2 0 796 124 13841 1111
p 2 0 783 137 14053 1142
p 2 0 773 147 13846 1091
p 2 0 740 180 13970 1101
p 2 0 787 133 13989 1117
p 2 0 754 166 13805 1115
p 2 0 748 172 13629 1097
p 2 0 793 127 13564 1124
p 2 0 745 175 14100 1103
p 2 0 781 139 14166 1135
p 2 0 766 154 13977 1119
p 2 0 776 144 13660 1126
p 2 0 777 143 13918 1114
p 2 0 749 171 14087 1121
p 2 0 772 148 14088 1119
p 2 0 741 179 13914 1096
p 2 0 764 156 13890 1114
p 2 0 783 137 13953 1132
p 2 0 765 155 13916 1125
p 2 0 774 146 14094 1141
p 2 0 755 165 13904 1109
p 2 0 765 155 13559 1123
p 2 0 768 152 14100 1113
p 2 0 781 139 13892 1141
p 2 0 759 161 14095 1119
p 2 0 767 153 13918 1145
p 2 0 757 163 13881 1096
p 2 0 789 131 13960 1158
p 2 0 759 161 13605 1092
p 2 0 770 150 14069 1133
p 2 0 783 137 13974 1135
p 2 0 766 154 13703 1130
p 2 0 786 134 14332 1148
p 2 0 751 169 13504 1114
p 2 0 779 141 14234 1140
p 2 0 782 138 13498 1122
p 2 0 748 172 14251 1118
p 2 0 754 166 13999 1130
p 2 0 769 151 13996 1132
p 2 0 798 122 14016 1164
p 2 0 751 169 13864 1087
p 2 0 780 140 14234 1155
p 2 0 753 167 14153 1111
p 2 0 766 154 13820 1129
p 2 0 752 168 13983 1110
p 2 0 791 129 13749 1136
p 2 0 754 166 14283 1117
p 2 0 754 166 14160 1124
p 2 0 754 166 14235 1116
p 2 0 799 121 13938 1159
p 2 0 781 139 14095 1122
p 2 0 739 181 14136 1114
p 2 0 782 138 14221 1126
p 2 0 763 157 13941 1112
p 2 0 755 165 14074 1116
p 2 0 771 149 13892 1127
p 2 0 759 161 13927 1108
p 2 0 757 163 14209 1120
p 2 0 759 161 13955 1097
p 2 0 772 148 13954 1142
p 2 0 787 133 14221 1112
p 2 0 768 152 14115 1131
p 2 0 764 156 14086 1111
p 2 0 772 148 13802 1123
p 2 0 742 178 14100 1104
p 2 0 784 136 13724 1132
p 2 0 756 164 14008 1095
p 2 0 772 148 13870 1113
p 2 0 763 157 14297 1135
p 2 0 779 141 13871 1152
p 2 0 784 136 14159 1141
p 2 0 730 190 13669 1079
p 2 0 759 161 14226 1129
p 2 0 776 144 13859 1142
p 2 0 757 163 14080 1116
p 2 0 753 167 14159 1124
p 2 0 763 157 13944 1116
p 2 0 793 127 13605 1149
p 2 0 792 128 14077 1124
p 2 0 783 137 14102 1142
p 2 0 777 143 13994 1122
p 2 0 750 170 13759 1111
p 2 0 737 183 14007 1125
p 2 0 775 145 13787 1137
p 2 0 796 124 14081 1127
p 2 0 745 175 14310 1125
p 2 0 797 123 14194 1159
p 2 0 790 130 13477 1145
p 2 0 784 136 14373 1143
p 2 0 756 164 13472 1110
p 2 0 776 144 14259 1148
p 2 0 768 152 13762 1110
p 2 0 724 196 14355 1100
p 2 0 779 141 14126 1143
p 2 0 749 171 13981 1128
p 2 0 808 112 13804 1157
p 2 0 763 157 13884 1112
p 2 0 758 162 14297 1119
p 2 0 755 165 14123 1109
p 2 0 766 154 14003 1144
p 2 0 774 146 13944 1133
p 2 0 758 162 14117 1145
p 2 0 749 171 13800 1102
p 2 0 780 140 14022 1149
p 2 0 775 145 14044 1119
p 2 0 771 149 14066 1144
p 2 0 757 163 14181 1115
p 2 0 773 147 13984 1134
p 2 0 745 175 14190 1132
p 2 0 811 109 13808 1160
p 2 0 785 135 14318 1135
p 2 0 752 168 14011 1122
p 2 0 766 154 14516 1147
p 2 0 766 154 13627 1130
p 2 0 790 130 14383 1144
p 2 0 748 172 13854 1111
p 2 0 792 128 14058 1154
p 2 0 763 157 14221 1114
p 2 0 772 148 14350 1141
p 2 0 791 129 14285 1151
p 2 0 772 148 13899 1125
p 2 0 822 98 13970 1176
p 2 0 781 139 13992 1138
p 2 0 786 134 14020 1136
p 2 0 789 131 14310 1147
p 2 0 784 136 14116 1154
p 2 0 798 122 13828 1142
p 2 0 735 185 14038 1106
p 2 0 736 184 13818 1104
p 2 0 805 115 14104 1164
p 2 0 767 153 14139 1120
p 2 0 751 169 14457 1143
p 2 0 750 170 13713 1096
p 2 0 812 108 14422 1181
p 2 0 760 160 13509 1097
p 2 0 771 149 14046 1132
p 2 0 762 158 14265 1126
p 2 0 783 137 14218 1148
p 2 0 761 159 13905 1114
p 2 0 753 167 13862 1111
p 2 0 782 138 14014 1143
p 2 0 784 136 13793 1127
p 2 0 789 131 14581 1144
p 2 0 778 142 13792 1135
p 2 0 776 144 14257 1132
p 2 0 748 172 14146 1129
p 2 0 761 159 13683 1112
p 2 0 758 162 14107 1114
p 2 0 750 170 14462 1129
p 2 0 769 151 14169 1123
p 2 0 762 158 14286 1136
p 2 0 817 103 13737 1141
p 2 0 778 142 14074 1139
p 2 0 776 144 13805 1127
p 2 0 769 151 14002 1111
p 2 0 768 152 14333 1143
p 2 0 798 122 13685 1143
p 2 0 747 173 14347 1130
p 2 0 772 148 13691 1123
p 2 0 794 126 14333 1170
p 2 0 767 153 13911 1137
p 2 0 751 169 14034 1108
p 2 0 774 146 14267 1144
p 2 0 796 124 14214 1172
p 2 0 786 134 14251 1158
p 2 0 757 163 13933 1126
p 2 0 757 163 14188 1122
p 2 0 782 138 14104 1145
p 2 0 781 139 14400 1141
p 2 0 751 169 14026 1127
p 2 0 777 143 14313 1146
p 2 0 760 160 14298 1141
p 2 0 767 153 13836 1136
p 2 0 746 174 13958 1105
p 2 0 738 182 14379 1110
p 2 0 775 145 14186 1131
p 2 0 772 148 13914 1132
p 2 0 728 192 13726 1098
p 2 0 795 125 14152 1156
p 2 0 759 161 13970 1121
p 2 0 747 173 14140 1106
p 2 0 730 190 12368 1023
i 2 920 0 0 47039 4093
p 2 0 217 703 386 333
p 2 0 163 757 295 282
p 2 5 249 666 5440 495
p 2 0 236 684 527 355
p 2 0 143 777 398 267
p 2 6 223 691 4864 476
p 2 0 172 748 470 295
p 2 0 112 808 298 233
p 2 5 185 730 5733 440
p 2 0 148 772 510 276
p 2 0 116 804 354 244
p 2 0 182 738 4632 398
p 2 0 138 782 490 269
p 2 0 104 816 320 231
p 2 5 181 734 5160 420
p 2 0 114 806 456 247
p 2 0 88 832 293 218
p 2 5 182 733 4925 445
p 2 0 145 775 456 272
p 2 0 130 790 357 253
p 2 5 192 723 5766 452
p 2 0 118 802 453 253
p 2 0 93 827 296 221
p 2 1 185 734 4839 406
p 2 0 161 759 491 286
p 2 0 87 833 282 212
p 2 1 229 690 4430 435
p 2 0 123 797 440 255
p 2 0 111 809 301 231
p 2 5 210 705 5831 462
p 2 0 109 811 446 247
p 2 0 68 852 278 202
p 2 0 213 707 4717 423
p 2 0 123 797 476 253
p 2 0 74 846 271 203
p 2 5 192 723 5220 426
p 2 0 104 816 442 240
p 2 0 91 829 322 221
p 2 7 204 709 4919 464
p 2 0 102 818 428 237
p 2 0 120 800 302 239
p 2 5 205 710 5800 456
p 2 0 131 789 437 260
p 2 0 90 830 292 217
p 2 7 209 704 4806 469
p 2 0 121 799 414 252
p 2 0 103 817 312 230
p 2 5 183 732 5777 444
p 2 0 139 781 468 274
p 2 0 62 858 272 197
p 2 0 196 724 4681 409
p 2 0 137 783 486 264
p 2 0 75 845 293 207
p 2 1 187 732 4336 407
p 2 0 157 763 484 281
p 2 0 85 835 276 211
p 2 5 189 726 5866 445
p 2 0 147 773 477 275
p 2 0 71 849 253 201
p 2 2 168 750 4653 388
p 2 0 128 792 448 256
p 2 0 56 864 251 190
p 2 0 197 723 4365 414
p 2 0 128 792 458 259
p 2 0 95 825 289 220
p 2 0 79 841 262 207
p 2 0 84 836 250 208
p 2 0 57 863 239 191
p 2 0 58 862 250 192
p 2 0 60 860 236 191
p 2 0 44 876 198 174
p 2 0 41 879 199 175
p 2 0 35 885 203 173
p 2 0 51 869 216 183
p 2 5 177 738 4767 410
p 2 0 103 817 425 239
p 2 0 45 875 244 179
p 2 5 187 728 5329 426
p 2 0 108 812 431 242
p 2 0 71 849 273 198
p 2 2 183 735 4534 398
p 2 0 111 809 432 244
p 2 0 60 860 249 193
p 2 5 168 747 4974 406
p 2 0 126 794 431 254
p 2 0 72 848 303 208
p 2 0 225 695 4603 420
p 2 0 118 802 425 249
p 2 0 70 850 265 202
p 2 0 179 741 4419 398
p 2 0 136 784 456 265
p 2 0 55 865 264 189
p 2 5 185 730 5816 446
p 2 0 115 805 411 246
p 2 0 58 862 260 192
p 2 3 166 751 4855 397
p 2 0 134 786 467 259
p 2 0 68 852 269 200
p 2 0 204 716 4373 413
p 2 0 141 779 458 265
p 2 0 91 829 282 215
p 2 5 197 718 4732 421
p 2 0 104 816 415 237
p 2 0 56 864 238 188
p 2 5 177 738 5137 416
p 2 0 94 826 430 229
p 2 0 76 844 302 210
p 2 2 174 744 4586 394
p 2 0 126 794 426 253
p 2 0 38 882 209 171
p 2 5 164 751 4991 399
p 2 0 111 809 431 245
p 2 0 75 845 303 203
p 2 6 173 741 4895 440
p 2 0 144 776 455 275
p 2 0 76 844 278 204
p 2 5 189 726 5750 445
p 2 0 125 795 435 257
p 2 0 60 860 273 194
p 2 0 189 731 4668 400
p 2 0 123 797 443 250
p 2 0 88 832 315 217
p 2 5 182 733 5179 421
p 2 0 122 798 438 251
p 2 0 48 872 224 181
i 2 920 0 0 30420 3860
p 2 0 278 642 480 391
p 2 0 225 695 368 337
p 2 224 505 191 27803 2434
p 2 0 455 465 1092 619
p 2 18 695 207 19445 1730
p 2 0 441 479 1114 594
p 2 14 710 196 19724 1693
p 2 0 519 401 1306 694
p 2 37 638 245 23388 1798
p 2 0 491 429 1244 657
p 2 8 624 288 16561 1414
p 2 0 456 464 1167 607
p 2 26 636 258 19041 1572
p 2 0 447 473 1229 608
p 2 0 317 603 631 440
p 2 0 249 671 487 366
p 2 0 282 638 549 397
p 2 3 229 688 3315 447
p 2 0 245 675 565 369
p 2 0 177 743 414 301
p 2 1 229 690 3580 457
p 2 0 198 722 549 329
p 2 0 187 733 466 308
p 2 0 210 710 3340 420
p 2 0 206 714 533 335
p 2 0 140 780 387 268
p 2 1 278 641 3533 489
p 2 0 171 749 430 291
p 2 0 120 800 349 250
p 2 0 193 727 3328 406
p 2 0 188 732 471 317
p 2 0 126 794 311 251
p 2 4 198 718 2820 422
p 2 0 131 789 390 264
p 2 0 141 779 331 258
p 2 5 166 749 4337 419
p 2 0 149 771 432 282
p 2 0 119 801 306 240
p 2 13 141 766 3058 440
p 2 0 107 813 351 247
p 2 0 113 807 304 240
p 2 5 170 745 4302 415
p 2 0 157 763 401 290
p 2 0 154 766 319 267
p 2 0 184 736 3327 397
p 2 0 158 762 425 287
p 2 0 154 766 333 267
p 2 1 182 737 3353 401
p 2 0 132 788 379 262
p 2 0 109 811 321 235
p 2 0 177 743 3293 384
p 2 0 131 789 393 259
p 2 0 94 826 294 223
p 2 0 166 754 3332 381
p 2 0 126 794 339 252
p 2 0 99 821 283 226
p 2 13 147 760 3049 441
p 2 0 116 804 339 250
p 2 0 117 803 284 238
p 2 3 193 724 3143 406
p 2 0 113 807 361 245
p 2 0 105 815 262 225
p 2 1 190 729 3421 406
p 2 0 120 800 367 250
p 2 0 141 779 294 256
p 2 13 124 783 3022 421
p 2 0 118 802 349 254
p 2 0 65 855 231 196
p 2 5 143 772 4336 398
p 2 0 130 790 387 258
p 2 0 95 825 275 223
p 2 13 127 780 3074 415
p 2 0 123 797 350 259
p 2 0 62 858 227 195
p 2 5 148 767 4271 400
p 2 0 156 764 410 279
p 2 0 104 816 261 226
p 2 0 128 792 3303 352
p 2 0 104 816 350 243
p 2 0 68 852 238 197
p 2 1 147 772 3312 370
p 2 0 104 816 336 237
p 2 0 93 827 257 219
p 2 13 136 771 3065 428
