# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 30 890 192 165
p 2 0 27 893 173 161
p 2 0 38 882 395 173
p 2 0 24 896 177 158
p 2 0 47 873 185 173
p 2 0 37 883 452 177
p 2 0 22 898 173 158
p 2 0 18 902 165 152
p 2 0 29 891 506 171
p 2 0 28 892 182 163
p 2 0 34 886 179 164
p 2 0 47 873 498 183
p 2 0 16 904 172 151
p 2 0 28 892 186 165
p 2 0 20 900 445 161
p 2 0 25 895 177 159
p 2 0 17 903 160 152
p 2 0 20 900 379 158
p 2 0 27 893 192 162
p 2 0 25 895 171 159
p 2 1 29 890 506 179
p 2 0 32 888 186 165
p 2 0 39 881 187 171
p 2 0 37 883 420 176
p 2 0 55 865 205 181
p 2 0 40 880 188 174
p 2 0 25 895 400 166
p 2 0 28 892 189 164
p 2 0 25 895 168 160
p 2 0 40 880 417 173
p 2 0 25 895 181 160
p 2 0 13 907 152 149
p 2 0 26 894 455 167
p 2 0 22 898 172 156
p 2 0 24 896 167 158
p 2 0 19 901 493 162
p 2 0 20 900 178 157
p 2 0 12 908 155 148
p 2 0 21 899 376 161
p 2 0 19 901 177 155
p 2 0 16 904 158 151
p 2 0 33 887 378 170
p 2 0 24 896 178 158
p 2 0 39 881 181 168
p 2 0 39 881 462 175
p 2 0 30 890 180 163
p 2 0 20 900 167 154
p 2 0 26 894 394 164
p 2 0 55 865 202 182
p 2 0 50 870 197 181
p 2 1 43 876 529 189
i 2 920 0 0 38008 4007
p 2 0 389 531 568 484
p 2 0 313 607 461 418
p 2 35 380 505 18152 1016
p 2 0 328 592 861 464
p 2 0 161 759 383 284
p 2 4 312 604 15419 740
p 2 0 235 685 844 385
p 2 0 146 774 394 276
p 2 1 254 665 11433 573
p 2 0 226 694 842 374
p 2 0 147 773 474 284
p 2 0 247 673 11707 581
p 2 0 214 706 797 355
p 2 0 122 798 390 251
p 2 0 97 823 301 228
p 2 0 99 821 393 234
p 2 0 177 743 482 297
p 2 0 92 828 351 224
p 2 0 118 802 366 246
p 2 0 141 779 399 263
p 2 0 184 736 425 295
p 2 0 117 803 403 248
p 2 0 127 793 382 255
p 2 0 103 817 346 233
p 2 0 75 845 281 206
p 2 0 111 809 300 231
p 2 0 105 815 288 224
p 2 0 63 857 256 194
p 2 0 89 831 305 221
p 2 0 90 830 452 219
p 2 0 60 860 255 193
p 2 0 64 856 272 198
p 2 0 59 861 353 191
p 2 0 79 841 253 201
p 2 0 86 834 281 210
p 2 0 62 858 370 194
p 2 0 50 870 241 185
p 2 0 86 834 271 209
p 2 0 44 876 333 180
p 2 0 40 880 208 173
p 2 0 62 858 247 195
p 2 1 47 872 304 186
p 2 0 27 893 182 162
p 2 0 48 872 197 178
p 2 0 73 847 343 194
p 2 0 27 893 185 162
p 2 0 34 886 199 168
p 2 0 38 882 317 171
p 2 0 25 895 192 159
p 2 0 35 885 207 169
p 2 0 44 876 315 180
p 2 0 31 889 187 165
p 2 0 41 879 206 175
p 2 0 64 856 343 190
p 2 0 74 846 229 195
p 2 0 72 848 220 192
p 2 0 42 878 322 175
p 2 0 86 834 218 201
p 2 0 33 887 195 167
p 2 0 54 866 327 185
p 2 0 47 873 210 180
p 2 0 37 883 193 170
p 2 0 37 883 360 174
p 2 0 29 891 183 163
p 2 0 34 886 192 168
p 2 0 33 887 296 166
p 2 0 49 871 213 179
p 2 0 41 879 196 172
p 2 1 51 868 300 189
p 2 0 36 884 186 168
p 2 0 27 893 168 160
p 2 0 46 874 200 178
p 2 0 19 901 164 155
p 2 0 29 891 187 163
p 2 0 27 893 185 161
p 2 0 58 862 192 181
p 2 0 34 886 187 165
p 2 0 26 894 174 161
p 2 0 17 903 159 153
p 2 0 25 895 173 159
p 2 0 28 892 332 163
p 2 0 13 907 160 150
p 2 0 35 885 195 170
p 2 0 53 867 301 181
p 2 0 16 904 161 150
p 2 0 27 893 172 160
p 2 0 31 889 299 165
p 2 0 79 841 211 196
p 2 0 27 893 184 162
p 2 0 72 848 326 193
p 2 0 19 901 183 156
p 2 0 13 907 157 148
p 2 0 23 897 285 158
p 2 0 61 859 198 181
p 2 0 20 900 168 153
p 2 0 30 890 294 164
p 2 0 28 892 181 162
p 2 0 46 874 183 173
p 2 0 31 889 293 168
p 2 0 20 900 164 154
p 2 0 27 893 186 162
p 2 0 21 899 316 157
p 2 0 15 905 168 152
p 2 0 16 904 169 152
p 2 0 28 892 275 161
p 2 0 19 901 160 153
p 2 0 27 893 178 162
p 2 0 73 847 328 192
p 2 0 16 904 162 151
p 2 0 24 896 169 158
p 2 0 17 903 281 152
p 2 0 18 902 163 152
p 2 0 25 895 168 158
p 2 0 19 901 270 156
p 2 0 36 884 186 168
p 2 0 19 901 161 154
p 2 0 20 900 290 156
p 2 0 25 895 179 161
p 2 0 33 887 174 162
p 2 0 13 907 277 149
p 2 0 25 895 173 160
p 2 0 21 899 166 155
p 2 0 19 901 275 156
p 2 0 44 876 200 175
p 2 0 49 871 182 174
p 2 0 16 904 278 152
p 2 0 22 898 175 157
p 2 0 10 910 153 146
p 2 1 48 871 267 181
p 2 0 25 895 170 158
p 2 0 16 904 159 152
p 2 0 13 907 308 149
p 2 0 46 874 202 176
p 2 0 31 889 201 168
p 2 0 18 902 286 155
p 2 0 15 905 162 151
p 2 0 29 891 175 163
p 2 1 13 906 245 154
p 2 0 17 903 152 150
p 2 0 28 892 165 161
p 2 0 15 905 152 149
p 2 0 22 898 162 156
i 2 920 0 0 24594 3366
p 2 0 613 307 863 684
p 2 0 445 475 531 518
p 2 354 459 107 39809 2847
p 2 0 480 440 949 572
p 2 0 359 561 533 430
p 2 382 500 38 42772 3071
p 2 0 444 476 1099 599
p 2 0 309 611 522 416
p 2 194 471 255 34295 2224
p 2 0 421 499 1039 551
p 2 0 305 615 648 424
p 2 0 322 598 1734 440
p 2 0 241 679 488 355
p 2 0 294 626 524 393
p 2 0 207 713 1541 340
p 2 0 217 703 485 333
p 2 0 237 683 524 348
p 2 0 184 736 1598 322
p 2 0 144 776 397 268
p 2 0 202 718 441 313
p 2 0 144 776 1564 298
p 2 0 196 724 449 300
p 2 0 183 737 413 289
p 2 0 147 773 1718 303
p 2 0 128 792 389 253
p 2 0 139 781 386 262
p 2 0 141 779 1551 284
p 2 0 99 821 360 229
p 2 0 146 774 363 263
p 2 0 90 830 1426 240
p 2 0 167 753 395 274
p 2 0 103 817 310 231
p 2 0 97 823 1495 246
p 2 0 96 824 312 219
p 2 0 164 756 364 275
p 2 0 135 785 1481 285
p 2 0 72 848 292 202
p 2 0 159 761 332 266
p 2 0 111 809 1619 267
p 2 0 111 809 344 238
p 2 0 126 794 343 249
p 2 0 84 836 1415 239
p 2 0 67 853 277 199
p 2 0 143 777 310 251
p 2 0 84 836 1423 235
p 2 0 67 853 266 200
p 2 0 77 843 254 207
p 2 1 87 832 1745 253
p 2 0 67 853 269 201
p 2 0 95 825 277 219
p 2 0 96 824 1434 247
p 2 0 59 861 262 194
p 2 0 95 825 262 216
p 2 0 70 850 1443 221
p 2 0 102 818 300 224
p 2 0 85 835 262 213
p 2 1 66 853 1760 234
p 2 0 65 855 267 197
p 2 0 91 829 267 214
p 2 0 73 847 1405 222
p 2 0 64 856 254 196
p 2 0 95 825 253 214
p 2 0 76 844 1448 228
p 2 0 58 862 262 193
p 2 0 109 811 261 228
p 2 1 82 837 1692 246
p 2 0 63 857 239 194
p 2 0 41 879 198 172
p 2 0 101 819 1427 247
p 2 0 93 827 297 220
p 2 0 41 879 199 174
p 2 0 89 831 1464 238
p 2 0 111 809 293 228
p 2 0 126 794 276 237
p 2 1 111 808 1722 263
p 2 0 61 859 263 195
p 2 0 41 879 202 177
p 2 0 108 812 1426 244
p 2 0 46 874 245 181
p 2 0 83 837 236 201
p 2 1 52 867 1255 214
p 2 0 49 871 244 183
p 2 0 70 850 221 198
p 2 0 33 887 191 167
p 2 0 72 848 1380 226
p 2 0 49 871 241 183
p 2 0 27 893 183 162
p 2 0 80 840 1307 230
p 2 0 58 862 227 188
p 2 0 36 884 198 168
p 2 0 73 847 1385 226
p 2 0 55 865 243 189
p 2 0 46 874 202 178
p 2 0 127 793 1343 266
p 2 0 84 836 259 210
p 2 0 42 878 223 176
p 2 0 61 859 1551 226
p 2 0 88 832 280 216
p 2 0 45 875 222 180
p 2 0 69 851 1453 223
p 2 0 67 853 249 198
p 2 0 38 882 203 173
p 2 0 75 845 1383 227
p 2 0 113 807 310 231
p 2 0 66 854 247 197
p 2 0 113 807 1502 255
p 2 0 60 860 268 194
p 2 0 65 855 1396 218
p 2 0 98 822 279 222
p 2 0 92 828 254 213
p 2 0 121 799 1479 263
p 2 0 53 867 247 188
p 2 0 38 882 198 171
p 2 0 95 825 1412 248
p 2 0 58 862 263 189
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 9069 2843
p 2 649 271 0 18669 3455
p 2 441 479 0 25021 3281
p 2 315 605 0 28628 3064
p 2 271 649 0 33716 3105
p 2 0 681 239 1646 821
p 2 0 477 443 858 574
p 2 31 463 426 14718 1090
p 2 0 474 446 1116 591
p 2 0 327 593 698 441
p 2 52 412 456 14353 1082
p 2 0 386 534 1052 523
p 2 0 258 662 558 376
p 2 30 328 562 13379 878
p 2 0 307 613 960 439
p 2 0 187 733 491 312
p 2 27 306 587 14370 872
p 2 0 244 676 906 391
p 2 0 208 712 583 336
p 2 8 308 604 14051 787
p 2 0 281 639 960 424
p 2 0 186 734 543 312
p 2 10 320 590 14127 786
p 2 0 285 635 936 413
p 2 0 216 704 651 347
p 2 51 291 578 17047 1005
p 2 0 249 671 931 392
p 2 0 151 769 461 280
p 2 29 294 597 16182 894
p 2 0 251 669 867 384
p 2 0 189 731 579 321
p 2 4 321 595 13469 760
p 2 0 271 649 1047 414
p 2 0 185 735 538 315
p 2 2 341 577 11899 711
p 2 0 273 647 974 412
p 2 0 156 764 496 287
p 2 3 336 581 11947 730
p 2 0 253 667 931 390
p 2 0 187 733 615 317
p 2 2 325 593 13449 744
p 2 0 251 669 1008 392
p 2 0 140 780 485 272
p 2 1 344 575 12738 750
p 2 0 243 677 905 384
p 2 0 189 731 598 321
p 2 4 321 595 12194 739
p 2 0 260 660 975 393
p 2 0 146 774 474 278
p 2 2 322 596 12475 720
p 2 0 271 649 966 407
p 2 0 191 729 554 317
i 2 920 0 0 48017 4428
p 2 0 907 13 10138 1203
p 2 0 916 4 12117 1276
p 2 0 914 6 12126 1288
p 2 0 912 8 12800 1319
p 2 0 914 6 12367 1303
p 2 0 916 4 12386 1327
p 2 0 913 7 12543 1334
p 2 0 915 5 13051 1328
p 2 0 913 7 12553 1319
p 2 0 916 4 12820 1317
p 2 0 912 8 12986 1336
p 2 0 915 5 12672 1322
p 2 0 916 4 12778 1344
p 2 0 905 15 12465 1314
p 2 0 908 12 12975 1347
p 2 0 913 7 12717 1330
p 2 0 906 14 12628 1333
p 2 0 912 8 12607 1312
p 2 0 909 11 13017 1339
p 2 0 912 8 12665 1319
p 2 0 914 6 12866 1342
p 2 0 913 7 12828 1317
p 2 0 914 6 13302 1366
p 2 257 663 0 24779 2657
p 2 219 701 0 25792 2637
p 2 184 736 0 26170 2629
p 2 165 755 0 26658 2583
p 2 180 740 0 25970 2613
p 2 157 763 0 26269 2613
p 2 167 753 0 26022 2595
p 2 156 764 0 26500 2602
p 2 165 755 0 25554 2621
p 2 162 758 0 25824 2644
p 2 136 784 0 26146 2667
p 2 0 913 7 9963 1333
p 2 0 915 5 10467 1346
p 2 0 901 19 10603 1267
p 2 0 912 8 10377 1288
p 2 0 910 10 10664 1296
p 2 0 908 12 10649 1290
p 2 0 905 15 10214 1277
p 2 0 904 16 10385 1287
p 2 0 908 12 10562 1273
p 2 0 906 14 10513 1286
p 2 0 908 12 10518 1278
p 2 0 905 15 10517 1275
p 2 0 913 7 10737 1280
p 2 0 907 13 10376 1272
p 2 0 908 12 10467 1262
p 2 0 912 8 10462 1273
p 2 0 911 9 10720 1284
p 2 0 913 7 10509 1262
p 2 0 894 26 10764 1268
p 2 0 916 4 10722 1260
p 2 67 847 6 21068 2175
p 2 61 859 0 22148 2260
p 2 65 852 3 22278 2249
p 2 72 846 2 22404 2253
p 2 73 846 1 21415 2259
p 2 83 835 2 21496 2273
p 2 96 824 0 21349 2313
p 2 95 824 1 21239 2296
p 2 88 832 0 20479 2304
p 2 79 840 1 20835 2294
p 2 73 847 0 21465 2336
p 2 0 912 8 8896 1287
p 2 0 916 4 9168 1249
p 2 0 903 17 9030 1232
p 2 0 907 13 9082 1226
p 2 0 897 23 9214 1209
p 2 0 901 19 9008 1214
p 2 0 889 31 8927 1211
p 2 0 901 19 9320 1225
p 2 0 899 21 9139 1202
p 2 0 902 18 9042 1181
p 2 0 903 17 9138 1217
p 2 0 902 18 9141 1206
p 2 0 899 21 9016 1196
p 2 0 910 10 9002 1211
p 2 0 884 36 9151 1175
p 2 0 895 25 8943 1187
p 2 0 899 21 8955 1196
p 2 0 913 7 8922 1208
p 2 0 887 33 8877 1180
p 2 0 906 14 8919 1209
p 2 0 874 46 8773 1177
p 2 0 911 9 8903 1200
p 2 0 901 19 8854 1208
p 2 0 891 29 8987 1199
p 2 0 901 19 8497 1205
p 2 0 910 10 8773 1193
p 2 0 897 23 8828 1209
p 2 0 908 12 8751 1207
p 2 0 899 21 8899 1214
p 2 0 897 23 8938 1210
p 2 0 894 26 8737 1203
p 2 0 901 19 8819 1191
p 2 0 882 38 8642 1210
p 2 0 901 19 8624 1201
p 2 0 900 20 8658 1202
p 2 0 904 16 8867 1221
i 2 920 0 0 33795 3715
p 2 0 405 515 587 496
p 2 0 397 523 3493 562
p 2 0 280 640 525 387
p 2 66 279 575 10334 909
p 2 0 212 708 559 339
p 2 43 275 602 10156 874
p 2 0 216 704 629 345
p 2 44 264 612 11888 864
p 2 0 211 709 620 340
p 2 3 274 643 7773 581
p 2 0 350 570 7004 580
p 2 51 260 609 9687 888
p 2 0 264 656 707 387
p 2 0 346 574 11309 704
p 2 0 271 649 875 404
p 2 12 228 680 7203 579
p 2 0 268 652 4289 466
p 2 2 239 679 5300 499
p 2 0 238 682 866 363
p 2 5 222 693 5552 511
p 2 0 175 745 552 309
p 2 0 103 817 345 232
p 2 0 117 803 456 244
p 2 0 112 808 390 244
p 2 0 95 825 316 227
p 2 0 73 847 358 204
p 2 0 92 828 333 224
p 2 0 107 813 307 232
p 2 0 64 856 298 193
p 2 0 61 859 208 190
i 2 920 0 0 24092 3533
p 2 0 457 463 661 558
p 2 28 827 65 22208 1799
p 2 0 584 336 1319 708
p 2 28 746 146 22328 1768
p 2 0 509 411 1276 680
p 2 24 787 109 24621 1782
p 2 0 475 445 1267 656
p 2 0 608 312 9632 980
p 2 0 437 483 1026 551
p 2 0 586 334 9830 955
p 2 0 363 557 897 478
p 2 0 338 582 541 429
p 2 0 231 689 412 332
p 2 0 255 665 444 349
p 2 0 135 785 367 261
p 2 0 241 679 466 339
p 2 0 205 715 411 308
p 2 0 164 756 349 273
p 2 0 133 787 364 258
p 2 0 169 751 364 283
p 2 0 206 714 470 321
p 2 0 316 604 597 413
i 2 920 0 0 31273 3905
p 2 0 474 446 843 601
p 2 0 288 632 440 397
p 2 0 197 723 329 309
p 2 0 180 740 311 292
p 2 0 157 763 307 276
p 2 0 131 789 262 249
p 2 0 138 782 275 258
p 2 0 118 802 258 240
p 2 0 53 867 210 186
p 2 0 72 848 213 201
p 2 0 82 838 227 211
p 2 0 69 851 216 200
p 2 0 69 851 210 196
p 2 0 82 838 217 207
p 2 0 78 842 222 205
p 2 0 68 852 201 192
p 2 0 112 808 263 233
p 2 0 224 696 390 338
p 2 560 360 0 22299 3189
p 2 600 320 0 22226 3315
p 2 661 259 0 20448 3427
p 2 692 228 0 17241 3483
p 2 709 211 0 11523 3475
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 35564 3810
p 2 0 268 652 437 371
p 2 0 319 601 3326 467
p 2 0 248 672 463 355
p 2 0 281 639 2819 414
p 2 0 179 741 409 295
p 2 0 198 722 2905 348
p 2 0 155 765 353 267
p 2 0 131 789 293 250
p 2 0 98 822 252 216
p 2 0 95 825 272 222
p 2 0 121 799 260 238
p 2 0 110 810 274 228
p 2 0 98 822 258 221
p 2 0 79 841 239 205
p 2 0 84 836 249 211
p 2 0 72 848 241 203
p 2 0 95 825 241 216
p 2 0 115 805 259 232
p 2 0 75 845 225 198
p 2 0 55 865 221 186
p 2 0 110 810 247 229
p 2 0 69 851 220 196
p 2 0 81 839 240 207
p 2 0 91 829 232 214
p 2 0 59 861 207 186
p 2 0 47 873 198 179
p 2 0 84 836 227 206
p 2 0 58 862 212 191
p 2 0 42 878 194 173
p 2 0 68 852 219 195
p 2 0 53 867 200 184
p 2 0 75 845 218 198
p 2 0 86 834 221 208
p 2 0 76 844 212 198
p 2 0 94 826 228 213
p 2 0 69 851 212 194
p 2 0 33 887 179 167
p 2 0 58 862 203 187
p 2 0 61 859 203 189
p 2 0 41 879 185 174
p 2 0 54 866 200 184
p 2 0 108 812 235 223
p 2 0 34 886 180 168
p 2 0 40 880 184 173
p 2 0 71 849 203 194
p 2 0 80 840 208 200
p 2 0 62 858 210 191
p 2 0 89 831 225 210
p 2 0 87 833 207 201
p 2 0 51 869 186 180
p 2 0 57 863 206 188
p 2 0 44 876 193 178
p 2 0 34 886 183 168
p 2 0 98 822 224 212
p 2 0 40 880 178 171
p 2 0 54 866 193 184
p 2 0 77 843 219 203
p 2 0 41 879 182 174
p 2 0 33 887 178 166
p 2 0 56 864 190 184
p 2 0 51 869 181 176
p 2 0 53 867 202 182
p 2 0 71 849 211 197
p 2 0 40 880 195 173
p 2 0 56 864 201 184
p 2 0 51 869 205 183
p 2 0 32 888 173 165
p 2 0 64 856 206 191
p 2 0 89 831 229 209
p 2 0 40 880 189 173
p 2 0 47 873 201 182
p 2 0 37 883 191 172
p 2 0 37 883 189 170
p 2 0 33 887 189 167
p 2 0 68 852 203 192
p 2 0 52 868 199 182
p 2 0 36 884 184 168
p 2 0 59 861 199 184
p 2 0 33 887 178 167
p 2 0 40 880 186 172
p 2 0 38 882 191 170
p 2 0 54 866 200 185
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 174 72 674 4577 869
p 2 156 113 651 7165 975
p 2 144 149 627 8723 989
p 2 133 166 621 10003 965
p 2 128 181 611 10847 960
p 2 0 302 618 2995 503
p 2 4 306 610 3164 524
p 2 1 311 608 3348 512
p 2 3 312 605 3445 521
p 2 2 321 597 3580 523
p 2 1 326 593 3513 515
p 2 0 314 606 3478 496
p 2 0 330 590 2885 506
p 2 2 321 597 3692 528
p 2 1 341 578 4085 519
p 2 4 328 588 3993 526
p 2 0 344 576 3914 518
p 2 1 342 577 3757 513
p 2 1 349 570 3717 526
p 2 0 343 577 4187 512
p 2 6 358 556 3078 548
p 2 0 362 558 3920 531
p 2 3 374 543 3788 562
p 2 0 358 562 3780 521
p 2 0 378 542 3716 548
p 2 0 371 549 3742 543
p 2 0 380 540 3760 547
p 2 2 386 532 2718 551
p 2 0 403 517 3636 572
p 2 0 383 537 3824 540
p 2 1 402 517 3922 564
p 2 0 411 509 4023 562
p 2 0 406 514 3908 582
p 2 0 400 520 4164 578
p 2 1 416 503 4604 604
p 2 0 412 508 3259 602
p 2 0 416 504 4171 596
p 2 1 418 501 4592 612
p 2 1 416 503 4634 612
p 2 1 413 506 4717 617
p 2 0 432 488 4450 621
p 2 1 416 503 4515 612
p 2 0 435 485 4389 606
p 2 0 434 486 3744 614
p 2 0 438 482 4243 624
p 2 1 424 495 4537 613
p 2 0 464 456 4384 638
p 2 0 447 473 4230 615
p 2 0 455 465 4606 626
p 2 0 444 476 4263 613
p 2 0 457 463 4667 610
p 2 0 453 467 3199 612
p 2 0 487 433 4134 638
p 2 1 470 449 4579 630
p 2 0 475 445 4516 630
p 2 0 462 458 4649 612
p 2 0 477 443 4463 628
p 2 0 464 456 4306 600
p 2 2 468 450 4408 632
p 2 0 473 447 2974 597
p 2 0 481 439 4277 623
p 2 0 474 446 4677 604
p 2 0 476 444 4970 621
p 2 0 455 465 4549 599
p 2 2 469 449 4554 628
p 2 0 458 462 4509 599
p 2 0 478 442 3496 612
p 2 1 462 457 4408 596
p 2 0 487 433 4492 632
p 2 1 466 453 4484 608
p 2 0 474 446 5069 630
p 2 0 463 457 4704 609
p 2 1 459 460 4758 608
p 2 2 455 463 4906 608
p 2 2 459 459 3918 633
p 2 0 462 458 4875 606
p 2 1 460 459 5110 615
p 2 1 455 464 4847 598
p 2 0 456 464 5059 597
p 2 1 462 457 5399 604
p 2 0 469 451 5140 620
p 2 3 479 438 5228 622
p 2 2 464 454 3762 631
p 2 0 469 451 5522 598
p 2 1 485 434 5026 641
p 2 2 478 440 5136 621
p 2 4 480 436 5052 633
p 2 0 465 455 5171 594
p 2 5 478 437 5098 634
p 2 0 467 453 5470 599
p 2 0 474 446 4349 607
p 2 1 465 454 4763 607
p 2 0 458 462 4885 598
p 2 3 459 458 5554 598
p 2 1 469 450 5176 627
p 2 1 472 447 5003 610
p 2 0 470 450 4719 609
p 2 0 473 447 5043 599
p 2 0 465 455 3378 619
p 2 0 475 445 9218 634
i 2 920 0 0 77729 4356
p 2 0 126 794 339 258
p 2 0 78 842 249 211
p 2 0 66 854 228 199
p 2 0 53 867 215 187
p 2 0 70 850 237 202
p 2 0 63 857 240 196
p 2 0 61 859 231 194
p 2 0 61 859 237 192
p 2 0 45 875 212 178
p 2 0 46 874 212 180
p 2 0 64 856 242 196
p 2 0 35 885 194 169
p 2 0 32 888 191 167
p 2 0 42 878 206 175
p 2 0 32 888 194 165
p 2 0 18 902 170 154
p 2 0 49 871 215 181
p 2 0 35 885 190 168
p 2 0 24 896 177 157
p 2 0 47 873 210 180
p 2 0 35 885 200 168
p 2 0 33 887 195 167
p 2 0 57 863 239 189
p 2 0 34 886 197 167
p 2 0 24 896 175 159
p 2 0 62 858 245 195
p 2 0 36 884 199 171
p 2 0 23 897 176 159
p 2 0 42 878 223 174
p 2 2 917 1 37680 1515
p 2 24 896 0 59196 2105
p 2 57 863 0 68939 2434
p 2 52 868 0 63813 2369
p 2 31 879 10 50860 2063
p 2 1 876 43 39684 1715
p 2 0 660 260 2513 830
p 2 0 517 403 1774 636
p 2 0 457 463 1509 573
p 2 0 387 533 1246 506
p 2 0 348 572 1113 460
p 2 0 406 514 1275 520
p 2 0 387 533 1218 494
p 2 0 346 574 1103 457
p 2 0 339 581 1089 457
p 2 0 306 614 947 423
p 2 0 297 623 930 414
p 2 0 319 601 1013 436
p 2 0 305 615 963 422
p 2 0 267 653 853 386
p 2 0 314 606 987 433
p 2 0 250 670 792 368
p 2 0 259 661 789 374
p 2 0 270 650 830 392
p 2 0 264 656 828 383
p 2 0 207 713 659 328
p 2 0 231 689 733 350
p 2 0 204 716 610 325
p 2 0 172 748 558 292
p 2 0 221 699 680 341
p 2 0 189 731 597 307
p 2 0 152 768 497 274
p 2 0 153 767 502 277
p 2 0 145 775 469 272
p 2 0 134 786 451 259
p 2 0 179 741 559 302
p 2 0 175 745 534 296
p 2 0 117 803 402 243
p 2 0 143 777 459 268
p 2 0 119 801 404 246
p 2 0 100 820 347 226
p 2 0 119 801 393 245
p 2 0 130 790 425 257
p 2 0 91 829 348 221
p 2 0 137 783 429 263
p 2 0 108 812 387 235
p 2 0 102 818 358 230
p 2 0 138 782 438 264
p 2 0 106 814 367 234
p 2 0 72 848 297 202
p 2 0 99 821 357 226
p 2 0 93 827 319 220
p 2 0 77 843 298 207
p 2 0 95 825 347 223
p 2 0 104 816 356 232
p 2 0 54 866 249 185
p 2 0 81 839 305 208
p 2 0 69 851 284 199
p 2 0 66 854 286 197
p 2 0 95 825 337 224
p 2 0 92 828 336 220
p 2 0 54 866 246 186
p 2 0 69 851 289 200
p 2 0 51 869 242 183
p 2 0 46 874 232 178
p 2 0 75 845 295 205
p 2 0 47 873 224 180
p 2 0 49 871 235 182
p 2 0 70 850 287 202
p 2 0 73 847 279 204
p 2 0 50 870 244 181
p 2 0 78 842 290 208
p 2 0 71 849 289 202
p 2 0 45 875 227 177
p 2 0 66 854 271 198
p 2 0 61 859 259 194
p 2 0 60 860 254 193
p 2 0 73 847 277 203
p 2 0 61 859 257 191
p 2 0 59 861 260 191
p 2 0 48 872 233 182
p 2 0 55 865 251 187
p 2 0 65 855 264 196
p 2 0 42 878 215 174
p 2 0 53 867 247 184
p 2 0 49 871 239 181
p 2 0 69 851 279 199
p 2 19 91 810 2257 345
p 2 28 89 803 6362 474
p 2 44 103 773 12031 645
p 2 44 118 758 17012 740
p 2 12 186 722 19324 617
p 2 0 209 711 9939 456
p 2 0 195 725 796 328
p 2 0 121 799 433 250
p 2 0 180 740 695 314
p 2 0 170 750 650 299
p 2 0 191 729 656 316
p 2 0 183 737 599 309
p 2 0 182 738 596 305
p 2 0 175 745 594 298
p 2 0 166 754 530 292
p 2 0 127 793 456 255
p 2 0 131 789 450 260
p 2 0 172 748 530 296
p 2 0 304 616 952 425
i 2 920 0 0 80870 4294
p 2 0 828 92 28392 1044
p 2 0 825 95 33594 1120
p 2 0 805 115 33041 1110
p 2 0 822 98 34180 1142
p 2 0 819 101 33504 1134
p 2 0 816 104 34736 1156
p 2 0 807 113 33521 1141
p 2 0 809 111 34645 1151
p 2 0 811 109 33452 1138
p 2 0 797 123 34751 1153
p 2 0 814 106 33565 1161
p 2 0 823 97 34540 1169
p 2 0 811 109 33876 1160
p 2 0 807 113 34790 1161
p 2 0 803 117 33714 1155
p 2 0 810 110 34582 1162
p 2 0 826 94 33783 1169
p 2 0 805 115 34894 1160
p 2 0 806 114 33730 1161
p 2 0 819 101 34648 1166
p 2 0 809 111 33707 1156
p 2 0 824 96 34839 1176
p 2 0 801 119 33812 1151
p 2 0 814 106 34758 1162
p 2 0 810 110 33779 1156
p 2 0 822 98 34588 1156
p 2 0 788 132 33558 1142
p 2 0 827 93 34477 1170
p 2 0 818 102 33769 1150
p 2 0 810 110 34894 1166
p 2 0 797 123 33752 1144
p 2 0 825 95 34706 1178
p 2 0 821 99 33631 1165
p 2 0 812 108 34698 1154
p 2 0 808 112 33714 1159
p 2 0 805 115 34452 1166
p 2 0 815 105 33820 1156
p 2 0 816 104 34806 1166
p 2 0 796 124 33884 1154
p 2 0 816 104 34511 1158
p 2 0 818 102 33536 1157
p 2 0 809 111 34606 1162
p 2 0 808 112 33549 1163
p 2 0 818 102 34536 1152
p 2 0 815 105 33713 1162
p 2 0 808 112 34738 1170
p 2 0 794 126 33740 1156
p 2 0 824 96 34783 1171
p 2 0 808 112 33779 1155
p 2 0 789 131 34911 1162
p 2 0 823 97 33683 1173
p 2 0 816 104 34705 1183
p 2 0 810 110 33793 1153
p 2 0 813 107 34848 1172
p 2 0 802 118 34024 1164
p 2 0 830 90 34702 1191
p 2 0 803 117 33914 1148
p 2 0 803 117 34880 1160
p 2 0 801 119 33682 1161
p 2 0 818 102 34542 1176
p 2 0 811 109 33630 1153
p 2 0 809 111 34754 1165
p 2 0 805 115 33745 1164
p 2 0 817 103 34350 1160
p 2 0 807 113 33543 1148
p 2 0 799 121 34399 1144
p 2 0 805 115 33415 1157
p 2 0 824 96 34247 1178
p 2 0 794 126 33315 1136
p 2 0 815 105 34500 1172
p 2 0 796 124 33247 1147
p 2 0 814 106 34351 1165
p 2 0 808 112 33278 1155
p 2 0 806 114 34295 1147
p 2 0 793 127 33208 1141
p 2 0 814 106 34033 1158
