# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 104 816 1433 253
p 2 0 96 824 293 222
p 2 0 129 791 312 253
p 2 1 117 802 1611 282
p 2 0 89 831 291 218
p 2 0 49 871 209 181
p 2 0 105 815 1797 266
p 2 0 68 852 264 201
p 2 0 66 854 219 191
p 2 0 131 789 1367 268
p 2 0 34 886 223 170
p 2 0 55 865 229 187
p 2 0 130 790 1346 273
p 2 0 66 854 244 196
p 2 0 48 872 199 180
p 2 0 139 781 1313 276
p 2 0 51 869 254 186
p 2 0 47 873 213 180
p 2 0 115 805 1350 263
p 2 0 80 840 266 208
p 2 0 58 862 238 191
p 2 0 104 816 245 224
p 2 0 35 885 193 170
p 2 0 66 854 238 198
i 2 920 0 0 53509 4026
p 2 0 165 755 343 289
p 2 0 133 787 285 258
p 2 0 69 851 207 196
p 2 0 65 855 201 197
p 2 0 50 870 188 179
p 2 0 53 867 304 184
p 2 0 38 882 180 170
p 2 0 39 881 178 169
p 2 0 34 886 277 169
p 2 0 25 895 174 160
p 2 0 41 879 193 173
p 2 0 44 876 278 177
p 2 0 29 891 168 161
p 2 0 22 898 171 157
p 2 0 36 884 282 167
p 2 0 37 883 187 169
p 2 0 45 875 194 175
p 2 0 30 890 282 165
p 2 0 34 886 174 164
p 2 0 29 891 181 162
p 2 0 43 877 265 172
p 2 0 18 902 162 152
p 2 0 45 875 192 174
p 2 0 30 890 248 164
p 2 0 14 906 157 150
p 2 0 43 877 199 174
p 2 0 31 889 291 166
p 2 0 24 896 172 159
p 2 0 33 887 184 168
p 2 0 35 885 183 170
p 2 0 19 901 160 154
p 2 0 21 899 166 157
p 2 0 14 906 262 150
p 2 0 30 890 173 162
p 2 0 25 895 180 159
p 2 0 38 882 260 170
p 2 0 15 905 161 152
p 2 0 28 892 180 162
p 2 0 40 880 302 173
p 2 0 31 889 179 165
p 2 0 41 879 194 173
p 2 0 32 888 292 168
p 2 0 18 902 163 152
p 2 0 28 892 181 162
p 2 0 40 880 276 174
p 2 0 25 895 167 160
p 2 0 36 884 191 169
p 2 0 34 886 262 170
p 2 0 24 896 170 157
p 2 0 25 895 166 158
p 2 0 29 891 293 164
p 2 0 22 898 171 157
p 2 0 29 891 182 163
p 2 0 38 882 285 170
p 2 0 18 902 158 153
p 2 0 24 896 170 158
p 2 0 29 891 255 164
p 2 0 26 894 174 160
p 2 0 23 897 172 157
p 2 0 24 896 242 158
p 2 0 13 907 151 149
p 2 0 16 904 157 151
p 2 0 26 894 282 160
p 2 0 18 902 156 152
p 2 0 32 888 186 165
p 2 0 25 895 276 159
p 2 0 17 903 165 153
p 2 0 22 898 168 157
p 2 0 20 900 241 155
p 2 0 16 904 162 151
p 2 0 27 893 169 160
p 2 0 19 901 238 153
p 2 0 12 908 156 148
p 2 0 17 903 160 152
p 2 0 17 903 230 153
p 2 0 20 900 160 155
p 2 0 20 900 166 154
p 2 0 73 847 1997 235
p 2 0 37 883 224 172
p 2 0 42 878 213 176
p 2 2 54 864 2479 234
p 2 0 46 874 258 182
p 2 0 49 871 214 181
p 2 2 67 851 2175 250
p 2 0 62 858 276 195
p 2 0 40 880 211 175
p 2 7 59 854 2918 264
p 2 0 46 874 270 182
p 2 0 38 882 203 171
p 2 4 217 699 11239 578
p 2 0 166 754 668 302
p 2 0 108 812 376 239
p 2 0 71 849 277 202
p 2 0 61 859 268 194
p 2 0 68 852 275 199
p 2 0 61 859 265 195
p 2 0 42 878 227 176
p 2 0 54 866 252 187
p 2 0 44 876 218 177
p 2 0 40 880 213 173
p 2 0 58 862 263 191
p 2 0 39 881 210 173
p 2 0 24 896 180 159
p 2 0 43 877 234 175
p 2 0 38 882 204 170
p 2 0 32 888 197 164
p 2 0 42 878 217 175
p 2 0 47 873 211 179
p 2 0 25 895 179 160
p 2 0 28 892 187 163
p 2 0 34 886 197 169
p 2 0 29 891 195 163
p 2 0 34 886 201 169
p 2 0 45 875 198 173
p 2 0 17 903 169 152
p 2 0 27 893 182 162
p 2 0 46 874 198 176
p 2 0 25 895 173 158
p 2 0 27 893 185 160
p 2 0 37 883 196 171
p 2 0 22 898 171 157
p 2 0 29 891 181 163
p 2 0 28 892 179 162
p 2 0 22 898 168 154
p 2 0 32 888 188 165
p 2 0 33 887 191 166
p 2 0 13 907 157 149
p 2 0 24 896 179 159
p 2 0 32 888 172 163
p 2 0 23 897 172 158
p 2 0 22 898 174 157
p 2 0 21 899 169 157
p 2 0 17 903 160 153
p 2 0 24 896 177 158
p 2 0 24 896 179 159
p 2 0 37 883 179 166
p 2 0 32 888 193 166
p 2 0 38 882 193 170
p 2 0 21 899 163 155
p 2 0 27 893 176 161
p 2 0 24 896 168 159
p 2 0 24 896 170 158
p 2 0 41 879 189 169
p 2 0 21 899 166 156
p 2 0 17 903 161 153
p 2 0 19 901 161 153
p 2 0 20 900 163 155
p 2 0 20 900 162 154
p 2 0 28 892 176 162
p 2 0 30 890 186 164
p 2 0 21 899 164 154
p 2 0 20 900 165 155
p 2 0 28 892 171 161
p 2 0 16 904 156 152
p 2 0 29 891 179 163
p 2 0 24 896 171 158
p 2 0 11 909 152 148
p 2 0 20 900 162 154
p 2 0 13 907 156 149
p 2 0 16 904 163 151
p 2 0 26 894 174 158
p 2 0 21 899 170 155
p 2 0 12 908 153 148
p 2 0 16 904 157 151
p 2 0 29 891 172 162
p 2 0 18 902 156 151
p 2 0 32 888 185 166
p 2 0 17 903 158 152
p 2 0 19 901 162 154
p 2 0 19 901 171 153
p 2 0 21 899 168 156
p 2 0 31 889 177 164
p 2 0 16 904 166 150
p 2 0 28 892 176 161
p 2 0 15 905 154 150
p 2 0 16 904 156 151
p 2 0 27 893 172 162
p 2 0 15 905 159 151
p 2 0 15 905 156 150
p 2 0 19 901 163 154
p 2 0 10 910 152 146
p 2 0 18 902 162 153
p 2 0 19 901 162 154
p 2 0 22 898 165 156
p 2 0 25 895 173 159
p 2 0 25 895 173 159
p 2 0 14 906 156 150
p 2 0 17 903 160 151
p 2 0 16 904 161 152
p 2 0 18 902 165 153
p 2 0 26 894 177 160
p 2 0 20 900 170 155
p 2 0 36 884 183 169
p 2 0 56 864 214 183
i 2 920 0 0 31320 3478
p 2 0 197 723 379 322
p 2 0 160 760 312 281
p 2 0 125 795 269 252
p 2 0 131 789 275 249
p 2 0 76 844 222 207
p 2 0 59 861 215 192
p 2 0 62 858 201 192
p 2 0 42 878 181 175
p 2 0 44 876 192 177
p 2 1 63 856 1475 220
p 2 0 47 873 226 179
p 2 0 68 852 236 197
p 2 0 68 852 1750 221
p 2 0 62 858 259 192
p 2 1 68 851 1455 231
p 2 0 64 856 249 194
p 2 0 36 884 206 172
p 2 0 84 836 1735 235
p 2 0 44 876 233 181
p 2 0 28 892 188 162
p 2 1 56 863 1440 217
p 2 0 40 880 225 176
p 2 0 22 898 171 157
p 2 0 65 855 1140 225
p 2 0 46 874 239 181
p 2 0 31 889 190 167
p 2 2 62 856 1808 235
p 2 0 47 873 239 181
p 2 1 43 876 1452 207
p 2 0 54 866 288 190
p 2 0 51 869 248 186
p 2 0 50 870 1108 213
p 2 0 31 889 208 168
p 2 0 44 876 222 178
p 2 2 52 866 1807 223
p 2 0 37 883 223 170
p 2 0 28 892 195 164
p 2 1 58 861 1484 220
p 2 0 49 871 285 188
p 2 0 36 884 1678 196
p 2 0 28 892 207 164
p 2 1 43 876 1408 206
p 2 0 51 869 280 187
p 2 0 68 852 1710 223
p 2 0 38 882 235 173
p 2 0 47 873 1348 220
p 2 0 39 881 235 177
p 2 0 36 884 223 174
p 2 1 49 870 1496 213
p 2 0 35 885 239 172
p 2 0 36 884 204 172
p 2 0 50 870 1709 205
p 2 0 36 884 228 171
p 2 0 40 880 216 175
p 2 1 45 874 1412 210
p 2 0 37 883 231 173
p 2 0 33 887 201 168
p 2 0 41 879 1663 200
p 2 0 35 885 218 169
p 2 0 41 879 209 173
p 2 1 44 875 1395 207
p 2 0 36 884 221 173
p 2 0 45 875 209 178
p 2 0 41 879 1669 200
p 2 0 38 882 252 174
p 2 0 25 895 187 161
p 2 1 41 878 1411 208
p 2 0 33 887 221 169
p 2 0 48 872 225 182
p 2 0 42 878 1104 204
p 2 0 27 893 218 166
p 2 0 38 882 200 173
p 2 2 46 872 1811 223
p 2 0 28 892 217 165
p 2 0 36 884 202 171
p 2 1 36 883 1439 202
p 2 0 31 889 211 167
p 2 0 30 890 190 165
p 2 0 46 874 1716 206
p 2 0 29 891 221 165
p 2 0 41 879 211 174
p 2 1 39 880 1409 204
p 2 0 28 892 213 166
p 2 0 63 857 1705 220
p 2 0 35 885 238 172
p 2 0 30 890 197 165
p 2 0 40 880 198 174
p 2 2 389 529 13184 803
p 2 0 266 654 911 400
p 2 0 123 797 405 253
p 2 0 376 544 10117 701
p 2 0 247 673 907 384
p 2 0 133 787 432 262
p 2 0 350 570 10264 678
p 2 0 272 648 936 391
p 2 0 110 810 397 241
p 2 0 134 786 435 264
p 2 0 83 837 295 211
p 2 0 66 854 268 194
p 2 0 69 851 290 199
p 2 0 62 858 262 192
p 2 0 78 842 323 208
p 2 2 77 841 1563 240
p 2 0 62 858 295 196
p 2 0 67 853 292 200
p 2 0 68 852 1266 224
p 2 0 67 853 292 194
p 2 0 65 855 300 199
p 2 0 63 857 1323 214
p 2 0 51 869 270 184
p 2 0 74 846 1297 229
p 2 0 71 849 275 199
p 2 0 51 869 252 183
p 2 1 80 839 1060 232
p 2 0 46 874 234 180
p 2 0 33 887 211 165
p 2 2 59 859 1510 222
p 2 0 48 872 256 181
p 2 0 48 872 1220 204
p 2 0 63 857 289 197
p 2 0 41 879 229 176
p 2 0 52 868 1286 204
p 2 0 58 862 277 190
p 2 0 41 879 214 175
p 2 0 45 875 1228 209
p 2 0 53 867 318 190
p 2 0 52 868 1298 202
p 2 0 36 884 231 172
p 2 0 36 884 207 168
p 2 0 43 877 1319 197
p 2 0 50 870 259 184
p 2 0 22 898 182 157
p 2 0 44 876 1218 199
p 2 0 72 848 285 201
p 2 0 29 891 191 163
p 2 1 44 875 994 201
p 2 0 36 884 232 172
p 2 0 20 900 179 155
p 2 2 37 881 1416 200
p 2 0 47 873 262 183
p 2 0 32 888 197 165
p 2 0 39 881 1220 196
p 2 0 54 866 275 187
p 2 1 43 876 979 199
p 2 0 63 857 267 189
p 2 0 56 864 247 188
p 2 2 48 870 1475 212
p 2 0 31 889 221 166
p 2 0 47 873 234 181
p 2 0 39 881 1223 199
p 2 0 38 882 240 174
p 2 0 40 880 211 174
p 2 0 51 869 1303 204
p 2 0 31 889 229 167
p 2 0 29 891 201 162
p 2 0 42 878 1213 200
p 2 0 29 891 213 163
p 2 0 41 879 205 173
p 2 0 48 872 1286 200
p 2 0 37 883 239 172
p 2 0 41 879 220 173
p 2 0 38 882 1154 202
p 2 0 29 891 226 166
p 2 0 35 885 212 168
p 2 2 42 876 1446 207
p 2 0 31 889 213 165
p 2 0 70 850 1258 218
p 2 0 29 891 222 164
p 2 0 26 894 209 162
p 2 0 45 875 1288 197
p 2 0 30 890 227 165
p 2 0 24 896 192 158
p 2 0 52 868 1200 205
p 2 0 33 887 240 169
p 2 0 33 887 212 168
p 2 0 51 869 1286 203
p 2 0 47 873 236 175
p 2 0 26 894 193 161
p 2 0 51 869 214 178
p 2 0 17 903 179 152
p 2 2 42 876 1108 202
p 2 0 37 883 229 171
p 2 0 16 904 164 151
p 2 1 42 877 1047 196
p 2 0 32 888 219 169
p 2 0 17 903 168 153
p 2 0 24 896 178 158
p 2 0 22 898 168 157
p 2 0 52 868 222 183
p 2 0 32 888 188 165
p 2 0 43 877 223 177
i 2 920 0 0 32372 4088
p 2 0 363 557 598 499
p 2 0 287 633 458 416
p 2 0 201 719 356 325
p 2 0 196 724 345 317
p 2 0 85 835 228 217
p 2 0 104 816 263 237
p 2 0 68 852 207 201
p 2 0 52 868 206 189
p 2 0 80 840 235 211
p 2 0 68 852 210 202
p 2 0 26 894 167 161
p 2 0 54 866 201 186
p 2 0 47 873 196 183
p 2 0 33 887 173 169
p 2 0 52 868 212 190
p 2 0 56 864 198 189
p 2 0 20 900 165 157
p 2 0 53 867 205 188
p 2 0 29 891 175 163
p 2 0 18 902 161 155
p 2 0 23 897 164 159
p 2 0 25 895 168 160
p 2 0 51 869 195 184
p 2 0 42 878 176 172
p 2 0 29 891 175 165
p 2 0 54 866 202 184
p 2 0 23 897 165 160
p 2 0 20 900 159 154
p 2 0 31 889 178 167
p 2 0 57 863 193 184
p 2 0 28 892 176 163
p 2 0 33 887 182 168
p 2 0 14 906 158 152
p 2 0 24 896 175 159
p 2 0 33 887 173 167
p 2 0 17 903 155 152
p 2 0 28 892 177 164
p 2 0 26 894 172 163
p 2 0 16 904 159 153
p 2 0 24 896 169 160
p 2 0 20 900 162 156
p 2 0 13 907 153 150
p 2 0 26 894 172 164
p 2 0 27 893 168 162
p 2 0 13 907 152 150
p 2 0 27 893 177 162
p 2 0 27 893 163 160
p 2 0 8 912 145 143
p 2 0 25 895 172 161
p 2 0 22 898 161 156
p 2 0 9 911 149 146
p 2 0 32 888 170 163
p 2 0 24 896 160 158
p 2 0 15 905 155 150
p 2 0 29 891 175 163
p 2 0 45 875 189 177
p 2 0 49 871 198 182
p 2 0 62 858 224 196
i 2 920 0 0 61603 4222
p 2 0 187 733 390 318
p 2 0 132 788 285 261
p 2 0 75 845 222 207
p 2 0 80 840 223 208
p 2 0 27 893 161 160
p 2 0 47 873 288 182
p 2 0 29 891 177 165
p 2 0 25 895 169 159
p 2 0 38 882 364 174
p 2 0 27 893 173 162
p 2 0 25 895 172 161
p 2 0 39 881 336 173
p 2 0 30 890 172 165
p 2 0 21 899 163 156
p 2 0 50 870 349 184
p 2 0 32 888 187 167
p 2 0 27 893 180 162
p 2 0 40 880 360 176
p 2 0 38 882 188 172
p 2 0 22 898 169 156
p 2 0 37 883 356 172
p 2 0 26 894 180 160
p 2 0 18 902 164 153
p 2 0 34 886 331 169
p 2 0 34 886 185 170
p 2 0 24 896 169 158
p 2 0 26 894 316 162
p 2 0 26 894 177 161
p 2 0 33 887 189 168
p 2 0 40 880 361 174
p 2 0 27 893 184 161
p 2 0 31 889 183 165
p 2 0 31 889 345 165
p 2 0 24 896 164 158
p 2 0 26 894 176 160
p 2 0 39 881 328 173
p 2 0 28 892 184 163
p 2 0 26 894 173 160
p 2 0 39 881 277 173
p 2 0 20 900 169 156
p 2 0 30 890 179 164
p 2 0 34 886 352 170
p 2 0 7 913 149 144
p 2 0 22 898 172 157
p 2 0 28 892 321 164
p 2 0 19 901 163 154
p 2 0 25 895 172 159
p 2 0 27 893 317 162
p 2 0 21 899 171 155
p 2 0 28 892 181 163
p 2 0 21 899 307 156
p 2 0 15 905 164 151
p 2 0 21 899 165 156
p 2 0 25 895 257 159
p 2 0 10 910 154 146
p 2 0 17 903 164 152
p 2 0 21 899 278 158
p 2 0 19 901 172 154
p 2 0 22 898 174 158
p 2 0 31 889 275 163
p 2 0 6 914 147 144
p 2 0 15 905 164 152
p 2 0 22 898 265 158
p 2 0 19 901 165 153
p 2 0 27 893 173 161
p 2 0 26 894 271 160
p 2 0 12 908 157 147
p 2 0 28 892 182 162
p 2 0 15 905 257 152
p 2 0 11 909 155 147
p 2 0 25 895 179 158
p 2 0 21 899 260 155
p 2 0 7 913 152 143
p 2 0 21 899 169 155
p 2 0 16 904 254 152
p 2 0 10 910 155 145
p 2 0 19 901 169 153
p 2 0 26 894 272 161
p 2 0 17 903 157 152
p 2 0 19 901 168 155
p 2 0 19 901 224 155
p 2 0 11 909 156 148
p 2 0 18 902 163 153
p 2 0 24 896 276 159
p 2 0 17 903 166 152
p 2 0 14 906 155 149
p 2 0 18 902 264 153
p 2 0 9 911 151 146
p 2 0 22 898 173 157
p 2 0 24 896 230 159
p 2 0 12 908 156 148
p 2 0 12 908 156 148
p 2 0 19 901 264 154
p 2 0 15 905 164 150
p 2 0 21 899 168 155
p 2 0 24 896 262 158
p 2 0 11 909 155 147
p 2 0 12 908 156 149
p 2 0 20 900 256 155
p 2 0 12 908 157 147
p 2 0 20 900 170 155
p 2 0 23 897 266 157
p 2 0 10 910 154 147
p 2 0 12 908 156 148
p 2 0 16 904 251 151
p 2 0 10 910 150 146
p 2 0 21 899 170 156
p 2 0 16 904 256 152
p 2 0 18 902 162 153
p 2 0 7 913 145 142
p 2 0 17 903 218 151
p 2 0 9 911 152 145
p 2 0 12 908 156 148
p 2 0 19 901 261 154
p 2 0 15 905 167 150
p 2 0 13 907 157 149
p 2 0 18 902 263 155
p 2 0 10 910 152 145
p 2 0 16 904 157 151
p 2 0 15 905 255 150
p 2 0 9 911 153 144
p 2 0 9 911 150 145
p 2 0 18 902 264 153
p 2 0 11 909 156 147
p 2 0 7 913 149 144
p 2 0 18 902 223 153
p 2 0 16 904 156 152
p 2 0 11 909 156 147
p 2 2 129 789 9008 407
p 2 0 114 806 562 259
p 2 0 69 851 339 205
p 2 1 138 781 7528 382
p 2 0 109 811 555 252
p 2 0 87 833 375 220
p 2 1 130 789 7606 386
p 2 0 121 799 581 265
p 2 0 87 833 363 223
p 2 0 61 859 597 198
p 2 0 63 857 285 196
p 2 0 58 862 269 191
p 2 0 39 881 491 176
p 2 0 45 875 248 180
p 2 0 36 884 221 171
p 2 0 45 875 515 180
p 2 0 39 881 226 173
p 2 0 22 898 185 157
p 2 0 47 873 490 182
p 2 0 38 882 223 172
p 2 0 26 894 193 162
p 2 0 49 871 502 184
p 2 0 34 886 212 168
p 2 0 20 900 178 156
p 2 0 37 883 511 176
p 2 0 26 894 194 161
p 2 0 37 883 209 171
p 2 0 40 880 576 177
p 2 0 45 875 235 179
p 2 0 56 864 242 187
p 2 0 51 869 537 188
i 2 920 0 0 36706 4313
p 2 0 283 637 531 415
p 2 0 253 667 431 374
p 2 326 392 202 29624 2858
p 2 0 416 504 1076 597
p 2 0 195 725 471 331
p 2 194 434 292 26841 2383
p 2 0 384 536 1057 552
p 2 0 264 656 654 403
p 2 131 459 330 23549 1997
p 2 0 393 527 1159 557
p 2 0 233 687 561 369
p 2 127 429 364 20388 1852
p 2 0 359 561 1018 514
p 2 0 232 688 514 358
p 2 33 477 410 13606 1300
p 2 0 321 599 862 466
p 2 0 227 693 543 360
p 2 28 467 425 11218 1233
p 2 0 314 606 801 467
p 2 0 210 710 473 339
p 2 10 447 463 5948 898
p 2 0 300 620 724 439
p 2 0 164 756 377 292
p 2 0 402 518 4957 749
p 2 0 272 648 721 406
p 2 0 168 752 439 300
p 2 0 376 544 5000 750
p 2 0 220 700 577 356
p 2 0 170 750 457 300
p 2 0 370 550 5006 731
p 2 0 251 669 714 394
p 2 0 146 774 408 280
p 2 0 176 744 470 305
p 2 0 113 807 336 245
p 2 0 115 805 346 244
p 2 0 118 802 356 247
p 2 0 84 836 284 215
p 2 0 109 811 338 239
p 2 0 88 832 282 218
p 2 0 83 837 292 213
p 2 0 93 827 310 224
p 2 0 87 833 283 215
p 2 0 69 851 254 199
p 2 0 79 841 279 209
p 2 0 61 859 231 193
p 2 0 49 871 215 181
p 2 0 66 854 260 200
p 2 0 73 847 264 205
p 2 0 42 878 206 175
p 2 0 55 865 231 190
p 2 0 49 871 211 183
p 2 0 40 880 202 174
p 2 0 63 857 245 196
p 2 0 66 854 254 199
p 2 0 89 831 270 220
p 2 0 59 861 239 192
p 2 0 47 873 214 181
p 2 0 55 865 232 189
p 2 0 60 860 225 190
p 2 0 49 871 219 183
p 2 0 66 854 251 199
p 2 0 56 864 236 189
p 2 0 27 893 175 162
p 2 0 43 877 204 176
p 2 0 41 879 198 174
p 2 0 28 892 177 162
p 2 0 32 888 194 167
p 2 0 43 877 544 179
p 2 0 32 888 199 166
p 2 0 41 879 724 180
p 2 0 29 891 191 165
p 2 0 34 886 747 174
p 2 0 48 872 238 181
p 2 0 36 884 193 170
p 2 0 24 896 171 159
p 2 0 31 889 185 165
p 2 0 26 894 174 160
p 2 0 28 892 175 162
p 2 0 38 882 197 172
p 2 0 38 882 186 172
p 2 0 63 857 239 197
p 2 0 95 825 301 224
i 2 920 0 0 49399 4363
p 2 0 823 97 10553 1087
p 2 0 824 96 12760 1177
p 2 0 773 147 11896 1092
p 2 0 793 127 13078 1168
p 2 0 780 140 13084 1165
p 2 0 814 106 12371 1143
p 2 0 786 134 12764 1164
p 2 0 777 143 12822 1158
p 2 0 774 146 12615 1161
p 2 0 802 118 13192 1200
p 2 0 797 123 12493 1151
p 2 0 793 127 12959 1196
p 2 0 792 128 12614 1166
p 2 0 794 126 12862 1194
p 2 0 802 118 13047 1192
p 2 0 806 114 12889 1191
p 2 0 806 114 12620 1214
p 2 0 808 112 12764 1214
p 2 0 770 150 12729 1177
p 2 0 826 94 12684 1209
p 2 0 778 142 13125 1203
p 2 0 803 117 12945 1228
p 2 0 755 165 12633 1171
p 2 0 820 100 12657 1213
p 2 0 808 112 12884 1208
p 2 0 805 115 13016 1197
p 2 0 819 101 12947 1213
p 2 0 812 108 12961 1223
p 2 0 775 145 12601 1169
p 2 0 831 89 13138 1234
p 2 0 788 132 13093 1203
p 2 0 838 82 13171 1234
p 2 0 764 156 13205 1183
p 2 0 827 93 12608 1205
p 2 0 782 138 13143 1198
p 2 0 821 99 13188 1229
p 2 0 784 136 12946 1195
p 2 0 773 147 13259 1212
p 2 0 777 143 12678 1174
p 2 0 787 133 12941 1199
p 2 0 770 150 13010 1176
p 2 0 791 129 13013 1206
p 2 0 793 127 13625 1222
p 2 0 808 112 12552 1186
p 2 0 765 155 12830 1174
p 2 0 821 99 13063 1217
p 2 0 785 135 13191 1221
p 2 0 837 83 13383 1247
p 2 0 788 132 12726 1181
p 2 0 821 99 12998 1213
p 2 0 771 149 13085 1179
p 2 0 815 105 13008 1210
p 2 0 775 145 13499 1198
p 2 0 799 121 12807 1186
p 2 0 798 122 13010 1204
p 2 0 816 104 12805 1197
p 2 0 750 170 12774 1147
p 2 0 794 126 12760 1163
p 2 0 772 148 13644 1190
p 2 0 811 109 12966 1216
p 2 0 760 160 12822 1150
p 2 0 823 97 12801 1198
p 2 0 763 157 13190 1174
p 2 0 793 127 13324 1190
p 2 0 787 133 13009 1188
p 2 0 803 117 13194 1218
p 2 0 763 157 12769 1155
p 2 0 810 110 13317 1217
p 2 0 798 122 13389 1195
p 2 0 805 115 13120 1202
p 2 0 780 140 13225 1195
p 2 0 806 114 12837 1198
p 2 0 775 145 13212 1194
p 2 0 811 109 13409 1216
p 2 0 799 121 13240 1203
p 2 0 815 105 13345 1233
p 2 0 765 155 12899 1168
p 2 0 819 101 13364 1233
p 2 0 757 163 13095 1165
p 2 0 814 106 13144 1225
p 2 0 807 113 13409 1212
p 2 0 817 103 12813 1221
p 2 0 761 159 13064 1172
p 2 0 810 110 13269 1225
p 2 0 766 154 13293 1202
p 2 0 807 113 13412 1223
p 2 0 758 162 12986 1172
p 2 0 811 109 12958 1210
p 2 0 768 152 13367 1195
p 2 0 814 106 13220 1228
p 2 0 812 108 13842 1235
p 2 0 825 95 12998 1210
p 2 0 810 110 13219 1220
p 2 0 784 136 13328 1197
p 2 0 798 122 13309 1222
p 2 0 804 116 13369 1223
p 2 0 770 150 13068 1168
p 2 0 835 85 13376 1238
p 2 0 780 140 13325 1198
p 2 0 785 135 13228 1220
p 2 0 766 154 13415 1205
p 2 0 802 118 13118 1200
p 2 0 790 130 13062 1195
p 2 0 810 110 13183 1226
p 2 0 791 129 13233 1212
p 2 0 804 116 13321 1229
p 2 0 823 97 13187 1235
p 2 0 831 89 13521 1257
i 2 920 0 0 30227 3792
p 2 0 780 140 7536 1134
p 2 0 806 114 8346 1098
p 2 0 699 221 8510 1035
p 2 0 692 228 8522 1045
p 2 0 695 225 8699 1027
p 2 0 721 199 8457 1080
p 2 0 659 261 8371 1018
p 2 0 695 225 8601 1060
p 2 0 666 254 8230 1006
p 2 0 718 202 8611 1069
p 2 0 669 251 8272 1016
p 2 0 733 187 8475 1085
p 2 0 708 212 8640 1051
p 2 0 690 230 8320 1047
p 2 0 666 254 8514 1038
p 2 0 705 215 8295 1057
p 2 0 670 250 8198 1035
p 2 0 670 250 8505 1048
p 2 0 636 284 8381 1016
p 2 0 710 210 8487 1090
p 2 0 673 247 8894 1041
p 2 0 653 267 8362 1010
p 2 0 644 276 8500 1019
p 2 0 673 247 8547 1043
p 2 0 700 220 8671 1062
p 2 0 679 241 8764 1038
p 2 0 614 306 8279 976
p 2 0 661 259 8607 1034
p 2 0 647 273 8785 1029
p 2 0 732 188 8530 1061
p 2 0 682 238 8575 1040
p 2 0 641 279 8752 1022
p 2 0 660 260 8506 1026
p 2 0 729 191 8877 1078
p 2 0 615 305 8358 977
p 2 0 665 255 8245 1020
p 2 0 712 208 8465 1062
p 2 0 706 214 8590 1064
p 2 0 651 269 8417 1009
p 2 0 716 204 8395 1059
p 2 0 711 209 8648 1065
p 2 0 674 246 8534 1042
p 2 0 665 255 8653 1016
p 2 0 650 270 8568 1018
p 2 0 666 254 8880 1029
p 2 0 680 240 8638 1038
p 2 0 674 246 9088 1033
p 2 0 704 216 8894 1063
p 2 0 667 253 8506 1010
p 2 0 716 204 8881 1060
p 2 0 634 286 8864 1013
p 2 0 664 256 8827 1023
p 2 0 630 290 8819 1007
p 2 0 694 226 8842 1056
p 2 0 695 225 8793 1056
p 2 0 715 205 8997 1071
p 2 24 719 177 18734 1639
p 2 0 727 193 7468 1081
p 2 0 671 249 8234 1029
p 2 10 743 167 16245 1341
p 2 0 663 257 8188 1041
p 2 0 681 239 8830 1062
p 2 0 749 171 14351 1280
p 2 0 779 141 8635 1122
p 2 0 677 243 9092 1045
p 2 0 658 262 8466 1020
p 2 0 747 173 9305 1110
p 2 0 706 214 8777 1051
p 2 0 659 261 9064 1038
p 2 0 627 293 8892 1003
p 2 0 653 267 9041 1050
p 2 0 675 245 9182 1055
p 2 0 645 275 9046 1031
p 2 0 659 261 9262 1047
p 2 0 703 217 9062 1069
p 2 0 706 214 9276 1095
p 2 0 708 212 9147 1067
p 2 0 737 183 9232 1100
p 2 0 657 263 9032 1021
p 2 0 691 229 9131 1052
p 2 0 679 241 9170 1068
p 2 0 690 230 9300 1064
p 2 0 737 183 9037 1108
p 2 0 640 280 9201 1025
p 2 0 712 208 9241 1086
p 2 0 747 173 9371 1124
p 2 0 697 223 9165 1059
p 2 0 690 230 9048 1071
p 2 0 710 210 9128 1061
p 2 0 665 255 9252 1070
p 2 0 684 236 9362 1050
p 2 0 735 185 9204 1096
p 2 0 720 200 9299 1100
p 2 0 696 224 9411 1091
p 2 0 690 230 9484 1075
p 2 0 661 259 9280 1061
p 2 0 718 202 9412 1096
p 2 0 664 256 9243 1059
p 2 0 685 235 9547 1086
p 2 0 683 237 9106 1073
p 2 0 718 202 9189 1101
p 2 0 672 248 9300 1079
p 2 0 723 197 9307 1113
p 2 0 692 228 9190 1068
p 2 0 665 255 9014 1051
p 2 0 669 251 9185 1076
p 2 0 717 203 9242 1112
p 2 0 705 215 9249 1087
p 2 0 708 212 8988 1091
p 2 0 662 258 9376 1072
p 2 0 661 259 9300 1057
p 2 0 763 157 9620 1138
i 2 920 0 0 44802 3782
p 2 0 389 531 593 492
p 2 0 297 623 428 408
p 2 3 263 654 8121 519
p 2 0 201 719 503 326
p 2 0 132 788 359 258
p 2 1 189 730 6792 400
p 2 0 114 806 488 252
p 2 0 101 819 305 225
p 2 0 167 753 6262 362
p 2 0 131 789 481 263
p 2 0 112 808 359 242
p 2 11 153 756 8262 429
p 2 0 115 805 503 254
p 2 0 92 828 338 225
p 2 23 110 787 5010 404
p 2 0 82 838 335 217
p 2 0 89 831 303 220
p 2 16 134 770 7890 487
p 2 0 126 794 441 261
p 2 0 71 849 268 203
p 2 43 109 768 9995 619
p 2 0 102 818 406 240
