# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 460 460 3909 754
p 2 0 473 447 3805 766
p 2 1 471 448 4122 782
p 2 1 471 448 3770 764
p 2 1 475 444 4008 795
p 2 2 474 444 3881 785
p 2 1 483 436 4090 798
p 2 2 491 427 3819 799
p 2 3 467 450 3966 800
p 2 2 464 454 3459 754
p 2 2 479 439 3856 810
p 2 2 494 424 3747 826
p 2 2 489 429 3772 828
p 2 2 471 447 3551 786
p 2 2 485 433 3672 806
p 2 1 486 433 3571 804
p 2 5 493 422 3540 830
p 2 6 469 445 3407 802
p 2 8 467 445 3372 829
p 2 7 471 442 3417 865
p 2 3 480 437 3365 864
p 2 5 460 455 3347 878
p 2 5 501 414 3275 930
p 2 6 477 437 3216 911
p 2 0 566 354 2305 799
p 2 0 565 355 2322 793
p 2 0 573 347 2527 776
p 2 0 556 364 2455 767
p 2 0 564 356 2729 778
p 2 0 555 365 2642 777
p 2 0 569 351 2848 786
p 2 0 535 385 2533 741
p 2 0 576 344 2855 794
p 2 0 565 355 2855 787
p 2 0 572 348 2878 778
p 2 0 556 364 2801 775
p 2 0 570 350 3070 791
p 2 0 551 369 2907 772
p 2 0 585 335 3099 812
p 2 0 545 375 2883 762
p 2 0 560 360 2951 779
p 2 0 547 373 2868 771
p 2 0 565 355 2975 789
p 2 0 546 374 2920 768
p 2 0 581 339 3124 803
p 2 0 558 362 3000 788
p 2 0 556 364 2964 771
p 2 0 565 355 3023 813
p 2 0 562 358 3129 796
p 2 0 547 373 3024 774
p 2 0 566 354 3182 801
p 2 0 557 363 2992 783
p 2 0 556 364 2978 789
p 2 0 558 362 2987 792
p 2 0 581 339 3180 828
p 2 0 567 353 3071 816
p 2 0 564 356 3019 793
p 2 1 530 389 2896 766
p 2 0 569 351 3191 817
p 2 0 565 355 3018 812
p 2 0 568 352 3134 825
p 2 0 541 379 2803 802
p 2 0 564 356 2922 825
p 2 1 563 356 2864 826
p 2 0 562 358 2865 827
p 2 1 543 376 2861 833
p 2 1 571 348 2954 880
p 2 1 562 357 2887 870
p 2 1 546 373 2766 851
p 2 4 742 174 3497 1095
p 2 2 572 346 2658 899
p 2 2 543 375 2509 880
p 2 2 889 29 6230 1257
p 2 5 870 45 6280 1269
p 2 4 884 32 6986 1291
p 2 4 862 54 6484 1260
p 2 2 892 26 7327 1308
p 2 4 850 66 6852 1248
p 2 2 884 34 7374 1294
p 2 1 867 52 7029 1260
p 2 1 885 34 7560 1294
p 2 1 860 59 7003 1231
p 2 0 898 22 7717 1320
p 2 1 856 63 7225 1240
p 2 0 903 17 7610 1297
p 2 1 857 62 7189 1237
p 2 0 845 75 7535 1245
p 2 0 840 80 7111 1210
p 2 0 873 47 7521 1273
p 2 0 837 83 7026 1192
p 2 0 852 68 7659 1260
p 2 0 828 92 7073 1203
p 2 0 860 60 7621 1274
p 2 0 831 89 7140 1203
p 2 0 836 84 7064 1226
p 2 5 820 95 7162 1219
p 2 0 854 66 7490 1269
p 2 15 812 93 7154 1248
p 2 0 840 80 7393 1253
p 2 16 797 107 7341 1252
p 2 7 844 69 7616 1306
p 2 10 809 101 7126 1249
p 2 15 824 81 7504 1305
p 2 16 773 131 6576 1204
p 2 16 827 77 7283 1319
p 2 23 799 98 6984 1277
p 2 21 819 80 7174 1338
p 2 23 775 122 6887 1270
p 2 21 824 75 7307 1377
p 2 27 791 102 7041 1327
p 2 24 818 78 7041 1374
p 2 29 782 109 6726 1315
p 2 33 787 100 6629 1324
p 2 31 782 107 6412 1313
p 2 30 811 79 6746 1387
p 2 36 770 114 6539 1330
p 2 30 784 106 6895 1380
p 2 38 782 100 6846 1404
p 2 24 805 91 6868 1406
p 2 1 803 116 5634 1228
p 2 0 798 122 2825 1037
p 2 0 748 172 2645 984
p 2 0 775 145 2860 999
p 2 0 738 182 2631 948
p 2 0 764 156 2755 964
p 2 0 751 169 2817 983
p 2 0 763 157 2818 967
p 2 0 716 204 2680 926
p 2 0 759 161 2780 964
p 2 0 721 199 2633 926
p 2 0 760 160 2920 963
p 2 0 726 194 2845 955
p 2 0 573 347 1572 711
p 2 0 585 335 1615 727
p 2 0 533 387 1415 664
p 2 0 470 450 1358 611
p 2 0 479 441 1528 623
p 2 0 443 477 1347 572
p 2 0 430 490 1258 555
p 2 0 524 396 1506 665
p 2 0 509 411 1360 628
p 2 0 390 530 1212 523
p 2 0 464 456 1366 593
p 2 0 443 477 1433 584
p 2 0 481 439 1425 615
p 2 0 431 489 1355 558
p 2 0 400 520 1272 529
p 2 0 542 378 1570 677
p 2 0 498 422 1428 613
p 2 0 410 510 1309 541
p 2 0 477 443 1415 612
p 2 0 402 518 1318 535
p 2 0 437 483 1294 555
p 2 0 516 404 1453 636
p 2 0 488 432 1434 609
p 2 0 379 541 1225 505
p 2 0 436 484 1330 566
p 2 0 439 481 1517 582
p 2 0 496 424 1508 621
p 2 0 396 524 1302 524
p 2 0 422 498 1243 537
p 2 0 386 534 1247 517
p 2 0 574 346 1618 704
p 2 0 441 479 1410 574
p 2 0 456 464 1326 577
p 2 0 376 544 1277 500
p 2 0 490 430 1430 610
p 2 0 402 518 1326 534
p 2 0 406 514 1300 530
p 2 0 389 531 1244 509
p 2 0 561 359 1580 684
p 2 0 437 483 1378 566
p 2 0 448 472 1300 566
p 2 0 384 536 1337 509
p 2 0 448 472 1432 579
p 2 0 443 477 1498 580
p 2 0 443 477 1377 565
p 2 0 371 549 1251 500
p 2 0 541 379 1627 679
p 2 0 455 465 1471 573
p 2 0 422 498 1364 549
p 2 0 478 442 1616 612
p 2 0 436 484 1369 557
p 2 0 401 519 1314 527
p 2 0 532 388 1524 661
p 2 0 409 511 1315 537
p 2 0 441 479 1402 571
p 2 0 455 465 1512 592
p 2 0 436 484 1365 556
p 2 0 383 537 1315 508
p 2 0 523 397 1559 654
p 2 0 456 464 1460 588
p 2 0 411 509 1323 533
p 2 0 392 528 1360 516
p 2 0 463 457 1520 592
p 2 0 391 529 1348 522
p 2 0 408 512 1352 537
p 2 0 496 424 1574 634
p 2 0 481 439 1419 611
p 2 0 403 517 1362 532
p 2 0 418 502 1405 545
p 2 0 468 452 1579 598
p 2 0 411 509 1381 543
p 2 0 367 553 1296 497
p 2 0 528 392 1577 660
p 2 0 416 504 1311 539
p 2 0 441 479 1387 566
p 2 0 415 505 1413 550
p 2 0 455 465 1377 575
p 2 0 352 568 1287 484
p 2 0 547 373 1561 674
p 2 0 403 517 1336 531
p 2 0 435 485 1361 563
p 2 0 432 488 1475 568
p 2 0 395 525 1370 528
p 2 0 364 556 1256 496
p 2 0 556 364 1620 681
p 2 0 470 450 1510 597
p 2 0 434 486 1394 566
p 2 0 411 509 1333 536
p 2 0 470 450 1519 593
p 2 0 443 477 1566 585
p 2 0 406 514 1367 536
p 2 0 346 574 1240 474
p 2 0 400 520 1337 535
p 2 0 509 411 1593 639
p 2 0 499 421 1493 622
p 2 0 390 530 1291 513
p 2 0 421 499 1345 543
p 2 0 454 466 1540 585
p 2 0 494 426 1543 627
p 2 0 403 517 1362 530
p 2 0 413 507 1396 546
p 2 0 492 428 1527 625
p 2 0 479 441 1411 601
p 2 0 376 544 1237 508
p 2 0 428 492 1384 553
p 2 0 420 500 1402 548
p 2 0 471 449 1543 610
p 2 0 416 504 1345 541
p 2 0 434 486 1352 561
p 2 0 508 412 1587 641
p 2 0 494 426 1477 616
p 2 0 428 492 1400 551
p 2 0 407 513 1330 534
p 2 0 432 488 1475 562
p 2 0 466 454 1494 598
p 2 0 407 513 1423 534
p 2 0 395 525 1354 528
p 2 0 514 406 1588 651
p 2 0 494 426 1512 625
p 2 0 429 491 1351 562
p 2 0 421 499 1370 552
p 2 0 463 457 1515 590
p 2 0 441 479 1565 583
p 2 0 393 527 1358 527
p 2 0 389 531 1294 512
p 2 0 524 396 1586 662
p 2 0 486 434 1462 616
p 2 0 409 511 1328 542
p 2 0 419 501 1371 544
p 2 0 437 483 1459 564
p 2 0 453 467 1538 599
p 2 0 393 527 1310 513
p 2 0 413 507 1351 537
p 2 0 506 414 1572 640
p 2 0 477 443 1452 603
p 2 0 405 515 1324 533
p 2 0 431 489 1397 565
p 2 0 420 500 1401 552
p 2 0 495 425 1569 631
p 2 0 408 512 1365 532
p 2 0 418 502 1323 541
p 2 0 476 444 1581 624
p 2 0 458 462 1400 588
p 2 0 376 544 1323 506
p 2 0 483 437 1586 625
p 2 0 435 485 1445 560
p 2 0 448 472 1379 569
p 2 0 525 395 1593 659
p 2 0 488 432 1497 620
p 2 0 424 496 1333 543
p 2 0 402 518 1382 540
p 2 0 461 459 1555 592
p 2 0 435 485 1400 575
p 2 0 397 523 1359 526
p 2 0 546 374 1530 675
p 2 0 445 475 1435 574
p 2 0 415 505 1338 545
p 2 0 400 520 1308 530
p 2 0 469 451 1536 593
p 2 0 411 509 1337 532
p 2 0 429 491 1359 556
p 2 0 513 407 1561 638
p 2 0 500 420 1430 616
p 2 0 387 533 1303 515
p 2 0 434 486 1399 562
p 2 0 423 497 1388 558
p 2 0 455 465 1552 603
p 2 0 419 501 1358 550
p 2 0 425 495 1366 551
p 2 0 511 409 1607 650
p 2 0 498 422 1479 625
p 2 0 419 501 1318 543
p 2 0 433 487 1360 565
p 2 0 430 490 1463 565
p 2 0 486 434 1585 623
p 2 0 408 512 1359 536
p 2 0 418 502 1275 538
p 2 0 405 515 1383 547
p 2 0 414 506 1223 531
p 2 0 396 524 1315 532
p 2 0 416 504 1404 555
p 2 0 397 523 1246 522
p 2 1 752 167 5763 1289
p 2 3 748 169 6402 1335
p 2 1 785 134 6468 1380
p 2 4 765 151 6790 1382
p 2 1 789 130 6508 1403
p 2 4 761 155 7041 1417
p 2 2 799 119 6508 1430
p 2 4 771 145 6657 1414
p 2 2 804 114 6536 1446
p 2 4 760 156 6363 1402
p 2 3 796 121 6598 1459
p 2 4 773 143 6750 1452
p 2 2 802 116 6829 1509
p 2 3 777 140 6468 1455
p 2 3 808 109 6385 1523
p 2 4 772 144 6317 1465
p 2 4 793 123 6266 1521
p 2 4 777 139 6367 1478
p 2 4 806 110 6438 1569
p 2 6 770 144 6285 1476
p 2 2 795 123 6212 1540
p 2 6 785 129 6327 1524
p 2 2 802 116 6052 1548
p 2 7 757 156 5981 1493
p 2 3 803 114 5838 1563
p 2 11 778 131 5859 1565
p 2 6 813 101 5576 1642
p 2 18 756 146 5719 1610
p 2 16 797 107 5269 1642
p 2 25 777 118 5660 1655
p 2 20 796 104 5152 1694
p 2 33 766 121 5250 1691
p 2 33 787 100 4674 1726
p 2 60 725 135 5053 1793
p 2 266 511 143 2977 1949
p 2 0 410 510 799 742
p 2 0 400 520 659 645
p 2 0 308 612 533 523
p 2 0 342 578 519 513
p 2 0 280 640 441 438
p 2 0 330 590 434 432
p 2 0 263 657 377 374
p 2 0 238 682 345 345
p 2 0 179 741 299 299
p 2 0 152 768 269 268
p 2 0 130 790 252 251
p 2 0 98 822 228 227
p 2 0 66 854 196 196
p 2 0 50 870 183 183
p 2 0 27 893 161 161
p 2 0 27 893 161 161
p 2 0 16 904 151 151
p 2 0 12 908 146 146
p 2 0 8 912 143 143
p 2 0 4 916 140 140
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
