# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 25 895 168 159
p 2 0 42 878 212 169
p 2 0 12 908 152 147
p 2 0 18 902 161 153
p 2 0 23 897 202 158
p 2 0 10 910 147 146
p 2 0 18 902 161 153
p 2 0 24 896 206 160
p 2 0 39 881 172 166
p 2 0 19 901 164 155
p 2 0 28 892 220 163
p 2 0 16 904 159 152
p 2 0 28 892 178 163
p 2 2 89 829 6991 311
p 2 0 71 849 394 205
p 2 0 55 865 266 187
p 2 1 104 815 7197 320
p 2 0 83 837 407 218
p 2 0 45 875 239 179
p 2 1 102 817 6695 307
p 2 0 106 814 439 233
p 2 0 67 853 304 202
p 2 0 86 834 6704 285
p 2 0 67 853 391 205
p 2 0 69 851 301 201
p 2 0 46 874 253 179
p 2 0 47 873 255 182
p 2 0 52 868 262 186
p 2 0 40 880 230 173
p 2 0 51 869 256 185
p 2 0 52 868 248 183
p 2 0 45 875 239 177
p 2 0 53 867 243 185
p 2 0 57 863 249 190
p 2 0 43 877 230 175
p 2 0 43 877 220 175
p 2 0 53 867 223 186
p 2 0 29 891 186 164
p 2 0 42 878 211 176
p 2 0 31 889 187 165
p 2 0 35 885 183 165
p 2 0 25 895 185 159
p 2 0 31 889 187 165
p 2 0 16 904 163 151
p 2 0 33 887 190 166
p 2 0 31 889 181 164
p 2 0 31 889 189 165
p 2 0 32 888 183 166
p 2 0 33 887 189 166
p 2 0 22 898 168 156
p 2 0 26 894 180 159
p 2 0 38 882 192 170
p 2 0 28 892 176 160
p 2 0 38 882 196 173
p 2 0 27 893 175 160
p 2 0 71 849 278 202
i 2 920 0 0 31047 3658
p 2 0 376 544 540 467
p 2 0 381 539 504 462
p 2 0 198 722 324 311
p 2 0 182 738 297 292
p 2 0 94 826 228 220
p 2 0 148 772 2181 297
p 2 0 87 833 313 220
p 2 0 114 806 277 235
p 2 0 91 829 1818 246
p 2 0 79 841 276 205
p 2 0 55 865 215 187
p 2 0 81 839 1919 243
p 2 0 56 864 262 189
p 2 0 78 842 257 207
p 2 0 79 841 1679 234
p 2 0 64 856 263 196
p 2 0 71 849 232 197
p 2 1 70 849 1682 237
p 2 0 84 836 275 209
p 2 0 61 859 230 191
p 2 0 81 839 2087 250
p 2 0 54 866 272 188
p 2 0 81 839 261 210
p 2 0 74 846 1760 233
p 2 0 61 859 277 195
p 2 0 77 843 238 204
p 2 0 63 857 1875 226
p 2 0 49 871 253 184
p 2 0 69 851 247 195
p 2 1 69 850 1818 244
p 2 0 74 846 282 201
p 2 0 66 854 245 196
p 2 0 86 834 2030 253
p 2 0 53 867 264 188
p 2 0 47 873 205 179
p 2 0 96 824 1764 245
p 2 0 69 851 276 197
p 2 0 58 862 237 188
p 2 0 70 850 1903 233
p 2 0 56 864 257 189
p 2 0 49 871 206 179
p 2 0 62 858 1672 221
p 2 0 43 877 261 179
p 2 0 71 849 240 198
p 2 0 80 840 1890 235
p 2 0 42 878 244 178
p 2 0 52 868 207 181
p 2 0 69 851 1657 228
p 2 0 52 868 247 182
p 2 0 50 870 213 183
p 2 1 83 836 1712 244
p 2 0 46 874 241 180
p 2 0 48 872 218 179
p 2 0 62 858 2088 229
p 2 0 42 878 256 179
p 2 0 51 869 227 184
p 2 0 64 856 1763 219
p 2 0 71 849 254 194
p 2 0 54 866 205 181
p 2 1 73 846 1715 236
p 2 0 41 879 227 173
p 2 0 53 867 216 184
p 2 0 79 841 2099 244
p 2 0 42 878 253 177
p 2 0 44 876 201 174
p 2 0 62 858 1748 220
p 2 0 47 873 256 182
p 2 0 61 859 215 188
p 2 0 69 851 1889 231
p 2 0 54 866 247 186
p 2 0 42 878 199 174
p 2 1 58 861 1812 230
p 2 0 57 863 256 186
p 2 0 40 880 208 174
p 2 0 60 860 1830 224
p 2 0 61 859 262 188
p 2 0 52 868 214 181
p 2 0 57 863 1927 220
p 2 0 37 883 237 171
p 2 0 42 878 210 176
p 2 0 73 847 1652 226
p 2 0 36 884 234 170
p 2 0 54 866 204 185
p 2 0 85 835 1891 242
p 2 0 31 889 227 166
p 2 0 24 896 181 158
p 2 0 69 851 1670 224
p 2 0 52 868 267 188
p 2 0 38 882 213 173
p 2 1 71 848 1704 234
p 2 0 58 862 257 189
p 2 0 55 865 222 184
p 2 0 340 580 12881 763
p 2 0 246 674 915 388
p 2 0 121 799 417 255
p 2 0 344 576 10370 683
p 2 0 241 679 878 382
p 2 0 152 768 500 287
p 2 0 340 580 9187 619
p 2 0 233 687 885 378
p 2 0 107 813 374 240
p 2 2 349 569 9313 644
p 2 0 213 707 730 346
p 2 0 116 804 382 248
p 2 0 117 803 2061 275
p 2 0 106 814 396 238
p 2 0 127 793 377 249
p 2 2 97 821 1786 271
p 2 0 76 844 324 211
p 2 0 84 836 307 217
p 2 2 99 819 2111 270
p 2 0 102 818 407 234
p 2 0 79 841 308 212
p 2 0 93 827 1691 246
p 2 0 81 839 331 213
p 2 0 86 834 314 219
p 2 0 89 831 1908 244
p 2 0 78 842 323 211
p 2 0 83 837 293 211
p 2 0 90 830 1672 246
p 2 0 82 838 333 214
p 2 0 71 849 272 202
p 2 0 142 778 1944 278
p 2 0 68 852 306 200
p 2 0 68 852 278 199
p 2 0 82 838 1649 239
p 2 0 68 852 292 200
p 2 0 90 830 286 214
p 2 0 91 829 1905 245
p 2 0 67 853 309 201
p 2 0 54 866 245 188
p 2 2 74 844 1715 246
p 2 0 66 854 298 198
p 2 0 57 863 264 190
p 2 2 78 840 2074 252
p 2 0 51 869 255 186
p 2 0 44 876 228 178
p 2 0 79 841 1685 234
p 2 0 57 863 273 192
p 2 0 62 858 253 193
p 2 2 62 856 1558 224
p 2 0 57 863 282 190
p 2 0 44 876 207 174
p 2 2 68 850 2087 243
p 2 0 63 857 299 198
p 2 0 32 888 197 167
p 2 0 85 835 1704 238
p 2 0 66 854 295 200
p 2 0 26 894 190 161
p 2 0 80 840 1835 233
p 2 0 59 861 283 192
p 2 0 48 872 221 180
p 2 2 72 846 1668 244
p 2 0 63 857 282 196
p 2 0 35 885 194 168
p 2 0 47 873 212 177
p 2 0 33 887 194 167
p 2 0 38 882 201 171
p 2 2 67 851 2015 241
p 2 0 48 872 259 184
p 2 0 45 875 217 177
p 2 0 65 855 1674 222
p 2 0 51 869 270 185
p 2 0 44 876 212 177
p 2 0 67 853 1833 220
p 2 0 62 858 285 191
p 2 0 50 870 228 184
p 2 0 67 853 1608 224
p 2 0 48 872 259 184
p 2 0 57 863 235 190
p 2 0 68 852 1846 221
p 2 0 50 870 260 183
p 2 0 42 878 217 174
p 2 0 66 854 1590 222
p 2 0 58 862 274 192
p 2 0 44 876 214 177
p 2 2 67 851 1577 230
p 2 0 54 866 281 187
p 2 0 33 887 210 168
p 2 2 58 860 1539 219
p 2 0 50 870 253 184
p 2 0 40 880 207 173
p 2 0 71 849 1935 225
p 2 0 65 855 271 194
p 2 0 47 873 212 181
p 2 0 96 824 1693 249
p 2 0 45 875 246 181
p 2 0 37 883 212 172
p 2 0 88 832 1847 238
p 2 0 37 883 255 175
p 2 0 33 887 200 167
p 2 0 77 843 1603 230
p 2 0 45 875 248 179
p 2 0 35 885 204 170
p 2 2 68 850 1567 227
p 2 0 49 871 275 185
p 2 0 47 873 218 178
p 2 2 88 830 2122 260
p 2 0 105 815 348 231
p 2 0 66 854 254 198
i 2 920 0 0 36687 3749
p 2 0 397 523 639 505
p 2 0 344 576 495 445
p 2 0 182 738 321 300
p 2 0 156 764 284 274
p 2 0 101 819 239 228
p 2 0 98 822 242 225
p 2 0 72 848 214 201
p 2 0 84 836 225 210
p 2 0 72 848 203 197
p 2 0 41 879 182 174
p 2 0 31 889 171 164
p 2 0 44 876 187 176
p 2 0 34 886 174 168
p 2 0 56 864 200 187
p 2 0 45 875 179 174
p 2 0 45 875 175 173
p 2 0 42 878 182 175
p 2 0 53 867 186 181
p 2 0 44 876 175 174
p 2 0 44 876 183 176
p 2 0 43 877 179 174
p 2 0 25 895 164 158
p 2 0 36 884 179 168
p 2 0 42 878 175 171
p 2 0 35 885 173 165
p 2 0 20 900 159 155
p 2 0 30 890 168 163
p 2 0 12 908 150 148
p 2 0 29 891 170 163
p 2 0 30 890 173 165
p 2 0 42 878 187 176
p 2 0 28 892 162 159
p 2 0 27 893 167 161
p 2 0 43 877 182 174
p 2 0 9 911 146 145
p 2 0 130 790 7442 322
p 2 0 100 820 442 231
p 2 0 55 865 265 187
p 2 0 146 774 6488 327
p 2 0 110 810 459 242
p 2 0 55 865 251 185
p 2 0 144 776 6658 322
p 2 0 93 827 453 225
p 2 0 53 867 269 185
p 2 0 125 795 6449 308
p 2 0 96 824 480 230
p 2 0 66 854 312 197
p 2 0 46 874 344 181
p 2 0 63 857 268 196
p 2 0 50 870 220 180
p 2 0 50 870 353 183
p 2 0 52 868 237 183
p 2 0 27 893 188 160
p 2 0 55 865 343 185
p 2 0 41 879 219 171
p 2 0 38 882 203 170
p 2 0 45 875 208 178
p 2 0 27 893 178 162
p 2 0 24 896 177 160
p 2 0 36 884 293 170
p 2 0 31 889 182 163
p 2 0 24 896 172 159
p 2 0 50 870 210 181
p 2 0 36 884 193 168
p 2 0 17 903 169 153
p 2 0 35 885 191 167
p 2 0 19 901 172 154
p 2 0 14 906 165 150
p 2 0 27 893 186 163
p 2 0 17 903 164 153
p 2 0 33 887 189 166
p 2 0 32 888 183 166
p 2 0 82 838 296 214
i 2 920 0 0 24062 3570
p 2 0 489 431 664 578
p 2 0 470 450 597 558
p 2 0 269 651 380 362
p 2 0 276 644 390 376
p 2 0 267 653 388 367
p 2 0 193 727 315 301
p 2 0 164 756 270 268
p 2 0 151 769 273 267
p 2 0 187 733 300 287
p 2 0 168 752 293 279
p 2 0 142 778 268 255
p 2 0 131 789 253 243
p 2 0 213 707 326 310
p 2 0 144 776 258 254
p 2 0 155 765 262 257
p 2 0 118 802 235 232
p 2 0 87 833 220 213
p 2 0 81 839 210 206
p 2 0 94 826 214 212
p 2 0 172 748 274 268
p 2 0 148 772 263 256
p 2 0 92 828 217 213
p 2 0 50 870 182 180
p 2 0 110 810 231 223
p 2 0 159 761 266 257
p 2 0 81 839 219 206
p 2 0 117 803 228 225
p 2 0 47 873 177 177
p 2 0 162 758 272 262
p 2 0 91 829 211 208
p 2 0 89 831 216 209
p 2 0 126 794 248 242
p 2 0 75 845 202 198
p 2 0 32 888 172 167
p 2 0 192 728 301 291
p 2 0 117 803 237 231
p 2 0 120 800 230 227
p 2 0 51 869 186 182
p 2 0 48 872 184 179
p 2 0 60 860 189 188
p 2 0 36 884 170 168
p 2 0 51 869 190 182
p 2 0 53 867 185 183
p 2 0 60 860 190 187
p 2 0 125 795 235 228
p 2 0 69 851 200 193
p 2 0 89 831 216 209
p 2 0 105 815 225 222
p 2 0 34 886 169 166
p 2 0 48 872 183 178
p 2 0 155 765 255 255
p 2 0 54 866 188 186
p 2 0 63 857 192 187
p 2 0 145 775 257 251
p 2 0 36 884 174 169
p 2 2 467 451 12392 925
p 2 0 388 532 918 502
p 2 0 427 493 9651 768
p 2 0 408 512 938 505
p 2 1 416 503 12851 854
p 2 0 403 517 1000 510
p 2 0 266 654 1896 395
p 2 0 389 531 5803 625
p 2 0 342 578 736 433
p 2 0 264 656 470 357
p 2 0 343 577 5832 590
p 2 0 263 657 621 378
p 2 1 225 694 2070 389
p 2 0 178 742 434 296
p 2 0 147 773 304 266
p 2 0 150 770 322 260
p 2 0 134 786 315 248
p 2 0 97 823 280 224
p 2 0 60 860 222 190
p 2 0 85 835 229 205
p 2 0 125 795 274 237
p 2 0 126 794 287 240
p 2 0 84 836 242 212
p 2 0 43 877 202 176
p 2 0 64 856 237 196
p 2 0 143 777 1640 303
p 2 0 111 809 307 231
p 2 0 77 843 267 208
p 2 0 189 731 1747 323
p 2 0 77 843 272 207
p 2 0 130 790 302 243
p 2 1 197 722 1919 349
p 2 0 93 827 280 219
p 2 0 56 864 230 188
p 2 2 185 733 2023 344
p 2 0 67 853 255 201
p 2 0 61 859 234 195
p 2 0 60 860 234 193
p 2 0 91 829 1605 257
p 2 0 59 861 264 193
p 2 0 92 828 264 218
p 2 0 84 836 1624 250
p 2 0 59 861 259 195
p 2 0 126 794 1636 284
p 2 0 89 831 286 218
p 2 0 96 824 246 221
p 2 0 94 826 242 215
p 2 1 98 821 1607 266
p 2 0 116 804 312 230
p 2 0 64 856 228 198
p 2 0 97 823 1576 258
p 2 0 71 849 269 203
p 2 0 69 851 236 200
p 2 0 168 752 1693 301
p 2 0 101 819 313 224
p 2 0 64 856 214 194
p 2 0 151 769 1636 290
p 2 0 62 858 259 196
p 2 0 118 802 264 233
p 2 0 76 844 1584 248
p 2 0 96 824 286 219
p 2 0 113 807 269 226
p 2 2 88 830 1961 271
p 2 0 60 860 245 194
p 2 0 94 826 243 213
p 2 0 178 742 1687 316
p 2 0 58 862 243 191
p 2 0 156 764 1643 293
p 2 0 61 859 247 195
p 2 0 96 824 295 226
i 2 920 0 0 51002 3947
p 2 0 186 734 379 309
p 2 0 148 772 291 269
p 2 0 363 557 12680 662
p 2 0 270 650 866 393
p 2 0 170 750 443 286
p 2 0 307 613 11035 581
p 2 0 217 703 827 349
p 2 0 144 776 475 270
p 2 0 308 612 10193 538
p 2 0 203 717 2393 356
p 2 0 117 803 448 247
p 2 0 137 783 429 259
p 2 0 113 807 1804 261
p 2 0 92 828 353 223
p 2 0 116 804 1613 265
p 2 0 91 829 352 223
p 2 0 83 837 338 211
p 2 0 101 819 1637 249
p 2 0 106 814 379 235
p 2 0 62 858 286 194
p 2 0 109 811 1614 257
p 2 0 96 824 379 226
p 2 0 93 827 325 221
p 2 1 91 828 1696 250
p 2 0 91 829 361 223
p 2 0 87 833 318 217
p 2 1 87 832 2083 248
p 2 0 86 834 347 216
p 2 0 63 857 273 194
p 2 2 76 842 1840 243
p 2 0 85 835 345 217
p 2 0 52 868 252 184
p 2 0 60 860 252 190
p 2 0 43 877 221 177
p 2 0 61 859 230 188
p 2 0 67 853 258 197
p 2 0 45 875 224 177
p 2 0 52 868 218 182
p 2 0 42 878 205 175
p 2 1 69 850 2016 231
p 2 0 67 853 282 198
p 2 0 69 851 1635 221
p 2 0 70 850 288 200
p 2 0 49 871 233 182
p 2 0 82 838 1562 228
p 2 0 47 873 268 181
p 2 0 48 872 233 181
p 2 0 61 859 1477 209
p 2 0 50 870 279 185
p 2 0 60 860 1549 212
p 2 0 46 874 279 180
p 2 0 68 852 1514 218
p 2 0 50 870 268 184
p 2 0 40 880 215 173
p 2 0 78 842 1567 226
p 2 0 47 873 249 180
p 2 2 66 852 1868 235
p 2 0 41 879 262 175
p 2 0 28 892 205 162
p 2 1 71 848 2004 236
p 2 0 48 872 258 182
p 2 0 42 878 205 173
p 2 0 67 853 1599 217
p 2 0 46 874 253 180
p 2 0 37 883 212 170
p 2 0 65 855 1537 217
p 2 0 40 880 240 176
p 2 0 85 835 1534 231
p 2 0 85 835 313 217
p 2 1 72 847 1672 233
p 2 0 64 856 301 199
i 2 920 0 0 31810 3742
p 2 0 409 511 610 513
p 2 0 336 584 458 438
p 2 2 279 639 1673 400
p 2 0 187 733 340 307
p 2 2 163 755 1447 294
p 2 0 159 761 307 279
p 2 0 95 825 1328 224
p 2 0 73 847 231 203
p 2 0 56 864 209 190
p 2 0 47 873 181 177
p 2 0 49 871 193 181
p 2 0 86 834 217 211
p 2 0 33 887 168 164
p 2 0 44 876 188 176
p 2 0 39 881 176 173
p 2 0 29 891 167 163
p 2 0 57 863 189 183
p 2 0 40 880 177 173
p 2 0 23 897 157 157
p 2 0 26 894 167 160
p 2 0 47 873 566 186
p 2 0 56 864 190 182
p 2 0 12 908 154 149
p 2 0 38 882 553 175
p 2 0 30 890 181 165
p 2 0 71 849 205 194
p 2 0 15 905 398 159
p 2 0 50 870 190 178
p 2 0 90 830 215 209
p 2 0 66 854 642 190
p 2 0 34 886 189 168
p 2 0 40 880 184 174
p 2 0 22 898 477 162
p 2 0 42 878 199 175
p 2 0 43 877 182 176
p 2 0 26 894 533 164
p 2 0 32 888 182 167
p 2 0 49 871 188 180
p 2 0 21 899 465 160
p 2 0 35 885 182 168
p 2 0 37 883 172 169
p 2 0 39 881 413 177
p 2 0 57 863 199 185
p 2 0 39 881 188 173
p 2 0 14 906 152 150
p 2 0 32 888 169 163
p 2 0 29 891 168 163
p 2 0 18 902 159 153
p 2 0 35 885 174 167
p 2 0 35 885 172 168
p 2 0 16 904 159 152
p 2 0 22 898 160 156
p 2 0 35 885 170 169
p 2 0 17 903 156 153
p 2 0 43 877 182 175
p 2 0 33 887 167 166
p 2 0 21 899 156 154
p 2 0 16 904 159 153
p 2 0 34 886 175 167
p 2 0 25 895 159 158
p 2 0 21 899 165 156
p 2 0 46 874 181 176
p 2 0 18 902 155 155
p 2 0 24 896 163 159
p 2 0 31 889 168 164
p 2 0 42 878 176 169
p 2 0 43 877 185 174
p 2 0 32 888 168 164
p 2 0 48 872 192 179
i 2 920 0 0 26240 3846
p 2 0 357 563 597 492
p 2 0 316 604 486 437
p 2 0 178 742 326 301
p 2 0 188 732 352 314
p 2 0 75 845 220 210
p 2 0 101 819 255 230
p 2 0 64 856 208 195
p 2 0 66 854 210 199
p 2 0 55 865 196 185
p 2 0 92 828 234 217
p 2 0 42 878 183 175
p 2 0 64 856 215 198
p 2 0 65 855 205 193
p 2 0 55 865 200 188
p 2 0 80 840 235 208
p 2 0 59 861 203 189
p 2 0 88 832 238 215
p 2 0 58 862 217 192
p 2 0 63 857 210 193
p 2 0 67 853 219 198
p 2 0 69 851 214 196
p 2 0 42 878 190 176
p 2 0 55 865 200 186
p 2 0 52 868 199 182
p 2 0 39 881 177 171
p 2 0 76 844 224 202
p 2 0 43 877 181 173
p 2 0 28 892 172 163
p 2 0 38 882 190 172
p 2 0 38 882 182 173
p 2 0 24 896 166 159
p 2 0 38 882 190 175
p 2 0 35 885 175 170
p 2 0 22 898 160 157
p 2 0 48 872 195 179
p 2 0 39 881 183 172
p 2 0 24 896 164 159
p 2 0 28 892 174 163
p 2 0 30 890 171 164
p 2 0 35 885 172 167
p 2 0 32 888 181 166
p 2 0 45 875 195 180
p 2 0 53 867 179 175
p 2 0 19 901 166 156
p 2 0 56 864 188 183
p 2 0 18 902 157 154
p 2 0 39 881 183 171
p 2 0 29 891 177 165
p 2 0 65 855 200 189
p 2 0 28 892 177 164
p 2 0 41 879 179 171
p 2 0 30 890 170 163
p 2 0 37 883 185 171
p 2 0 42 878 182 175
p 2 0 18 902 158 153
p 2 0 38 882 193 172
p 2 0 35 885 175 167
p 2 0 41 879 174 170
p 2 0 45 875 190 175
p 2 0 42 878 188 174
p 2 0 18 902 159 154
p 2 0 34 886 179 166
p 2 0 40 880 178 172
p 2 0 30 890 169 162
p 2 0 38 882 178 168
p 2 0 22 898 163 157
p 2 0 22 898 159 154
p 2 0 23 897 170 158
p 2 0 23 897 163 158
p 2 0 16 904 154 152
p 2 0 25 895 169 161
p 2 0 24 896 163 159
p 2 0 16 904 156 152
p 2 0 22 898 163 157
p 2 0 36 884 175 168
p 2 0 18 902 157 153
p 2 0 28 892 171 162
p 2 0 22 898 160 157
p 2 0 19 901 154 153
p 2 0 25 895 172 161
p 2 0 15 905 156 151
p 2 0 8 912 144 144
p 2 0 20 900 162 156
p 2 0 34 886 178 168
p 2 0 17 903 162 153
p 2 0 26 894 167 160
p 2 0 29 891 166 162
p 2 0 17 903 161 154
p 2 0 29 891 166 162
p 2 0 23 897 160 156
p 2 0 9 911 147 145
p 2 0 26 894 168 161
p 2 0 20 900 158 154
p 2 0 29 891 167 162
p 2 0 20 900 163 156
p 2 0 15 905 153 149
p 2 0 31 889 178 165
p 2 0 13 907 155 149
p 2 0 17 903 158 154
p 2 0 27 893 172 163
p 2 0 17 903 157 153
p 2 0 70 850 223 201
i 2 920 0 0 45612 3762
p 2 0 262 658 467 380
p 2 0 230 690 370 345
p 2 0 133 787 293 258
p 2 0 138 782 265 254
p 2 0 80 840 239 206
p 2 0 92 828 224 219
p 2 0 49 871 185 180
p 2 0 70 850 231 196
p 2 0 70 850 210 199
p 2 0 43 877 182 175
p 2 0 38 882 198 172
p 2 0 69 851 205 197
p 2 0 33 887 176 168
p 2 0 43 877 193 175
p 2 0 38 882 186 172
p 2 0 50 870 193 181
p 2 0 54 866 200 184
p 2 0 49 871 195 179
p 2 0 24 896 170 158
p 2 0 42 878 185 172
p 2 0 58 862 199 186
p 2 0 48 872 193 177
p 2 0 62 858 203 187
p 2 0 46 874 185 176
p 2 0 25 895 174 160
p 2 0 45 875 193 177
p 2 0 66 854 222 193
p 2 0 39 881 182 173
p 2 0 39 881 187 171
p 2 0 74 846 229 197
p 2 0 39 881 181 170
p 2 0 35 885 206 170
p 2 0 69 851 204 192
p 2 0 55 865 189 181
p 2 0 75 845 244 197
p 2 0 60 860 200 188
p 2 0 45 875 177 172
p 2 0 54 866 216 181
p 2 0 52 868 203 185
p 2 0 57 863 194 186
p 2 0 44 876 215 177
p 2 0 64 856 203 192
p 2 0 25 895 165 160
p 2 0 68 852 226 192
p 2 0 46 874 188 177
p 2 0 32 888 169 162
p 2 0 55 865 219 185
p 2 0 50 870 194 181
p 2 0 38 882 173 169
p 2 0 35 885 194 168
p 2 0 49 871 190 177
p 2 0 21 899 166 156
p 2 0 33 887 196 167
p 2 0 65 855 199 189
p 2 0 31 889 170 165
p 2 0 44 876 215 175
p 2 0 53 867 200 181
p 2 0 21 899 162 157
p 2 0 51 869 212 179
p 2 0 53 867 193 182
p 2 0 38 882 190 170
p 2 0 41 879 186 172
p 2 0 38 882 174 170
p 2 0 33 887 176 166
p 2 0 34 886 203 168
p 2 0 42 878 178 174
p 2 0 20 900 166 157
p 2 0 17 903 160 153
p 2 0 53 867 186 178
p 2 0 37 883 175 169
p 2 0 47 873 187 177
p 2 0 44 876 183 175
p 2 0 19 901 161 155
p 2 0 30 890 173 164
p 2 0 28 892 184 163
p 2 0 17 903 155 151
p 2 0 32 888 176 166
p 2 0 56 864 208 184
p 2 0 30 890 173 164
p 2 0 51 869 187 178
p 2 0 38 882 192 170
p 2 0 37 883 174 169
p 2 0 29 891 189 162
p 2 0 30 890 169 163
p 2 0 68 852 219 188
p 2 0 30 890 179 165
p 2 0 36 884 196 170
p 2 0 30 890 170 161
p 2 0 38 882 179 171
p 2 0 47 873 205 179
p 2 0 18 902 159 153
p 2 0 40 880 181 172
p 2 0 41 879 194 173
p 2 0 23 897 167 159
p 2 0 37 883 173 168
p 2 0 28 892 183 163
p 2 0 7 913 146 142
p 2 0 27 893 167 159
p 2 0 35 885 199 168
p 2 0 18 902 156 151
p 2 0 27 893 175 160
p 2 0 45 875 199 173
p 2 0 20 900 166 156
p 2 0 38 882 173 167
p 2 0 31 889 192 166
p 2 0 26 894 168 160
p 2 0 43 877 189 175
p 2 0 29 891 186 163
p 2 0 35 885 173 168
p 2 0 49 871 189 179
p 2 0 36 884 192 168
p 2 0 30 890 168 164
p 2 0 27 893 171 161
p 2 0 62 858 209 186
p 2 0 33 887 166 163
p 2 0 42 878 182 173
p 2 0 30 890 188 163
p 2 0 16 904 157 152
p 2 0 34 886 180 170
p 2 0 37 883 196 171
p 2 0 29 891 166 161
p 2 0 21 899 163 156
p 2 0 24 896 185 158
p 2 0 20 900 159 155
p 2 0 38 882 177 169
p 2 0 38 882 197 172
p 2 0 30 890 170 163
p 2 0 33 887 172 168
p 2 0 40 880 194 169
p 2 0 18 902 154 152
p 2 0 61 859 197 187
p 2 1 71 848 4057 258
p 2 0 74 846 320 207
p 2 0 61 859 245 192
p 2 4 75 841 3859 263
p 2 0 49 871 279 186
p 2 2 73 845 5229 274
p 2 0 64 856 336 202
p 2 3 74 843 4749 273
p 2 0 68 852 348 206
p 2 2 63 855 3927 247
p 2 0 53 867 285 189
p 2 0 42 878 223 176
p 2 0 86 834 3486 247
p 2 0 54 866 294 190
p 2 0 49 871 225 183
p 2 0 67 853 1736 213
p 2 0 50 870 261 183
p 2 0 41 879 208 173
p 2 0 59 861 1845 208
p 2 0 47 873 261 181
p 2 0 33 887 208 167
p 2 0 53 867 1856 202
p 2 0 53 867 290 190
p 2 0 59 861 228 186
p 2 0 67 853 1541 205
p 2 0 40 880 243 175
p 2 0 42 878 260 175
p 2 0 52 868 1684 198
p 2 0 48 872 258 181
p 2 0 40 880 268 174
p 2 0 67 853 1777 213
p 2 0 57 863 264 187
p 2 0 52 868 292 185
p 2 0 65 855 1657 209
p 2 0 45 875 254 179
p 2 0 48 872 258 179
p 2 0 56 864 1605 201
p 2 0 37 883 245 174
p 2 0 43 877 258 177
p 2 0 75 845 1778 216
p 2 0 34 886 223 170
p 2 0 36 884 241 169
p 2 0 76 844 1816 213
p 2 0 56 864 277 191
p 2 0 44 876 302 176
p 2 0 87 833 1563 219
p 2 0 51 869 243 182
p 2 0 41 879 283 174
p 2 0 52 868 1670 195
p 2 0 49 871 275 185
p 2 0 44 876 257 176
p 2 0 55 865 1756 201
p 2 0 46 874 238 180
p 2 0 42 878 256 177
p 2 0 68 852 1667 209
p 2 0 36 884 238 174
p 2 0 64 856 257 190
p 2 0 55 865 1604 197
p 2 0 43 877 236 176
p 2 0 33 887 260 167
p 2 0 70 850 1789 218
p 2 0 53 867 344 187
p 2 0 35 885 184 166
p 2 0 65 855 1817 214
p 2 0 43 877 294 178
p 2 0 42 878 219 175
p 2 0 79 841 1526 216
p 2 0 30 890 227 166
p 2 0 31 889 185 165
p 2 0 71 849 1699 211
p 2 0 53 867 266 185
p 2 0 41 879 270 173
p 2 0 57 863 1744 203
p 2 0 53 867 258 183
p 2 0 48 872 210 178
p 2 0 45 875 1645 189
p 2 0 44 876 250 177
p 2 0 45 875 217 179
p 2 0 82 838 3402 238
p 2 0 61 859 299 194
p 2 0 55 865 221 183
p 2 0 71 849 3463 231
p 2 0 67 853 322 200
p 2 0 38 882 205 171
p 2 0 64 856 3762 229
p 2 0 85 835 363 218
p 2 0 31 889 215 168
p 2 0 54 866 1569 199
p 2 0 65 855 263 194
p 2 0 35 885 196 169
p 2 0 48 872 1695 192
p 2 0 39 881 234 174
p 2 0 48 872 213 179
p 2 0 56 864 1798 202
p 2 0 41 879 237 174
p 2 0 49 871 204 178
p 2 0 43 877 1685 189
p 2 0 32 888 244 169
p 2 0 59 861 239 191
p 2 0 35 885 209 167
p 2 0 44 876 192 173
p 2 0 54 866 255 187
p 2 0 32 888 192 166
p 2 0 35 885 187 168
p 2 0 37 883 215 170
p 2 0 27 893 187 162
p 2 0 32 888 183 165
p 2 0 46 874 224 177
p 2 0 18 902 165 154
p 2 0 38 882 217 171
p 2 0 36 884 203 168
p 2 0 40 880 212 172
p 2 0 50 870 198 178
p 2 0 31 889 182 165
p 2 0 22 898 191 156
p 2 0 32 888 187 165
p 2 0 48 872 224 178
p 2 0 35 885 183 168
p 2 0 273 647 884 405
p 2 0 62 858 274 193
p 2 0 65 855 211 190
p 2 0 21 899 161 155
p 2 0 54 866 208 177
p 2 0 41 879 179 173
p 2 0 14 906 156 149
p 2 0 44 876 216 175
p 2 0 18 902 163 153
p 2 0 39 881 201 168
p 2 0 37 883 187 170
p 2 0 21 899 162 156
p 2 0 31 889 199 163
p 2 0 46 874 216 178
p 2 0 31 889 177 164
p 2 0 31 889 211 166
p 2 0 58 862 217 188
p 2 0 33 887 205 165
p 2 0 56 864 207 187
p 2 0 43 877 212 177
p 2 0 48 872 218 180
p 2 0 34 886 191 168
p 2 0 47 873 226 180
p 2 0 97 823 249 220
p 2 0 39 881 192 172
p 2 0 68 852 213 193
p 2 0 66 854 211 190
p 2 4 66 850 4225 268
p 2 0 49 871 311 186
p 2 0 48 872 219 179
p 2 2 79 839 4808 270
p 2 0 87 833 342 220
p 2 2 86 832 4900 278
